20.53;20.61;20.93;21.25;21.25;21.65;21.69;21.85;21.73;21.53;21.45;21.53;21.61;21.65;22.01;22.29;22.53;22.77;22.77;22.81;22.89;22.85;22.69;22.69;22.61;22.65;22.61;22.65;22.49;22.21;22.01;22.33;22.17;22.37;22.09;22.17;21.97;22.25;22.13;21.61;21.57;21.57;21.69;22.05;22.21;22.77;22.81;22.13;20.93;21.33;21.49;21.57;21.93;22.05;22.33;22.41;22.17;22.09;22.57;22.81;23.17;23.33;23.29;23.21;23.21;22.93;22.49;21.77;20.73;19.89;19.45;18.97;18.45;18.45;18.05;17.45;17.41;17.17;17.13;16.69;16.81;16.77;16.61;16.61;16.45;16.21;16.37;16.53;16.65;16.61;16.89;17.17;17.89;18.93;19.29;19.93;19.73;19.45;20.45;21.13;21.21;21.69;22.05;21.33;21.57;22.13;22.25;21.41;20.61;19.41;18.69;20.41;21.29;21.77;21.69;21.17;20.61;19.97;20.33;21.53;22.05;22.85;23.13;22.53;21.37;20.49;19.85;19.85;19.77;19.93;19.57;19.45;19.49;20.17;20.49;21.05;22.13;22.13;22.21;21.97;21.37;20.65;20.25;20.41;20.53;20.93;20.77;20.73;21.21;21.01;20.69;20.61;20.93;21.65;22.01;22.17;22.65;22.45;22.05;21.57;21.93;22.61;23.05;22.93;23.13;23.01;22.85;22.89;22.61;23.33;24.01;24.05;24.09;23.65;22.13;20.89;21.97;22.49;22.13;22.21;22.29;22.65;23.09;22.85;22.29;22.21;22.09;22.61;23.25;22.89;23.09;22.85;22.97;22.77;23.21;23.45;23.45;23.37;23.37;23.57;23.61;23.33;22.97;22.53;22.77;23.29;23.69;23.33;23.29;22.85;22.53;22.57;22.49;21.85;21.29;20.73;20.49;20.21;19.89;19.89;19.85;20.17;20.17;20.21;20.05;19.85;20.33;21.37;21.53;21.69;21.61;21.57;21.33;21.13;21.01;21.61;21.85;22.41;22.17;21.49;19.77;18.53;18.45;18.77;19.65;19.77;20.05;20.13;19.93;19.97;20.45;21.17;20.93;21.01;21.17;21.69;22.61;23.53;23.49;23.29;23.49;23.45;23.29;22.65;20.01;22.37;24.13;25.21;26.25;26.89;26.77;26.25;25.05;24.17;23.69;23.29;23.21;23.37;24.53;25.65;25.93;25.57;25.01;25.01;25.97;26.53;26.69;26.37;26.33;26.37;26.65;26.37;26.25;26.21;25.81;24.45;24.93;26.41;26.25;26.21;25.29;24.81;24.81;24.77;24.73;24.85;24.97;25.13;25.57;25.65;25.85;25.93;25.93;25.81;25.65;25.57;25.53;25.61;25.57;25.49;25.49;25.37;25.17;25.13;24.89;24.77;24.69;24.93;24.93;24.81;24.93;24.93;24.85;24.81;24.69;24.81
20.85;21.01;21.25;21.25;21.57;22.09;22.29;22.33;22.33;22.13;21.97;21.77;21.65;22.01;22.09;22.29;22.65;22.85;22.85;23.05;23.01;22.85;22.77;22.65;22.69;22.81;22.69;22.49;22.09;21.57;21.81;21.85;21.81;22.29;22.49;22.61;22.21;22.57;22.45;22.05;22.01;22.01;22.01;22.09;22.17;23.29;23.45;21.77;20.85;21.29;21.41;21.85;22.41;22.45;22.53;22.65;22.61;22.57;22.93;23.05;23.29;23.33;23.17;23.17;23.29;22.93;22.89;21.93;20.61;19.85;19.37;19.01;18.97;18.89;18.13;17.65;17.85;18.13;17.73;17.37;17.45;17.05;16.93;16.57;16.41;16.33;16.45;16.45;16.53;16.65;16.93;17.05;17.57;18.41;19.89;20.77;20.77;20.69;21.09;21.97;22.29;22.09;22.25;22.13;22.61;22.81;22.81;22.17;21.09;20.81;19.61;21.37;22.45;23.21;22.97;22.45;22.13;21.85;21.97;22.41;22.61;23.05;22.93;22.49;21.65;20.45;20.21;20.17;20.53;21.05;20.29;19.93;20.17;20.17;20.53;21.41;22.13;22.25;22.09;21.45;20.69;20.25;20.17;20.33;20.57;20.97;21.09;21.01;21.17;21.01;20.81;21.01;21.37;21.41;21.97;22.33;22.45;22.05;21.65;21.57;21.65;22.09;22.53;22.65;22.69;22.81;23.09;23.17;23.21;24.09;24.41;24.41;24.45;24.01;22.57;21.97;22.57;23.01;22.77;22.73;22.61;22.53;22.81;22.69;22.09;21.69;21.81;22.53;23.33;23.65;23.41;23.17;22.89;22.77;23.29;23.33;23.33;23.33;23.21;23.61;23.61;23.29;22.85;22.73;23.01;23.13;23.65;23.89;23.77;23.01;22.53;22.45;22.33;21.65;20.89;20.81;20.69;20.33;19.57;19.25;19.73;19.89;19.81;20.09;20.09;20.21;20.97;21.49;21.45;21.61;21.81;21.65;21.21;20.57;21.05;21.49;21.89;22.41;22.25;21.81;20.25;18.81;18.37;18.93;19.49;20.01;20.97;21.41;21.33;21.13;21.29;21.49;21.41;21.09;21.21;21.53;22.17;23.01;22.93;22.85;22.49;22.89;22.97;22.65;20.61;22.21;23.81;25.17;25.89;26.57;26.61;26.17;25.21;24.13;23.65;23.37;23.17;23.41;24.45;25.57;26.21;25.81;25.53;25.45;25.65;26.37;26.49;26.37;26.13;26.41;26.49;26.37;26.21;26.13;26.09;24.77;25.33;26.49;26.33;26.29;25.37;25.09;24.97;24.85;24.93;25.01;25.17;25.29;25.57;25.81;25.85;26.05;26.09;25.81;25.77;25.41;25.69;25.57;25.53;25.57;25.45;25.25;25.05;24.97;24.89;24.89;24.97;25.05;25.17;24.97;25.13;24.93;24.93;24.93;25.05;24.85
21.13;21.33;21.65;21.85;21.97;22.29;22.61;22.53;22.53;22.49;22.45;22.17;22.13;22.13;22.33;22.41;22.53;22.93;22.93;22.93;23.01;22.97;22.89;22.93;22.93;22.77;22.73;22.57;21.97;21.13;22.33;22.21;22.25;22.57;22.69;22.77;23.21;23.37;23.25;23.21;23.17;22.89;22.73;22.61;23.21;23.65;23.13;21.61;20.77;21.25;21.57;22.57;23.09;22.77;22.61;22.65;22.69;22.81;22.81;22.81;23.01;23.13;23.13;23.09;23.13;22.81;22.65;21.81;20.41;19.01;18.25;18.85;19.29;18.93;17.89;17.61;18.61;18.89;18.85;18.69;19.09;18.01;16.93;16.69;16.45;16.49;16.45;16.45;16.57;16.69;16.93;17.13;17.57;18.85;20.25;21.29;21.57;21.77;22.05;22.29;22.57;22.29;22.25;22.41;22.81;23.01;22.93;22.25;21.45;21.53;21.37;22.41;23.41;24.09;23.77;23.33;22.97;22.65;22.37;22.37;23.21;23.29;22.89;22.33;21.81;21.41;20.69;20.57;20.81;21.57;20.89;20.33;20.17;20.13;20.37;21.89;22.69;22.49;22.01;21.49;21.05;20.53;20.61;20.81;21.25;22.05;22.17;21.81;21.53;21.25;20.97;20.97;21.05;21.25;21.81;22.13;21.97;22.01;22.01;21.61;21.53;21.49;22.05;22.25;22.57;22.73;22.85;23.09;23.65;24.49;24.57;24.53;24.29;23.77;23.05;22.77;22.77;23.05;23.13;23.17;22.77;22.49;22.45;22.45;22.13;21.89;21.81;22.29;23.13;23.17;22.89;22.69;22.45;22.89;23.41;23.17;23.01;22.97;23.01;23.37;23.17;23.13;22.93;22.89;23.13;23.49;24.05;24.13;24.21;23.49;22.77;22.25;21.93;21.37;20.77;20.61;20.25;19.85;19.21;18.81;19.57;19.77;19.81;19.93;20.05;20.13;20.69;20.93;21.09;21.01;21.17;21.17;20.61;20.53;21.13;21.41;21.69;21.65;21.57;21.53;20.93;20.01;19.37;19.89;20.29;20.93;22.17;23.13;23.09;22.33;22.05;21.69;21.05;21.17;21.21;21.53;21.73;22.21;22.29;22.17;22.33;22.49;22.37;22.01;20.33;21.37;22.97;24.37;25.37;26.01;26.17;26.21;25.17;24.13;23.61;23.09;23.09;23.37;24.49;25.77;26.05;25.73;25.77;25.85;26.25;26.29;26.25;26.33;26.37;26.45;26.25;26.29;26.29;26.17;26.13;24.85;25.57;25.93;26.65;26.57;26.09;25.29;25.17;25.21;25.17;25.37;25.37;25.49;25.61;25.69;25.77;25.77;25.85;25.69;25.69;25.65;25.57;25.49;25.61;25.53;25.49;25.33;25.05;25.01;24.93;24.97;25.29;25.05;25.13;25.05;25.29;25.05;25.05;24.97;24.93;25.01
21.37;21.57;21.77;22.09;22.09;22.49;22.69;22.89;22.81;22.85;22.65;22.49;22.37;22.45;22.53;22.61;22.61;22.97;23.17;23.01;23.01;22.97;22.89;23.01;23.13;22.85;22.81;22.73;22.53;22.45;22.21;22.29;22.49;22.65;22.97;23.37;23.49;23.77;23.65;23.45;23.33;23.05;22.85;23.17;23.53;23.57;22.65;21.77;21.41;22.01;22.85;23.53;23.57;22.69;22.29;22.41;22.61;22.65;22.85;22.73;22.89;22.97;23.01;22.97;22.93;22.69;22.41;21.53;20.05;17.97;17.81;18.49;18.53;17.73;17.53;17.53;18.77;19.25;19.41;19.73;19.57;18.89;17.97;17.29;16.53;16.57;16.49;16.53;16.69;16.65;16.89;17.37;17.69;18.73;20.57;21.61;21.85;22.25;22.25;22.25;22.17;22.09;22.25;22.13;22.61;22.73;22.89;22.13;21.33;21.69;22.41;23.69;23.89;23.93;24.01;23.93;23.29;22.97;22.53;22.85;23.33;23.65;23.29;23.13;22.93;22.65;22.13;21.93;21.85;21.85;20.89;20.69;20.53;20.33;20.69;21.53;22.25;22.17;21.97;21.37;21.21;21.09;20.93;21.41;21.65;22.13;22.13;21.89;21.93;21.57;21.49;21.25;20.93;21.17;21.57;21.57;21.93;21.97;21.65;21.29;21.29;21.37;21.81;22.17;22.53;22.65;22.81;23.21;23.69;24.09;24.09;24.17;23.93;23.57;23.05;23.01;23.25;23.37;23.37;23.21;22.81;22.53;22.25;21.85;21.81;21.69;21.85;22.29;22.41;22.37;22.17;22.25;22.17;22.77;23.01;22.61;22.73;22.85;22.69;22.97;22.93;22.77;22.77;22.69;23.13;23.17;23.85;23.85;23.85;22.85;22.25;21.73;21.65;21.37;21.05;20.53;20.25;19.81;18.85;18.49;19.45;20.05;20.01;20.05;19.77;20.01;20.45;20.89;20.77;20.49;20.53;20.41;20.01;20.29;20.97;21.41;21.49;21.41;21.33;21.17;21.53;21.25;21.05;21.05;21.53;22.01;23.17;23.93;24.21;23.77;22.69;21.77;21.05;21.09;20.93;21.33;21.41;21.69;21.57;21.69;21.93;21.97;21.53;21.37;20.69;21.09;22.33;23.45;24.77;25.57;25.97;26.09;24.85;23.81;23.37;23.41;23.33;23.49;25.17;25.97;25.57;25.29;25.97;26.25;26.49;26.13;26.25;26.05;26.25;26.05;26.13;26.13;26.21;26.09;26.29;25.17;25.77;26.17;27.37;27.77;27.13;25.65;25.41;25.37;25.29;25.25;25.37;25.49;25.53;25.73;25.77;25.77;25.65;25.69;25.69;25.73;25.57;25.53;25.53;25.65;25.33;25.17;25.01;25.01;24.97;25.01;24.89;25.01;25.09;25.13;25.05;25.13;24.97;25.05;25.01;24.97
21.57;21.65;21.85;22.01;22.25;22.73;22.89;23.05;22.89;22.97;22.97;22.69;22.93;22.81;22.81;22.73;22.65;22.85;22.97;23.01;23.01;22.97;23.01;23.01;23.01;22.85;22.73;22.65;22.85;22.33;22.61;22.73;22.81;22.85;23.05;23.53;23.69;23.81;23.73;23.49;23.33;23.29;23.57;23.57;23.29;22.97;22.53;22.13;22.29;23.29;23.89;24.13;23.41;22.49;22.05;22.33;22.53;22.49;22.61;22.57;22.65;22.73;22.69;22.61;22.61;22.45;21.81;20.69;19.01;17.49;17.41;17.49;17.73;17.17;17.21;17.41;18.73;19.53;19.45;19.85;19.85;19.25;18.29;17.01;16.81;16.65;16.69;16.45;16.65;16.65;17.01;17.25;17.57;19.13;20.73;21.61;21.93;22.13;22.17;22.29;22.25;22.05;22.01;22.13;21.97;22.13;22.57;21.57;21.29;22.01;23.17;23.85;23.93;24.01;24.33;23.97;23.61;23.25;23.09;23.29;23.61;23.85;24.05;24.29;24.33;24.09;23.61;23.17;22.73;22.45;21.61;21.53;21.21;20.61;21.13;21.45;21.69;22.17;21.85;21.25;20.89;21.37;21.65;21.93;21.97;22.33;22.41;22.29;22.61;22.41;21.97;21.65;21.41;21.17;21.49;21.57;22.13;22.13;21.69;21.21;20.73;21.13;21.81;21.97;22.33;22.45;22.69;22.97;23.49;23.81;23.61;23.29;23.09;23.17;22.69;23.49;23.45;23.53;23.57;23.65;23.29;22.73;22.13;21.81;21.61;21.25;21.49;21.97;22.25;22.21;22.01;22.01;22.01;22.49;22.61;22.81;22.89;23.21;22.77;22.65;22.65;22.85;22.77;22.69;23.05;22.61;23.17;22.97;22.85;22.41;22.13;21.77;21.93;21.85;21.69;21.37;20.53;19.85;18.93;18.61;19.25;20.41;20.17;20.25;20.25;20.73;21.17;21.41;21.57;20.93;20.25;19.93;19.89;20.37;21.01;21.05;21.13;21.73;21.49;20.97;21.05;21.41;21.57;21.77;22.25;22.25;23.33;24.29;24.77;24.57;23.53;22.05;21.37;21.09;21.01;21.17;21.21;21.29;21.41;21.33;21.45;21.53;21.41;21.45;21.09;21.69;22.01;22.77;24.57;25.41;25.77;25.69;24.61;23.65;23.17;23.65;23.65;23.89;25.77;26.01;25.45;25.41;26.09;26.53;26.61;26.41;26.13;26.09;26.09;26.05;26.05;26.13;26.13;26.09;26.21;26.05;26.49;26.81;27.77;28.21;27.41;25.81;25.65;25.33;25.33;25.49;25.45;25.41;25.53;25.61;25.65;25.73;25.65;25.69;25.69;25.73;25.57;25.49;25.49;25.41;25.17;25.17;25.05;25.01;24.93;24.85;24.81;24.89;25.09;25.21;25.05;25.13;25.01;24.85;24.85;24.81
21.85;21.77;21.81;22.05;22.09;22.57;22.97;22.89;22.97;23.13;23.05;23.01;23.01;22.97;22.89;22.85;22.89;22.89;22.93;22.97;23.01;23.01;23.01;23.05;23.01;22.97;22.61;22.41;22.33;22.09;22.65;22.73;22.93;23.01;23.05;23.09;23.05;23.13;22.97;22.77;22.77;22.93;23.53;23.61;23.57;23.25;23.09;22.65;22.89;23.77;24.05;23.81;22.85;21.93;21.37;21.93;22.29;22.41;22.65;22.49;22.49;22.33;22.29;22.21;22.25;21.33;20.61;19.97;18.85;17.33;17.17;17.05;17.05;16.97;16.93;17.13;18.01;18.77;18.85;18.77;18.61;18.05;17.33;16.81;16.77;16.69;16.65;16.53;16.77;16.69;16.97;17.37;17.85;18.89;20.25;21.25;21.77;22.01;22.21;22.49;22.45;22.25;22.09;21.89;21.53;21.45;21.85;21.21;21.25;22.17;22.73;23.33;23.65;23.69;23.49;23.53;23.49;23.49;23.61;23.45;23.49;24.25;24.81;25.17;24.97;25.01;24.77;24.37;23.21;22.45;21.81;22.09;21.77;20.85;20.89;21.33;21.49;21.41;21.25;20.61;20.73;21.73;21.93;22.09;22.09;22.29;22.49;22.65;22.77;22.65;22.41;22.33;22.25;22.33;22.09;21.57;22.17;21.89;21.77;21.09;20.93;21.17;21.41;21.69;22.25;22.13;22.17;22.65;23.09;23.17;23.01;22.61;22.45;22.45;22.41;22.89;23.29;23.53;23.61;23.77;23.57;22.77;22.25;21.93;21.49;20.77;21.49;21.73;21.81;21.85;22.01;22.13;22.13;22.41;22.65;22.97;23.37;23.73;23.29;22.89;22.65;22.65;22.69;22.77;23.21;23.29;23.33;23.05;22.25;22.05;22.29;22.33;22.81;22.97;22.93;22.29;20.89;19.97;18.65;18.65;19.13;19.85;20.01;20.01;20.45;21.13;21.41;22.09;22.53;21.97;20.77;20.29;20.33;20.61;20.85;21.09;20.81;21.53;21.53;20.73;20.69;21.17;21.49;22.05;22.49;22.81;23.37;24.01;24.69;24.77;24.49;23.01;21.81;21.13;21.01;20.85;21.01;21.17;21.29;21.21;21.45;21.61;21.37;21.53;21.45;22.13;22.33;22.49;24.65;25.37;25.53;24.81;23.93;23.33;22.97;23.25;22.89;23.93;26.29;26.01;25.65;25.53;26.21;26.29;26.37;26.49;26.29;26.13;25.81;25.97;25.69;25.97;26.17;26.05;26.25;26.57;26.93;27.05;27.33;27.49;27.13;25.69;25.49;25.41;25.41;25.37;25.37;25.41;25.41;25.53;25.69;25.69;25.65;25.33;25.53;25.65;25.41;25.49;25.49;25.29;25.05;25.05;25.01;25.01;24.97;24.97;24.85;24.69;24.97;24.89;24.97;24.85;24.89;24.85;24.69;24.65
22.17;22.17;22.33;22.25;22.29;22.69;22.81;22.89;22.97;22.93;23.09;23.01;23.05;23.09;23.01;22.81;22.89;22.93;22.93;22.93;22.97;22.97;23.01;23.09;22.93;22.77;22.65;22.61;22.41;22.69;23.01;23.33;23.33;23.61;23.53;23.33;22.41;22.37;21.97;21.65;21.61;21.97;22.97;23.21;23.37;23.49;23.17;22.77;22.93;23.53;24.01;23.21;22.45;21.65;21.21;22.01;22.33;22.37;22.45;22.21;22.21;22.13;21.81;21.93;21.25;20.53;19.97;18.73;18.05;17.21;16.93;16.97;17.05;16.93;17.05;17.33;17.53;18.29;17.89;17.73;17.57;17.37;17.29;17.17;16.81;16.77;16.69;16.89;17.01;17.01;17.21;17.61;18.13;18.77;19.73;21.21;21.97;22.29;22.61;22.77;22.65;22.41;22.09;22.05;21.89;21.77;22.13;22.45;22.45;22.65;22.33;22.45;22.49;22.89;23.01;23.57;23.73;24.13;24.01;23.61;23.85;25.09;25.05;25.45;25.29;25.17;25.17;24.81;24.13;23.33;22.09;22.09;21.77;21.17;21.33;21.41;21.57;21.29;20.97;20.65;21.01;22.01;22.09;22.17;22.17;22.41;22.45;22.53;22.85;22.85;22.49;22.45;22.89;22.93;22.49;21.49;21.97;22.01;21.37;20.97;21.25;21.37;21.41;21.53;22.01;21.85;21.73;21.85;22.29;22.49;22.53;22.57;22.25;22.29;22.33;22.69;22.81;23.09;23.41;23.73;23.29;22.69;22.61;22.17;21.53;20.77;20.97;20.89;21.13;21.45;21.97;22.65;22.61;23.05;23.21;23.41;23.77;24.01;23.41;22.85;22.53;22.41;22.53;22.81;23.93;24.29;23.89;23.37;23.05;22.85;22.85;23.33;23.89;24.09;23.69;22.85;21.25;19.89;18.77;19.05;19.69;19.61;19.77;19.61;20.69;21.37;21.57;22.17;22.61;22.33;21.25;20.77;20.45;20.69;20.93;21.01;21.21;21.93;21.57;20.85;20.77;21.09;21.17;21.77;22.33;22.81;23.29;23.61;24.21;24.45;24.61;23.77;22.53;21.37;21.25;21.05;21.17;21.25;21.37;21.53;21.65;21.81;21.85;22.21;22.49;22.85;22.89;23.01;24.69;24.89;24.97;24.57;23.57;23.37;23.17;22.53;22.53;23.69;26.45;26.37;25.97;26.01;26.17;26.01;26.45;26.57;26.37;26.21;25.97;25.77;25.77;25.81;25.93;26.05;26.25;26.33;26.89;27.01;26.97;27.29;26.89;25.65;25.53;25.45;25.37;25.41;25.41;25.49;25.53;25.73;25.73;25.69;25.57;25.41;25.53;25.57;25.49;25.49;25.33;25.13;25.13;25.13;25.05;25.09;25.01;25.01;24.93;24.73;24.93;24.81;24.81;24.93;24.81;24.85;24.53;24.57
22.45;22.33;22.41;22.41;22.29;22.73;22.85;22.85;23.01;23.09;23.05;23.05;23.05;23.13;23.05;23.01;22.93;22.85;22.89;22.81;22.97;22.89;22.93;23.01;22.97;22.65;22.61;22.49;22.49;22.69;23.05;22.97;23.17;23.41;23.37;23.01;22.13;21.57;21.21;21.13;20.77;21.17;22.01;22.49;22.89;23.09;23.01;22.65;22.33;22.73;22.89;22.53;22.01;21.17;21.25;22.09;22.13;22.25;22.45;22.25;22.09;22.01;21.37;20.69;20.09;19.85;19.41;17.69;17.41;17.13;16.69;16.89;16.89;16.77;17.13;17.17;17.41;18.05;17.77;17.49;17.29;17.01;17.33;17.01;17.01;16.69;16.77;16.89;17.17;17.41;17.85;17.97;18.17;18.49;19.53;21.45;22.33;22.97;23.53;23.61;23.33;22.81;22.53;22.29;22.49;22.61;23.25;23.73;23.81;23.13;22.81;22.69;22.53;22.77;23.17;23.93;24.09;24.29;23.81;23.69;24.21;25.09;25.05;25.21;25.21;25.29;25.13;24.81;24.53;24.01;22.65;21.81;21.65;21.57;21.73;21.49;21.29;21.21;20.97;20.73;20.93;21.69;21.85;22.09;22.17;22.25;22.49;22.53;22.69;22.85;22.85;23.05;23.37;22.97;22.33;21.77;21.93;21.77;22.37;22.13;22.09;21.81;21.81;21.45;21.81;21.69;21.93;21.97;21.93;22.09;22.09;22.25;22.17;22.21;22.25;22.61;22.33;22.53;22.81;23.21;22.93;22.29;22.33;22.01;21.21;20.57;19.93;19.49;20.17;21.17;22.93;23.45;23.61;23.69;23.85;23.53;23.65;23.65;23.17;22.45;22.49;22.25;22.33;22.77;23.89;24.01;24.33;24.01;23.61;23.17;23.09;23.33;23.89;23.97;23.73;22.53;21.01;20.13;19.29;18.85;19.33;19.49;19.69;20.13;20.73;21.33;21.57;22.01;22.17;21.85;21.37;20.97;20.61;20.61;20.89;20.85;21.09;21.81;21.45;20.73;20.65;21.09;21.17;21.61;21.89;22.05;22.69;23.05;23.37;23.61;23.65;23.65;22.89;21.57;21.37;21.21;21.25;21.29;21.53;21.53;21.77;21.93;21.89;22.45;22.81;22.89;23.37;23.85;24.25;24.57;24.49;24.21;23.45;23.13;22.53;22.29;22.61;23.53;26.05;26.73;26.33;26.21;26.41;25.97;26.29;26.25;26.17;26.09;25.69;25.69;25.49;25.73;25.93;26.09;26.05;26.21;26.45;26.45;26.57;26.97;26.69;25.61;25.57;25.49;25.57;25.53;25.53;25.57;25.69;25.69;25.97;25.85;25.61;25.65;25.53;25.65;25.53;25.57;25.41;25.29;25.13;25.09;25.21;25.17;25.13;25.17;24.77;24.69;24.73;24.77;24.85;24.69;24.73;24.65;24.33;24.37
22.61;22.61;22.57;22.53;22.41;22.61;22.81;22.89;23.01;23.09;23.17;23.13;23.13;23.17;23.01;22.89;22.93;22.81;22.85;22.85;22.81;22.93;22.85;22.81;22.85;22.61;22.57;22.69;22.21;22.41;22.53;22.53;22.53;22.69;22.93;22.61;22.01;21.81;21.33;20.97;21.05;21.45;22.05;22.49;22.49;22.61;22.61;22.41;22.25;22.09;22.13;22.13;21.97;21.57;21.41;21.97;22.29;22.25;22.65;22.25;22.09;21.73;20.85;19.77;19.69;19.33;18.85;17.81;17.61;17.01;16.65;16.93;17.05;16.89;17.45;17.41;17.53;18.17;17.77;17.77;17.49;17.17;16.97;16.89;16.69;16.81;16.61;16.93;17.41;17.81;18.21;18.41;18.29;17.97;18.93;20.93;22.05;23.05;23.61;23.65;23.41;23.01;22.81;22.85;23.13;23.45;23.73;24.05;23.65;23.49;23.29;23.21;23.09;23.01;23.21;23.81;24.01;23.93;23.53;23.65;24.05;25.01;24.81;24.97;25.01;25.01;24.97;24.69;24.49;24.13;22.97;21.97;21.69;21.65;21.57;21.05;21.01;20.85;20.85;20.81;20.85;21.45;21.73;21.93;22.05;22.21;22.33;22.45;22.81;22.77;23.05;23.41;23.21;22.89;22.65;22.49;22.25;22.45;22.53;22.65;22.33;22.01;22.01;21.81;21.49;21.69;22.49;22.61;22.17;22.37;22.01;22.01;22.17;22.13;21.97;22.09;21.85;22.05;22.61;22.29;21.65;21.37;21.57;21.69;21.17;20.53;19.77;19.73;20.41;21.69;23.01;23.65;23.93;23.85;23.73;23.57;23.49;23.53;23.01;22.61;22.53;22.25;22.29;22.45;23.29;23.41;24.05;23.77;23.37;23.13;22.73;23.01;23.45;23.57;23.45;22.13;21.25;20.53;19.61;18.89;19.13;19.61;20.05;20.41;20.85;21.33;21.57;21.57;21.69;21.45;21.17;20.93;20.37;20.41;20.69;20.57;20.69;20.93;20.53;20.29;20.33;21.01;21.25;21.49;21.37;21.41;21.65;21.93;22.13;22.45;22.65;22.89;22.33;21.61;21.33;21.37;21.25;21.25;21.41;21.37;21.65;21.65;21.69;22.13;22.25;22.45;23.29;23.85;24.29;24.45;24.61;24.13;23.37;22.97;22.53;22.17;22.89;23.41;25.65;26.65;26.25;26.09;25.97;25.53;25.69;26.09;25.93;25.73;25.37;25.53;25.65;25.69;25.77;25.93;25.89;25.97;26.05;26.29;26.33;26.29;26.37;25.49;25.69;25.81;25.61;25.57;25.73;25.65;25.69;25.73;25.85;25.85;25.73;25.53;25.53;25.53;25.53;25.41;25.49;25.37;25.17;25.21;25.05;25.01;24.97;24.73;24.61;24.53;24.73;24.65;24.65;24.73;24.61;24.57;24.45;24.45
22.49;22.61;22.69;22.81;22.53;22.77;22.89;22.97;22.97;22.89;23.01;23.05;23.13;23.05;23.01;22.89;22.81;22.65;22.65;22.73;22.57;22.65;22.53;22.65;22.57;22.57;22.69;22.33;22.21;22.25;22.45;22.29;22.37;22.45;22.49;22.37;22.13;21.93;21.25;21.09;21.33;21.85;21.97;22.25;22.17;22.33;22.13;21.81;21.85;21.65;21.77;22.37;22.61;22.41;22.01;21.93;22.01;21.97;22.09;22.29;22.17;21.69;20.13;19.21;19.13;19.01;19.01;18.05;17.81;17.17;16.89;17.29;17.29;17.41;18.25;17.93;18.33;18.77;18.01;17.69;17.53;17.21;17.01;16.81;16.73;16.69;16.57;16.93;17.49;17.85;18.37;18.49;18.17;17.77;18.41;20.53;21.37;22.65;23.33;23.53;23.21;22.89;22.89;23.25;23.49;23.57;23.73;23.89;23.77;23.65;23.49;23.29;23.21;23.25;23.29;23.69;23.65;23.69;23.21;23.29;23.85;24.45;24.57;24.77;24.73;24.69;24.73;24.49;24.13;23.81;23.05;22.01;21.61;21.41;21.21;20.93;20.73;20.69;20.73;20.57;20.85;21.37;21.61;21.81;21.93;22.09;22.09;22.25;22.45;22.61;22.85;22.97;22.85;22.73;22.61;22.33;22.25;22.17;22.33;22.13;22.09;21.65;21.37;21.05;20.93;21.33;22.41;22.49;22.25;21.77;21.17;21.21;21.81;22.05;21.85;21.77;21.77;22.05;21.97;21.49;20.69;20.29;20.57;20.57;20.29;20.01;19.21;19.69;20.85;21.05;22.33;23.13;23.29;23.49;23.25;23.01;23.09;23.41;22.97;22.81;22.57;22.45;22.09;21.93;22.09;22.25;22.81;23.13;22.77;22.37;22.49;22.69;22.97;23.09;22.77;21.85;21.41;20.57;19.49;19.09;18.89;18.89;19.97;20.45;20.73;21.13;21.37;21.29;21.17;20.85;20.77;20.49;20.25;20.29;20.33;20.17;20.29;20.41;20.29;20.17;20.29;20.97;21.09;21.25;21.05;20.85;21.29;21.41;21.29;21.33;21.77;22.09;21.85;21.57;21.37;21.33;21.29;21.49;21.25;20.33;20.41;20.33;20.77;21.49;21.57;21.77;22.65;23.29;24.21;24.37;24.41;23.73;22.77;22.73;22.41;22.01;22.41;22.57;24.73;26.13;26.01;25.97;25.65;25.29;25.49;25.85;25.77;25.49;25.17;25.37;25.57;25.57;25.69;25.81;25.85;25.69;25.81;25.81;26.01;26.21;25.97;25.37;25.57;25.65;25.69;25.65;25.57;25.57;25.57;25.73;25.81;25.81;25.65;25.37;25.57;25.53;25.53;25.41;25.37;25.33;25.21;25.01;24.97;24.81;24.77;24.57;24.25;24.17;24.53;24.49;24.57;24.53;24.41;24.41;24.41;24.53
