8.65;8.73;9.05;9.21;9.29;9.21;9.01;8.61;8.81;8.89;8.97;8.97;9.09;9.53;9.93;9.89;9.85;9.37;8.93;8.65;8.81;8.93;8.81;8.49;8.85;8.49;8.25;8.37;8.73;9.17;9.25;9.13;9.17;8.97;8.69;8.53;8.69;8.61;8.45;8.37;8.49;8.45;8.57;8.57;8.33;8.25;8.09;7.85;7.69;8.17;8.13;8.17;8.45;8.61;8.69;8.41;8.45;8.89;8.97;8.97;9.01;8.45;8.17;8.13;8.37;8.89;8.81;8.53;8.69;9.69;9.89;8.89;7.69;7.53;7.61;7.49;7.37;7.29;7.25;7.37;7.37;7.25;7.69;8.33;8.25;7.77;7.73;7.53;7.77;8.17;8.29;7.77;7.77;7.53;7.61;7.93;8.45;8.29;8.09;8.25;7.77;7.49;7.85;7.85;7.85;7.93;7.65;7.65;7.77;8.01;8.13;8.25;8.09;8.21;8.37;7.73;7.49;7.37;7.37;7.85;8.01;7.53;7.45;7.17;7.25;7.45;7.33;7.41;7.45;7.29;7.29;7.05;7.09;7.45;7.09;7.01;6.89;7.01;6.81;6.69;6.81;6.57;6.81;6.89;6.57;6.65;6.77;6.73;7.53;7.09;7.21;7.45;7.09;6.57;6.33;6.45;7.09;7.05;7.01;6.85;6.85;7.05;7.37;7.73;7.69;7.69;7.61;7.17;6.73;6.61;6.33;6.57;6.57;6.73;7.25;7.41;7.53;7.29;7.05;6.25;6.13;6.09;5.81;6.01;6.17;6.17;6.17;5.73;5.69;5.37;5.65;5.45;5.81;6.05;5.73;5.65;5.65;5.57;5.49;5.65;5.53;5.65;5.85;6.01;6.25;6.69;6.97;7.13;7.05;6.89;7.13;7.05;7.09;7.21;7.45;7.61;7.53;7.73;7.45;7.45;7.29;7.33;7.45;7.33;7.25;6.97;6.89;6.73;6.77;6.57;6.53;6.21;6.45;6.65;7.13;7.45;7.77;7.45;7.29;6.97;7.13;7.13;7.21;7.29;7.45;7.65;7.49;7.05;7.49;7.69;7.69;7.69;7.85;7.77;7.81;7.77;8.01;7.89;7.93;8.05;7.97;7.85;7.61;7.61;7.61;7.57;7.45;7.17;7.21;7.49;6.97;7.37;7.93;7.29;7.25;6.89;6.81;6.97;7.97;8.65;8.61;8.97;9.05;9.45;9.57;9.85;10.05;9.77;9.65;9.65;9.69;9.69;9.65;9.61;9.69;9.77;9.89;10.05;10.13;10.17;10.05;9.93;9.89;9.81;9.89;9.85;9.89;9.89;9.97;9.89;9.65;9.85;9.77;9.81;9.77;9.77;9.61;9.65;9.57;9.49;9.45;9.45;9.41;9.41;9.45;9.53;9.29;9.29;8.97;9.29;9.29;9.29;9.13;9.21;9.25;9.25
8.81;8.81;8.93;8.97;8.97;9.13;9.05;9.13;9.29;8.97;8.93;8.77;8.73;9.09;9.61;9.89;9.77;9.29;8.57;8.17;8.05;8.17;8.01;8.13;8.17;8.33;8.17;8.17;8.37;8.73;8.93;8.89;8.77;8.69;8.81;8.69;8.61;8.57;8.33;8.29;8.29;8.53;8.45;8.29;8.01;8.17;8.01;7.85;8.01;8.25;8.29;8.21;8.61;8.89;9.09;8.61;8.69;8.89;9.13;9.13;8.69;8.69;8.29;8.17;8.21;8.53;8.53;8.09;8.49;9.09;8.65;8.17;7.29;7.37;7.49;7.37;7.25;7.05;7.69;7.93;7.73;7.53;7.93;8.65;8.37;8.09;7.85;7.97;7.85;8.21;7.89;7.77;7.29;7.49;7.81;7.89;8.37;8.21;8.01;7.17;7.37;7.61;7.81;7.73;7.85;7.81;7.69;7.49;7.61;7.77;7.97;7.77;7.89;7.85;7.13;7.21;7.37;7.57;8.09;8.13;8.01;7.85;7.29;7.21;7.25;7.37;7.29;7.25;7.41;7.37;7.21;7.17;6.97;7.01;7.05;6.97;6.97;6.89;6.81;6.77;6.81;6.81;6.57;6.89;6.77;6.73;6.73;6.73;7.05;7.05;7.37;7.21;6.81;6.77;7.01;6.81;7.33;7.49;7.13;7.13;7.09;7.21;7.41;8.01;7.93;8.05;7.77;7.37;6.73;6.69;6.73;6.69;6.33;6.13;6.25;6.73;7.53;7.21;6.53;6.21;6.17;6.21;6.13;6.01;5.93;6.25;6.29;6.41;5.77;5.37;5.77;5.57;5.53;5.81;5.33;5.61;5.65;5.37;5.49;5.45;5.41;5.65;5.81;5.89;6.25;6.57;6.93;7.33;7.05;7.37;7.33;7.29;7.21;7.45;7.77;7.73;7.85;7.69;7.45;7.41;7.09;7.33;7.25;7.29;7.21;7.05;7.01;6.97;7.01;6.65;6.25;6.33;6.41;6.37;6.53;6.65;6.89;6.89;7.09;7.33;7.21;7.21;7.13;7.17;7.41;7.69;7.73;7.81;7.61;7.69;8.01;7.93;7.97;8.01;8.09;7.97;8.01;7.93;8.01;7.93;7.77;7.73;7.61;7.45;7.49;7.37;7.17;7.13;6.97;7.29;7.29;7.57;7.41;7.37;7.13;6.97;6.93;7.21;7.85;8.37;8.29;7.97;8.61;9.21;9.41;9.77;9.97;10.01;9.85;9.65;9.65;9.61;9.61;9.61;9.77;9.89;9.97;10.25;10.13;10.29;10.25;10.09;10.17;10.09;10.05;9.89;9.89;9.89;9.89;9.93;9.85;9.97;9.85;9.85;9.85;9.81;9.77;9.61;9.69;9.61;9.25;9.53;9.37;9.45;9.37;9.53;9.21;9.33;9.25;9.25;9.29;9.29;9.29;9.29;9.13;9.25
8.77;8.89;9.21;9.29;9.01;8.93;9.25;9.37;9.09;8.73;8.65;8.17;8.37;8.81;9.37;10.01;9.65;9.21;8.73;8.29;8.53;8.53;8.53;8.69;8.61;8.37;8.33;8.25;8.13;8.09;8.25;8.45;8.45;8.77;8.81;8.89;8.61;8.53;8.29;8.29;8.05;8.45;8.17;8.17;8.01;8.13;8.33;8.13;8.09;8.17;8.13;8.17;8.17;8.41;8.53;8.61;8.73;8.77;9.01;9.05;8.69;8.57;8.45;8.61;8.57;8.41;8.45;8.33;8.25;8.45;8.01;7.45;7.21;7.21;7.37;7.25;6.97;7.33;7.49;7.53;7.53;7.49;7.69;8.21;8.09;8.01;7.61;7.93;7.57;7.69;7.69;7.69;7.13;7.69;8.17;8.25;8.01;8.09;7.69;7.61;7.69;7.69;7.69;7.69;7.69;7.77;7.49;7.29;7.45;7.77;7.73;7.69;7.69;7.45;7.33;7.65;8.05;8.45;8.53;8.37;8.01;7.57;7.37;7.13;7.17;7.29;7.37;7.29;7.41;7.37;7.21;7.05;6.97;7.01;7.05;7.01;7.01;6.89;6.97;6.89;6.97;6.93;6.85;7.05;6.77;6.73;6.73;6.65;6.97;7.25;7.17;6.97;7.33;7.21;7.13;7.41;7.77;7.61;7.49;7.45;7.21;7.29;7.25;7.33;7.53;7.45;7.45;6.85;6.53;6.65;6.57;6.01;6.09;5.77;5.93;6.13;6.65;6.65;6.41;6.25;6.61;6.81;6.49;6.77;6.89;6.97;6.69;6.37;5.89;5.81;5.89;6.17;5.97;6.17;5.97;5.69;5.73;5.77;5.57;5.57;5.89;5.81;5.73;5.89;5.73;6.45;6.65;6.89;7.13;7.13;7.29;7.09;6.93;6.97;7.45;7.53;7.97;7.73;7.53;7.41;7.37;7.37;7.49;7.37;7.37;7.21;7.37;7.37;7.29;7.13;7.29;7.37;7.45;7.21;6.97;6.89;6.57;6.65;6.89;7.37;7.13;7.25;7.29;7.33;7.57;7.85;8.17;8.17;7.61;7.53;7.65;7.93;7.93;8.01;8.09;7.93;7.93;7.85;7.85;7.61;7.77;7.61;7.45;7.53;7.49;6.93;7.13;6.81;6.97;7.37;7.21;6.97;7.21;7.17;6.89;6.65;6.81;7.33;7.89;8.09;7.65;7.41;8.01;9.13;9.53;9.69;9.85;9.77;9.77;9.69;9.69;9.61;9.29;9.61;9.73;9.85;10.05;10.13;10.17;10.25;10.33;10.29;10.25;10.09;10.17;10.05;10.09;9.93;10.01;10.05;9.85;9.89;9.89;9.85;9.85;9.85;9.69;9.93;9.73;9.65;9.65;9.57;9.53;9.45;9.37;9.29;9.45;9.37;9.21;9.29;9.29;9.41;9.41;9.37;9.21;9.25
8.61;8.77;9.13;9.29;8.77;8.73;8.93;9.01;8.97;9.01;8.53;8.57;9.25;9.53;9.77;9.69;9.41;8.81;8.73;8.61;8.73;8.73;8.89;8.81;8.85;8.45;8.49;8.45;8.25;8.37;8.17;8.09;8.69;8.97;8.81;8.85;8.45;8.33;8.29;8.13;8.29;8.21;8.17;8.09;8.13;8.29;8.29;8.29;8.17;8.13;7.93;8.09;8.21;8.21;8.37;8.21;8.45;8.61;8.45;8.53;8.37;8.45;8.61;8.69;8.29;8.25;8.45;8.29;8.09;8.13;7.69;7.53;7.33;7.29;7.21;7.29;7.53;7.45;7.49;7.45;7.45;7.37;7.45;7.61;7.73;7.85;7.25;7.29;6.57;6.89;7.09;7.21;7.49;7.69;7.97;7.93;7.85;7.69;7.61;7.65;7.45;7.69;7.65;7.61;7.85;7.65;7.49;7.57;7.89;7.69;7.57;7.73;7.69;7.97;8.09;8.45;8.85;8.53;8.25;8.37;8.17;7.57;7.17;7.17;7.17;7.29;7.45;7.37;7.49;7.41;7.37;7.09;7.05;7.05;7.05;7.05;7.05;6.97;6.89;7.05;6.97;6.89;6.81;6.85;6.85;6.73;6.73;6.73;6.81;7.17;7.17;7.29;7.37;7.33;7.09;7.57;7.53;7.61;7.53;7.49;7.49;7.21;6.89;6.73;7.01;7.29;7.29;6.97;6.65;6.65;6.09;6.05;5.97;6.01;5.89;5.93;5.97;6.13;6.45;6.85;7.37;7.29;7.49;8.01;8.17;7.85;6.89;6.37;6.13;6.09;6.89;6.81;6.77;7.05;6.49;6.09;6.01;5.77;5.81;5.85;6.25;6.25;6.33;6.09;6.05;6.29;6.65;6.81;7.01;7.09;7.13;6.73;6.73;6.81;7.13;7.33;7.69;7.65;7.57;7.45;7.33;7.29;7.37;7.37;7.37;7.53;7.41;7.49;6.97;7.33;7.57;7.69;7.85;7.57;7.53;7.21;7.21;7.45;7.41;7.61;7.61;7.37;7.33;7.45;7.49;7.69;7.97;7.85;7.29;7.49;7.29;7.69;8.25;8.09;7.97;7.85;7.73;7.77;7.69;7.69;7.73;7.61;7.65;7.53;7.57;7.45;7.09;7.09;7.09;7.25;7.09;6.77;6.61;6.65;6.69;6.45;6.57;7.29;7.65;8.29;7.85;7.57;7.85;8.97;9.33;9.61;9.73;9.77;9.81;9.73;9.61;9.61;9.37;9.53;9.77;9.89;10.13;10.25;10.05;10.45;10.41;10.33;10.49;10.17;10.17;10.09;10.33;10.05;10.13;10.05;9.97;9.97;9.89;9.73;9.93;9.81;9.69;9.77;9.69;9.61;9.49;9.61;9.45;9.57;9.49;9.45;9.49;9.41;9.29;9.21;9.29;9.41;9.41;9.37;9.21;9.25
8.45;8.29;8.49;8.53;8.49;8.45;8.53;8.73;8.89;9.01;9.05;9.49;9.57;9.61;9.45;9.29;9.13;8.69;8.61;8.73;8.29;8.73;8.69;8.65;8.25;8.61;8.69;8.53;8.53;8.57;8.45;8.45;8.41;8.41;8.37;8.09;8.09;8.33;8.29;8.29;8.25;7.89;8.09;7.85;8.09;8.01;7.93;7.97;8.01;8.09;8.29;8.25;8.57;8.33;8.29;8.45;8.41;8.09;7.85;7.93;8.33;8.45;8.37;8.53;8.49;8.13;7.89;7.93;7.61;7.41;7.17;7.21;7.25;7.21;7.21;7.05;7.09;7.13;7.37;7.53;7.41;7.49;7.41;7.37;7.61;7.65;7.25;7.17;7.05;6.89;6.81;7.13;7.45;7.53;7.65;7.57;7.45;7.33;7.41;7.45;7.37;7.21;7.29;7.45;7.33;7.45;7.61;8.09;8.05;7.69;7.53;7.29;7.93;8.61;8.81;8.89;8.45;8.33;8.13;7.89;7.93;7.73;7.41;7.21;7.13;7.13;7.25;7.25;7.61;7.37;7.13;6.97;7.21;7.05;7.05;7.21;6.93;7.05;6.89;6.61;6.89;6.89;6.85;6.81;6.73;6.81;6.77;6.61;6.73;6.73;7.13;7.61;7.45;7.53;7.17;7.13;7.53;7.37;7.53;7.53;7.49;7.45;7.13;7.17;7.05;7.09;6.89;6.65;6.57;6.73;6.41;6.65;6.77;6.49;6.17;5.97;6.17;6.17;6.41;6.73;7.05;7.13;7.29;7.93;8.25;7.33;6.49;6.45;6.65;6.49;7.09;6.93;6.97;6.77;6.49;5.97;6.33;6.49;6.41;6.17;6.97;7.05;6.81;6.73;6.93;6.81;6.89;7.01;7.09;7.21;7.25;7.29;7.29;7.21;6.97;7.33;7.53;7.57;7.45;7.49;7.45;7.37;7.29;7.45;7.29;7.21;7.01;6.73;6.97;7.69;7.73;7.77;7.69;7.53;7.61;7.57;7.65;7.69;7.61;7.69;7.77;7.53;7.53;7.61;7.45;7.13;7.45;7.41;7.21;7.41;7.33;7.45;7.77;8.09;8.05;7.85;7.69;7.57;7.65;7.73;7.69;7.61;7.37;7.61;7.73;7.33;6.89;7.09;7.29;7.25;7.33;6.89;7.09;6.65;6.65;6.65;6.97;7.37;7.77;8.05;7.65;7.73;7.93;8.93;9.17;9.45;9.57;9.49;9.41;9.61;9.61;9.61;9.77;9.61;9.97;9.89;10.21;10.29;10.45;10.41;10.61;10.33;10.17;10.17;10.09;10.17;10.13;10.09;10.13;9.97;9.89;9.89;9.89;9.85;9.73;9.49;9.65;9.53;9.45;9.53;9.29;9.45;9.37;9.37;9.41;9.33;9.45;9.41;9.41;9.29;9.29;9.33;9.25;9.37;9.21;9.25
7.81;7.97;8.17;8.25;8.33;8.37;8.29;8.17;8.57;9.29;9.97;9.89;9.69;9.37;9.05;8.73;8.41;8.37;8.69;8.65;8.45;8.49;8.37;8.61;8.45;8.61;8.81;8.69;8.61;8.77;8.69;8.45;8.13;8.29;8.25;8.41;8.09;8.41;8.25;8.41;8.33;8.45;8.25;7.93;7.85;7.85;7.73;7.85;7.81;7.69;7.89;8.33;8.33;8.29;8.29;8.01;7.97;7.85;8.05;8.17;8.25;8.41;8.37;8.25;8.09;7.85;7.53;7.37;7.45;7.37;7.29;7.21;7.09;7.05;7.05;6.93;6.73;6.97;7.13;7.13;7.37;7.41;7.21;7.37;7.37;7.41;7.21;7.13;7.13;7.37;7.57;7.65;7.77;7.61;7.17;7.13;7.13;7.01;7.29;7.13;6.97;7.09;7.21;6.81;7.21;7.33;7.65;7.77;7.65;7.61;7.61;7.41;8.33;8.45;8.69;8.53;8.29;8.17;8.09;7.93;7.97;7.85;7.61;7.29;7.13;7.29;6.97;7.05;7.13;6.97;7.05;6.97;6.97;7.05;7.09;6.89;7.05;6.89;6.81;6.65;6.77;6.89;6.73;6.77;6.89;6.81;6.85;6.77;6.57;6.41;6.57;7.09;7.45;7.33;7.17;6.81;7.13;7.29;7.29;7.05;6.49;6.89;7.29;7.45;7.05;6.81;6.53;6.33;6.73;7.05;6.97;7.29;7.29;6.97;6.49;6.17;6.25;6.45;6.85;6.97;6.85;6.57;6.57;6.97;7.45;6.89;6.45;6.49;6.61;6.57;7.09;6.81;6.33;6.25;6.37;6.29;6.49;7.01;6.85;7.21;7.57;7.61;6.73;6.89;7.25;7.21;7.09;7.17;7.13;7.29;7.37;7.41;7.25;7.29;7.45;7.21;7.45;7.41;7.45;7.49;7.49;7.53;7.45;7.69;7.37;6.97;6.73;6.65;7.05;7.65;7.77;7.81;7.89;7.89;7.85;7.77;7.73;7.69;7.69;7.77;7.73;7.69;7.61;7.73;7.45;7.69;7.41;7.05;6.97;7.01;7.53;7.41;7.85;8.17;7.93;8.01;7.93;8.05;8.01;7.85;7.77;7.53;7.33;7.45;7.53;7.45;7.25;7.21;7.37;7.41;7.45;7.17;7.29;7.37;6.97;7.09;7.33;7.49;8.25;8.09;7.73;7.57;8.61;9.37;9.53;9.61;9.85;9.49;9.45;9.69;9.53;9.61;9.81;9.81;9.85;10.05;10.13;10.25;10.37;10.41;10.33;10.25;10.25;10.09;10.05;10.13;10.05;9.97;10.05;9.97;9.85;9.85;9.93;10.01;9.81;9.73;9.69;9.53;9.61;9.57;9.53;9.49;9.45;9.37;9.37;9.37;9.41;9.29;9.37;9.37;9.33;9.25;9.45;9.21;9.29;9.25
8.05;8.05;8.09;8.25;8.09;8.45;8.53;8.85;8.93;9.73;10.17;9.97;10.13;9.65;9.37;8.97;8.53;8.53;8.61;8.69;8.65;8.81;8.81;8.97;9.01;9.25;9.13;8.85;8.97;9.05;9.13;8.77;8.69;8.81;8.81;8.57;8.41;8.65;8.61;8.41;8.61;8.49;8.37;8.29;8.17;8.09;7.93;7.73;8.01;8.17;8.13;8.45;8.25;7.93;8.05;7.85;7.81;7.85;7.93;8.21;8.45;8.45;8.69;8.53;7.85;7.73;7.61;7.45;7.25;7.37;7.33;7.29;7.13;7.05;7.01;6.73;6.81;7.05;7.05;7.37;7.49;7.25;7.21;7.25;7.37;7.49;7.29;6.97;7.09;7.37;7.61;7.89;7.57;7.37;7.25;7.25;7.21;7.29;7.45;7.29;7.25;7.25;7.25;7.29;7.21;7.37;6.81;6.81;7.29;7.61;7.77;7.97;8.41;8.37;8.37;8.13;7.73;8.09;8.09;7.89;8.01;8.09;7.69;7.29;7.05;6.77;6.49;6.09;6.41;6.89;7.05;7.05;7.05;7.21;7.13;7.13;7.13;7.09;6.97;6.93;6.93;6.93;6.93;6.97;6.77;6.89;6.93;7.01;6.69;6.53;6.49;6.13;6.65;6.61;6.49;6.25;6.25;6.09;5.93;5.69;5.97;6.25;6.13;6.17;6.01;5.97;6.65;6.53;6.29;6.73;7.01;6.81;6.49;6.17;6.13;6.13;6.45;6.49;7.13;7.29;6.97;6.73;6.57;6.89;7.13;7.13;6.97;7.21;7.41;7.77;7.29;7.01;6.49;6.57;6.73;7.29;7.65;7.65;7.65;7.69;7.33;6.85;6.45;6.37;6.65;7.13;7.29;7.33;7.33;7.33;7.21;7.45;7.45;7.41;7.53;7.45;7.41;7.53;7.37;7.41;7.77;7.85;7.57;7.73;7.65;7.29;7.13;7.21;7.61;8.09;7.97;7.93;7.97;8.17;7.97;7.81;7.53;7.77;7.77;8.01;7.93;8.13;8.45;8.21;7.93;8.25;7.61;7.29;7.17;7.09;6.97;6.97;7.49;8.01;8.01;7.85;8.09;8.25;8.17;8.29;7.97;7.73;7.37;7.37;7.45;7.33;7.21;7.21;7.45;7.89;7.97;7.53;7.69;7.69;7.37;7.33;7.37;8.09;8.45;8.69;8.13;8.01;8.81;9.45;9.85;9.97;10.05;9.61;9.33;9.17;9.77;9.65;9.65;9.53;9.73;9.97;10.17;10.13;10.37;10.37;10.33;10.41;10.17;10.01;9.89;9.97;10.09;10.01;10.01;9.93;9.85;9.85;9.73;9.85;9.73;9.57;9.69;9.69;9.61;9.53;9.45;9.45;9.45;9.41;9.45;9.45;9.45;9.45;9.57;9.33;9.33;9.29;9.29;9.21;9.25;9.25
8.13;8.01;8.21;8.25;8.29;8.45;8.77;8.97;9.13;9.81;9.93;10.17;10.17;10.25;9.69;9.05;8.69;8.57;8.53;8.65;8.73;8.69;8.73;9.05;8.97;8.89;8.89;9.05;9.13;9.17;8.89;8.69;8.97;8.73;8.85;8.73;8.45;8.45;8.37;8.21;8.29;8.17;8.17;8.33;8.17;7.85;7.93;8.25;8.37;8.13;8.17;8.13;7.97;7.69;7.77;8.05;8.29;7.85;7.89;8.21;8.45;8.93;8.73;8.45;7.85;7.53;7.29;7.05;6.93;7.33;7.13;7.09;7.05;6.97;6.93;7.17;6.97;7.05;7.09;6.97;7.13;7.01;7.13;7.21;7.33;7.29;7.29;7.05;7.13;7.13;7.37;7.41;7.41;7.05;7.29;7.45;7.61;7.61;7.77;7.69;7.61;7.69;7.61;7.61;7.53;7.37;7.21;7.13;7.33;7.37;7.89;7.97;8.21;8.01;8.05;7.29;6.65;7.21;8.01;7.77;7.45;7.37;7.37;7.05;6.57;6.05;5.81;6.01;6.17;6.53;6.81;7.29;7.53;7.41;7.53;7.21;7.09;7.05;6.89;6.97;6.97;6.93;7.05;6.85;6.81;6.89;6.97;7.17;7.21;6.49;6.09;6.09;5.89;5.89;5.65;5.73;5.57;5.77;5.61;5.65;5.61;5.73;5.89;5.69;5.73;5.45;5.85;5.61;5.65;5.73;5.85;5.65;5.89;5.97;6.29;6.61;6.41;6.85;7.21;7.17;7.25;6.81;6.57;7.05;7.21;7.65;8.01;8.01;7.93;8.25;8.17;7.81;7.57;7.13;7.69;7.93;7.85;7.77;7.45;6.69;6.89;6.81;6.57;6.09;6.41;6.81;7.41;7.45;7.29;7.09;7.21;7.33;7.45;7.45;7.41;7.45;7.29;7.45;7.37;7.37;7.61;7.65;7.61;7.49;7.65;7.65;7.73;7.97;7.93;8.01;7.93;7.81;7.89;8.09;8.09;8.09;8.25;8.09;8.09;8.05;8.09;8.29;8.45;8.61;8.41;7.77;7.65;7.45;7.21;7.25;7.13;7.17;7.25;7.17;7.69;8.01;8.25;8.49;8.61;8.61;7.93;7.61;7.41;7.37;7.09;6.97;7.05;7.21;7.61;8.45;7.85;7.53;7.81;7.65;7.37;7.13;7.41;8.45;8.89;9.37;9.25;9.13;9.29;9.41;9.69;9.69;9.89;9.53;8.81;8.93;9.45;9.61;9.81;9.21;9.53;9.89;10.13;10.41;10.33;10.37;10.17;10.25;10.05;10.09;9.97;10.01;10.01;10.05;10.01;9.69;9.89;9.85;9.77;9.73;9.69;9.85;9.61;9.73;9.73;9.57;9.53;9.45;9.45;9.49;9.45;9.57;9.53;9.57;9.45;9.45;9.37;9.37;9.21;9.17;9.25;9.25
8.25;8.33;8.53;8.73;8.61;8.81;8.97;8.97;8.93;9.53;9.81;9.85;9.69;9.49;8.89;8.73;8.37;8.45;8.53;8.37;8.53;8.41;8.41;8.57;8.53;8.33;8.49;8.57;8.81;8.53;8.29;8.37;8.29;8.33;8.41;8.29;8.33;8.29;8.25;8.21;8.17;8.01;7.85;7.77;7.93;8.01;8.17;8.49;8.41;8.25;8.25;8.21;8.09;7.97;8.13;7.97;7.93;7.69;7.85;8.25;8.61;8.77;8.89;8.53;7.81;7.05;7.05;6.73;6.93;7.01;7.21;6.97;7.01;7.05;7.13;7.21;7.09;7.05;7.09;6.93;6.97;6.97;7.05;7.13;7.21;7.25;7.21;7.05;7.05;7.13;7.01;7.13;7.17;7.21;7.37;8.13;8.09;8.25;8.25;7.93;7.65;7.53;7.53;7.53;7.61;7.89;7.29;6.93;7.37;7.57;8.17;8.37;8.01;7.85;7.37;6.57;6.29;6.85;6.73;7.09;6.93;7.33;7.53;7.45;6.57;6.09;5.77;5.77;6.21;6.25;7.05;7.41;7.37;7.61;7.45;7.37;7.21;7.13;6.97;6.97;6.97;6.77;6.85;6.89;7.05;6.97;6.81;7.17;6.81;6.05;5.93;5.97;5.89;5.81;5.61;5.53;5.53;5.49;5.49;5.45;5.53;5.61;5.61;5.53;5.21;5.41;5.45;5.53;5.33;5.69;5.73;5.61;5.73;5.93;6.25;6.81;6.85;6.89;7.29;7.25;6.97;6.85;6.77;6.97;7.53;7.85;7.89;8.01;8.01;8.01;8.17;8.09;7.93;7.85;7.85;7.89;7.69;7.41;6.97;6.41;6.77;6.97;6.61;6.41;6.33;6.57;6.57;6.93;6.89;6.89;7.17;7.41;7.53;7.53;7.53;7.33;7.29;7.13;7.45;7.61;7.61;7.69;7.69;7.77;7.77;8.05;8.13;7.93;7.89;8.01;7.85;7.53;7.53;7.93;8.01;8.09;8.25;8.37;8.29;8.13;8.13;8.33;8.29;8.45;8.45;7.77;7.61;7.53;7.37;7.45;7.05;7.05;6.97;7.29;7.65;8.01;8.25;8.25;8.37;8.25;8.01;7.61;7.37;7.13;6.89;6.93;7.05;7.05;7.77;8.49;7.69;7.49;7.85;7.89;7.29;7.37;7.45;8.69;8.81;9.21;9.21;9.29;9.37;9.41;9.53;9.65;9.45;8.53;8.53;8.69;9.33;9.49;9.57;9.21;9.01;9.69;10.33;10.25;10.49;10.33;10.33;10.29;10.13;10.01;10.05;10.05;10.01;9.97;9.97;9.85;9.89;9.85;9.73;9.69;9.69;9.61;9.53;9.45;9.53;9.53;9.45;9.45;9.45;9.49;9.29;9.45;9.45;9.45;9.45;9.41;9.37;9.21;9.13;9.17;9.21;9.21
8.25;8.45;8.53;8.73;8.89;8.89;8.89;8.89;8.89;9.13;9.01;9.05;8.61;8.65;8.09;8.29;7.97;8.25;8.21;8.25;8.09;8.09;8.01;8.09;8.09;8.05;8.25;8.37;8.45;8.09;8.13;8.05;8.01;8.09;8.29;8.17;8.29;8.21;8.09;7.97;8.01;7.93;7.77;7.93;7.77;8.01;8.45;8.53;8.37;8.33;8.29;8.33;8.41;8.33;8.05;7.97;7.97;7.81;7.89;7.93;8.25;8.53;8.01;7.97;7.09;6.97;6.81;6.69;6.73;7.17;7.21;7.05;7.25;7.09;7.01;7.21;7.17;6.97;6.89;6.81;6.81;6.89;7.01;7.05;7.05;7.09;7.21;7.05;6.89;6.93;6.89;7.17;7.37;7.61;7.77;8.17;8.01;7.93;7.85;7.53;7.37;7.37;7.49;7.53;7.61;7.85;7.57;7.21;7.41;7.85;8.41;8.25;8.01;7.21;5.97;5.89;6.21;6.29;6.57;7.29;7.57;7.53;7.53;7.61;6.77;6.57;6.29;6.09;6.33;6.69;7.29;7.37;7.13;7.37;7.45;7.29;7.25;7.21;7.29;6.97;7.05;6.85;6.85;6.93;6.65;6.81;6.77;6.73;6.65;5.73;5.93;5.89;5.73;5.53;5.81;5.45;5.37;5.53;5.37;5.37;5.37;5.21;5.37;5.45;5.61;5.65;5.81;5.65;5.69;5.89;5.77;5.65;5.77;5.85;6.25;6.57;6.65;6.93;7.17;7.41;7.17;7.13;6.97;7.21;7.73;7.93;7.93;7.93;7.93;7.93;8.25;8.53;8.33;8.13;7.77;7.65;7.49;7.33;6.65;6.45;6.49;6.65;6.61;6.45;6.41;6.17;6.21;6.13;6.61;6.81;7.37;7.57;7.61;7.45;7.41;7.17;7.17;7.29;7.37;7.49;7.69;7.69;7.69;7.93;7.93;8.09;7.85;7.85;7.69;7.73;7.69;7.45;7.53;7.77;7.97;8.05;8.25;8.29;8.41;8.33;8.41;8.29;8.37;8.45;8.09;7.81;7.61;7.37;7.33;7.53;7.33;7.05;7.01;7.09;7.53;7.97;8.25;7.93;7.85;7.77;7.85;7.45;7.13;6.97;7.05;6.85;7.13;7.37;8.45;8.57;8.09;7.89;8.05;8.17;7.37;7.37;7.37;8.25;8.53;9.09;9.09;9.13;9.37;9.53;9.41;9.65;9.37;8.97;8.65;8.93;9.25;9.53;9.37;9.17;9.17;9.65;10.05;10.25;10.37;10.41;10.33;10.29;10.13;10.17;10.13;10.05;9.85;10.01;10.05;10.05;9.89;9.85;9.85;9.85;9.69;9.69;9.81;9.41;9.53;9.49;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.41;9.41;9.33;9.41;9.45;9.33;9.21;9.21;9.21
