8.81;8.97;8.73;8.65;8.69;8.61;8.53;8.69;8.49;8.29;8.25;8.45;8.29;8.21;8.17;8.13;8.09;7.97;8.05;7.97;7.93;7.93;8.21;8.17;8.09;8.13;8.17;8.17;8.09;8.09;8.21;8.21;8.09;8.05;8.05;8.05;8.01;8.21;8.13;8.17;8.25;8.25;8.41;8.37;8.57;8.45;8.53;8.61;8.45;8.45;8.45;8.45;8.45;8.45;8.57;8.49;8.53;8.37;8.69;8.85;9.49;9.81;10.17;10.85;12.13;11.97;11.73;11.97;12.17;12.01;12.09;13.57;14.45;15.01;15.29;16.05;14.73;14.29;14.73;14.37;13.33;13.41;12.89;12.97;12.89;11.17;12.05;12.21;11.93;12.01;12.29;12.89;14.09;15.13;13.13;10.85;10.29;10.57;11.09;12.45;12.13;11.77;11.57;11.93;12.49;11.17;10.61;11.13;11.33;11.21;10.57;9.89;9.61;9.21;9.57;9.41;8.61;8.33;8.01;8.25;8.09;7.57;8.29;8.05;7.69;7.93;7.93;8.17;7.69;7.77;8.01;8.29;8.61;8.73;9.09;9.17;9.49;9.97;10.05;10.25;10.33;10.53;11.41;11.21;11.37;12.45;13.89;16.37;17.09;18.73;18.93;17.09;16.01;17.49;19.97;22.29;21.45;21.41;20.73;17.65;15.57;15.61;15.33;15.81;13.09;14.09;13.89;12.41;12.41;10.97;12.97;16.01;16.09;15.97;14.17;12.57;13.93;13.33;12.05;13.93;13.33;16.57;18.97;14.61;14.61;15.09;15.13;14.49;14.49;13.77;15.01;15.41;14.29;14.49;15.25;13.05;10.25;9.97;10.61;12.13;12.97;13.77;11.81;11.29;10.17;9.57;10.13;11.37;11.73;10.69;10.89;10.97;11.49;11.37;11.33;11.49;11.21;11.73;14.21;13.89;12.17;12.37;12.85;12.49;12.05;11.77;10.17;10.17;11.01;9.89;9.61;10.97;12.37;12.65;13.25;13.53;11.73;10.97;9.77;9.09;9.13;8.97;8.37;8.65;8.89;9.01;9.29;9.81;10.17;10.13;10.17;10.53;10.37;11.09;13.29;13.85;13.25;11.93;12.01;11.69;11.49;11.05;9.89;9.25;9.29;10.25;11.25;11.09;9.61;9.37;10.49;10.89;11.45;11.29;11.45;11.61;12.21;16.25;21.65;24.57;25.93;25.57;25.77;26.17;27.01;27.25;26.01;25.85;23.05;22.49;23.85;23.69;24.13;24.65;21.97;19.41;16.05;12.65;11.81;11.65;11.49;11.37;10.77;10.57;10.21;10.17;10.25;10.33;10.25;10.17;10.17;10.09;10.05;9.97;10.09;10.05;10.09;9.85;10.13;10.13;10.37;10.37;10.17;9.97;10.17;10.01;10.13;10.13;10.09;10.05;10.05;10.01;9.93;9.97;9.89;9.97
8.73;8.73;8.73;8.69;8.65;8.61;8.57;8.61;8.53;8.37;8.33;8.49;8.45;8.29;8.25;8.25;8.17;8.21;8.09;8.05;7.97;8.05;8.17;8.25;8.09;8.17;8.21;8.29;8.25;8.17;8.25;8.21;8.29;8.17;8.09;8.09;8.21;8.09;8.13;8.05;8.29;8.25;8.33;8.41;8.45;8.41;8.53;8.53;8.45;8.45;8.45;8.45;8.45;8.49;8.57;8.53;8.49;8.61;8.53;8.81;9.53;10.33;10.01;10.37;12.33;12.57;11.21;11.13;11.97;12.33;12.17;13.85;14.29;15.29;17.21;17.21;14.93;15.49;16.49;16.33;15.17;15.37;12.85;12.93;12.13;11.77;11.81;11.77;11.77;11.85;12.13;13.01;13.33;14.89;12.01;11.01;10.93;11.13;10.49;11.13;11.33;11.21;11.49;11.61;11.85;10.93;9.57;10.77;10.81;10.85;10.17;9.61;8.97;8.49;8.81;8.65;8.49;8.41;7.85;8.37;8.45;8.09;8.69;8.33;8.05;8.25;8.05;7.73;7.49;7.45;7.85;7.93;8.21;8.49;8.69;8.97;9.53;9.69;10.05;10.25;10.17;10.45;10.85;11.21;12.01;12.65;13.61;14.37;15.13;18.29;19.49;18.25;17.29;16.37;17.05;19.97;22.73;25.17;23.05;19.41;16.45;15.57;15.17;14.05;12.49;12.33;11.01;10.73;10.81;10.53;12.33;14.89;15.61;16.49;14.09;12.13;13.21;11.17;9.65;9.81;10.77;14.45;15.53;12.93;13.81;14.41;15.93;17.13;20.69;16.57;15.33;15.69;15.93;15.01;14.13;12.01;9.61;9.13;9.93;11.61;12.29;12.57;11.69;11.89;11.37;10.49;10.05;11.05;10.81;9.85;10.29;11.13;11.77;11.01;10.69;11.05;10.93;11.49;13.33;13.41;13.17;13.13;13.13;12.45;12.05;12.29;10.53;10.85;12.21;10.57;10.13;10.89;11.89;12.65;12.45;12.85;12.13;10.49;9.57;9.05;8.45;8.29;8.29;8.45;8.69;8.97;9.29;9.45;9.61;9.77;10.05;10.13;10.53;11.85;13.13;13.33;13.09;12.25;12.37;11.85;11.17;10.73;9.97;9.13;8.97;9.37;10.41;10.73;9.73;9.33;10.41;10.93;11.85;12.57;11.13;11.65;12.33;15.77;21.65;25.17;28.25;26.69;26.21;28.89;29.17;30.41;28.53;29.05;27.37;24.37;25.53;24.97;24.73;24.09;22.49;20.25;16.05;12.77;11.85;11.69;11.45;11.17;10.97;10.61;10.25;10.21;10.41;10.33;10.25;10.21;10.25;10.17;10.17;10.13;10.13;10.09;10.09;9.89;10.13;10.17;10.21;10.29;10.17;10.17;10.13;10.17;10.05;10.17;10.17;10.13;10.13;10.13;10.17;9.85;9.97;10.05
8.61;8.53;8.65;8.69;8.65;8.61;8.61;8.61;8.57;8.57;8.61;8.57;8.53;8.37;8.21;8.29;8.29;8.17;8.09;8.25;8.29;8.17;8.45;8.45;8.17;8.53;8.29;8.29;8.49;8.21;8.29;8.45;8.25;8.17;8.21;8.05;8.05;8.13;8.17;8.37;8.29;8.25;8.25;8.37;8.45;8.49;8.81;8.53;8.45;8.45;8.45;8.45;8.45;8.49;8.53;8.57;8.57;8.53;8.69;9.17;10.09;11.49;11.65;11.97;12.69;12.93;12.45;12.25;12.13;12.33;11.45;11.73;12.13;13.53;13.17;12.81;12.73;12.69;13.17;14.41;13.73;13.77;12.33;11.49;11.01;11.17;10.89;10.93;11.37;12.21;13.57;13.81;14.21;13.45;11.65;10.85;11.69;11.49;10.49;10.45;10.85;11.21;11.57;10.93;11.09;10.33;9.13;10.73;10.93;10.97;11.21;10.85;9.81;8.89;8.45;8.81;9.13;8.81;8.65;8.73;8.97;8.73;8.97;8.69;8.61;8.29;7.85;7.57;7.53;7.69;7.69;8.09;8.33;8.29;8.29;9.01;9.33;9.85;9.97;10.01;10.01;10.05;10.65;10.93;11.57;11.81;12.85;13.73;14.01;15.93;17.45;20.41;19.05;18.37;16.09;17.29;23.17;24.01;22.33;20.89;16.09;14.25;15.45;16.01;13.85;11.65;10.09;9.93;10.37;11.77;12.17;14.69;15.29;15.21;14.57;12.97;12.05;10.93;9.01;8.69;8.97;9.97;10.33;11.29;11.29;11.69;12.41;14.09;15.21;13.33;12.65;13.57;16.01;15.93;13.53;11.45;9.65;9.41;10.45;10.93;11.29;11.05;10.65;11.41;11.93;10.97;10.41;10.33;9.97;9.65;10.05;10.57;10.89;11.29;10.93;11.37;11.41;11.21;12.21;12.65;12.25;13.57;13.17;12.53;12.57;12.41;10.05;10.61;11.73;11.05;10.25;11.13;11.57;11.69;10.69;11.13;10.97;9.49;8.89;8.61;8.29;8.17;7.89;8.37;8.61;8.93;9.29;9.21;9.65;9.57;9.69;10.13;10.61;12.53;13.25;13.53;13.13;13.25;13.53;13.05;11.93;11.33;11.21;9.53;8.85;9.33;9.65;9.69;9.53;9.89;9.85;11.53;13.21;11.77;10.45;11.21;12.45;16.37;22.05;25.53;28.33;27.37;27.25;30.41;29.13;28.69;28.89;29.13;29.09;26.25;25.81;25.25;24.05;23.65;22.49;19.61;16.05;12.77;12.05;11.53;11.45;11.17;10.73;10.69;10.41;10.21;10.25;10.21;10.21;10.21;10.25;10.13;10.17;10.33;10.17;10.09;10.17;10.17;10.17;10.17;10.21;10.41;10.33;10.49;10.29;10.33;10.37;10.25;10.09;10.13;10.37;10.05;10.13;9.97;10.05;9.97
8.69;8.61;8.57;8.61;8.61;8.53;8.61;8.53;8.45;8.57;8.57;8.41;8.37;8.37;8.45;8.21;8.13;8.01;7.97;8.21;8.25;8.17;8.37;8.25;8.37;8.37;8.29;8.29;8.29;8.25;8.29;8.17;8.21;8.09;8.17;8.09;8.13;8.09;8.09;8.25;8.29;8.29;8.53;8.45;8.41;8.37;8.49;8.45;8.37;8.37;8.45;8.45;8.61;8.53;8.57;8.53;8.57;8.57;8.97;9.85;10.17;12.05;13.57;13.29;12.69;12.77;12.65;12.45;11.85;11.73;11.65;10.85;11.45;11.85;11.49;10.93;10.61;10.85;11.37;11.21;11.85;11.57;10.37;10.25;10.17;10.33;10.41;10.73;11.25;11.93;12.65;14.17;14.09;12.49;11.33;10.77;11.73;11.21;10.49;10.61;11.69;12.01;12.41;11.73;10.97;10.93;10.57;10.61;10.77;11.21;11.05;10.93;10.37;9.53;9.13;9.13;9.45;8.97;8.97;8.81;8.89;8.89;8.93;8.77;8.37;8.01;7.77;7.77;7.69;7.69;8.01;8.25;8.41;8.13;8.13;8.53;9.33;9.77;9.97;10.01;10.17;10.17;10.41;10.69;10.97;11.13;11.89;12.41;13.61;15.09;18.61;22.25;21.65;19.29;15.33;15.53;19.61;20.33;22.09;19.85;16.25;13.17;14.25;14.69;12.45;11.89;10.33;10.01;11.09;10.61;11.29;12.97;13.17;12.77;14.97;12.77;10.97;10.29;9.13;8.77;8.77;9.05;9.77;10.57;11.21;11.13;11.33;11.77;12.09;11.65;11.61;12.41;13.33;13.37;13.25;12.65;10.85;9.81;10.13;10.53;10.69;9.77;9.53;10.53;10.41;9.93;9.25;9.21;9.45;9.45;9.45;9.89;10.77;10.93;10.93;11.05;12.41;12.17;11.61;12.85;12.41;12.33;12.77;12.57;13.13;12.53;10.13;9.61;10.93;10.49;9.77;10.29;10.29;10.09;9.45;9.61;9.17;8.45;8.25;7.89;7.69;7.81;7.81;8.25;8.41;8.65;9.25;9.21;9.37;9.37;9.93;10.53;11.05;12.41;13.37;12.97;12.25;12.53;13.65;13.57;12.17;11.37;10.97;9.81;9.05;8.93;9.05;9.45;10.69;10.73;10.33;12.37;12.77;10.61;10.57;11.73;13.33;17.57;22.77;25.45;27.21;27.65;28.61;30.09;29.25;27.13;27.41;28.21;28.85;27.81;26.09;25.29;24.17;23.33;22.41;19.69;15.73;12.53;11.85;11.49;11.33;11.17;10.73;10.49;10.13;10.17;10.25;10.25;9.97;10.17;10.37;10.09;10.13;10.13;10.05;10.13;10.45;10.13;10.17;10.25;10.33;10.45;10.33;10.41;10.41;10.49;10.33;10.13;10.05;9.97;10.01;10.01;10.13;10.05;10.05;9.97
8.61;8.61;8.53;8.61;8.53;8.45;8.57;8.61;8.61;8.61;8.49;8.53;8.37;8.37;8.41;8.25;8.21;8.17;8.13;8.13;8.17;8.21;8.25;8.25;8.25;8.37;8.37;8.29;8.29;8.25;8.17;8.01;7.81;8.01;8.09;8.09;8.05;8.05;8.13;8.09;8.25;8.29;8.33;8.49;8.37;8.41;8.37;8.41;8.37;8.33;8.29;8.33;8.53;8.49;8.53;8.61;8.53;8.49;9.17;9.97;10.61;11.29;12.65;12.45;12.85;13.05;13.13;12.09;11.33;11.73;11.41;10.53;11.17;11.81;11.21;10.13;9.97;9.89;9.77;9.65;10.17;9.61;9.89;10.37;10.61;10.13;10.65;10.85;11.21;11.37;11.77;12.69;12.49;11.81;11.29;11.17;11.05;10.61;10.57;11.33;12.21;13.17;12.85;11.61;10.69;10.53;10.53;10.29;10.93;10.85;10.65;10.77;10.13;9.73;9.53;9.25;9.33;9.21;9.13;8.97;8.97;8.93;9.01;9.61;9.05;8.53;8.29;7.93;8.09;8.25;8.49;8.89;8.53;8.33;8.61;8.97;9.69;9.61;9.97;9.85;9.97;10.25;10.53;10.69;10.93;11.45;12.13;12.93;14.25;17.05;20.93;20.33;17.65;16.89;14.89;14.37;15.01;16.05;18.37;21.05;18.53;15.33;13.73;13.21;12.29;13.49;13.53;13.93;14.17;10.29;10.41;11.41;11.73;13.01;12.73;12.49;11.25;10.41;8.89;8.73;8.57;9.33;9.65;10.77;12.13;12.17;11.81;10.93;11.33;10.97;10.53;10.69;10.77;11.05;11.93;13.61;12.77;10.73;10.25;9.69;9.29;9.05;9.65;10.41;10.01;9.37;8.93;9.17;9.29;9.21;9.29;9.81;11.33;11.21;11.05;10.77;12.09;12.97;11.65;12.25;12.53;12.21;12.05;12.77;14.65;12.45;10.33;9.29;10.13;10.05;9.17;9.37;9.01;8.89;8.45;8.29;8.13;7.85;7.93;7.57;7.61;7.61;7.69;8.01;8.13;8.41;8.89;9.17;9.69;9.81;10.41;10.53;11.85;13.41;13.77;12.33;11.05;12.13;14.69;14.29;12.65;12.69;10.73;9.77;9.61;9.45;9.29;9.65;11.49;10.97;10.69;11.57;10.49;10.05;10.53;12.13;14.13;18.37;24.09;25.85;27.13;28.21;28.81;28.65;28.25;27.57;26.85;27.17;27.29;27.21;26.85;26.21;24.41;23.13;22.57;19.89;16.17;12.85;11.81;11.49;11.45;11.13;10.93;10.45;10.33;10.25;10.33;10.37;10.25;10.33;10.29;10.25;10.17;10.17;10.17;10.17;10.29;10.17;10.29;10.29;10.33;10.41;10.33;10.25;10.33;10.29;10.25;10.25;10.01;9.77;10.01;10.13;10.05;10.01;9.97;9.97
8.61;8.61;8.57;8.69;8.45;8.57;8.53;8.53;8.61;8.53;8.45;8.37;8.49;8.61;8.37;8.37;8.21;8.17;8.17;8.21;8.21;8.13;8.37;8.29;8.45;8.37;8.25;8.25;8.25;8.17;8.25;8.17;8.13;7.81;8.09;7.89;8.09;7.97;8.09;8.29;8.29;8.33;8.37;8.37;8.41;8.41;8.41;8.57;8.53;8.45;8.73;8.57;8.53;8.41;8.49;8.45;9.29;10.05;9.53;9.85;11.05;11.69;12.41;12.61;12.93;13.97;14.09;12.73;11.77;11.77;11.41;11.41;11.57;11.57;11.37;10.89;10.13;9.29;8.85;8.85;9.29;9.73;9.65;10.13;10.25;10.33;10.45;10.77;10.97;11.01;11.53;11.93;11.93;11.73;11.93;11.77;11.45;11.25;10.65;10.41;11.37;11.93;11.73;11.13;11.13;10.49;10.33;10.13;10.73;10.69;10.69;11.09;10.25;9.77;9.85;9.41;9.29;9.17;9.09;9.05;9.21;8.85;9.13;9.09;8.89;8.89;8.69;8.53;8.33;8.29;8.53;8.69;8.77;8.97;9.17;9.29;9.29;9.45;9.93;9.93;9.69;10.13;10.41;10.65;10.93;11.49;11.77;12.69;14.49;17.69;20.97;18.41;16.01;16.13;15.61;14.89;14.09;14.41;16.21;18.21;19.65;16.09;13.45;12.93;13.77;16.81;17.65;18.17;16.29;13.21;11.41;10.85;11.21;11.13;10.77;11.29;11.21;9.69;8.85;8.69;8.73;8.97;9.41;10.41;11.41;12.25;11.57;10.89;10.49;10.13;9.69;9.53;10.25;10.85;11.57;12.01;11.97;11.25;10.61;9.41;9.05;8.73;9.25;9.53;9.29;9.13;8.81;9.13;8.89;8.81;9.29;10.25;12.45;12.29;11.65;11.01;11.37;11.17;10.49;12.25;12.41;12.09;11.61;12.97;14.57;12.13;9.93;8.89;9.29;9.53;8.77;8.53;8.37;8.53;8.21;7.97;7.81;7.77;7.65;7.61;7.73;7.73;7.69;8.05;8.21;8.53;9.21;9.57;9.89;10.09;11.21;12.25;13.45;13.93;13.73;11.49;10.53;11.77;13.33;14.29;14.53;14.21;11.13;9.89;9.45;9.45;10.41;10.53;11.49;10.41;10.53;10.61;10.17;9.65;9.85;11.21;13.37;18.13;23.01;26.01;26.53;28.33;29.01;26.93;26.97;27.41;27.37;26.09;26.97;26.73;26.49;26.41;24.45;22.45;21.97;19.93;16.05;12.89;11.85;11.53;11.45;11.09;10.77;10.69;10.25;10.25;10.33;10.37;10.49;10.41;10.29;10.41;10.13;10.17;10.25;10.33;10.25;10.25;10.61;10.37;10.33;10.41;10.41;10.17;10.25;10.25;10.29;10.45;10.29;10.17;10.13;10.05;10.09;9.93;9.97;9.97
8.69;8.65;8.57;8.69;8.61;8.61;8.49;8.53;8.61;8.53;8.41;8.41;8.53;8.37;8.45;8.37;8.37;8.17;8.09;8.25;8.25;8.17;8.29;8.29;8.29;8.29;8.25;8.09;8.25;8.25;8.21;8.09;8.05;8.13;8.17;8.09;8.01;8.17;8.17;8.17;8.29;8.33;8.37;8.41;8.41;8.41;8.45;8.45;8.57;8.61;8.53;8.49;8.37;8.53;8.81;8.29;8.81;9.13;9.65;10.05;11.17;11.25;11.37;11.41;12.09;13.45;12.53;11.53;11.65;12.65;12.45;12.41;11.41;11.21;12.77;13.73;11.45;9.85;8.97;9.05;9.25;9.21;9.45;10.01;10.85;10.41;10.33;10.61;10.85;10.77;11.41;11.61;12.45;13.33;12.69;11.29;10.77;10.41;10.25;10.69;11.33;11.65;11.33;10.49;10.69;10.25;10.13;10.05;10.73;11.65;11.01;10.65;10.25;9.53;10.17;9.89;9.41;9.29;9.17;9.01;9.53;9.33;9.09;9.21;9.05;9.17;9.21;9.01;8.41;8.53;8.33;8.61;8.73;9.21;9.13;9.29;9.25;9.33;9.61;9.81;9.69;9.89;10.41;10.49;10.53;11.05;11.57;12.13;13.89;17.21;22.53;20.01;15.65;16.05;15.33;14.93;13.33;13.93;15.41;17.93;18.49;15.85;12.57;11.73;13.81;16.69;15.73;14.49;13.97;13.65;12.33;11.57;10.65;10.25;9.69;10.05;10.25;9.41;9.45;9.13;9.05;8.93;9.65;10.97;12.05;11.81;12.09;12.09;10.61;9.65;9.45;9.81;10.49;11.73;12.13;11.13;11.05;10.93;10.85;9.77;8.89;8.41;8.77;9.21;9.13;8.89;9.29;9.05;8.97;8.81;9.69;11.65;14.41;15.45;13.73;12.41;11.77;10.53;9.89;10.33;12.05;12.01;11.93;12.17;12.45;10.25;8.97;8.77;8.69;8.69;8.53;8.37;8.17;7.97;7.77;7.93;7.93;7.45;7.57;7.61;7.73;7.85;7.89;7.85;8.29;8.77;9.21;9.61;10.09;11.21;12.77;14.09;14.89;14.09;13.85;12.81;12.17;11.93;11.93;13.09;14.37;14.17;10.77;9.73;9.13;9.33;10.73;10.69;11.53;10.77;10.69;10.01;9.77;9.97;10.01;11.05;13.53;18.85;22.65;25.01;26.53;27.05;26.85;27.09;26.53;27.29;28.57;27.85;26.53;26.25;26.33;25.93;23.21;22.45;22.01;19.73;17.01;12.97;11.77;11.57;11.41;11.21;10.89;10.61;10.37;10.33;10.37;10.33;10.25;10.45;10.25;10.33;10.33;10.29;10.25;10.29;10.33;10.13;10.37;10.57;10.65;10.61;10.41;10.17;10.33;10.13;10.17;10.37;10.25;10.25;10.17;9.97;10.13;9.97;9.89;10.01
8.85;8.69;8.73;8.97;8.73;8.65;8.53;8.61;8.61;8.57;8.65;8.49;8.53;8.53;8.41;8.45;8.37;8.25;8.17;8.29;8.33;8.21;8.29;8.29;8.29;8.29;8.21;8.17;8.25;8.25;8.21;8.13;8.09;7.85;8.17;7.97;8.17;8.21;8.09;8.25;8.29;8.37;8.37;8.37;8.41;8.41;8.45;8.57;8.45;8.73;8.49;8.37;8.37;8.37;7.81;7.49;8.01;9.05;9.37;9.85;10.77;11.61;11.65;11.57;12.21;12.45;11.21;10.93;11.29;12.41;12.73;12.33;12.41;12.41;15.05;13.77;10.77;9.41;9.01;9.29;9.29;9.37;9.73;10.49;11.29;10.53;10.29;10.29;11.49;11.57;11.41;11.45;11.93;12.01;11.65;10.85;10.49;10.17;9.69;9.85;10.73;11.13;11.05;10.53;10.81;10.85;10.13;10.05;10.33;10.93;11.09;11.09;10.13;10.01;9.97;9.77;9.49;9.37;9.17;9.45;9.93;9.89;9.29;9.17;9.05;9.29;9.65;9.53;9.13;8.85;8.81;8.73;8.93;9.21;9.21;9.33;9.29;9.45;9.69;9.81;9.81;9.89;10.17;10.33;10.53;10.65;11.53;11.77;12.89;15.41;19.33;17.05;16.57;16.57;13.69;13.37;12.81;13.41;14.25;15.37;15.53;14.17;12.93;11.41;12.21;12.97;12.89;11.65;12.21;12.93;12.57;11.73;10.49;10.21;9.69;10.09;10.41;10.05;9.37;9.25;9.49;9.05;9.41;11.13;13.01;12.33;12.49;12.41;10.61;10.09;10.05;10.17;10.49;12.25;12.01;10.29;10.77;10.61;9.97;10.17;9.05;8.37;8.97;9.53;9.53;9.45;10.01;9.37;9.05;9.01;9.93;11.17;14.09;18.13;14.89;13.41;12.77;11.21;9.61;9.41;11.01;12.01;11.77;11.37;10.25;9.37;8.73;8.53;8.77;8.89;8.37;8.09;8.09;7.77;7.93;8.29;7.93;7.85;8.09;7.77;7.85;7.77;7.93;8.33;8.61;8.93;9.61;9.93;10.69;12.17;13.93;14.69;14.85;14.53;14.33;15.13;14.37;13.61;12.25;13.21;13.33;11.57;9.85;9.69;9.33;9.69;9.97;10.33;10.77;10.41;10.17;10.21;9.89;10.49;11.01;12.01;14.89;20.29;23.97;24.53;26.09;25.97;26.09;28.45;29.13;28.89;28.01;27.97;26.77;26.13;26.73;25.81;23.13;22.49;21.77;19.61;17.09;13.45;11.93;11.69;11.37;11.17;10.93;10.61;10.41;10.33;10.49;10.33;10.25;10.41;10.33;10.33;10.21;10.25;10.29;10.33;10.53;10.33;10.37;10.49;10.57;10.45;10.49;10.33;10.33;10.33;10.21;10.33;10.25;10.25;10.33;10.25;10.25;10.09;10.17;10.17
8.77;8.89;8.81;8.93;8.73;8.69;8.57;8.57;8.65;8.73;8.61;8.53;8.45;8.41;8.41;8.37;8.21;8.29;8.25;8.29;8.33;8.33;8.33;8.29;8.29;8.17;8.29;8.37;8.29;8.29;8.25;8.17;8.13;8.13;8.29;8.25;8.25;8.25;8.21;8.17;8.25;8.29;8.37;8.37;8.37;8.45;8.53;8.57;8.53;8.57;8.49;8.29;8.25;7.69;7.25;7.21;7.69;8.25;9.21;9.77;11.13;12.13;11.89;12.21;12.81;12.17;10.09;10.17;10.93;11.57;12.01;11.85;12.05;13.49;15.09;12.29;9.49;9.25;8.81;9.13;9.29;9.37;9.29;10.41;10.53;10.05;9.81;9.97;12.13;11.85;11.29;11.73;11.17;10.93;10.37;10.05;9.81;9.65;9.29;9.61;9.85;10.49;10.49;10.13;10.17;10.13;9.89;9.73;9.93;10.57;10.57;10.57;10.05;9.93;9.81;9.61;9.61;9.61;9.53;9.45;9.73;9.41;9.21;9.25;9.25;9.45;9.61;9.73;9.53;9.33;9.53;9.21;8.89;9.01;8.81;9.25;9.45;9.49;9.73;9.65;9.65;9.77;9.77;9.93;9.97;10.53;11.09;11.77;11.93;12.65;14.21;13.65;13.13;12.33;11.53;12.05;12.81;13.17;14.17;14.53;15.49;14.77;16.45;12.45;10.49;10.61;10.89;10.85;11.13;12.13;11.85;11.41;10.49;10.33;10.21;10.25;10.41;9.85;9.89;9.05;8.77;8.61;9.41;10.61;12.33;13.17;13.29;13.41;12.09;11.29;10.61;10.09;9.93;11.21;10.93;9.85;9.97;9.89;9.69;9.37;8.85;8.89;9.21;10.85;10.77;9.85;9.81;9.25;8.85;9.21;9.81;10.33;12.41;15.65;15.57;13.61;12.77;11.25;9.53;9.41;10.69;11.53;11.29;10.65;9.61;8.69;8.53;8.45;8.69;8.57;8.09;8.09;8.05;7.93;8.01;8.09;7.77;8.01;7.77;8.01;8.01;8.09;8.05;8.49;8.77;9.33;10.37;10.77;11.21;11.49;12.49;14.01;14.77;15.53;14.77;14.89;14.61;14.65;13.97;12.97;11.77;10.37;10.17;10.77;10.41;10.61;10.05;9.97;10.33;9.89;9.97;10.17;9.85;10.73;12.85;14.37;18.81;23.21;24.53;25.29;26.29;25.65;26.01;28.89;28.73;28.01;27.05;27.33;26.49;25.81;25.89;24.41;23.13;22.41;21.57;19.73;16.89;13.45;11.85;11.57;11.41;11.09;10.69;10.61;10.29;10.25;10.25;10.33;10.33;10.53;10.33;10.33;10.25;10.09;10.33;10.29;10.09;10.17;10.49;10.37;10.25;10.45;10.49;10.61;10.41;10.37;10.41;10.29;10.25;10.25;10.25;10.33;10.25;10.29;10.25;10.17
8.69;8.77;8.73;8.65;8.73;8.73;8.61;8.65;8.65;8.61;8.53;8.57;8.37;8.41;8.45;8.53;8.41;8.45;8.33;8.37;8.29;8.37;8.29;8.33;8.29;8.29;8.33;8.29;8.37;8.25;8.37;8.25;7.97;8.09;8.25;8.21;8.25;8.17;8.17;8.25;8.25;8.33;8.37;8.37;8.41;8.17;8.45;8.45;8.53;8.53;8.65;8.33;7.65;6.97;7.37;7.53;7.73;8.09;8.89;10.37;11.53;12.01;11.93;12.21;12.29;11.25;9.81;10.05;10.33;10.93;10.89;10.89;11.73;12.65;11.85;10.41;9.29;9.69;9.25;9.37;9.17;8.81;8.89;9.57;9.57;9.65;9.33;9.97;10.81;11.29;11.37;11.53;10.49;10.13;10.13;9.85;9.49;9.57;9.29;9.49;9.65;9.89;10.49;10.81;10.61;9.93;9.89;9.73;9.89;10.13;10.69;11.41;10.13;9.37;9.45;9.73;9.61;9.49;9.57;9.57;9.45;9.25;9.29;9.21;9.21;9.37;9.53;9.57;9.33;9.77;10.25;9.97;9.29;9.21;8.89;9.13;9.13;9.25;9.41;9.05;9.45;9.37;9.69;9.57;9.93;10.33;10.93;11.01;10.69;10.93;11.21;11.81;11.45;10.73;11.05;11.49;13.13;13.41;14.29;15.01;16.13;14.57;17.69;14.65;10.53;10.53;10.53;11.17;11.41;11.49;11.85;11.69;11.17;12.13;11.73;10.25;10.49;11.01;10.69;9.13;8.69;9.01;9.25;10.13;11.97;13.85;15.29;13.53;13.41;14.37;13.17;11.41;10.49;10.45;9.89;9.53;9.49;9.49;9.13;9.13;9.17;10.53;10.57;11.37;12.21;10.93;10.05;9.17;8.97;9.25;9.73;9.97;10.73;11.93;12.21;13.17;12.73;10.45;9.65;10.33;10.49;10.65;10.69;10.45;9.77;9.01;8.37;8.25;8.45;8.45;8.17;8.25;8.37;8.53;8.33;8.33;8.17;8.13;8.09;8.01;8.25;8.09;8.13;8.29;8.93;9.97;10.57;10.97;11.73;11.05;10.97;12.21;13.57;14.89;14.41;13.89;14.09;14.57;14.41;11.73;10.21;9.85;10.41;11.65;11.77;11.65;10.93;9.77;9.65;9.29;9.61;9.53;9.37;10.57;13.05;16.13;21.53;25.25;26.13;26.57;26.97;25.45;25.85;27.89;28.05;27.05;26.09;26.81;25.73;25.21;24.61;23.37;22.53;22.33;21.65;19.97;17.29;13.53;12.01;11.65;11.29;11.09;10.65;10.49;10.09;10.25;10.25;10.29;10.41;10.37;10.33;10.49;10.41;10.33;10.29;10.41;10.33;10.21;10.45;10.41;10.41;10.45;10.53;10.57;10.53;10.49;10.41;10.33;10.13;10.17;10.21;10.29;10.45;10.29;10.41;10.13
