9.85;10.05;10.13;10.13;10.17;10.13;10.17;10.17;10.17;10.25;10.01;9.85;9.97;10.05;10.01;10.01;9.97;10.05;10.05;10.05;9.97;9.93;9.89;9.97;9.97;9.93;9.77;9.89;9.89;9.85;9.77;9.85;9.77;9.81;9.85;9.77;9.81;9.85;9.85;9.97;9.93;10.05;10.09;10.13;10.13;10.05;10.01;10.05;10.05;9.97;9.97;9.89;9.93;9.89;10.05;10.09;10.09;10.13;9.97;10.41;10.57;10.61;10.45;11.33;12.13;11.85;11.77;12.21;12.77;13.53;13.29;13.61;13.89;13.37;12.37;12.81;14.09;14.01;14.09;13.89;13.77;13.65;14.17;14.25;14.37;12.61;12.97;12.85;13.01;12.93;13.25;13.85;15.13;14.41;14.25;13.41;12.41;12.29;13.73;15.53;14.13;12.85;12.49;13.29;13.25;13.09;12.41;12.53;13.05;12.97;11.85;11.93;11.33;10.41;11.13;11.61;11.37;10.93;9.85;9.33;9.05;8.81;8.77;8.97;9.01;9.45;9.85;10.05;10.01;9.89;10.13;10.65;10.93;10.69;10.33;10.89;10.97;11.25;11.49;11.49;11.77;11.69;12.01;12.13;12.09;12.53;13.65;14.69;15.57;16.25;15.57;15.77;17.01;16.93;19.57;20.85;19.77;18.77;17.73;16.69;16.45;16.01;16.65;18.25;15.85;14.97;15.25;15.05;15.09;14.53;14.37;16.61;16.73;16.21;15.01;15.49;15.21;14.13;14.09;14.37;13.37;14.01;15.93;15.41;13.49;11.93;11.89;12.01;11.77;12.37;13.85;13.05;12.61;12.81;13.17;13.05;12.53;12.21;12.49;13.29;14.57;13.45;12.05;11.29;11.21;11.73;11.37;11.33;11.93;12.25;12.85;12.45;12.57;12.25;12.21;11.93;12.41;12.33;13.29;13.45;13.17;13.65;13.85;13.17;12.57;11.21;10.61;10.77;11.73;11.69;11.89;12.45;13.09;13.65;14.97;13.85;12.41;11.57;10.73;10.17;10.33;10.13;9.61;9.77;9.93;10.17;10.49;11.69;11.89;11.73;12.33;13.05;12.33;12.93;14.69;14.41;12.89;12.41;12.61;13.05;13.21;11.85;11.17;10.69;10.97;12.13;11.77;10.81;10.41;10.41;10.65;11.57;12.53;11.77;12.29;13.21;14.97;18.49;21.33;23.45;22.53;22.97;24.37;24.93;25.13;24.85;24.21;21.17;19.05;20.41;22.21;21.97;22.57;22.01;18.25;17.81;15.77;13.81;12.97;12.93;12.73;12.45;11.85;11.49;11.65;11.73;11.65;11.57;11.45;11.29;11.41;11.41;11.37;11.57;11.49;11.49;11.49;11.33;11.25;11.45;11.45;11.49;11.41;11.37;11.29;11.41;11.25;11.37;11.37;11.37;11.29;11.33;11.41;11.21;11.29;11.21
10.17;10.09;10.09;10.17;10.25;10.13;10.13;10.13;10.13;10.09;10.05;10.05;10.05;10.01;9.97;10.01;10.01;9.97;10.01;9.89;9.93;9.85;9.97;9.97;9.97;9.93;9.89;9.97;9.89;10.01;9.93;10.09;9.89;9.81;9.73;9.85;9.81;9.89;9.85;9.93;9.89;9.97;10.09;10.21;10.17;9.97;9.97;9.97;10.05;9.97;9.97;9.89;9.97;9.97;10.09;10.09;10.13;10.05;10.17;10.49;10.85;11.29;11.49;12.17;13.25;13.57;12.89;12.57;13.17;13.25;13.45;14.57;14.81;15.17;15.09;15.45;14.77;14.49;14.93;14.49;14.09;14.05;13.69;14.17;13.93;12.33;12.89;13.09;12.77;12.57;12.77;13.45;14.97;15.25;13.33;12.13;11.89;12.05;13.17;14.13;13.65;13.13;12.97;13.25;13.85;12.57;12.21;12.77;12.93;12.81;12.25;11.73;11.21;11.05;11.37;11.29;10.57;10.25;9.21;10.21;9.69;9.21;9.17;9.53;9.45;9.77;9.89;10.01;9.97;9.81;10.33;10.49;10.33;10.45;10.77;10.77;10.97;11.45;11.37;11.37;11.53;11.65;12.25;12.05;12.01;13.13;14.37;15.41;15.09;17.29;17.61;16.65;16.05;17.37;19.13;20.65;20.05;20.37;19.85;17.45;16.13;15.97;15.89;16.37;14.41;14.45;14.05;13.53;13.21;12.37;13.93;16.29;16.49;15.97;14.53;13.85;14.57;13.41;13.33;14.01;13.85;17.37;17.69;14.65;14.69;14.25;14.93;15.01;14.57;14.29;15.41;15.65;15.09;15.17;15.45;13.61;11.53;11.41;11.85;13.17;14.09;14.49;12.61;11.85;10.97;10.61;10.77;10.93;11.41;11.21;11.97;12.29;12.25;12.13;11.93;11.93;12.13;12.85;14.89;14.29;13.73;14.17;13.97;13.33;12.77;12.65;11.53;11.85;12.17;11.21;11.57;12.21;13.57;13.53;13.97;13.81;12.45;11.81;10.77;10.17;10.05;9.85;9.61;9.69;9.85;10.37;10.73;11.33;11.45;11.57;11.65;12.05;11.97;12.89;14.49;14.41;13.93;12.53;12.53;12.65;12.41;12.01;11.05;10.61;10.69;11.77;12.37;11.89;10.93;10.93;11.69;12.13;12.85;12.57;12.81;12.97;13.65;17.29;21.65;23.57;25.21;24.45;24.17;25.33;25.41;25.81;24.93;24.05;21.61;21.57;22.89;22.49;23.69;23.49;20.65;19.05;16.01;13.73;13.05;12.85;12.93;12.65;11.73;11.53;11.65;11.57;11.65;11.49;11.33;11.37;11.41;11.41;11.49;11.41;11.65;11.45;11.41;11.37;11.49;11.41;11.57;11.53;11.49;11.29;11.41;11.41;11.37;11.49;11.41;11.41;11.41;11.45;11.41;11.49;11.37;11.29
10.13;10.01;10.05;10.13;10.09;10.05;10.13;10.05;10.13;10.13;9.97;10.01;10.05;10.01;9.97;9.97;10.01;9.97;9.97;9.89;9.85;9.77;10.05;9.85;9.93;9.93;9.97;9.93;9.97;9.93;9.85;9.85;10.01;9.89;9.89;9.89;10.05;9.89;9.81;9.89;9.85;9.77;10.09;10.17;10.09;9.93;9.97;9.97;10.01;9.97;9.97;9.85;9.93;9.89;10.01;10.13;10.05;10.01;10.21;10.61;10.81;11.33;11.33;11.93;13.73;13.69;12.33;12.57;13.09;13.33;13.25;14.33;14.21;14.97;16.57;16.37;14.89;15.65;16.33;15.81;15.37;15.69;13.93;13.77;13.29;12.65;12.93;12.53;12.45;12.53;12.61;13.25;14.09;14.57;12.73;12.25;12.53;12.85;12.73;12.97;12.73;12.81;12.65;12.93;12.89;12.37;11.29;12.13;12.29;12.01;11.93;11.57;10.77;10.77;10.89;10.89;10.41;9.93;9.97;10.49;10.25;10.13;10.33;9.77;9.73;10.05;9.97;9.77;9.61;9.73;9.69;10.05;9.97;10.25;10.41;10.61;10.89;11.21;11.37;11.33;11.49;11.53;11.85;12.09;12.45;12.97;13.53;13.97;14.97;16.77;18.01;17.37;17.13;16.65;16.77;18.65;21.05;21.73;21.33;18.17;16.53;16.37;15.25;15.53;13.33;13.05;12.21;12.21;12.01;12.09;13.33;15.73;16.21;16.33;14.69;13.41;14.21;11.65;11.05;11.25;11.85;15.01;15.25;13.69;14.41;14.25;15.57;17.29;18.53;16.33;15.65;16.05;15.85;15.41;14.69;12.73;10.97;10.81;11.65;12.81;13.21;13.45;12.25;12.09;11.37;11.13;11.09;11.49;11.29;11.01;11.77;12.41;12.25;11.73;11.65;11.29;11.73;12.93;14.77;14.61;14.17;14.29;13.85;13.09;13.17;13.09;11.81;12.25;13.01;11.85;11.77;12.41;13.05;13.49;13.17;13.33;12.73;11.49;10.61;9.89;9.61;9.61;9.53;9.53;9.93;10.29;10.57;10.89;10.81;11.29;11.57;11.73;12.05;13.13;14.01;13.85;13.53;12.85;12.65;12.53;12.13;12.05;11.25;10.61;10.69;10.97;11.77;11.57;10.85;11.13;11.81;12.21;13.41;13.49;12.65;12.69;13.69;17.01;21.77;24.33;27.25;25.33;25.05;27.81;27.69;28.89;26.89;27.21;25.29;23.37;24.25;23.81;24.13;22.93;21.53;19.49;15.97;13.93;12.85;13.05;12.77;12.41;12.05;11.69;11.65;11.49;11.53;11.49;11.33;11.37;11.49;11.45;11.45;11.37;11.41;11.37;11.37;11.37;11.37;11.37;11.49;11.49;11.37;11.41;11.41;11.45;11.49;11.41;11.49;11.41;11.45;11.33;11.37;11.21;11.33;11.37
10.05;9.85;10.09;10.09;10.05;9.97;10.05;9.97;10.13;10.05;10.13;9.89;9.97;10.01;9.93;9.89;9.89;9.89;9.93;9.85;9.93;9.97;10.13;9.97;10.09;9.97;9.93;9.97;10.05;9.89;9.85;9.89;9.81;9.85;9.93;9.85;9.85;9.93;9.89;9.93;9.97;9.89;9.89;10.05;9.97;10.05;10.01;10.01;10.01;10.01;9.93;9.89;9.97;9.89;10.17;10.09;10.05;9.93;10.21;10.77;11.49;12.49;12.85;13.17;13.77;14.09;13.53;13.49;13.77;13.37;12.81;12.69;12.81;14.09;13.41;13.61;13.53;13.85;14.09;15.21;14.49;15.05;13.45;12.25;12.29;12.45;12.01;11.69;12.09;12.89;13.65;14.49;14.89;13.89;12.61;12.33;13.05;13.05;12.45;12.25;12.41;12.85;12.85;12.77;12.61;11.73;10.93;12.17;12.25;12.77;12.53;12.21;11.49;10.73;10.53;10.85;10.69;10.49;10.45;10.97;10.77;10.85;10.65;10.17;10.13;10.13;9.97;9.77;9.57;9.61;9.93;10.09;10.17;10.13;10.09;10.53;10.93;11.29;11.25;11.29;11.45;11.21;11.73;11.77;12.33;12.41;12.93;13.29;14.57;15.61;17.01;18.73;18.41;18.05;16.25;17.05;21.05;21.09;20.13;18.41;16.89;16.61;15.49;15.81;13.57;12.05;11.21;11.69;11.77;13.13;13.21;15.37;15.85;15.33;14.89;13.65;12.89;11.57;10.49;10.41;10.61;11.25;11.85;12.21;12.37;12.57;13.65;15.29;15.21;13.65;13.45;14.77;16.25;15.69;14.13;12.49;11.13;11.25;12.05;12.33;11.93;11.77;11.21;11.93;12.41;12.13;11.45;11.17;10.77;10.89;11.09;11.57;11.65;11.73;11.41;11.57;11.85;12.57;13.97;13.81;13.53;14.45;13.81;13.13;13.17;13.09;11.41;11.77;12.73;12.13;11.69;12.25;12.65;12.13;12.09;12.21;11.89;10.81;10.17;9.77;9.61;9.41;9.37;9.37;9.61;10.13;10.53;10.61;10.77;10.89;11.41;11.41;12.13;13.73;13.65;13.93;13.37;13.73;13.65;13.41;12.29;12.25;12.13;10.73;10.21;10.73;11.01;10.97;10.89;11.21;11.73;12.93;14.37;12.61;12.21;12.89;13.81;17.57;21.97;25.13;27.25;25.89;26.01;29.25;27.57;27.65;27.37;27.69;27.13;24.81;24.57;23.69;23.37;22.77;21.53;19.21;15.81;13.73;13.25;12.97;12.77;12.41;11.93;11.61;11.65;11.73;11.57;11.41;11.41;11.49;11.65;11.49;11.45;11.65;11.41;11.41;11.45;11.37;11.41;11.57;11.65;11.57;11.61;11.65;11.45;11.57;11.53;11.53;11.53;11.45;11.57;11.45;11.49;11.37;11.37;11.49
10.09;10.17;10.09;10.09;10.09;10.05;10.17;10.05;10.13;10.17;10.09;10.09;9.97;9.97;9.97;9.97;9.89;9.89;9.61;9.77;9.73;9.89;10.09;10.13;9.97;9.97;9.97;9.89;9.81;9.89;9.85;9.77;9.85;9.81;9.85;9.85;9.89;9.85;9.89;9.89;9.85;9.97;10.01;10.01;10.05;9.93;9.97;9.93;10.01;9.97;10.01;9.65;9.97;9.93;10.05;10.13;10.25;10.37;10.77;11.45;11.65;12.85;14.05;13.61;13.93;14.13;13.93;13.61;13.17;12.85;12.73;11.89;12.45;12.73;12.65;12.49;12.13;12.37;12.53;12.33;12.93;12.85;11.41;11.13;11.25;11.37;11.41;11.73;12.01;12.57;13.45;14.49;14.29;13.17;12.17;12.25;13.05;12.77;11.93;12.33;12.57;13.25;13.73;12.93;12.13;11.73;11.49;12.29;12.21;12.53;12.85;12.41;11.93;11.25;10.97;11.57;11.49;10.85;10.69;10.85;10.89;11.01;10.69;10.61;10.41;10.17;9.77;9.85;9.85;9.93;10.21;10.29;10.17;9.89;10.33;10.41;10.93;11.53;11.29;11.29;11.21;11.41;11.49;11.73;11.93;12.37;12.53;13.09;13.57;15.05;18.17;21.25;20.05;18.53;15.73;16.09;19.37;18.37;18.93;18.49;16.89;15.17;15.17;14.73;13.53;12.45;11.77;11.73;12.57;12.37;12.73;14.37;14.13;13.73;15.13;13.25;12.25;11.29;10.45;10.33;10.21;10.57;11.21;11.89;12.17;12.17;12.33;13.01;12.57;12.33;12.57;13.65;14.37;14.13;14.29;13.13;11.77;11.41;11.65;11.73;11.41;11.13;11.21;11.49;11.69;11.09;10.53;10.53;10.61;10.61;10.69;10.97;11.37;11.25;11.29;11.77;12.93;12.57;12.93;14.05;13.41;13.25;13.65;13.33;13.93;13.17;11.29;11.41;11.89;11.69;11.37;11.65;11.53;11.41;10.93;11.13;10.61;10.17;10.05;9.53;9.53;9.45;9.41;9.61;9.65;10.05;10.57;10.45;10.61;10.73;11.77;12.25;12.21;13.65;13.73;13.13;12.77;13.41;14.09;13.93;12.69;12.41;12.13;11.05;10.49;10.41;10.53;10.93;12.05;11.81;11.89;13.33;13.41;12.17;12.33;13.29;14.57;18.57;22.97;24.77;26.69;26.69;27.05;28.93;27.41;26.01;26.09;27.01;26.97;25.97;24.61;23.93;23.41;22.69;21.69;19.17;16.01;13.85;13.17;12.93;12.61;12.45;11.93;11.57;11.65;11.65;11.53;11.45;11.37;11.45;11.65;11.57;11.61;11.57;11.33;11.45;11.65;11.49;11.45;11.57;11.61;11.73;11.57;11.53;11.57;11.53;11.45;11.53;11.33;11.45;11.33;11.37;11.49;11.29;11.49;11.57
10.09;10.05;10.09;10.13;10.13;10.13;10.13;10.01;10.13;10.17;10.13;10.13;9.89;10.01;10.01;9.97;9.93;9.89;9.85;9.77;9.89;9.89;10.01;10.01;10.05;10.05;10.05;9.93;9.85;9.93;9.77;9.73;9.85;9.85;9.85;9.85;9.85;9.77;9.89;9.77;9.93;9.81;9.85;10.13;10.05;9.97;9.97;9.97;10.01;10.01;10.01;9.97;9.97;9.93;10.13;10.21;10.05;10.53;11.05;11.37;11.65;12.33;13.33;13.25;14.05;14.33;14.17;13.53;12.65;13.17;12.45;12.05;12.45;13.05;12.33;11.89;11.85;11.65;11.57;11.09;11.37;10.77;10.97;11.21;10.89;11.09;11.45;11.65;12.09;12.13;12.45;13.13;13.13;13.09;12.45;12.33;12.25;11.93;12.17;12.73;13.61;14.69;13.85;12.73;11.93;11.93;11.77;11.85;12.21;12.13;12.33;12.25;11.93;11.73;11.49;11.93;11.41;11.09;10.93;10.85;10.93;11.13;11.65;11.41;10.85;10.45;10.21;10.05;10.17;10.25;10.41;10.77;10.53;10.05;10.33;10.77;11.25;11.25;11.29;11.21;11.33;11.37;11.73;11.65;11.77;12.01;12.77;13.33;14.33;16.89;19.89;20.37;17.81;16.37;15.01;14.97;15.69;16.65;18.21;17.69;16.81;15.25;14.53;14.05;13.61;14.13;14.41;15.09;14.49;11.73;11.73;12.73;12.93;14.01;13.97;13.57;12.29;11.21;10.25;10.05;10.25;10.81;11.33;12.25;12.65;12.41;12.29;11.89;11.89;11.61;11.85;11.77;11.93;12.21;13.13;14.05;12.85;11.93;11.85;11.21;10.73;10.65;11.21;11.29;11.41;10.65;10.57;10.33;10.49;10.53;10.49;10.85;11.37;11.73;11.65;11.89;12.85;13.41;12.61;13.37;13.37;13.21;12.97;13.49;14.93;12.89;11.53;10.97;11.21;11.45;10.81;10.49;10.49;10.49;10.09;10.05;9.69;9.61;9.61;9.45;9.49;9.41;9.45;9.45;9.29;9.77;10.33;10.49;10.81;11.37;12.09;12.25;13.13;14.37;14.09;12.53;12.01;13.25;14.89;14.29;13.41;13.53;11.65;11.09;10.89;10.69;11.01;11.37;12.61;12.25;12.21;12.89;12.13;11.93;12.33;13.73;15.09;19.09;23.85;25.29;26.49;27.09;27.25;27.41;26.49;26.13;25.29;25.89;25.65;25.77;25.41;24.69;23.73;22.53;21.65;19.41;16.25;13.97;13.09;12.97;12.73;12.41;12.09;11.61;11.65;11.77;11.77;11.49;11.45;11.57;11.61;11.57;11.57;11.57;11.57;11.57;11.57;11.65;11.53;11.61;11.65;11.65;11.61;11.53;11.53;11.49;11.57;11.41;11.33;11.21;11.57;11.49;11.53;11.53;11.49;11.49
10.09;10.05;10.01;10.17;10.13;10.17;10.17;9.97;10.05;10.13;10.13;10.13;10.01;10.05;10.01;10.01;9.89;9.73;9.85;9.85;9.85;9.85;9.89;9.85;9.97;10.05;10.05;10.01;9.85;9.97;9.81;9.81;9.81;9.77;9.89;9.65;9.81;9.85;9.69;9.89;9.93;9.93;9.93;9.97;10.01;9.93;9.89;9.97;9.97;10.01;10.05;10.05;10.17;10.17;10.41;10.41;11.41;12.13;11.05;11.41;12.05;12.45;12.69;13.17;14.29;15.13;14.57;13.81;13.21;12.77;12.77;12.77;12.93;12.93;12.45;12.37;11.57;11.01;10.49;10.85;10.85;10.65;10.77;11.41;11.17;11.17;11.37;11.49;11.89;11.77;12.41;12.73;12.37;12.69;12.65;12.93;12.53;12.29;12.05;12.13;13.13;13.73;13.25;12.45;11.77;11.41;11.49;11.65;12.45;12.25;12.33;12.25;11.81;11.53;12.01;11.61;10.97;11.05;11.01;10.97;10.77;10.85;11.17;11.13;10.93;10.69;10.45;10.53;10.37;10.45;10.53;10.69;10.61;10.49;10.97;10.77;10.97;11.17;11.37;11.13;11.17;11.13;11.49;11.49;11.93;12.25;12.41;12.93;14.65;17.13;19.37;17.85;16.13;16.13;15.21;15.89;14.89;15.41;17.01;17.53;17.09;15.69;14.29;13.85;14.49;17.29;18.17;18.89;16.45;13.49;11.93;12.01;12.53;12.41;12.01;12.05;12.01;10.89;10.33;10.25;10.21;10.77;10.97;12.05;12.41;12.05;12.01;11.65;11.49;11.13;10.97;10.93;11.61;11.93;12.41;12.69;12.65;12.41;12.13;10.77;10.49;10.41;10.77;11.25;11.21;10.85;10.61;10.37;10.05;9.85;10.37;11.09;12.05;12.45;12.25;12.13;12.41;12.09;11.93;13.17;13.17;12.93;12.77;13.73;14.69;12.53;10.85;10.49;10.69;10.85;10.41;10.25;10.13;10.05;9.77;9.73;9.73;9.61;9.53;9.49;9.45;9.33;9.49;9.53;9.61;9.97;10.45;10.69;10.97;11.33;12.57;13.21;14.05;14.33;13.73;11.93;11.65;12.89;13.97;14.61;14.81;14.09;12.01;11.13;10.97;11.13;11.81;12.05;12.73;11.81;11.93;12.05;11.85;11.45;11.73;13.05;14.89;19.13;23.29;25.49;25.97;27.05;26.97;25.77;25.53;26.25;25.41;24.89;25.77;25.29;24.81;24.69;23.05;21.93;21.29;19.25;16.25;13.97;12.97;12.93;12.77;12.45;11.97;11.73;11.77;11.77;11.73;11.61;11.65;11.57;11.93;11.61;11.57;11.61;11.65;11.65;11.77;11.65;11.77;11.77;11.77;11.77;11.65;11.13;11.65;11.57;11.49;11.69;11.49;11.49;11.57;11.53;11.49;11.33;11.29;11.37
10.13;10.13;10.09;10.21;10.17;10.21;10.05;10.09;10.13;10.09;10.01;9.97;9.77;9.89;9.97;9.97;9.89;9.85;9.85;9.85;9.73;9.85;9.85;9.89;9.93;10.09;9.89;9.85;9.93;10.01;9.97;9.85;9.77;9.81;9.69;9.81;9.77;9.85;9.85;9.89;9.89;9.97;9.93;9.97;10.05;10.13;9.97;9.97;10.05;10.05;9.97;10.05;10.01;10.53;10.61;10.49;10.73;10.77;10.85;11.17;12.01;12.25;12.37;12.57;13.25;14.05;13.53;12.73;12.57;13.17;13.45;13.41;12.53;12.41;13.69;13.85;12.41;11.01;10.57;10.41;10.65;10.61;10.53;11.01;11.25;11.21;11.25;11.45;11.53;11.61;12.17;12.57;12.89;13.25;12.73;12.05;11.93;11.73;11.41;12.09;12.57;13.01;12.53;11.73;11.93;11.41;11.05;11.57;12.37;12.73;12.21;12.13;11.77;11.57;12.53;11.89;11.09;10.97;10.93;10.93;11.13;10.97;11.05;11.13;10.93;10.85;11.05;11.05;10.77;10.69;10.69;10.85;10.77;10.85;10.77;10.85;10.85;10.93;10.97;11.13;11.13;11.13;11.25;11.29;11.41;11.89;12.05;12.81;13.77;16.21;20.33;17.93;15.89;15.33;14.81;15.21;13.65;14.81;16.57;17.81;17.93;15.69;13.57;12.97;15.29;17.89;17.77;17.01;15.45;13.81;12.57;12.53;12.37;11.53;10.97;11.49;11.57;11.41;11.01;10.73;10.65;10.53;11.37;12.57;13.33;12.25;12.33;12.73;11.57;11.17;11.13;11.13;11.69;12.49;12.77;12.21;12.25;12.17;11.93;11.05;10.49;10.25;10.61;11.13;11.17;11.17;10.85;10.29;10.05;10.17;10.77;12.17;14.09;14.81;13.73;13.13;12.49;11.41;11.17;11.89;12.97;12.85;12.85;12.93;12.85;10.97;10.41;10.41;10.29;10.53;10.17;9.97;10.05;9.61;9.69;9.65;9.49;9.37;9.37;9.45;9.45;9.49;9.53;9.61;9.69;10.17;10.61;10.61;11.05;12.29;13.77;14.61;15.13;14.73;14.49;13.21;12.77;12.93;12.81;14.09;15.01;14.09;11.73;10.89;10.77;10.89;12.13;11.93;12.57;12.05;11.65;11.49;11.49;11.85;11.69;12.81;15.01;19.69;22.61;24.57;26.05;25.81;25.77;25.57;24.93;26.13;26.73;25.81;25.33;25.13;24.81;24.37;22.33;21.65;21.25;19.29;16.85;14.17;13.17;13.17;12.85;12.45;11.97;11.77;11.77;11.81;11.73;11.57;11.61;11.65;11.61;11.61;11.57;11.61;11.65;11.65;11.77;11.57;11.73;11.93;12.01;12.05;11.65;11.49;11.49;11.57;11.49;11.65;11.61;11.69;11.57;11.49;11.57;11.41;11.37;11.49
10.09;10.09;10.17;10.25;10.33;10.21;10.05;10.05;10.17;10.09;10.01;9.93;9.89;9.89;9.97;10.09;9.81;9.85;9.73;9.85;9.89;9.85;9.85;9.89;9.93;9.93;9.85;9.89;9.89;9.89;9.85;9.77;9.77;9.73;9.81;9.61;9.77;9.89;9.69;9.85;9.93;9.93;9.97;9.97;10.05;10.13;10.01;10.13;10.05;10.05;10.13;10.01;9.97;9.89;9.97;9.93;10.13;10.41;10.81;11.33;11.97;11.93;12.33;12.45;13.05;13.61;12.09;11.85;12.37;13.05;13.29;13.09;13.17;12.85;15.01;14.17;12.33;10.85;10.69;10.33;10.69;10.65;10.69;11.61;11.37;11.05;11.13;11.37;11.89;11.93;12.25;12.37;12.77;12.81;12.49;11.89;11.73;11.45;11.17;11.57;11.89;12.01;11.77;11.41;11.69;11.33;11.17;11.41;11.73;12.01;12.65;12.05;11.89;11.57;11.65;11.49;10.93;10.97;10.81;11.13;11.25;10.97;10.65;10.97;10.77;10.97;11.29;11.29;11.21;10.85;10.93;10.81;10.73;10.69;10.81;10.77;10.65;10.97;10.97;11.05;11.05;11.01;11.01;11.09;11.33;11.49;12.13;12.45;13.37;14.69;17.21;15.77;15.61;14.77;13.85;14.37;13.81;14.29;15.85;15.97;15.45;14.57;13.37;12.61;13.65;14.41;14.41;13.65;13.81;14.01;13.41;12.53;11.89;11.29;10.77;11.17;11.89;11.41;10.77;10.53;10.53;10.37;11.17;12.53;13.89;12.89;13.05;13.25;11.81;11.73;11.37;11.37;11.85;12.93;12.73;11.45;11.97;11.85;11.49;11.49;10.33;10.25;10.93;11.61;11.41;11.29;11.09;10.21;10.17;10.21;10.89;12.01;14.65;16.93;14.57;13.73;13.21;11.73;10.41;11.13;12.33;12.85;12.81;12.13;11.29;10.69;10.41;10.17;10.17;10.45;9.89;9.85;9.85;9.77;9.73;9.77;9.61;9.57;9.85;9.61;9.53;9.45;9.53;9.69;10.05;10.21;10.69;10.81;11.57;13.13;14.41;14.69;14.89;15.01;15.09;15.29;14.37;13.81;12.89;13.93;13.41;12.05;10.85;10.93;10.77;11.21;11.37;11.61;12.05;11.73;11.65;11.57;11.65;12.37;12.77;13.81;16.37;21.25;23.17;24.25;25.41;25.29;25.25;27.05;27.21;26.97;26.37;26.09;25.29;24.97;25.41;24.17;22.25;21.69;20.65;19.05;16.93;14.05;13.21;12.97;12.65;12.33;11.89;11.77;11.73;11.77;11.73;11.65;11.61;11.69;11.69;11.65;11.45;11.65;11.69;11.65;11.69;11.65;11.69;11.85;11.81;11.89;11.65;11.61;11.57;11.45;11.57;11.65;11.49;11.57;11.57;11.57;11.61;11.57;11.49;11.53
10.05;10.13;10.21;10.45;10.17;10.17;10.13;10.13;10.13;10.05;9.97;9.93;9.93;9.97;9.97;9.85;9.89;9.89;9.89;9.85;9.85;9.89;9.85;10.01;9.97;9.89;9.89;10.05;9.97;10.05;9.89;9.81;9.77;9.81;9.93;9.77;9.85;9.85;9.89;9.85;10.13;9.97;9.97;9.93;9.89;10.13;9.97;9.97;10.05;10.05;9.97;9.93;9.89;9.57;9.29;9.61;9.77;10.09;10.97;11.41;11.93;12.17;12.53;12.89;14.05;13.65;11.37;11.33;12.17;12.57;12.81;12.65;12.77;13.85;14.37;12.73;10.85;10.33;10.17;10.37;10.49;10.49;10.57;11.41;11.57;10.97;10.81;11.13;12.45;12.21;12.29;12.73;12.33;12.41;11.65;11.37;11.49;11.13;10.73;11.01;11.13;11.77;11.73;11.29;11.65;11.45;11.21;11.13;11.41;11.73;11.93;11.85;11.49;11.49;11.17;10.97;10.97;11.01;11.25;11.37;11.05;10.69;10.85;10.77;10.89;11.17;11.25;11.49;11.57;11.37;11.33;11.21;10.61;10.49;10.65;10.93;10.77;10.89;10.97;10.97;11.01;10.85;10.85;11.01;11.13;11.45;11.93;12.17;12.21;12.65;14.05;13.61;13.45;13.01;12.13;12.85;13.41;14.01;14.97;15.01;16.01;14.69;16.65;13.05;12.21;12.17;12.53;13.05;12.61;12.73;12.61;12.13;11.65;11.37;11.53;11.33;11.73;11.09;11.13;10.41;10.33;10.45;11.13;12.13;13.17;13.85;13.97;14.37;13.17;12.05;11.65;10.97;11.57;12.33;11.93;11.29;11.05;11.29;11.25;10.93;10.33;10.41;11.21;13.13;12.05;11.41;10.93;10.17;10.13;10.53;11.09;11.57;13.17;15.85;14.81;13.97;13.21;11.93;10.73;11.25;12.01;12.57;12.41;11.69;11.13;10.53;10.05;10.13;10.09;10.25;9.77;9.85;9.81;9.69;9.77;9.77;9.61;9.69;9.41;9.61;9.65;9.65;9.57;9.81;10.13;10.57;11.21;11.53;11.97;12.25;13.25;14.29;15.17;15.81;15.21;14.81;14.69;14.61;14.29;13.25;11.97;11.37;11.29;11.69;11.73;11.77;11.41;11.49;11.45;11.21;11.21;11.49;11.77;12.53;14.09;15.93;19.33;23.17;23.81;25.09;25.37;24.73;25.33;27.49;27.13;26.25;25.41;25.85;25.29;24.81;24.69;23.01;22.21;21.57;20.77;18.97;16.69;14.21;13.21;13.05;12.77;12.53;11.89;11.77;11.73;11.73;11.57;11.61;11.57;11.65;11.77;11.73;11.65;11.69;11.77;11.69;11.41;11.65;11.65;11.73;11.81;11.85;11.81;12.05;11.77;11.77;11.57;11.65;11.49;11.65;11.53;11.57;11.53;11.53;11.57;11.65
