14.97;15.13;15.01;15.41;15.45;15.61;15.49;15.69;15.65;15.69;15.85;15.81;15.77;15.81;15.93;15.97;16.13;16.17;16.25;16.25;16.13;16.13;16.21;16.21;16.25;16.21;16.01;15.97;15.97;15.89;15.89;15.97;15.77;15.65;15.57;15.25;15.13;15.01;15.01;15.21;15.45;15.85;15.65;15.89;15.93;15.69;15.77;15.81;15.93;15.65;15.69;15.77;15.61;15.53;15.53;15.25;15.29;15.33;15.53;15.37;15.25;15.33;15.25;15.33;15.05;14.89;14.69;14.29;14.17;13.93;13.85;13.69;13.53;13.45;13.53;13.37;13.45;13.53;13.53;13.57;13.53;13.65;13.69;13.69;13.85;13.89;13.81;13.81;13.69;13.69;13.81;13.93;13.93;14.05;14.25;14.37;14.37;14.25;14.21;14.09;13.93;13.93;14.09;14.25;14.25;14.41;14.81;14.97;14.89;14.77;14.49;14.41;14.41;14.53;14.41;14.25;14.05;14.17;14.17;14.41;14.33;14.25;14.37;14.29;14.29;14.33;14.37;14.49;14.81;14.69;14.69;14.65;14.77;14.61;14.73;14.69;14.73;14.49;14.81;14.81;14.85;15.01;15.01;14.61;14.65;14.41;14.29;14.25;14.29;14.41;14.45;14.77;14.97;14.57;15.05;15.25;15.21;15.29;15.29;15.09;15.09;15.29;15.49;15.57;15.77;15.93;15.89;15.69;15.49;15.29;14.93;14.77;14.57;14.45;14.57;14.65;14.45;14.29;14.29;14.41;14.69;15.01;15.25;15.37;15.17;15.45;15.29;15.09;15.17;15.21;15.29;15.45;15.61;15.77;16.01;15.77;15.77;15.61;15.65;15.65;15.81;15.81;15.61;15.45;15.49;15.45;15.53;15.61;15.69;15.81;15.77;15.89;15.81;15.89;15.81;15.69;15.29;15.09;14.73;14.41;14.29;14.49;14.73;15.21;15.25;15.29;15.09;14.97;14.93;14.97;14.89;15.09;15.45;15.41;15.69;15.85;15.85;15.89;16.13;15.81;16.01;15.65;15.25;14.77;14.69;14.57;14.41;14.37;14.29;14.25;14.29;14.21;14.37;14.53;14.61;14.69;14.89;14.57;14.89;15.21;14.81;14.69;14.77;14.69;14.85;15.09;15.65;16.45;17.05;17.33;17.45;17.41;17.17;17.13;16.89;16.89;16.45;16.57;16.89;17.29;17.41;17.53;17.81;17.61;17.81;17.93;18.01;17.97;18.05;18.09;18.13;18.25;18.33;18.25;18.21;18.17;18.01;17.97;18.13;17.89;17.57;17.65;17.49;17.37;17.45;17.49;17.45;17.41;17.57;17.65;17.69;17.57;17.53;17.65;17.65;17.57;17.45;17.61;17.53;17.45;17.37;17.45;17.45;17.33;17.41;17.45;17.25;17.29;17.33;17.41;17.33;17.33;17.41;17.45;17.29;17.29
15.13;15.29;15.33;15.49;15.57;15.65;15.69;15.81;15.81;15.77;15.85;15.85;15.77;15.73;15.93;16.05;16.13;16.13;16.13;16.13;16.13;16.01;16.21;16.21;16.25;16.09;15.97;16.01;15.77;15.81;15.85;15.69;15.65;15.21;15.17;15.09;14.97;14.77;14.93;15.17;15.25;15.33;15.57;15.81;15.69;15.77;15.65;15.65;15.69;15.57;15.65;15.69;15.45;15.21;15.17;15.09;15.25;15.29;15.13;15.17;15.33;15.49;15.77;15.65;15.81;15.41;15.09;14.61;14.41;14.25;13.97;13.81;13.65;13.49;13.53;13.49;13.53;13.53;13.53;13.61;13.73;13.61;13.73;13.73;13.77;13.73;13.73;13.81;13.77;13.69;13.73;13.93;13.93;14.05;14.25;14.17;14.29;14.21;14.29;14.05;13.93;14.09;14.33;14.41;14.41;14.41;14.77;14.97;14.85;14.37;14.25;14.37;14.45;14.57;14.49;14.25;14.09;14.05;14.09;14.37;14.49;14.49;14.45;14.29;14.37;14.17;14.49;14.45;14.57;14.53;14.57;14.61;14.69;14.69;14.69;14.73;14.69;14.69;14.85;14.89;14.97;15.01;15.01;14.89;14.65;14.77;14.45;14.37;14.41;14.41;14.61;14.81;15.09;15.13;15.33;15.57;15.41;15.37;15.17;15.13;15.09;15.25;15.45;15.57;15.81;15.89;15.69;15.57;15.45;15.29;15.13;15.01;14.73;14.97;14.89;14.61;14.45;14.29;14.29;14.29;14.61;14.81;14.97;15.01;15.17;15.09;15.09;15.01;15.09;15.17;15.37;15.57;15.69;15.77;15.81;15.89;15.77;15.65;15.65;15.69;15.69;15.65;15.57;15.53;15.45;15.45;15.53;15.65;15.65;15.85;16.01;15.77;15.85;15.69;15.69;15.45;15.13;14.81;14.41;14.45;14.37;14.57;14.97;15.01;15.09;14.97;15.01;14.93;15.01;14.89;14.73;15.21;15.29;15.57;15.65;15.69;15.69;15.69;15.81;15.73;15.61;15.41;14.61;14.61;14.57;14.33;14.29;14.41;14.29;14.25;14.41;14.33;14.37;14.69;14.69;14.93;14.97;14.93;15.17;15.25;15.13;15.17;14.97;14.81;14.97;15.33;15.77;16.41;16.81;17.13;17.41;17.29;17.33;16.93;16.85;16.69;16.33;16.45;17.05;17.17;17.33;17.53;17.57;17.61;17.73;18.25;18.01;18.09;18.01;18.09;18.25;18.21;18.29;18.25;18.09;17.81;17.93;18.01;18.17;18.01;17.65;17.65;17.57;17.53;17.53;17.49;17.45;17.33;17.53;17.57;17.53;17.61;17.65;17.57;17.73;17.57;17.65;17.57;17.45;17.45;17.41;17.45;17.45;17.37;17.37;17.41;17.25;17.33;17.29;17.29;17.33;17.21;17.29;17.29;17.33;17.29
15.33;15.41;15.41;15.69;15.69;15.81;15.81;15.73;15.93;15.81;15.81;15.93;15.85;15.85;16.05;16.17;16.13;15.93;16.09;16.21;16.13;16.13;16.21;16.13;16.13;16.13;16.17;15.89;15.89;15.85;15.77;15.65;15.33;14.81;15.09;15.09;15.01;14.65;15.01;14.93;15.17;15.41;15.49;15.69;15.65;15.65;15.57;15.41;15.41;15.29;15.37;15.25;15.21;15.09;15.09;15.09;15.21;15.33;15.25;15.41;15.53;15.81;16.05;16.25;16.05;16.01;15.45;15.01;14.81;14.25;13.93;13.85;13.69;13.45;13.45;13.53;13.53;13.49;13.49;13.53;13.61;13.57;13.65;13.77;13.77;13.77;13.85;13.85;13.85;13.73;13.85;13.89;14.01;13.97;14.09;14.17;14.25;14.41;14.37;14.37;14.25;14.17;14.61;14.61;14.53;14.45;14.77;15.01;14.85;14.29;14.13;14.33;14.65;14.69;14.69;14.49;14.33;14.29;14.25;14.53;14.69;14.69;14.77;14.57;14.69;14.57;14.41;14.45;14.49;14.53;14.53;14.57;14.61;14.69;14.69;14.73;14.77;14.73;14.89;14.97;14.93;14.89;15.01;14.85;14.73;14.69;14.65;14.45;14.45;14.45;14.69;14.77;15.09;15.21;15.29;15.45;15.41;15.53;15.13;15.09;15.01;15.29;15.37;15.65;15.57;15.57;15.69;15.65;15.41;15.41;15.41;15.65;15.61;15.33;14.89;14.69;14.81;14.49;14.49;14.41;14.65;14.69;14.89;15.01;15.09;15.09;15.09;15.05;15.01;15.21;15.37;15.53;15.69;15.77;15.93;15.89;15.89;15.69;15.77;15.73;15.65;15.57;15.57;15.45;15.41;15.45;15.53;15.81;15.69;15.93;15.97;15.81;15.69;15.57;15.61;15.25;14.89;14.61;14.33;14.61;14.49;14.57;14.61;14.73;14.81;14.77;14.65;14.81;14.89;14.81;15.17;15.09;15.45;15.49;15.61;15.77;15.65;15.69;15.57;15.41;15.57;14.69;14.29;14.29;14.37;14.33;14.57;14.41;14.41;14.37;14.33;14.41;14.49;14.73;14.77;14.77;15.17;15.29;15.45;15.65;15.29;15.29;15.13;15.05;15.17;15.49;15.81;16.21;16.97;17.09;17.21;17.33;17.09;17.01;16.89;16.57;16.49;16.57;17.05;17.29;17.61;17.57;17.57;17.65;18.05;18.13;18.13;18.21;18.17;18.09;18.25;18.25;18.29;18.33;18.01;17.65;17.53;18.05;18.25;18.17;17.81;17.61;17.73;17.53;17.45;17.45;17.45;17.53;17.57;17.53;17.61;17.61;17.73;17.61;17.57;17.57;17.57;17.57;17.49;17.45;17.45;17.33;17.41;17.41;17.37;17.41;17.33;17.29;17.33;17.21;17.33;17.29;17.05;17.21;17.29;17.33
15.45;15.65;15.81;15.73;15.81;15.93;15.81;15.93;15.93;15.89;15.81;15.89;15.93;15.93;16.01;16.09;16.13;16.09;16.13;16.21;16.21;16.21;16.21;16.13;16.17;16.01;16.25;16.01;15.89;15.81;15.61;15.05;14.89;15.01;14.97;15.09;14.97;15.09;15.01;14.89;15.21;15.41;15.57;15.61;15.69;15.65;15.57;15.41;15.17;15.17;15.13;15.05;15.17;15.21;15.25;15.37;15.29;15.57;15.57;15.77;15.93;16.33;16.53;16.49;16.49;16.21;15.85;15.45;15.09;14.37;14.13;13.85;13.73;13.69;13.77;13.53;13.57;13.53;13.53;13.53;13.61;13.73;13.65;13.73;13.73;13.81;13.85;13.85;13.81;13.81;13.85;14.05;14.09;14.37;14.45;14.53;14.85;14.81;14.97;14.89;14.97;14.85;15.05;14.89;14.97;14.77;14.97;14.69;14.61;14.21;14.09;14.57;14.81;14.81;14.89;14.65;14.81;14.57;14.49;14.69;14.77;14.89;15.01;14.73;14.85;14.61;14.61;14.49;14.49;14.53;14.53;14.57;14.61;14.65;14.65;14.77;14.85;14.85;15.01;14.93;14.97;14.97;14.89;14.69;14.57;14.69;14.65;14.61;14.49;14.37;14.49;14.97;15.17;15.49;15.53;15.41;15.41;15.41;15.01;15.01;15.05;15.25;15.29;15.41;15.45;15.61;15.57;15.53;15.45;15.49;15.85;15.89;15.65;15.53;15.13;15.09;15.01;15.01;14.69;14.93;14.77;14.97;14.97;14.93;14.93;14.89;15.01;14.89;14.97;15.09;15.29;15.45;15.65;15.77;15.77;15.73;15.89;15.77;15.77;15.73;15.73;15.73;15.53;15.41;15.41;15.49;15.53;15.81;15.93;16.01;15.69;15.73;15.77;15.45;15.25;14.89;14.69;14.53;14.33;14.41;14.41;14.61;14.53;14.49;14.57;14.41;14.49;14.73;14.77;14.77;14.97;14.89;15.01;15.09;15.05;15.21;15.49;15.21;15.29;15.09;14.85;14.29;14.25;14.25;14.29;14.33;14.41;14.53;14.41;14.41;14.45;14.53;14.57;14.73;14.77;14.97;15.09;15.37;15.37;15.53;15.33;15.33;15.25;15.09;14.97;15.65;16.13;16.49;16.93;17.17;17.29;17.13;17.13;17.17;16.93;16.77;16.65;16.73;17.17;17.45;17.45;17.65;17.65;17.73;18.17;18.25;18.21;18.33;18.29;18.25;18.29;18.41;18.37;18.41;17.97;17.77;17.61;18.13;18.41;18.49;17.85;17.69;17.73;17.57;17.61;17.65;17.57;17.61;17.69;17.57;17.65;17.65;17.69;17.69;17.65;17.61;17.57;17.53;17.57;17.49;17.45;17.41;17.45;17.41;17.45;17.49;17.37;17.33;17.41;17.33;17.33;17.17;17.21;17.33;17.33;17.41
15.69;15.69;15.73;15.77;15.93;16.05;16.01;15.97;16.05;15.81;15.81;15.89;15.85;15.85;16.01;16.09;16.13;16.13;16.25;16.25;16.33;16.13;16.21;16.21;16.13;16.01;16.05;16.13;15.93;15.69;15.37;14.77;14.85;15.01;14.89;15.09;15.09;15.09;15.09;15.01;15.29;15.33;15.41;15.77;15.61;15.61;15.57;15.33;15.17;15.09;15.13;15.17;15.21;15.29;15.41;15.49;15.49;15.33;15.73;15.85;16.21;16.57;16.53;16.53;16.45;16.17;15.77;15.33;14.81;14.25;13.89;13.93;13.73;13.45;13.53;13.57;13.53;13.57;13.57;13.53;13.41;13.69;13.69;13.77;13.81;13.81;13.81;13.81;13.77;13.69;13.85;14.05;14.25;14.57;14.85;14.97;15.09;15.01;15.13;15.25;15.17;15.37;15.45;15.21;15.13;14.89;14.89;14.77;14.61;14.37;14.41;14.89;15.01;14.93;15.01;15.01;14.97;14.77;14.85;15.01;15.13;15.21;15.25;15.01;14.89;14.69;14.37;14.49;14.37;14.53;14.53;14.57;14.49;14.49;14.65;14.85;14.89;14.89;15.05;15.09;14.89;14.89;14.53;14.65;14.69;14.73;14.61;14.81;14.65;14.57;14.61;14.81;15.09;15.33;15.41;15.33;15.29;15.29;15.01;14.89;15.01;15.09;15.13;15.17;15.41;15.61;15.57;15.65;15.65;15.65;15.81;15.85;15.73;15.53;15.17;15.13;15.09;15.09;15.05;15.01;14.85;14.89;14.97;14.81;14.73;14.89;14.81;14.77;15.05;15.25;15.41;15.49;15.57;15.41;15.57;15.73;15.77;15.77;15.81;15.69;15.81;15.57;15.61;15.41;15.41;15.53;15.53;15.69;15.81;15.77;15.45;15.41;15.49;15.29;14.97;14.29;14.49;14.29;14.09;14.25;14.25;14.37;14.29;14.29;14.05;14.37;14.37;14.77;14.69;14.77;14.73;14.69;14.69;14.49;14.73;14.89;15.13;15.05;14.97;14.85;14.57;14.21;14.09;13.97;14.37;14.09;14.37;14.41;14.37;14.41;14.41;14.69;14.77;14.73;14.69;14.97;15.09;15.09;15.25;15.17;15.25;15.21;15.17;15.17;14.93;15.45;15.93;16.29;16.61;17.09;17.13;16.97;17.17;17.21;16.77;16.57;16.37;16.61;17.05;17.41;17.69;17.65;17.77;17.81;18.05;18.17;18.29;18.37;18.37;18.33;18.41;18.45;18.37;18.29;18.13;17.77;17.77;18.21;18.29;18.17;17.73;17.77;17.81;17.45;17.65;17.65;17.57;17.45;17.57;17.69;17.69;17.65;17.61;17.53;17.61;17.57;17.53;17.53;17.49;17.41;17.41;17.33;17.37;17.29;17.37;17.45;17.33;17.29;17.33;17.33;17.17;17.25;17.29;17.33;17.37;17.33
15.69;15.77;15.97;15.97;16.01;16.13;16.21;16.13;16.13;16.01;16.05;15.97;15.89;15.93;16.01;16.05;16.17;16.25;16.25;16.33;16.25;16.09;16.25;16.21;16.13;16.17;15.93;15.93;15.53;15.01;14.97;15.09;15.01;15.21;15.01;15.29;15.13;15.25;15.33;15.29;15.33;15.45;15.33;15.33;15.29;15.53;15.49;15.25;15.09;15.21;15.29;15.21;15.33;15.45;15.53;15.57;15.61;15.65;15.77;16.13;16.61;16.57;16.57;16.65;16.41;16.21;15.93;15.45;14.73;14.37;14.05;13.93;13.93;13.73;13.49;13.53;13.57;13.73;13.53;13.69;13.65;13.85;13.81;13.77;13.81;13.81;13.85;13.85;13.69;13.73;13.93;13.97;14.25;14.41;14.97;15.13;15.41;15.45;15.21;15.69;15.45;15.73;15.73;15.65;15.25;15.01;14.97;14.93;14.69;14.85;14.81;15.05;15.21;15.25;15.41;15.21;15.09;15.29;15.17;15.37;15.25;15.29;15.33;15.21;15.09;14.85;14.77;14.73;14.69;14.61;14.61;14.49;14.57;14.49;14.73;14.89;15.09;15.01;15.21;15.01;14.73;14.81;14.69;14.81;14.85;15.01;14.93;14.97;15.09;14.65;14.81;14.89;15.09;15.37;15.29;15.41;15.29;15.17;15.05;15.09;15.05;15.13;15.21;15.33;15.33;15.45;15.57;15.65;15.81;15.89;15.85;15.97;15.89;15.57;15.41;15.25;15.21;15.17;15.33;15.17;15.09;15.09;14.97;14.81;14.81;14.61;14.93;15.09;15.25;15.57;15.65;15.65;15.69;15.57;15.61;15.65;15.77;15.77;15.77;15.89;16.01;15.65;15.65;15.57;15.69;15.57;15.53;15.57;15.69;15.53;15.33;15.29;15.29;15.09;14.93;14.33;14.53;14.17;14.09;14.13;14.21;14.21;14.25;14.25;14.09;14.41;14.77;14.57;14.65;14.61;14.85;14.49;14.33;14.29;14.65;14.85;14.89;14.97;14.93;14.81;14.65;14.37;14.49;14.37;14.41;14.25;14.61;14.57;14.53;14.69;14.69;14.73;14.97;14.69;14.69;14.73;15.05;15.25;15.25;15.25;15.01;15.21;15.17;15.17;14.97;15.53;15.93;16.41;16.69;16.77;16.85;16.93;17.01;17.01;16.69;16.45;16.41;16.57;17.01;17.21;17.65;17.57;17.81;18.13;18.13;18.17;18.49;18.37;18.33;18.29;18.33;18.33;18.33;18.25;17.97;17.77;18.01;18.05;18.45;18.49;18.01;17.77;17.81;17.57;17.65;17.77;17.69;17.61;17.57;17.65;17.69;17.65;17.65;17.61;17.65;17.65;17.57;17.53;17.53;17.53;17.41;17.45;17.41;17.33;17.37;17.29;17.53;17.33;17.33;17.29;17.41;17.37;17.49;17.41;17.41;17.37
15.81;16.01;16.13;16.13;16.13;16.25;16.41;16.33;16.29;16.17;16.13;16.09;16.05;16.09;16.21;16.17;16.25;16.25;16.25;16.25;16.29;16.25;16.33;16.25;16.13;16.13;16.01;15.81;15.25;14.97;15.33;15.29;15.41;15.53;15.29;15.41;15.41;15.33;15.45;15.53;15.53;15.29;15.57;15.65;15.57;15.65;15.57;15.53;15.33;15.45;15.41;15.37;15.41;15.41;15.57;15.57;15.69;15.77;16.01;16.13;16.61;16.57;16.73;16.53;16.45;16.05;15.89;15.41;14.77;14.17;13.77;13.73;13.73;13.65;13.57;13.37;13.73;13.85;13.85;13.89;13.93;13.93;13.85;13.73;13.73;13.85;13.93;13.85;13.77;13.85;14.09;14.13;14.33;14.49;14.97;15.33;15.57;15.57;15.65;15.69;15.65;16.05;15.81;15.69;15.45;15.09;15.09;14.97;15.01;15.17;15.17;15.29;15.45;15.53;15.61;15.41;15.41;15.57;15.33;15.33;15.53;15.65;15.57;15.25;15.21;15.21;15.17;14.89;14.61;14.77;14.57;14.61;14.49;14.57;14.49;14.89;14.93;15.17;15.09;14.97;14.73;14.81;15.01;15.01;15.09;15.13;15.29;15.21;15.37;15.17;15.09;15.05;14.81;15.05;15.21;15.21;15.09;15.05;15.13;14.97;15.01;14.89;15.13;15.25;15.33;15.37;15.61;15.65;15.89;15.93;15.77;15.93;15.93;15.69;15.69;15.33;15.41;15.45;15.33;15.33;15.41;15.17;15.01;15.01;14.81;14.89;14.97;15.33;15.53;15.89;15.81;15.89;15.97;15.89;15.81;15.93;15.89;15.77;15.77;15.81;15.73;15.45;15.61;15.45;15.53;15.45;15.49;15.57;15.65;15.61;15.41;15.29;15.17;15.01;14.81;14.73;14.49;14.41;14.17;14.13;13.93;14.01;13.81;14.25;14.21;14.41;14.49;14.57;14.57;14.49;14.61;14.37;14.29;14.37;14.37;14.57;14.77;14.69;14.89;14.81;14.69;14.53;14.37;14.57;14.57;14.81;14.81;14.93;15.05;15.05;15.01;14.89;14.81;14.69;14.57;14.81;14.93;15.13;15.25;15.25;15.29;15.29;15.21;15.33;15.37;15.45;15.65;16.17;16.53;16.89;16.93;16.85;16.77;16.53;16.53;16.37;16.25;16.53;16.93;17.37;17.53;17.65;17.93;18.01;18.29;18.17;18.25;18.29;18.17;18.21;18.33;18.29;18.29;18.33;18.17;17.89;18.05;18.05;18.41;18.61;18.13;17.81;17.81;17.69;17.77;17.69;17.65;17.45;17.93;17.69;17.57;17.61;17.69;17.65;17.41;17.73;17.53;17.57;17.53;17.57;17.53;17.45;17.45;17.45;17.41;17.53;17.37;17.29;17.53;17.53;17.37;17.41;17.41;17.41;17.29;17.41
16.05;16.09;16.17;16.17;16.29;16.29;16.45;16.45;16.37;16.25;16.13;16.33;16.21;16.21;16.33;16.25;16.21;16.25;16.25;16.29;16.29;16.33;16.33;16.33;16.25;16.13;15.93;15.85;15.09;15.33;15.61;15.65;15.77;15.85;15.69;15.53;15.57;15.65;15.61;15.49;15.57;15.65;15.69;15.65;15.81;15.77;15.65;15.53;15.45;15.45;15.49;15.49;15.53;15.53;15.41;15.57;15.69;15.89;15.97;16.33;16.33;16.49;16.57;16.49;16.33;16.01;15.89;15.33;14.53;13.73;13.69;13.69;13.57;13.41;13.21;13.61;13.85;13.89;13.93;14.21;14.09;14.17;13.93;13.85;13.81;13.97;13.85;13.85;13.93;13.93;14.09;14.21;14.29;14.37;15.09;15.33;15.65;15.69;15.89;15.73;15.85;16.09;15.89;15.77;15.57;15.09;15.09;15.05;15.01;15.13;15.37;15.37;15.57;15.81;15.89;15.77;15.53;15.53;15.45;15.77;15.77;15.77;15.77;15.81;15.69;15.69;15.41;15.17;15.01;15.01;14.77;14.77;14.77;14.57;14.69;14.81;14.89;15.09;15.05;14.85;14.61;15.01;15.09;15.17;15.33;15.65;15.45;15.69;15.57;15.41;15.29;15.21;15.09;15.13;15.09;15.09;15.01;15.09;14.81;14.81;14.81;14.93;15.09;15.21;15.29;15.41;15.53;15.69;15.89;15.73;15.77;15.81;15.93;15.69;15.53;15.49;15.41;15.53;15.53;15.53;15.37;15.21;14.97;14.89;14.81;14.93;15.17;15.41;15.69;15.89;15.97;16.05;16.09;16.01;16.05;16.01;15.93;15.69;15.57;15.45;15.49;15.41;15.25;15.37;15.45;15.37;15.45;15.45;15.61;15.57;15.33;15.17;15.09;15.05;14.89;14.81;14.85;14.45;14.17;14.09;14.01;13.93;14.01;14.17;14.25;14.45;14.61;14.53;14.53;14.45;14.49;14.37;14.25;14.01;14.37;14.49;14.49;14.49;14.57;14.61;14.57;14.73;14.77;14.69;15.05;15.09;15.33;15.17;15.21;15.17;15.29;14.93;14.85;14.73;14.53;14.69;15.01;15.01;15.29;15.45;15.41;15.41;15.41;15.41;15.45;15.45;15.69;16.01;16.57;16.97;16.97;16.69;16.53;16.33;16.21;16.49;16.29;16.49;17.41;17.41;17.53;17.53;17.81;17.93;18.21;18.29;18.21;18.05;18.17;18.21;18.33;18.33;18.29;18.21;17.97;17.77;18.17;18.37;18.73;18.73;18.09;17.93;17.77;17.81;17.73;17.65;17.65;17.65;17.69;17.69;17.57;17.81;17.81;17.65;17.65;17.57;17.57;17.57;17.57;17.69;17.33;17.45;17.45;17.45;17.37;17.33;17.29;17.29;17.25;17.21;17.45;17.45;17.41;17.41;17.21;17.25
16.13;16.13;16.25;16.13;16.37;16.45;16.49;16.77;16.49;16.41;16.37;16.37;16.53;16.33;16.37;16.33;16.29;16.25;16.29;16.37;16.33;16.37;16.37;16.33;16.25;16.21;15.89;15.33;15.21;15.33;15.69;15.89;15.93;16.05;15.77;15.69;15.69;15.69;15.81;15.69;15.69;15.69;15.77;15.89;15.89;15.85;15.89;15.65;15.69;15.69;15.57;15.53;15.53;15.53;15.57;15.57;15.77;15.89;15.93;16.01;16.33;16.45;16.45;16.33;16.33;16.09;15.69;15.01;14.45;13.57;13.65;13.49;13.45;13.33;13.33;13.73;13.77;14.05;13.97;14.09;14.21;14.09;14.05;13.89;13.85;13.81;13.85;13.85;13.93;13.93;14.09;14.17;14.29;14.61;15.33;15.37;15.65;15.69;15.69;15.81;15.93;15.97;15.93;15.77;15.45;15.21;15.17;15.17;14.97;15.17;15.53;15.45;15.77;15.93;15.93;15.89;15.81;15.81;15.81;15.81;16.13;16.33;16.53;16.53;16.69;16.45;16.25;15.89;15.45;15.37;14.97;15.01;14.89;14.89;14.85;14.81;15.01;15.09;15.21;14.97;14.89;15.17;15.53;15.89;15.85;15.97;16.09;15.89;15.93;15.65;15.53;15.41;15.21;15.25;15.09;15.09;15.09;15.09;15.09;14.85;14.65;14.93;15.01;15.13;15.21;15.25;15.33;15.57;15.69;15.77;15.69;15.61;15.57;15.57;15.41;15.45;15.61;15.45;15.69;15.65;15.69;15.25;14.81;14.89;14.89;14.93;15.25;15.69;15.73;16.01;15.93;16.25;16.09;16.09;16.17;16.25;16.13;15.77;15.65;15.49;15.57;15.41;15.41;15.29;15.41;15.49;15.45;15.49;15.65;15.37;15.33;15.17;15.05;15.05;15.01;14.81;14.77;14.49;14.29;14.13;14.01;14.05;14.09;14.29;14.45;14.45;14.53;14.57;14.49;14.49;14.49;14.29;14.17;14.29;14.29;14.45;14.41;14.57;14.57;14.65;14.49;14.61;14.77;14.85;15.17;15.33;15.33;15.45;15.57;15.49;15.57;15.21;15.09;14.85;14.97;15.05;15.17;15.29;15.33;15.57;15.45;15.45;15.53;15.65;15.45;15.53;15.65;16.05;16.45;16.89;16.97;16.65;16.69;16.37;15.89;16.21;16.37;16.57;17.49;17.53;17.57;17.69;17.81;18.01;18.25;18.37;18.37;18.25;18.13;18.21;18.25;18.17;18.13;18.21;18.05;18.05;18.29;18.49;18.73;18.61;18.29;17.89;17.85;17.69;17.89;17.69;17.65;17.73;17.73;17.73;17.73;17.69;17.69;17.69;17.65;17.57;17.53;17.57;17.57;17.53;17.61;17.65;17.41;17.53;17.37;17.53;17.41;17.33;17.33;17.41;17.33;17.53;17.41;17.41;17.29;17.29
16.25;16.21;16.33;16.37;16.29;16.45;16.49;16.49;16.45;16.45;16.45;16.49;16.49;16.33;16.41;16.37;16.29;16.29;16.45;16.37;16.33;16.33;16.37;16.37;16.45;16.13;15.85;15.05;15.09;15.29;15.69;15.81;15.93;15.77;15.69;15.73;15.69;15.89;15.81;15.77;15.61;15.69;15.81;15.89;15.89;15.81;15.73;15.69;15.69;15.77;15.69;15.53;15.53;15.53;15.53;15.53;15.69;15.81;15.81;15.93;16.21;16.09;16.21;16.13;16.13;15.57;15.01;14.61;13.97;13.53;13.41;13.33;13.29;13.29;13.25;13.41;13.65;13.89;13.97;14.17;14.17;14.01;13.97;13.93;13.81;13.85;13.77;13.93;13.97;13.89;14.05;14.13;14.25;14.41;15.21;15.41;15.57;15.65;15.77;15.73;15.93;16.01;15.93;15.77;15.45;15.41;15.17;15.21;15.21;15.25;15.65;15.65;15.97;15.93;15.93;15.93;15.89;16.01;15.97;16.13;16.37;16.77;17.05;17.21;17.33;17.25;17.09;16.73;16.29;16.05;15.17;15.09;15.05;15.05;14.97;15.01;14.93;15.05;15.09;14.97;15.01;15.33;15.69;15.93;16.05;16.33;16.21;16.21;16.37;16.05;15.73;15.41;15.41;15.29;15.45;15.13;15.13;15.09;15.21;15.01;14.85;14.73;14.93;14.81;14.97;15.05;15.21;15.25;15.45;15.41;15.57;15.29;15.25;15.17;15.17;15.45;15.53;15.53;15.41;15.37;15.45;15.09;14.85;14.89;14.81;14.81;15.37;15.33;15.53;15.81;15.89;15.93;15.85;15.89;15.89;16.05;16.13;15.81;15.65;15.53;15.37;15.37;15.33;15.29;15.17;15.49;15.57;15.53;15.49;15.41;15.25;15.09;15.09;15.09;15.09;14.89;14.81;14.17;13.97;13.97;13.81;13.97;13.97;14.25;14.37;14.41;14.49;14.49;14.61;14.49;14.41;14.37;14.29;14.33;14.33;14.37;14.37;14.53;14.77;14.41;14.25;14.45;14.57;14.77;15.09;15.33;15.45;15.65;15.81;15.65;15.65;15.33;15.17;15.09;15.33;15.21;15.45;15.41;15.41;15.61;15.69;15.57;15.53;15.53;15.57;15.53;15.45;16.25;16.49;16.57;16.77;16.73;16.41;16.29;16.13;16.17;16.05;16.45;17.21;17.41;17.57;17.69;17.93;18.17;18.37;18.49;18.41;18.25;18.17;18.25;18.25;18.13;18.17;18.05;18.05;18.05;18.17;18.37;18.49;18.53;18.21;17.93;17.85;17.77;17.73;17.73;17.57;17.65;17.65;17.69;17.73;17.65;17.65;17.65;17.65;17.61;17.57;17.57;17.57;17.53;17.57;17.53;17.53;17.29;17.49;17.49;17.29;17.33;17.37;17.29;17.41;17.49;17.41;17.41;17.29;17.25
