16.57;16.29;16.13;16.13;16.61;17.73;18.89;20.17;22.17;22.37;20.85;19.05;18.57;19.45;19.01;19.57;19.85;19.41;18.93;18.33;17.25;17.53;18.61;18.09;17.17;17.53;17.93;18.37;16.21;16.49;16.61;15.97;15.97;15.17;14.97;14.57;14.41;14.65;14.21;14.17;14.17;14.05;14.09;14.41;14.57;14.13;13.81;14.17;14.81;15.33;15.09;14.77;14.65;14.37;14.65;14.77;15.33;15.29;17.05;15.57;14.93;14.57;14.45;14.49;14.81;15.57;15.89;17.57;19.97;19.89;18.61;16.69;15.33;15.93;18.37;19.29;19.77;23.85;25.85;23.57;21.45;22.25;22.69;20.73;20.61;19.85;19.77;19.77;20.33;20.53;20.65;21.41;23.89;26.05;25.77;20.81;19.29;19.17;19.17;17.69;16.65;16.29;16.89;17.53;18.49;18.93;20.29;18.61;19.13;17.53;16.13;15.69;15.41;17.69;24.17;27.97;26.65;26.05;21.85;19.81;14.33;11.93;11.37;11.61;12.45;13.13;13.05;12.57;12.53;12.17;12.13;12.05;12.53;13.21;13.77;13.97;14.53;15.21;14.93;15.25;15.93;16.89;16.33;16.05;16.73;19.25;21.37;25.29;26.53;31.93;31.37;29.89;34.61;37.17;36.13;29.81;30.37;31.85;30.61;31.69;29.29;31.17;33.09;30.41;29.37;29.17;29.25;27.49;28.09;25.41;25.77;26.65;27.09;29.45;28.01;24.89;22.85;22.13;18.89;18.29;19.25;21.61;23.89;23.01;17.37;16.05;16.13;16.45;17.29;17.57;17.49;17.81;18.17;18.53;19.17;19.49;19.29;18.33;17.85;19.05;19.13;20.01;19.37;20.53;22.57;23.33;25.57;29.65;26.41;26.37;24.61;20.05;18.65;17.93;17.37;17.17;16.81;17.25;17.49;17.85;18.49;18.85;18.65;17.53;16.25;15.81;15.81;17.53;17.81;17.01;17.29;20.25;23.45;23.05;19.85;18.25;17.77;16.45;16.05;16.49;16.37;15.17;14.29;14.21;13.65;13.93;14.89;15.29;15.89;16.17;16.01;16.45;17.13;18.25;19.17;19.57;19.49;19.33;18.25;17.13;16.89;16.65;16.93;15.85;17.05;17.29;17.93;17.81;15.73;15.45;17.61;20.25;20.01;18.25;20.89;24.69;27.93;29.25;28.53;27.41;28.81;30.53;31.69;33.85;34.21;33.73;30.53;29.05;29.21;29.85;32.57;33.93;33.57;26.97;27.53;32.61;35.73;33.57;32.01;31.49;30.25;25.21;22.45;21.49;21.05;20.53;19.97;20.33;20.09;19.77;19.61;19.61;19.65;19.61;19.41;19.25;19.01;19.21;19.13;18.97;18.89;18.73;18.73;18.53;18.49;18.61;18.49;18.29;18.37;18.29;18.29;18.29;18.37;18.17;18.05;17.93
17.05;17.13;17.13;17.21;17.33;18.01;18.73;19.45;19.85;19.61;19.29;18.77;19.01;18.69;18.85;19.25;19.33;18.41;18.65;17.93;16.77;16.61;16.89;16.45;16.37;16.61;17.05;16.93;15.37;15.53;15.21;15.53;15.69;15.45;14.49;14.29;14.33;14.29;14.01;14.29;14.09;13.89;13.89;14.17;14.21;13.85;13.89;14.17;14.89;15.17;14.57;14.21;13.89;14.21;14.81;15.09;15.01;15.17;15.89;15.37;15.09;14.57;15.17;15.93;16.25;15.97;16.85;18.73;23.33;25.57;21.21;18.05;17.73;17.33;18.45;19.89;22.45;23.33;23.77;23.53;22.13;22.93;22.85;22.01;20.05;18.45;18.81;19.37;19.61;19.57;19.77;21.25;22.97;23.89;23.57;19.45;18.37;19.29;23.57;21.37;17.81;18.13;19.45;19.97;19.73;19.25;19.81;19.69;19.89;16.81;15.97;16.21;16.13;20.89;25.57;28.33;26.37;21.01;17.89;14.61;12.45;11.73;11.37;11.13;11.85;12.85;12.93;12.77;12.45;12.05;12.81;13.29;13.37;13.17;13.41;14.05;14.49;15.13;15.17;15.29;15.57;16.13;16.33;15.77;16.01;17.49;20.33;24.09;27.01;29.57;26.05;29.69;29.77;33.01;35.69;33.37;33.13;32.01;28.57;29.25;29.53;31.21;34.33;30.69;27.57;27.41;27.13;27.05;27.21;25.69;27.37;28.37;29.21;27.57;26.53;26.01;25.13;21.93;20.21;19.33;20.21;22.09;22.49;20.21;17.29;16.77;16.65;16.69;19.05;19.97;19.17;18.53;18.53;19.05;19.25;19.41;19.69;20.45;20.73;21.45;19.41;19.33;18.37;17.69;20.01;19.85;20.61;23.81;23.61;21.93;22.45;18.77;17.41;17.05;15.89;15.37;15.93;16.09;16.33;16.61;18.09;19.33;19.25;18.53;17.85;15.89;15.53;17.29;17.45;17.81;18.25;18.77;21.17;22.69;21.01;18.93;17.53;16.01;15.93;15.93;15.73;14.97;14.25;14.05;13.69;13.93;14.93;15.49;15.41;15.81;16.01;16.25;16.73;18.13;19.01;18.65;18.25;18.49;18.53;19.01;19.05;17.73;16.89;16.45;18.41;18.17;18.69;17.13;14.89;15.37;16.93;19.65;18.81;19.29;21.41;24.89;27.97;29.61;29.65;28.09;30.53;33.17;33.05;34.41;34.09;33.53;28.65;25.73;27.41;30.77;31.81;32.29;32.73;27.13;29.53;34.01;35.85;33.41;32.05;31.89;30.09;25.13;22.21;21.13;20.81;20.57;20.09;20.05;19.93;19.61;19.17;19.49;19.61;19.49;19.33;18.89;18.73;18.73;18.77;19.21;19.05;19.01;18.77;18.49;18.53;18.37;18.61;18.49;18.61;18.37;18.37;18.37;18.41;18.25;18.17;18.09
17.05;17.25;17.45;17.33;17.53;17.73;18.17;19.13;19.49;18.25;18.05;17.93;18.41;18.29;18.01;18.09;18.65;17.49;17.33;17.45;17.29;16.73;16.69;15.93;16.21;16.09;16.25;16.05;15.21;15.69;15.13;15.17;14.77;14.77;14.25;14.21;14.17;14.09;13.77;13.93;13.85;13.53;13.89;14.09;14.21;14.25;14.05;14.57;14.61;14.53;13.93;13.97;14.17;14.33;15.01;14.97;15.01;15.01;15.21;15.29;15.57;15.77;17.53;18.53;18.93;18.29;19.17;20.73;23.45;24.01;23.05;22.25;21.69;20.05;20.49;21.81;22.85;22.97;22.77;22.29;22.29;22.61;22.97;23.45;18.89;17.33;18.93;18.65;18.29;18.41;19.33;22.09;22.93;21.93;19.57;17.61;17.57;18.13;21.93;21.49;19.17;19.13;19.29;19.77;19.57;18.69;19.13;20.05;20.53;20.29;21.69;22.57;19.13;21.61;26.65;26.65;23.45;18.57;14.81;13.81;12.57;12.49;12.33;12.53;14.37;14.37;13.41;12.65;12.25;12.93;14.05;13.65;12.81;12.93;13.65;14.17;14.57;15.09;15.01;14.97;15.25;15.61;15.69;15.65;16.33;18.13;23.33;25.41;27.29;28.65;26.05;27.41;28.13;32.37;36.41;35.61;34.17;33.45;30.69;29.25;28.73;28.73;31.81;26.29;26.09;27.53;25.81;25.73;24.21;24.57;29.25;28.65;27.09;24.33;24.37;25.57;24.65;23.25;24.81;23.45;25.01;28.13;24.77;24.37;20.33;19.25;18.93;17.77;19.05;21.85;22.01;20.65;21.21;21.17;19.57;18.41;18.41;19.69;21.09;22.73;22.85;19.25;19.65;17.49;17.49;18.09;19.77;20.81;20.29;18.77;18.17;16.13;16.69;16.33;15.77;15.73;15.65;15.93;15.77;15.89;17.89;19.89;19.85;19.65;19.33;17.49;16.93;17.69;16.81;17.61;19.41;20.13;19.97;21.33;20.93;18.29;17.93;16.25;15.65;15.69;15.81;14.73;13.81;13.49;13.81;13.69;15.17;15.29;15.21;15.45;15.69;15.61;16.65;18.01;18.61;18.41;18.13;17.81;18.17;19.13;19.41;17.93;16.73;16.69;19.21;20.37;20.29;17.81;16.45;17.81;19.01;20.13;18.81;20.17;21.09;22.93;27.61;31.49;30.37;30.45;31.53;32.37;32.85;33.77;33.33;33.21;30.61;26.97;28.05;31.45;32.21;33.93;35.41;30.89;31.85;34.05;35.05;33.89;33.61;34.01;31.17;25.61;22.29;21.21;20.77;20.41;19.97;20.09;19.69;19.41;19.21;19.25;19.37;19.69;19.33;18.97;18.53;18.37;18.65;19.13;19.21;19.25;19.05;18.73;18.41;18.57;18.65;18.65;18.73;18.69;18.53;18.37;18.49;18.33;18.33;18.85
16.61;16.89;17.33;17.21;17.33;17.57;17.81;18.29;18.53;18.13;17.73;17.89;18.13;18.13;17.77;17.05;17.33;17.21;17.49;16.69;17.13;17.21;17.13;15.49;15.77;15.93;16.49;16.01;15.41;15.69;16.09;15.81;14.97;14.57;14.25;14.21;13.89;13.45;13.33;13.45;13.49;13.81;14.09;14.57;14.17;13.93;14.13;14.41;14.13;14.25;13.73;13.81;13.97;14.45;15.29;14.65;15.09;14.69;14.53;14.65;15.49;15.81;17.01;18.85;20.61;19.97;20.45;21.45;21.77;22.41;24.85;24.41;24.25;26.93;27.77;24.77;24.53;26.01;25.21;23.33;23.49;22.01;22.33;22.41;18.49;18.57;19.29;18.17;17.65;17.73;18.77;20.33;22.85;20.13;17.57;17.17;17.37;17.53;18.89;18.77;18.81;18.41;18.69;19.25;18.85;17.49;17.81;19.61;19.57;19.77;21.05;22.33;19.69;22.49;27.05;23.29;19.01;15.33;14.89;14.69;13.97;14.09;13.97;14.69;15.57;13.97;12.77;12.01;12.21;12.25;12.77;12.93;12.73;13.05;13.45;13.73;14.37;14.69;14.57;14.85;14.93;15.17;15.37;15.89;16.89;19.21;23.45;24.41;29.13;29.25;28.05;27.61;29.57;31.17;35.29;35.53;37.93;37.37;31.65;28.13;29.17;27.45;26.89;23.13;25.69;24.13;22.25;22.13;21.05;22.89;27.21;28.21;28.13;26.97;21.61;24.45;22.13;19.49;20.93;22.01;27.57;30.01;24.41;23.97;22.85;24.01;24.61;26.53;25.65;26.73;26.77;25.61;24.41;24.29;21.77;17.77;16.93;18.01;19.45;19.33;20.17;20.13;20.33;18.69;17.97;18.09;19.65;19.89;18.49;18.61;18.41;16.77;16.05;15.45;16.09;16.01;16.49;17.57;17.21;16.93;17.89;19.89;20.17;20.09;20.33;18.65;18.61;19.49;18.09;17.69;18.65;19.93;20.17;19.93;20.69;19.13;17.29;15.41;14.21;13.57;13.41;13.09;12.77;13.05;13.57;13.85;14.49;14.49;14.49;14.57;14.97;15.37;15.93;17.49;18.13;18.37;18.37;18.53;18.41;18.49;18.73;17.85;16.57;16.25;17.21;19.33;19.61;16.45;17.01;18.41;19.13;20.33;20.45;19.97;20.13;22.29;26.85;31.17;31.09;34.37;33.25;32.77;35.45;35.89;37.49;35.77;36.29;32.49;31.01;33.77;34.25;35.73;35.65;33.81;33.73;33.61;34.25;34.25;34.53;34.41;33.73;26.53;22.77;21.69;21.37;20.49;19.89;19.89;19.69;19.33;19.29;19.45;19.33;19.53;19.37;19.21;18.97;18.65;18.53;19.05;19.37;19.49;19.09;18.77;18.49;18.53;18.69;18.69;19.01;19.29;18.77;18.25;18.29;18.25;18.33;19.13
16.77;16.89;17.41;17.05;16.89;17.21;17.49;17.65;17.81;17.21;16.21;15.77;16.05;16.73;17.05;16.73;16.25;15.93;16.69;16.57;16.65;16.29;16.85;16.05;15.97;15.85;16.17;15.45;15.17;15.41;15.69;15.53;14.69;14.61;13.93;13.41;13.21;13.25;13.33;13.25;13.69;13.81;14.21;14.37;14.21;13.97;13.73;13.97;14.09;13.93;13.69;13.73;14.05;14.85;15.13;14.97;15.05;14.33;14.61;14.77;15.69;16.77;17.77;20.05;21.37;19.49;19.77;20.89;21.81;21.41;21.57;21.41;23.13;26.73;26.45;24.61;25.53;26.81;26.85;25.21;24.13;19.85;19.65;18.85;18.45;17.57;17.57;16.97;17.45;18.97;19.97;20.45;22.09;18.13;17.61;17.69;17.45;16.81;17.81;18.21;17.57;17.69;17.85;18.33;19.13;16.37;16.37;17.17;17.57;18.85;21.81;23.13;21.05;23.09;23.53;21.69;17.05;16.13;16.89;17.33;19.05;16.29;14.57;13.53;13.77;13.21;12.33;11.57;11.85;11.85;12.73;12.33;12.17;12.21;12.45;13.17;14.25;14.37;14.25;14.45;14.77;14.81;15.53;16.69;16.93;18.73;19.93;20.73;23.69;26.21;28.45;29.97;29.41;27.13;30.93;37.37;40.73;37.81;35.33;29.81;27.41;28.33;27.45;23.57;21.53;19.69;19.29;19.85;20.93;22.29;25.73;27.45;28.45;25.73;22.81;22.45;18.85;16.37;16.21;16.69;19.41;21.09;19.33;18.93;18.57;19.01;22.81;25.93;23.25;24.21;24.29;26.37;23.45;21.57;19.93;17.85;16.97;18.09;18.57;18.97;19.49;19.41;20.05;19.41;17.89;16.93;17.81;16.89;15.69;16.13;16.89;17.77;16.97;16.45;17.37;16.21;16.41;17.21;17.89;19.05;21.09;20.41;20.17;20.25;20.25;18.37;19.05;20.41;19.01;18.13;18.85;19.17;19.37;19.17;19.73;19.61;16.01;13.53;12.93;12.45;12.37;12.13;11.93;12.57;13.61;14.09;14.33;14.41;14.77;14.41;14.89;15.29;16.81;17.29;18.13;19.05;19.93;20.13;20.37;19.17;18.89;19.05;17.13;15.93;16.65;17.77;17.37;15.29;16.77;17.73;19.53;21.37;20.01;19.09;21.01;22.77;26.93;31.05;32.69;36.13;34.25;33.85;37.57;36.37;37.53;37.41;37.57;36.05;33.89;35.05;34.89;35.41;35.05;34.37;33.73;33.01;33.69;33.13;33.45;32.29;32.49;27.05;22.89;21.41;21.01;20.53;19.93;19.89;19.65;19.33;19.53;19.41;19.25;19.25;18.97;18.93;18.73;18.65;18.49;19.01;19.61;19.61;19.13;18.93;18.65;18.53;18.69;18.41;18.65;18.81;18.69;18.49;18.41;18.13;18.13;18.33
17.13;17.33;17.21;17.05;17.21;17.05;17.05;17.17;17.37;16.89;15.77;15.53;15.41;16.33;16.93;17.13;17.41;15.97;16.29;16.33;16.37;16.25;17.29;16.73;15.61;15.57;16.49;15.65;15.05;14.81;13.93;13.73;13.77;14.17;13.61;13.17;12.93;12.97;13.13;13.33;13.65;13.61;14.17;14.25;14.05;13.85;13.85;14.05;14.09;13.61;13.81;13.81;14.09;14.85;14.61;14.89;14.85;14.09;15.81;16.29;17.13;18.61;19.37;19.85;20.37;20.53;21.05;20.69;21.37;20.73;18.93;18.37;20.33;21.29;20.77;20.69;20.61;21.05;21.65;20.61;19.45;17.13;16.65;16.69;17.13;16.37;16.49;16.45;17.57;19.29;20.53;22.97;20.25;17.93;16.93;17.89;17.73;16.21;16.33;17.05;17.53;19.17;18.17;17.49;17.25;15.65;16.65;16.33;16.37;17.41;18.85;20.13;19.89;21.13;20.61;19.33;17.69;17.41;18.77;20.61;19.45;18.33;15.29;14.37;14.29;12.97;12.17;12.05;11.85;12.01;12.25;12.17;11.73;11.77;12.57;13.25;14.01;14.09;14.13;14.33;14.41;14.49;14.97;16.05;16.21;17.01;18.65;19.33;21.41;25.37;31.97;32.97;33.01;26.85;26.33;36.21;37.81;37.29;34.61;28.13;24.65;26.93;28.41;22.81;19.17;18.57;18.09;19.89;21.17;21.77;24.85;25.65;25.05;25.81;21.97;19.57;18.29;16.33;15.61;15.09;15.61;15.93;16.37;16.53;16.65;16.45;17.33;18.41;18.49;18.93;19.49;22.41;24.09;21.05;19.69;17.33;16.93;18.05;18.53;18.73;18.37;18.61;18.65;19.01;17.33;15.61;14.97;14.69;14.29;14.37;15.17;15.53;16.33;17.37;17.93;17.21;16.89;17.69;19.89;19.41;20.69;20.85;20.69;21.21;20.85;18.65;17.69;18.85;18.61;17.93;18.37;18.57;18.97;18.33;18.61;18.61;15.21;12.65;12.01;11.85;12.01;11.85;11.93;12.21;13.41;14.41;14.01;14.37;14.69;14.77;15.17;15.93;17.49;17.89;18.69;19.45;20.45;21.33;21.77;19.93;19.13;19.45;17.81;16.53;16.57;17.05;15.73;16.93;18.05;18.17;20.57;21.65;18.25;19.21;21.29;23.45;26.93;30.33;32.25;35.29;35.21;35.21;37.53;35.61;34.01;35.09;36.17;36.49;36.01;35.01;35.29;35.41;35.21;35.21;34.05;33.53;33.57;32.25;32.45;30.65;30.33;26.33;23.01;21.77;21.37;21.05;20.61;20.57;20.17;19.81;19.33;19.01;19.17;19.29;18.81;19.05;18.29;18.29;18.25;18.57;19.17;19.13;18.77;18.69;18.61;18.93;18.53;18.33;18.09;18.17;18.25;18.49;18.61;18.41;18.37;18.29
17.21;17.21;17.05;17.13;17.85;18.13;17.65;17.49;17.93;18.13;18.25;17.53;17.53;18.01;17.69;17.21;16.81;16.29;16.45;16.49;16.33;16.65;17.13;17.45;16.53;16.69;18.05;16.61;15.21;15.01;14.53;13.61;12.89;13.09;12.97;12.89;12.85;12.93;13.05;13.29;13.81;13.81;14.21;14.49;14.17;13.81;13.41;13.77;13.73;13.45;13.37;13.65;14.17;14.49;14.57;14.29;14.45;14.93;16.25;16.05;16.69;18.13;18.25;18.25;19.29;20.53;21.05;19.73;20.77;20.89;18.61;18.33;19.41;20.13;19.65;19.41;19.01;18.65;18.37;18.01;16.73;15.29;15.81;15.81;16.29;15.93;16.29;16.65;17.13;18.77;21.01;21.25;20.53;18.05;17.13;17.57;17.33;16.45;16.77;17.33;18.57;19.33;18.61;17.21;17.41;16.61;15.97;15.57;15.45;16.01;16.49;17.13;17.21;17.29;17.73;16.73;16.61;17.45;18.13;17.85;17.53;16.81;15.33;14.61;14.65;13.49;12.45;12.45;12.13;12.41;12.45;12.25;12.09;12.25;12.85;13.37;13.85;14.09;14.29;14.33;14.61;14.69;15.21;15.77;15.97;16.85;18.13;19.53;22.65;30.09;35.01;34.33;32.37;24.25;23.33;30.17;32.25;36.09;34.53;30.17;24.77;25.05;25.21;19.65;19.61;20.45;20.17;22.21;18.53;18.61;20.13;20.61;22.05;24.77;21.33;18.77;17.65;15.69;15.01;14.61;14.97;15.01;15.93;16.77;18.49;17.05;16.53;17.89;17.49;16.61;17.21;17.89;17.53;19.25;21.37;19.17;17.89;18.61;18.29;17.93;17.69;18.17;18.37;17.81;16.41;14.77;14.21;13.97;13.97;14.29;14.97;15.73;15.81;16.09;17.29;19.09;19.37;18.97;20.57;20.57;20.57;20.61;21.37;22.01;20.69;18.53;17.45;18.05;18.09;17.81;18.01;17.85;18.25;17.29;17.53;16.89;14.77;12.25;11.77;11.69;11.81;11.65;11.53;12.05;12.97;14.41;14.05;14.25;14.89;15.33;15.65;16.57;18.73;20.13;19.45;18.29;19.53;22.61;21.89;20.69;20.41;18.93;17.33;17.05;16.65;16.37;16.45;19.01;18.89;18.73;20.05;19.37;18.77;19.89;22.13;25.33;28.41;31.37;31.53;34.57;35.57;35.45;35.81;35.09;34.17;34.13;34.97;35.37;36.37;36.57;36.93;36.61;35.81;35.97;34.41;34.29;33.85;31.93;32.37;31.29;29.05;25.81;22.89;21.77;21.49;21.17;20.57;20.61;20.81;20.61;19.77;19.17;19.17;19.41;19.49;19.89;19.49;18.49;18.41;18.53;18.29;18.29;18.17;17.97;17.97;18.37;19.13;18.65;18.49;18.45;18.49;18.65;18.81;18.73;18.57;18.49
16.33;16.53;16.69;17.25;17.05;17.61;17.53;17.65;17.81;17.57;17.77;17.77;16.97;17.41;17.37;17.17;16.89;16.33;16.97;17.01;16.29;16.57;16.93;16.97;17.01;16.69;17.21;16.85;15.09;14.37;13.73;13.01;12.73;12.77;12.77;12.57;12.81;12.97;12.89;13.37;13.69;14.09;13.77;14.09;13.41;13.25;13.45;13.73;13.73;13.25;13.33;13.65;14.29;14.41;14.93;14.89;15.09;16.13;15.57;15.57;16.25;16.93;17.13;18.53;21.05;22.61;21.09;18.73;19.69;19.41;17.89;19.25;20.65;20.93;20.57;20.33;18.09;16.69;17.41;17.85;15.85;15.33;15.89;16.25;16.13;16.13;16.93;16.97;16.93;17.89;18.85;19.13;18.89;18.97;17.65;16.81;16.81;16.61;16.29;17.45;17.65;18.05;16.81;17.09;16.49;15.29;15.01;15.01;15.13;15.17;15.73;15.81;15.45;15.37;15.57;16.37;16.29;16.29;16.65;17.33;17.05;18.45;17.89;15.93;14.49;13.57;13.45;13.05;13.05;13.77;13.61;12.93;12.29;12.61;13.41;13.53;13.61;14.05;14.25;14.17;14.77;15.09;15.49;15.89;16.65;17.41;18.41;19.69;24.85;31.93;32.53;29.17;28.09;25.57;22.25;23.49;26.49;30.09;34.29;32.21;27.05;23.37;22.29;20.41;23.13;27.05;28.81;27.77;20.57;17.69;17.37;17.93;18.65;18.17;17.85;17.69;17.05;15.17;14.61;14.77;15.33;15.17;16.01;18.53;20.17;18.65;17.21;16.77;16.53;15.81;15.33;16.01;16.65;17.61;19.29;20.21;19.21;19.13;18.41;17.61;17.41;19.13;19.37;17.81;16.25;14.57;14.13;13.89;13.65;14.05;15.45;17.29;16.25;15.81;16.41;18.05;18.93;19.01;20.29;20.33;20.41;20.41;21.69;23.05;20.53;18.97;18.17;18.37;18.77;18.85;18.77;17.45;16.97;16.85;16.81;15.01;13.05;12.29;11.65;11.69;11.65;11.69;11.45;12.41;13.21;13.41;14.01;14.29;14.81;15.69;15.77;17.65;19.57;20.69;18.97;17.25;19.61;22.81;23.01;21.85;21.41;19.17;18.13;17.81;17.29;18.37;18.13;19.73;18.73;18.77;18.41;18.49;18.69;19.53;21.89;24.85;28.29;31.45;32.81;34.05;36.33;36.13;33.77;33.69;35.69;34.69;33.57;35.49;36.69;36.61;37.33;36.69;34.61;34.97;34.17;34.09;33.85;31.85;33.61;33.77;30.21;25.73;23.21;21.81;21.49;21.09;20.41;20.73;20.69;20.69;20.45;19.77;19.49;20.01;20.33;20.65;20.49;20.17;20.25;20.45;20.09;19.69;19.09;18.61;18.69;18.61;19.81;19.65;19.13;18.89;18.73;18.57;18.53;18.37;18.49;18.49
16.33;16.29;16.49;17.29;17.13;17.25;17.21;17.57;17.93;17.45;17.45;17.45;16.69;16.53;16.57;16.57;16.45;15.93;16.01;16.17;15.49;15.69;15.81;15.77;15.57;15.57;15.45;15.49;14.33;13.57;13.05;12.89;12.69;12.73;12.73;12.61;12.65;12.81;12.85;13.41;13.81;13.93;13.69;13.53;13.33;13.33;13.49;13.81;13.61;13.33;13.25;13.73;14.25;16.37;17.17;16.33;15.53;14.81;14.77;16.01;16.81;16.77;17.05;18.93;21.57;23.13;21.69;19.45;20.73;21.33;20.89;20.49;20.89;22.53;23.01;23.01;20.21;16.89;17.17;17.17;16.89;15.85;15.61;15.85;15.73;15.89;16.81;16.73;16.77;17.89;19.57;19.73;18.53;17.97;17.65;17.09;16.65;15.45;16.13;16.65;16.77;16.53;15.25;16.77;15.17;14.61;14.41;14.81;15.05;15.53;15.93;15.61;15.09;14.89;15.41;15.65;15.29;15.65;16.13;16.77;17.69;17.65;17.41;15.53;14.61;14.53;14.37;14.05;13.65;13.65;13.53;12.93;12.77;13.05;13.41;13.41;13.73;14.01;14.17;14.37;14.77;15.25;15.53;16.05;16.41;16.97;18.41;20.93;25.73;32.93;29.37;27.05;27.05;25.53;25.49;22.57;21.29;26.21;30.85;33.09;26.73;21.93;21.45;21.69;28.93;31.49;31.17;26.05;20.57;18.61;17.45;17.69;17.01;16.57;16.69;17.05;17.25;16.01;16.57;15.33;14.93;15.09;16.77;18.61;19.69;18.97;19.61;19.17;17.53;15.29;15.01;16.49;18.13;19.49;19.41;19.25;19.85;19.89;18.25;17.53;17.61;19.09;19.13;17.57;16.45;15.45;15.49;14.61;14.09;14.85;17.09;19.73;18.45;16.89;16.93;18.37;17.89;16.81;18.77;20.09;20.53;20.33;21.53;22.53;20.81;19.25;18.93;18.93;20.33;20.05;18.69;17.73;15.93;15.61;15.57;13.17;12.45;12.05;11.81;11.73;11.77;11.85;12.01;12.77;13.37;13.57;14.05;14.73;15.13;16.25;18.25;19.85;20.73;20.89;19.49;18.65;19.89;21.25;22.97;24.29;22.09;18.89;17.97;17.41;16.89;19.21;19.37;20.73;19.53;18.85;17.73;18.37;18.65;19.17;21.37;24.85;28.17;30.29;31.89;34.29;35.61;35.37;33.21;33.21;36.13;36.53;35.57;35.73;36.13;35.93;35.49;33.97;33.53;33.89;33.89;34.09;33.69;32.33;33.93;34.93;31.37;25.29;22.69;22.01;21.57;21.17;20.73;20.77;20.61;20.61;20.05;19.81;19.89;19.77;19.89;20.25;20.13;19.93;20.17;20.61;20.57;19.77;19.37;18.85;18.77;18.93;19.33;19.49;19.41;19.09;18.65;18.45;18.41;18.33;18.37;18.85
16.81;16.45;16.69;17.33;17.33;17.53;17.05;17.09;17.41;17.33;17.33;16.81;16.45;16.45;16.29;16.25;16.05;15.65;15.61;15.25;15.21;15.13;15.29;15.21;15.13;14.77;14.41;14.05;13.53;13.17;13.05;12.93;12.73;12.73;12.85;12.73;12.65;12.81;12.73;13.25;13.37;13.53;13.33;13.09;13.33;13.33;13.37;13.81;13.33;13.13;13.57;13.85;15.89;18.37;15.53;13.69;13.89;13.93;14.09;15.01;16.05;16.25;16.17;17.85;20.53;21.05;18.77;18.25;21.85;24.05;24.21;22.33;21.41;25.17;27.53;25.05;20.89;17.13;16.25;15.81;15.89;15.77;15.69;16.49;15.77;15.97;17.53;17.33;17.21;18.09;18.41;18.97;19.21;17.89;17.21;16.17;15.41;15.17;15.61;15.93;16.53;16.65;14.85;16.61;15.45;14.49;14.29;14.57;15.13;15.69;15.45;15.21;14.77;14.77;15.65;15.69;15.57;15.45;15.77;17.53;18.41;17.17;16.17;15.45;14.69;14.93;15.89;15.09;14.81;15.05;14.85;13.85;13.05;13.37;13.57;13.49;13.73;14.29;14.57;14.41;14.65;15.09;15.33;15.57;15.77;16.45;17.89;20.05;24.21;32.65;29.17;25.49;27.37;23.13;22.89;19.73;19.77;24.49;28.13;26.25;22.13;20.33;19.49;21.97;26.57;27.49;24.85;22.57;21.41;19.57;18.25;17.89;17.45;16.37;16.45;16.69;16.29;16.41;17.21;15.93;15.09;16.25;18.41;19.73;18.85;19.17;20.73;20.29;18.65;16.21;16.33;17.73;20.05;20.33;19.29;19.17;19.97;20.33;19.61;17.77;16.73;19.01;19.61;16.81;16.09;16.61;16.69;15.85;14.81;16.13;18.69;22.49;23.65;19.13;18.29;19.33;18.37;16.73;16.85;19.53;20.41;20.33;20.37;20.97;19.89;19.85;19.73;19.93;20.97;19.37;17.45;17.77;15.89;14.97;14.05;12.69;12.37;12.25;12.05;11.81;12.01;11.97;12.13;13.13;13.61;13.73;14.25;14.49;15.49;18.41;21.17;22.45;23.01;23.45;23.53;23.01;22.45;20.45;22.49;22.33;19.21;16.77;16.37;16.41;17.01;18.01;18.01;19.49;19.29;18.65;17.97;18.45;18.93;20.41;22.01;25.01;28.57;30.05;30.61;33.97;34.69;34.21;35.37;35.73;37.01;36.77;36.77;35.85;35.53;36.81;35.85;33.21;33.53;33.45;33.37;33.97;32.93;32.73;33.69;33.61;30.45;24.61;22.89;22.05;21.77;21.49;20.85;20.97;20.77;20.73;20.13;19.93;19.73;19.73;19.53;19.73;19.69;19.89;20.13;20.37;20.33;20.13;19.69;18.89;18.85;18.77;18.89;18.73;19.29;19.45;18.89;18.25;18.25;18.29;18.41;18.85
