23.53;23.93;24.65;24.85;25.45;26.49;27.21;28.77;30.17;32.93;34.65;36.01;37.81;39.53;41.05;42.29;41.97;41.37;41.49;41.25;40.05;39.45;39.41;38.85;38.81;39.09;38.93;38.29;38.05;37.97;37.13;37.09;36.97;35.73;34.13;31.89;29.77;30.77;30.49;29.69;28.61;28.33;26.77;25.13;24.81;25.61;26.45;26.13;26.25;27.17;28.21;29.45;29.77;28.33;26.37;25.73;25.65;25.57;25.01;25.25;26.25;29.77;30.17;31.41;32.41;31.57;30.61;32.01;34.45;39.89;41.01;39.29;39.33;40.17;38.41;36.05;37.53;39.33;42.57;41.77;40.33;40.73;38.73;38.57;36.53;33.37;32.13;34.05;32.77;31.37;31.37;34.49;39.49;39.73;36.93;32.61;32.09;33.85;39.61;36.69;32.65;36.37;38.45;38.17;35.21;34.89;37.25;37.73;36.97;32.77;31.01;30.57;31.45;40.25;47.01;49.09;48.37;44.77;39.05;32.85;30.53;30.05;30.05;31.57;37.37;43.77;48.49;47.69;45.61;39.53;39.29;39.93;32.97;24.57;21.33;20.89;20.33;20.45;20.73;20.77;20.69;20.69;21.01;20.93;20.45;21.49;23.73;28.89;33.41;41.73;40.81;40.29;42.73;42.81;47.13;46.05;46.41;49.45;49.53;50.29;51.13;52.61;52.01;49.65;48.61;47.29;46.69;45.97;43.93;45.09;46.17;46.25;44.81;43.45;43.09;42.01;43.17;40.01;38.21;38.37;39.45;40.09;39.25;37.53;34.61;34.25;34.05;35.89;37.53;38.13;37.21;36.37;36.69;36.33;36.57;37.09;38.09;40.53;41.73;40.41;39.85;39.21;40.01;38.09;40.61;40.65;39.49;41.89;39.41;36.65;39.57;38.09;32.77;29.93;28.81;26.97;26.33;27.61;28.33;29.25;32.73;34.45;34.81;34.13;33.57;32.41;31.81;32.01;32.77;34.77;35.77;36.29;35.89;35.21;33.33;30.97;28.97;27.61;27.57;27.85;27.49;27.25;26.49;24.33;23.89;22.61;20.29;19.89;19.97;19.73;19.61;19.33;18.97;19.17;20.29;22.45;23.09;22.45;22.25;23.65;25.05;25.49;25.65;26.09;27.13;26.93;26.45;24.57;22.41;24.69;27.13;28.17;28.05;28.49;29.17;29.53;29.09;28.09;26.85;26.25;26.29;26.45;26.89;27.89;28.25;28.69;27.53;27.09;26.65;27.41;28.41;29.37;29.17;27.53;28.05;31.37;33.21;33.13;32.33;33.01;36.09;36.81;39.09;39.77;39.89;40.25;40.41;40.41;40.57;40.33;39.85;39.77;40.57;40.57;40.13;39.45;39.21;39.01;39.41;40.01;39.97;40.01;39.49;39.61;39.45;39.57;39.85;39.85;39.93;39.89;39.81;39.97;40.13;39.89;39.93;39.89
23.93;24.09;24.65;24.81;24.85;25.17;26.49;28.41;30.85;33.85;34.53;35.49;37.17;38.81;39.49;40.09;40.17;39.93;39.49;40.49;40.93;39.05;38.13;37.77;37.93;38.01;38.41;38.65;38.01;36.81;36.45;36.69;36.17;35.41;34.93;31.93;30.69;30.25;29.13;28.85;29.01;28.37;26.53;25.29;25.21;25.97;26.29;26.45;26.89;27.13;28.61;29.89;29.61;27.85;25.65;25.45;26.05;25.05;25.37;24.53;25.05;28.41;32.57;32.69;35.89;35.89;34.89;36.69;39.89;41.81;41.93;41.41;41.73;40.53;38.57;38.29;40.53;40.73;41.09;40.73;40.89;41.01;40.45;38.61;32.69;27.97;31.53;30.97;28.85;26.73;27.41;31.89;34.85;36.01;34.21;31.93;33.41;31.41;35.73;32.37;29.33;33.93;32.89;34.01;33.81;34.81;37.25;37.97;37.09;36.25;35.93;37.61;35.85;35.09;44.25;49.13;45.77;36.69;30.33;29.69;30.05;29.81;28.93;30.93;37.65;45.45;48.57;45.57;43.13;44.61;45.89;43.09;33.33;26.09;23.21;21.61;20.77;20.53;20.69;20.53;20.45;20.73;21.09;20.81;20.65;21.13;23.97;28.69;35.49;41.17;38.33;36.73;37.57;41.45;47.81;49.25;48.77;48.37;50.45;51.09;50.73;51.01;50.61;47.69;48.37;48.73;47.69;47.09;46.37;47.57;49.17;48.57;45.37;43.13;42.49;44.41;43.65;42.37;42.01;41.77;42.33;42.93;37.57;33.49;31.33;32.57;32.25;33.41;37.13;40.69;39.37;37.81;38.05;37.61;37.17;36.57;38.49;38.85;39.85;40.81;40.77;38.17;39.85;38.21;37.73;37.97;38.33;39.09;36.21;31.57;36.21;31.33;28.01;29.13;28.09;26.93;26.85;27.45;27.49;26.73;30.29;34.57;35.65;35.65;35.21;34.09;33.37;33.89;34.93;35.85;36.41;36.57;35.65;34.93;33.69;31.61;29.69;28.21;27.77;28.97;28.49;27.33;26.85;23.65;23.45;23.13;20.77;20.25;20.09;19.61;19.41;19.09;19.13;19.09;20.57;21.97;22.85;21.93;22.41;24.89;25.93;25.69;25.65;26.53;27.37;26.97;25.85;24.65;25.21;26.89;27.77;27.97;27.97;28.65;29.01;29.45;30.29;29.93;27.25;25.89;26.49;26.89;27.09;27.85;28.01;28.57;27.21;25.77;25.77;27.13;28.29;29.61;29.37;27.85;28.81;31.29;32.73;33.05;33.09;34.25;35.73;36.73;38.93;39.65;39.93;40.37;40.25;40.13;40.05;39.93;39.81;39.89;40.45;40.69;40.01;38.81;38.49;38.45;39.21;39.89;39.89;39.77;39.65;39.49;39.13;39.29;39.81;39.85;39.89;40.01;39.89;39.89;39.97;39.85;40.25;40.69
23.89;23.89;24.45;24.29;24.21;24.81;26.25;27.89;30.29;32.33;33.65;36.21;37.65;38.17;38.17;38.21;38.53;38.85;39.25;40.25;39.73;39.69;39.29;38.33;37.33;38.13;39.77;38.25;36.77;36.49;38.13;38.33;37.57;36.17;35.29;34.45;33.05;30.33;28.81;29.09;28.53;26.89;26.45;25.97;26.29;26.73;27.13;26.33;26.57;26.73;27.93;28.93;28.13;27.17;25.33;25.77;25.65;24.61;24.05;23.21;24.21;27.13;31.09;33.69;38.01;39.49;39.29;40.13;40.41;41.61;43.33;40.65;38.61;42.21;42.53;41.41;42.01;42.65;41.41;40.57;40.37;39.61;39.21;35.85;31.01;28.05;29.09;27.61;25.05;24.49;25.57;28.25;31.69;31.17;29.65;30.29;30.29;29.25;28.77;28.09;27.29;29.41;31.09;34.01;33.41;34.29;34.25;35.81;35.41;35.53;35.81;40.81;40.97;41.85;48.09;46.45;39.57;30.89;27.21;26.97;29.29;29.37;28.57;34.05;42.93;48.93;47.17;42.01;41.25;43.97;44.73;40.01;34.97;32.13;27.13;22.45;21.37;20.69;20.21;20.33;20.25;20.93;21.21;20.93;21.09;21.65;25.45;27.21;32.41;35.45;35.81;37.21;38.25;43.29;46.81;49.85;50.85;50.45;49.45;48.89;49.85;48.69;45.89;44.97;48.77;48.53;45.49;44.09;44.73;46.09;49.05;49.89;47.85;44.61;43.25;46.33;43.33;40.21;40.69;42.69;44.93;45.13;39.89;35.93;34.85;33.01;31.89;36.89;43.09;45.29;44.25;43.77;43.17;41.33;38.09;37.89;38.53;36.93;36.93;36.77;37.73;39.21;40.41;39.13;38.49;38.45;38.49;38.05;34.57;30.41;29.09;25.65;26.77;28.49;28.61;30.01;29.77;28.01;28.77;27.49;28.25;33.85;36.13;36.57;36.41;36.09;36.05;36.77;36.45;36.25;36.25;36.45;35.77;34.61;33.93;32.81;30.53;28.97;27.45;27.45;27.41;26.73;25.89;23.01;21.89;21.81;20.61;20.17;20.13;19.77;19.73;19.33;19.33;19.25;20.81;21.89;23.29;23.53;24.41;25.85;26.33;26.13;25.89;26.85;27.53;26.81;24.89;24.65;26.25;27.49;28.01;28.29;28.09;28.21;28.81;30.53;31.41;30.69;27.49;26.69;26.77;26.97;27.49;27.73;28.33;29.09;28.45;26.77;26.49;27.49;28.77;30.53;29.93;28.97;29.17;30.93;32.33;33.45;33.73;35.05;36.21;37.05;38.89;39.77;40.53;40.45;40.13;39.93;39.65;39.77;39.93;40.17;40.13;40.13;39.97;39.05;38.69;38.77;38.89;39.65;39.97;40.05;39.57;39.41;39.01;39.17;39.89;39.89;40.09;40.81;40.29;39.77;39.61;39.81;40.53;41.17
24.33;24.49;24.61;24.37;24.33;24.81;26.01;27.65;28.89;29.77;31.61;33.37;34.81;36.17;36.21;36.45;37.29;37.61;38.25;38.21;38.17;39.09;38.89;37.81;37.41;38.33;37.73;36.41;36.09;36.57;37.25;37.17;36.77;37.25;37.25;36.21;34.77;32.57;30.85;29.53;28.09;26.73;26.37;25.81;26.85;29.33;29.21;26.85;26.29;26.81;28.53;29.61;28.93;27.37;25.73;27.01;26.01;25.69;24.33;23.45;23.61;24.49;29.89;34.69;37.09;37.13;37.61;38.57;39.25;39.65;41.93;39.05;34.45;40.57;42.57;42.25;43.37;44.61;44.49;42.45;38.61;33.69;33.57;28.25;26.37;25.45;25.05;23.45;23.01;24.41;25.13;25.89;28.09;28.25;27.69;27.97;27.65;28.33;25.93;26.13;25.73;26.05;27.69;29.77;33.85;30.41;30.57;30.77;28.49;29.81;35.57;41.25;43.21;46.53;46.33;41.53;32.37;28.89;27.53;28.57;32.77;29.61;28.61;33.49;43.93;47.53;42.97;39.65;39.53;40.21;41.25;38.49;35.17;30.53;28.09;24.09;22.01;20.97;20.25;20.09;20.13;20.29;20.89;21.49;21.57;22.01;23.53;24.85;28.93;32.73;38.09;40.25;39.45;40.93;44.37;48.61;53.25;51.77;50.49;49.73;49.09;47.85;44.97;43.05;44.21;42.41;40.93;40.93;42.61;43.41;47.57;48.77;48.41;46.77;44.25;42.97;37.89;35.53;35.93;36.61;38.01;38.37;34.25;32.61;32.45;29.37;31.77;38.69;41.05;42.37;40.77;41.85;39.05;37.53;36.73;38.29;37.53;36.37;36.25;36.97;38.57;39.53;39.77;39.61;39.01;38.25;37.01;34.13;29.29;28.13;27.09;26.13;26.85;27.53;30.49;34.09;35.33;30.69;30.17;32.37;33.33;34.85;36.97;37.33;37.61;37.09;37.37;38.05;37.45;36.37;36.29;35.93;35.41;35.29;35.21;33.61;30.73;29.05;27.37;27.53;27.41;26.89;25.29;22.57;21.41;21.37;20.61;20.41;20.45;19.81;19.69;19.25;19.41;19.89;20.85;22.81;24.33;25.17;25.73;26.45;26.45;26.45;26.09;26.69;26.69;26.25;23.97;23.53;26.05;27.33;27.93;28.61;28.05;28.41;30.09;31.01;31.21;30.25;27.73;26.97;27.09;27.05;27.37;27.81;28.41;29.61;29.49;28.29;27.29;27.85;28.93;30.45;29.93;29.49;29.41;30.21;31.89;32.73;33.09;34.05;35.09;37.13;38.73;39.37;39.89;39.97;39.89;39.41;39.49;39.57;39.93;39.97;39.73;39.41;39.09;38.41;38.01;38.17;38.05;38.25;39.37;39.65;38.89;38.97;38.69;38.85;39.41;39.33;39.69;40.37;40.13;39.57;39.41;39.25;39.77;40.61
24.37;24.89;25.21;25.21;25.21;25.33;26.05;27.57;28.85;29.29;31.73;33.89;35.45;36.13;35.97;37.29;39.29;38.61;38.17;37.45;39.09;40.81;40.49;39.21;39.09;38.97;37.85;37.73;37.37;36.37;34.45;34.69;36.77;38.53;38.29;37.17;36.01;35.09;33.25;29.69;28.33;27.89;26.69;26.93;28.53;30.33;28.33;26.61;26.49;27.69;28.69;30.01;30.21;27.33;27.13;27.57;27.45;27.93;26.17;26.01;23.85;24.97;27.41;33.45;36.01;36.69;38.93;38.73;38.29;39.85;39.01;35.09;33.77;37.17;38.49;39.17;39.61;40.09;40.37;37.57;34.41;31.29;28.69;24.61;24.21;23.73;22.53;22.49;23.17;24.81;24.65;27.29;27.81;25.89;23.89;24.25;25.53;26.77;25.77;24.97;25.21;26.29;26.53;27.89;31.17;29.05;25.53;27.17;25.21;26.89;29.85;35.53;38.01;44.01;44.13;43.61;36.05;30.41;32.37;35.25;42.37;35.25;31.53;37.25;45.33;44.05;39.53;39.13;39.09;40.45;41.89;40.41;35.49;31.69;29.65;25.97;22.97;20.89;20.29;20.17;19.89;20.05;20.25;21.21;21.37;21.57;22.77;25.05;28.49;32.53;39.01;42.81;43.85;40.61;38.85;48.85;53.49;52.21;50.85;48.49;46.37;46.69;45.25;40.29;37.09;38.33;38.77;42.29;43.09;44.37;46.41;45.89;47.29;47.01;41.45;38.53;36.53;35.05;35.61;35.17;36.13;35.85;33.85;32.41;28.77;26.89;28.09;29.53;32.37;34.21;33.13;36.09;38.13;36.37;36.21;37.09;37.37;37.85;37.69;37.89;38.25;38.49;38.21;38.25;38.01;36.89;33.21;30.01;26.45;25.53;27.69;26.05;27.21;26.61;31.21;35.89;35.61;33.85;32.49;34.69;36.81;37.69;37.85;37.93;37.93;37.97;37.17;37.49;37.29;36.21;36.25;35.93;36.01;36.09;36.41;34.85;31.33;29.37;28.09;28.13;27.77;27.53;26.05;23.45;21.53;20.93;20.57;20.57;20.29;19.81;19.97;19.73;19.33;20.41;21.21;23.85;25.21;26.13;26.73;26.77;26.89;26.57;25.93;25.97;25.61;25.41;23.61;23.73;26.21;27.21;28.05;28.45;28.13;29.53;30.89;31.41;30.93;29.85;27.65;27.29;27.37;27.33;27.21;27.57;27.81;28.89;29.17;28.97;28.33;28.17;29.05;30.25;30.05;29.93;29.85;30.33;31.61;31.97;32.21;32.57;33.73;36.77;38.73;39.73;40.09;40.49;40.41;40.53;40.41;40.09;39.73;39.61;39.69;39.65;39.45;38.85;38.37;38.05;37.89;37.29;38.21;38.53;38.37;38.41;38.37;38.81;39.37;39.25;39.01;39.29;39.45;39.93;40.33;39.93;40.09;40.13
24.13;24.37;24.85;25.49;26.09;25.97;26.33;27.45;28.57;31.01;33.25;35.49;36.53;36.85;37.05;37.29;37.69;38.01;37.97;38.05;39.09;40.13;39.77;40.37;41.05;39.65;39.57;39.05;36.53;36.29;36.73;37.61;38.01;38.13;37.53;35.97;35.21;34.53;32.81;31.45;29.77;28.09;27.21;27.53;28.57;28.65;26.85;26.81;27.49;28.09;28.65;30.69;28.69;27.89;30.29;29.45;28.77;28.85;27.81;27.93;23.65;25.41;27.93;28.53;31.41;34.13;38.13;34.57;36.81;38.13;34.49;33.05;33.05;36.21;38.53;39.13;38.85;35.85;33.93;33.09;33.09;28.13;24.25;23.25;23.01;23.53;22.29;22.97;23.21;23.73;24.41;26.73;30.33;26.01;24.29;23.69;24.01;24.61;24.21;23.77;24.81;26.01;25.01;25.37;26.45;27.37;24.61;25.57;23.33;23.49;25.01;26.73;29.69;35.57;38.73;35.57;33.41;27.85;31.93;39.37;41.29;34.73;32.33;40.61;45.13;41.85;38.85;39.97;41.05;42.81;42.33;40.49;35.81;33.45;30.01;30.05;24.69;21.33;20.61;20.57;20.09;20.25;20.69;21.33;21.09;21.97;23.33;25.21;28.61;34.73;42.49;47.37;46.81;36.33;32.05;42.93;50.97;50.73;48.89;44.77;42.09;43.29;41.01;34.65;33.89;37.61;39.17;41.49;39.25;40.65;39.45;38.85;43.41;44.21;39.25;36.85;35.89;35.53;36.57;36.21;37.33;37.13;35.73;32.09;29.73;28.41;27.49;29.57;29.41;29.21;30.25;32.33;31.37;33.33;37.17;36.81;37.73;38.21;38.17;38.41;38.17;38.09;37.85;37.53;36.53;33.85;30.09;28.05;25.57;25.97;27.89;26.09;26.65;26.21;31.77;35.65;36.17;36.29;36.53;37.13;37.89;38.53;38.49;38.13;37.77;37.65;36.89;36.73;36.65;36.05;35.57;36.37;36.61;36.09;36.01;33.93;31.05;29.41;28.93;29.29;29.01;28.33;26.65;23.89;21.77;21.09;20.93;21.25;20.57;20.09;19.89;19.69;19.89;21.41;22.81;24.45;25.53;26.45;27.05;27.25;27.17;26.89;25.49;24.73;24.17;23.85;24.09;25.81;26.69;27.29;27.85;28.65;29.57;31.01;31.85;31.89;31.37;29.69;27.65;27.29;27.65;27.33;27.17;27.45;27.65;28.37;28.65;28.89;29.09;29.25;29.85;30.49;30.21;30.21;30.09;30.53;31.17;31.33;32.09;32.05;33.29;36.89;38.69;39.85;40.49;40.85;40.69;40.89;40.73;40.85;40.13;39.33;39.73;40.13;40.81;40.53;40.89;40.25;39.65;38.73;38.69;38.57;38.33;38.45;38.73;39.13;39.89;39.45;39.17;39.25;39.41;40.21;40.73;40.25;40.29;40.05
24.25;23.77;23.81;24.85;25.45;26.09;27.13;27.89;28.41;31.05;33.77;35.33;35.97;36.41;37.81;37.89;37.85;38.01;38.73;38.69;38.65;39.25;39.57;40.13;40.05;39.61;39.53;38.21;37.29;36.33;35.97;36.09;36.81;37.05;36.73;35.69;35.65;34.85;33.05;32.17;30.65;29.13;28.57;27.69;27.53;27.77;27.57;26.97;27.13;27.93;29.33;30.93;29.05;28.37;30.01;30.09;30.29;31.17;28.01;25.73;23.45;23.45;24.45;26.73;29.09;34.17;36.05;31.37;33.05;33.69;31.65;32.09;34.57;35.73;39.53;40.13;37.09;31.13;30.97;31.33;32.97;26.85;24.21;22.85;21.53;21.41;21.65;22.61;23.37;23.93;24.69;25.73;26.89;27.01;26.53;26.37;24.97;24.41;23.37;23.61;23.77;24.05;22.93;24.41;23.85;23.61;22.85;21.69;21.41;22.01;22.73;23.17;24.69;25.85;27.65;26.77;28.37;25.77;28.45;31.61;30.97;34.13;33.09;41.13;43.29;37.33;37.17;39.57;43.49;46.97;46.61;43.85;40.69;39.13;30.73;29.61;25.29;22.29;22.09;21.41;20.49;20.69;21.41;23.01;22.01;22.77;24.45;25.57;29.69;37.85;42.17;47.37;46.17;36.57;30.21;38.89;45.69;46.29;47.57;44.69;41.61;39.29;38.01;35.05;34.73;39.01;44.25;45.13;39.65;35.61;33.25;33.17;34.85;35.13;33.81;33.65;34.73;35.57;36.69;36.89;37.17;35.37;31.93;32.09;33.77;33.73;30.25;30.41;30.77;31.37;30.33;28.05;29.65;31.97;35.57;37.41;37.29;37.89;38.49;38.29;38.41;39.89;39.45;38.09;35.97;33.37;29.53;28.01;26.33;27.01;28.33;29.53;28.61;26.53;31.17;34.41;35.49;36.81;37.13;37.37;37.93;38.41;38.93;37.89;37.61;37.21;36.65;36.29;36.69;36.65;36.49;36.09;35.73;35.49;34.97;32.85;30.65;29.73;29.81;29.77;29.49;28.65;26.77;24.49;23.49;22.37;22.45;23.53;21.77;20.25;20.05;19.97;20.49;22.25;23.49;24.17;24.33;25.93;26.93;27.17;27.09;26.85;25.93;24.69;24.01;25.05;26.01;27.37;27.49;27.49;27.85;29.41;31.13;32.25;32.93;32.57;31.81;29.93;27.81;27.57;28.09;27.49;27.05;27.29;27.89;28.21;28.29;29.29;29.93;29.77;30.45;30.61;29.93;30.01;30.33;30.97;31.05;31.61;33.01;33.17;33.89;37.25;38.77;39.85;40.57;40.77;40.89;40.89;40.97;41.25;40.97;40.33;40.61;40.97;41.73;42.05;42.53;42.49;42.29;42.21;41.81;40.77;40.29;40.41;40.69;40.65;41.33;40.89;39.89;39.85;39.93;40.49;40.05;39.77;39.85;40.01
24.85;23.93;23.49;23.85;24.45;25.97;27.29;28.53;29.13;30.93;33.09;34.89;35.73;35.81;36.81;37.77;38.05;37.29;37.25;37.37;37.25;37.97;38.05;38.13;38.17;38.13;37.89;37.73;38.49;37.41;36.49;36.65;36.89;36.41;36.25;35.57;35.01;34.21;33.53;31.73;30.05;29.57;28.29;27.33;27.93;28.69;28.05;27.77;27.89;28.73;29.93;29.53;27.77;29.49;30.57;31.09;29.21;26.85;25.65;24.81;24.25;23.37;23.53;25.89;30.05;36.05;36.21;29.81;30.05;31.73;31.53;32.49;34.53;35.45;36.81;37.81;36.09;33.13;33.53;29.53;25.93;23.73;23.05;21.57;20.73;20.57;21.05;21.77;22.33;23.61;26.45;27.29;26.37;26.25;26.45;26.01;24.93;24.41;24.05;23.25;22.53;22.33;22.29;22.25;22.17;21.73;21.57;21.25;21.37;21.97;22.25;22.69;22.89;23.37;24.05;24.45;24.69;24.61;26.01;28.13;29.21;32.37;33.53;33.05;32.01;30.61;30.49;34.69;44.05;48.17;46.33;42.81;44.73;43.29;37.85;31.09;26.73;25.17;22.69;21.73;21.09;21.09;21.65;22.81;22.57;22.73;23.93;26.69;29.97;35.17;36.81;41.65;41.69;35.25;34.49;31.77;31.77;38.81;46.97;46.73;40.73;38.77;40.69;36.09;40.21;47.89;50.65;48.37;41.41;32.89;31.13;30.57;30.49;30.09;31.41;33.05;33.97;37.45;38.93;37.85;36.49;34.61;34.53;36.73;36.53;34.09;35.17;33.89;33.81;32.45;31.73;32.01;36.29;38.13;38.25;38.41;39.05;38.73;37.93;38.17;37.81;39.09;38.53;36.81;35.73;34.61;32.21;29.09;29.61;29.73;29.61;33.73;32.53;28.37;30.25;34.41;35.21;36.05;36.69;37.61;38.17;38.49;38.49;38.01;37.61;37.05;36.77;36.69;37.37;37.09;36.33;36.05;34.53;34.57;34.49;33.17;31.01;30.49;30.29;30.21;29.97;29.05;27.41;24.93;24.05;24.09;23.61;24.57;22.65;21.37;21.61;21.49;21.93;22.97;23.97;24.49;25.77;26.73;27.25;26.89;26.53;26.41;25.81;25.33;24.85;25.93;27.17;28.21;28.45;28.33;28.65;30.33;31.85;32.85;33.41;32.85;31.77;29.53;27.81;27.85;28.65;28.05;27.17;27.13;28.01;28.61;28.73;29.65;30.01;30.01;30.21;30.01;29.21;29.53;30.21;31.17;30.81;31.73;33.45;34.05;34.33;36.09;38.01;39.41;40.09;40.53;41.09;41.29;41.01;40.93;40.69;40.61;40.93;40.89;41.13;41.13;41.53;42.21;42.57;42.93;42.61;41.41;40.49;40.73;40.61;40.73;41.45;41.21;40.21;39.89;39.89;40.21;39.41;39.25;39.89;40.33
24.85;24.21;23.65;23.57;24.01;25.09;26.37;28.81;30.05;31.13;31.97;34.01;34.65;35.53;36.49;37.25;37.09;36.73;36.33;36.17;36.49;36.53;36.61;36.69;36.69;36.81;36.81;37.41;38.41;38.21;37.01;36.33;36.57;36.61;36.37;35.05;33.65;32.69;32.49;31.45;30.01;28.73;28.33;28.21;28.29;28.49;28.53;28.17;28.65;28.89;29.09;26.49;25.33;28.85;32.01;31.17;27.13;24.61;24.21;24.33;23.69;23.69;23.61;25.21;29.57;34.93;31.69;27.57;32.65;36.13;36.85;35.65;33.69;35.77;37.65;36.89;36.01;32.57;29.17;25.73;23.69;23.21;21.69;20.77;20.89;20.81;21.21;21.41;21.97;23.97;27.37;27.73;27.13;27.73;26.85;26.37;24.49;24.25;24.69;23.25;22.21;21.77;21.77;21.53;21.33;21.49;21.49;21.13;20.89;21.37;22.17;22.61;22.85;23.13;23.61;23.49;24.57;24.69;25.33;27.85;32.01;35.37;34.81;31.01;27.17;28.05;30.93;38.61;44.09;46.45;46.61;46.05;46.65;46.21;41.25;30.53;24.93;25.49;23.21;21.61;20.89;21.45;21.81;21.97;21.97;23.17;23.97;27.37;32.21;37.45;35.45;36.41;37.61;33.13;30.93;26.85;26.49;32.61;42.65;44.89;41.49;44.73;44.65;44.21;49.97;50.77;47.61;43.21;36.65;35.61;33.25;32.41;32.49;31.13;31.05;34.33;33.69;37.17;39.17;37.97;37.93;38.65;39.77;39.53;37.97;34.69;37.13;36.77;35.09;34.49;35.57;36.65;39.61;41.01;40.13;39.93;40.17;39.85;38.45;38.25;37.05;38.21;37.81;36.45;35.77;35.37;34.33;33.17;33.21;33.45;33.25;36.17;37.09;33.09;31.65;34.41;34.81;35.41;35.53;36.89;37.53;38.17;37.73;37.65;37.45;37.13;36.81;36.73;37.33;35.13;34.33;35.61;34.17;33.57;34.05;33.21;31.53;30.97;30.65;30.45;30.01;29.01;27.65;25.13;24.41;24.41;23.93;24.69;25.17;24.81;24.85;25.13;25.61;26.21;26.69;27.29;27.05;26.49;26.77;25.77;24.85;25.13;25.01;25.37;25.97;26.85;27.53;28.89;29.41;29.41;29.77;30.85;32.09;32.73;32.77;32.21;31.09;28.61;27.25;27.81;28.81;28.49;27.81;27.61;28.05;28.77;29.25;29.97;29.77;30.33;30.13;28.97;29.21;29.29;30.17;31.05;30.69;32.01;33.61;33.29;33.17;34.57;36.41;38.89;40.25;40.77;41.25;41.49;41.49;41.49;41.05;40.65;40.53;40.49;40.33;40.25;40.65;41.77;42.49;42.49;42.33;42.01;41.61;41.09;40.77;40.53;40.49;40.45;40.29;40.73;40.17;39.73;39.21;39.05;40.01;40.53
24.45;24.33;23.93;23.33;23.53;24.57;26.41;28.49;29.93;30.85;32.45;34.41;35.01;35.53;36.01;36.61;36.89;36.85;36.57;36.49;36.49;36.57;36.09;36.33;36.29;36.49;36.49;37.37;38.21;38.49;37.77;37.25;36.73;36.53;35.73;34.81;33.93;32.61;31.53;30.69;30.37;30.21;29.77;29.57;28.97;28.21;28.01;27.61;28.45;29.17;27.85;25.45;24.45;27.49;32.21;33.21;29.73;25.69;23.97;23.69;23.13;24.61;26.77;29.57;31.65;31.21;27.85;26.85;31.69;34.85;37.01;37.25;32.65;38.65;41.17;37.13;34.25;28.53;24.49;22.89;22.81;22.93;21.09;20.77;21.01;21.25;21.41;21.69;22.17;23.29;24.77;27.05;29.61;29.61;27.45;25.49;24.65;24.13;24.97;23.93;22.09;21.77;21.65;21.97;21.77;21.05;21.05;21.17;20.89;20.73;21.45;22.17;22.73;23.01;22.85;23.05;24.93;24.53;24.81;28.29;34.33;35.01;32.93;31.81;29.65;29.13;38.25;41.57;43.85;47.93;48.77;47.45;47.25;41.73;33.37;30.53;26.09;26.77;25.81;21.81;21.17;21.41;21.97;22.61;22.53;23.73;25.65;29.09;33.97;40.41;39.57;35.33;32.77;28.37;27.93;25.61;26.13;30.81;38.57;42.25;45.69;50.33;47.41;45.25;46.73;44.05;39.41;38.69;37.69;33.89;32.13;33.09;32.73;32.85;30.85;32.05;36.09;34.77;35.61;36.09;37.69;39.09;39.81;40.17;39.93;37.89;37.53;36.85;37.17;36.77;37.21;37.69;38.77;40.53;40.29;39.29;39.09;38.29;38.25;38.61;37.57;37.69;37.89;35.89;35.65;35.49;36.05;35.13;34.37;35.41;35.37;36.13;35.81;33.89;33.85;34.93;34.85;34.85;34.73;35.29;37.05;37.65;37.69;37.61;37.29;36.21;36.01;36.05;35.97;33.25;32.73;32.85;33.53;33.49;34.25;33.49;31.37;31.05;30.97;30.61;30.25;29.33;27.45;26.25;26.65;26.01;25.85;26.49;27.65;27.73;27.97;28.29;28.53;28.57;28.45;27.97;27.45;26.49;25.41;23.57;22.57;23.01;24.69;26.57;27.73;28.45;28.89;29.61;30.33;30.61;30.89;31.49;32.05;32.61;32.57;31.81;30.69;27.97;26.65;27.49;28.21;28.29;28.13;28.09;28.05;28.49;28.93;30.05;29.57;30.01;29.69;28.89;29.21;29.41;30.17;30.81;30.77;31.89;33.01;32.17;31.49;32.69;35.93;38.17;39.69;40.37;40.73;41.13;41.45;41.65;41.41;40.65;40.49;40.29;40.49;40.37;40.65;41.13;41.41;42.13;42.45;43.17;42.89;41.69;40.97;40.05;39.61;39.73;39.97;40.85;40.57;39.69;39.09;39.21;40.21;40.97
