18.65;19.13;18.89;18.85;18.73;18.61;18.85;19.45;20.01;19.45;19.77;19.77;19.73;19.13;18.49;18.13;18.37;18.01;17.93;17.37;17.29;16.93;17.29;16.81;16.57;16.97;16.77;16.17;15.93;15.93;15.93;15.89;15.69;15.29;14.57;14.61;14.85;15.01;14.73;14.57;14.49;14.25;14.17;14.41;14.41;14.57;14.69;15.41;16.81;17.93;19.13;19.89;20.61;20.97;20.57;20.45;20.53;21.21;21.21;20.57;20.53;20.05;21.17;21.25;19.81;19.61;18.49;18.05;17.45;17.53;18.25;19.45;20.21;20.69;21.25;18.29;16.61;15.21;14.49;15.57;17.29;17.57;17.81;19.01;18.37;18.85;18.61;18.89;19.21;20.01;20.41;19.17;17.89;17.29;17.01;17.25;17.53;17.81;18.13;18.49;19.33;18.69;17.09;16.01;15.81;16.77;16.73;17.37;18.05;18.73;20.01;20.69;21.81;22.97;24.97;23.81;22.45;21.61;22.45;21.49;21.01;20.73;20.13;20.89;21.69;20.25;20.93;23.45;23.69;24.05;24.49;21.25;18.29;17.65;17.41;17.57;19.25;20.49;19.09;18.61;18.01;17.41;17.49;17.29;17.41;18.25;19.45;20.53;21.73;21.49;20.73;18.09;18.05;16.25;16.41;17.53;20.25;24.93;28.85;27.25;24.25;21.53;23.21;23.89;21.21;21.93;21.49;20.89;22.33;23.69;21.45;20.33;21.09;20.81;21.33;22.77;23.49;22.41;21.85;20.53;20.45;20.61;22.29;22.53;23.05;23.77;25.41;23.81;22.81;20.81;18.49;18.09;18.65;19.81;20.53;21.41;20.89;21.45;21.85;20.69;20.57;19.89;20.57;21.17;21.97;22.65;22.53;22.77;22.65;23.05;22.97;22.33;20.89;20.05;20.57;21.01;19.85;19.13;19.29;20.13;19.73;20.41;20.29;21.73;22.37;20.89;21.33;21.33;21.69;20.29;18.65;19.61;20.41;20.53;20.13;19.49;19.77;20.53;21.17;20.33;19.49;18.89;18.73;19.45;20.05;21.13;23.05;22.17;17.85;15.61;16.89;18.69;19.57;24.53;25.25;23.49;24.09;26.37;27.09;23.85;22.97;23.01;22.81;22.13;21.33;21.25;21.25;19.69;17.97;18.93;20.25;21.41;23.49;26.69;30.73;34.53;36.81;37.21;36.49;38.13;38.81;37.61;37.97;36.97;36.65;36.89;37.65;36.09;36.01;36.25;36.13;35.81;36.13;38.93;38.73;39.41;39.45;37.81;36.85;34.45;28.85;26.01;24.45;24.25;24.37;24.13;24.09;24.53;24.37;22.93;23.01;23.41;24.61;24.57;23.97;23.73;23.69;23.73;23.73;23.61;23.49;23.93;23.29;22.97;23.01;23.65;23.17;22.01;21.93;22.29;22.45;22.81;22.01;21.65;21.61;21.73
18.41;18.53;18.65;18.93;18.73;18.85;19.29;19.41;19.77;19.33;19.29;19.85;19.85;19.01;18.49;18.49;18.53;18.01;18.01;17.41;17.45;17.29;17.17;16.97;16.77;16.69;16.57;16.21;16.05;16.17;16.13;15.77;15.33;15.21;15.09;14.85;15.01;14.85;14.89;14.93;14.29;14.09;14.17;14.29;14.41;14.77;15.57;17.37;18.53;17.89;18.17;20.33;21.61;22.85;22.41;22.21;21.97;22.25;20.69;19.45;18.89;18.61;19.05;20.01;18.73;17.81;17.17;17.41;17.05;17.57;18.13;18.77;20.01;20.89;21.25;20.29;18.73;17.05;15.77;15.73;17.29;18.01;18.77;18.97;19.13;19.97;19.45;19.61;20.69;22.29;19.89;17.69;16.73;16.61;16.33;17.05;17.21;18.33;18.41;19.05;19.01;18.89;17.69;16.45;16.33;16.81;17.41;18.33;18.73;19.45;21.09;22.05;22.97;25.21;25.29;21.93;25.17;27.25;25.73;21.89;20.05;21.57;22.65;22.61;21.05;20.41;20.81;22.05;23.45;23.85;23.49;22.33;20.89;18.93;17.93;18.69;21.57;24.09;22.29;19.13;18.53;17.53;17.81;17.01;17.09;18.17;18.85;18.61;19.93;18.77;17.45;16.81;17.13;16.05;16.61;19.05;22.77;27.69;28.65;26.01;25.13;22.81;22.97;22.61;20.53;20.29;20.85;22.09;24.13;26.41;23.57;21.17;22.25;22.25;21.33;21.73;22.37;22.13;21.09;19.77;20.61;20.93;21.33;22.45;22.17;24.77;28.01;26.77;22.81;20.61;18.33;17.77;19.29;20.89;20.37;19.93;21.49;22.17;22.49;21.77;21.37;20.81;20.97;20.85;21.41;22.01;23.13;23.41;23.57;23.49;23.89;24.25;23.05;21.01;20.69;21.77;21.41;20.01;19.41;20.01;20.01;19.77;19.29;20.73;21.49;20.57;21.29;21.09;21.05;19.61;19.29;19.65;19.93;20.89;20.65;19.25;19.01;19.57;20.89;21.05;19.85;18.93;18.69;18.89;19.49;20.69;22.25;21.69;17.01;15.73;16.17;16.77;17.41;21.85;24.69;23.01;22.25;22.81;24.69;24.61;24.81;23.97;22.77;21.53;20.77;20.57;20.77;19.61;18.81;19.93;20.69;22.45;24.57;27.13;31.57;34.81;36.69;36.85;36.57;37.97;38.25;37.73;37.77;36.53;36.17;37.17;37.13;36.65;36.21;36.21;36.37;36.01;36.81;39.77;39.29;37.69;37.25;36.17;36.65;33.85;28.33;25.97;24.69;24.45;24.61;24.53;24.13;24.37;24.85;23.37;23.61;24.01;24.29;24.41;23.85;23.89;23.69;23.93;23.81;23.65;23.29;23.21;22.69;22.89;22.77;22.89;23.05;22.33;22.13;22.25;22.21;22.29;21.89;21.77;21.81;21.81
18.29;18.17;18.25;18.65;18.49;18.57;19.17;19.49;19.41;19.33;19.05;19.13;19.45;19.05;18.89;18.37;18.41;18.13;17.89;17.89;17.69;17.45;17.29;17.05;16.53;16.37;16.37;16.33;16.25;16.13;15.77;15.45;15.21;15.29;15.17;14.97;14.97;14.37;14.33;14.17;14.09;14.05;14.25;14.09;14.49;15.81;18.01;19.33;19.69;20.17;19.61;21.09;21.49;21.85;22.05;22.33;22.85;23.81;20.89;19.33;18.65;18.53;18.37;17.45;17.21;17.05;17.29;17.09;16.69;17.53;17.85;18.73;20.89;21.25;21.13;20.37;18.61;17.05;15.81;15.69;16.09;17.21;18.81;19.45;20.17;21.13;21.85;22.41;22.13;21.93;18.29;16.97;16.45;16.85;16.89;17.09;16.77;17.65;18.85;18.93;18.57;18.81;18.25;17.25;17.93;18.41;17.81;20.01;20.73;21.69;22.61;22.89;23.53;25.53;22.29;19.93;22.33;26.77;27.01;21.81;20.13;20.73;24.25;26.57;21.77;21.09;21.01;21.25;22.45;25.53;24.45;23.53;20.73;17.93;18.25;20.57;23.45;26.45;25.49;20.33;18.97;18.69;19.21;17.93;17.29;18.21;18.29;17.77;17.53;16.85;16.69;16.49;16.37;17.29;18.97;22.97;28.29;31.29;30.45;24.81;24.73;22.29;22.17;20.57;19.93;19.13;19.77;22.05;23.69;25.09;23.65;22.81;22.53;21.81;21.01;22.05;21.81;21.81;21.25;20.05;20.61;20.93;21.09;21.49;20.85;23.29;26.69;26.57;23.45;21.01;18.09;17.41;19.17;21.05;20.93;19.45;20.69;21.57;22.33;22.29;22.77;23.49;23.17;22.45;21.93;22.17;22.97;21.33;22.17;23.05;24.05;25.01;23.53;21.45;21.09;22.89;23.01;20.89;20.13;20.57;21.17;21.09;19.57;19.77;20.49;20.05;20.61;21.05;20.65;19.73;19.41;19.53;19.85;20.33;20.05;19.49;18.57;19.33;20.57;21.45;20.41;19.21;18.57;18.61;18.53;19.21;19.61;18.37;15.57;15.09;15.81;17.01;16.73;18.77;21.77;23.37;22.13;21.37;22.53;21.77;22.89;23.97;22.45;21.29;20.09;19.49;19.29;19.33;19.93;21.01;22.09;23.29;25.21;28.29;33.01;34.93;36.57;36.53;36.13;37.53;38.21;38.17;38.25;36.81;35.93;37.37;36.73;36.57;35.77;35.97;36.25;35.69;36.97;38.77;38.21;37.09;35.93;35.37;35.53;33.29;28.61;26.57;25.21;24.93;24.77;24.81;24.45;24.49;24.57;24.21;24.01;23.93;23.93;23.81;23.61;23.93;23.69;23.69;23.53;23.41;23.33;22.81;22.29;22.53;22.53;22.81;22.69;22.33;22.25;22.01;22.01;22.09;21.89;21.85;21.93;21.93
18.05;17.81;17.85;18.05;18.05;18.33;18.89;19.21;19.13;19.25;19.17;18.93;19.05;18.85;18.89;18.17;17.85;17.53;17.69;17.53;17.33;17.25;17.09;16.85;16.81;16.69;16.45;16.41;16.05;16.13;16.05;15.53;15.17;15.17;14.77;14.65;14.53;14.01;13.81;13.77;13.93;14.09;14.41;14.41;15.49;17.93;19.61;19.85;20.45;20.77;20.37;21.17;21.21;21.41;21.89;22.21;23.49;22.13;19.61;18.73;17.81;18.37;17.89;17.05;17.21;17.69;17.65;17.77;17.45;17.53;17.77;19.25;21.33;21.49;20.05;18.49;16.81;15.93;15.85;16.37;16.21;17.33;19.01;20.45;21.25;20.77;21.81;20.89;19.61;19.21;17.05;16.69;17.29;16.81;16.37;16.21;16.85;17.57;18.21;17.81;17.85;17.69;17.57;17.77;19.01;20.57;18.49;18.85;21.41;22.93;22.69;23.01;24.93;23.69;21.05;19.37;19.97;23.25;25.57;21.37;20.85;20.57;22.77;24.25;22.21;21.69;21.73;22.05;24.29;25.65;25.57;24.49;22.49;19.85;19.01;19.85;21.49;23.33;23.45;22.65;20.53;20.85;21.93;21.09;18.41;18.25;18.41;17.81;17.53;16.89;16.33;16.37;16.37;16.81;18.05;20.61;23.85;29.85;28.45;22.93;23.49;21.37;19.85;19.53;19.33;18.49;18.69;19.85;21.81;24.21;23.37;22.41;21.81;20.25;21.53;22.85;21.89;21.69;22.05;21.73;21.57;21.33;21.33;21.49;21.41;23.09;24.77;25.05;23.01;20.77;19.05;17.81;18.37;19.93;20.53;20.29;20.65;21.01;22.53;23.21;23.61;23.25;22.49;22.09;21.37;21.49;22.25;20.61;21.09;22.33;23.37;23.61;22.37;21.49;21.17;22.61;22.97;20.57;19.45;20.25;21.41;21.93;20.89;19.61;19.85;20.21;20.41;20.57;19.89;19.57;19.53;19.89;19.89;19.97;19.73;19.41;18.69;19.37;19.57;20.13;20.33;19.13;18.49;18.17;17.93;18.13;17.93;16.17;14.57;14.69;16.69;18.93;16.85;16.77;19.69;20.37;21.05;20.89;21.25;20.33;21.09;22.85;22.09;20.97;19.77;18.65;17.93;19.17;20.33;21.77;22.37;23.65;26.05;29.33;33.69;35.65;37.57;36.37;35.37;35.33;37.53;37.49;37.25;35.65;35.29;36.25;35.81;35.37;34.85;34.89;36.25;37.09;39.93;40.93;39.05;37.33;36.25;36.21;36.17;34.65;29.53;27.01;25.57;24.89;24.81;24.81;24.77;24.93;24.77;24.33;24.25;24.45;24.21;23.85;23.69;23.61;23.65;23.69;23.45;23.09;22.89;22.65;22.45;22.65;22.65;22.69;22.61;22.41;22.33;22.25;22.25;22.09;22.17;22.05;21.81;21.93
18.25;17.65;17.77;17.93;17.77;18.13;18.65;18.85;19.25;18.85;18.73;18.93;18.89;18.77;18.57;18.05;17.45;17.37;17.41;17.33;17.25;17.13;17.01;16.85;16.77;16.85;16.49;16.29;15.73;15.93;15.69;15.45;15.21;14.97;14.57;14.25;14.09;13.93;13.97;13.93;14.13;14.33;14.41;14.61;16.33;17.73;18.61;19.97;20.25;20.01;20.05;20.45;20.73;20.77;21.41;22.61;22.61;19.57;18.77;17.49;16.93;17.77;18.05;17.53;17.69;18.37;18.77;18.97;18.21;18.53;18.89;19.17;20.33;21.69;19.29;16.81;16.45;15.77;15.45;16.69;18.49;18.61;18.25;18.21;18.37;18.29;18.21;18.25;17.65;17.53;17.05;16.65;17.13;16.97;17.29;17.81;18.13;18.25;17.73;17.17;16.73;16.25;17.57;20.13;19.05;19.57;18.13;19.61;23.45;24.97;24.97;23.53;26.21;23.93;20.93;20.01;20.53;22.13;23.45;21.17;19.89;19.49;20.37;20.49;20.69;21.37;22.37;25.57;28.13;27.89;26.45;24.25;24.37;21.69;19.01;18.85;20.05;20.73;21.69;23.17;22.81;21.25;23.25;21.89;18.61;18.01;18.61;18.17;18.49;17.33;17.17;17.41;17.41;17.09;17.17;18.81;19.49;21.25;22.61;23.81;23.17;20.41;19.17;19.61;19.69;18.05;17.81;18.29;19.89;22.01;22.09;21.69;21.37;19.89;19.49;21.41;22.25;22.25;23.01;23.05;21.69;20.89;20.89;21.13;21.93;23.49;24.29;23.13;22.89;22.81;20.37;18.73;19.41;19.57;19.73;20.45;20.61;21.09;22.61;22.53;22.97;23.05;21.93;21.25;21.97;22.29;22.13;20.69;22.13;22.29;23.05;22.45;21.13;20.73;21.65;22.53;22.21;20.53;18.37;19.69;20.77;21.41;21.41;20.13;19.77;20.53;20.33;20.13;19.97;19.37;19.41;19.85;19.73;19.69;19.57;19.69;19.77;19.29;19.37;19.53;19.61;19.37;19.01;18.37;18.05;17.65;16.77;15.09;14.05;14.37;15.97;18.37;18.13;17.65;20.21;18.93;20.05;21.77;20.77;20.05;19.61;21.53;21.25;20.57;19.61;18.61;17.73;18.41;20.29;21.97;22.49;23.45;26.25;30.17;34.45;36.89;37.41;37.05;36.05;35.69;38.33;36.21;35.81;36.09;36.41;37.49;36.49;35.49;35.45;35.57;37.05;38.49;41.17;40.85;38.81;37.09;36.13;36.25;35.93;33.93;30.37;27.21;25.65;25.25;25.01;25.01;24.97;25.09;25.01;24.41;24.57;24.93;25.33;24.01;23.73;23.45;23.53;23.65;23.69;23.33;22.65;22.37;22.29;23.05;22.77;22.65;22.61;22.49;22.61;22.33;22.65;22.49;22.17;22.09;21.97;21.97
18.37;17.89;17.65;17.73;17.57;18.13;18.53;18.65;18.89;18.77;18.41;18.61;18.33;18.37;18.49;18.25;17.81;17.57;17.53;17.37;17.13;17.09;17.21;16.81;16.77;16.69;16.45;16.29;15.69;15.65;15.57;15.29;15.09;14.77;14.29;13.97;13.93;13.89;13.93;13.93;14.09;14.17;14.33;14.77;15.97;16.81;17.53;19.05;18.85;18.65;18.53;19.25;19.77;19.77;20.29;21.37;19.01;17.21;16.21;15.69;16.01;16.57;17.29;18.01;18.69;18.89;19.33;19.77;21.41;21.09;18.65;18.13;18.73;19.69;17.61;16.45;16.53;16.33;15.53;16.93;19.05;18.89;17.29;17.17;17.05;17.21;17.21;17.17;17.17;17.57;18.05;17.81;17.69;17.81;20.17;20.25;20.17;18.37;17.21;16.89;16.45;16.73;20.53;23.77;20.09;18.41;18.41;19.97;23.57;25.21;26.21;23.25;24.73;22.33;21.81;20.73;21.21;22.01;21.57;20.37;19.13;18.65;19.37;19.89;18.61;18.89;20.61;23.81;25.73;24.81;24.97;24.53;25.89;24.57;19.41;19.13;19.05;19.01;19.81;22.37;22.81;22.17;22.57;20.81;18.93;18.45;18.41;19.33;18.33;16.65;16.57;17.33;17.65;17.21;16.89;17.05;18.01;19.57;22.13;25.45;25.13;22.17;19.77;20.33;20.05;19.13;17.89;17.49;18.85;20.97;21.57;21.73;21.57;21.05;19.65;19.65;20.45;21.97;23.93;23.61;21.45;20.57;20.77;21.37;22.29;23.29;22.01;21.33;23.89;22.77;20.17;20.05;21.97;21.09;19.57;19.77;21.05;22.49;22.41;22.13;23.29;23.29;21.37;21.05;22.09;22.37;21.37;20.13;21.49;21.93;22.05;21.33;20.65;20.33;21.53;22.09;21.77;19.93;18.29;18.65;20.05;20.65;20.61;20.53;20.89;21.45;21.09;20.09;20.45;20.45;19.77;19.73;19.49;19.01;19.25;20.01;20.61;19.25;18.85;19.61;19.49;19.61;19.13;18.41;19.01;19.13;17.21;15.09;14.25;14.17;15.53;17.33;16.77;17.69;20.65;19.57;20.33;22.69;21.05;21.17;20.61;20.17;20.45;20.29;19.33;18.85;18.05;18.37;19.53;21.65;22.53;23.33;26.57;30.65;34.53;36.69;36.29;38.49;37.73;37.49;38.53;36.37;35.45;36.65;36.73;37.85;37.37;36.13;35.73;35.97;36.89;38.49;40.33;39.41;38.05;36.97;36.21;36.45;35.45;33.29;30.93;27.69;25.97;25.53;25.69;25.41;24.89;24.97;24.97;24.65;24.61;25.09;25.69;24.85;24.29;23.85;23.93;23.93;23.85;23.53;23.13;23.01;22.77;23.21;22.89;22.89;23.17;22.89;22.73;22.65;22.53;22.57;22.29;22.25;22.37;22.09
18.17;18.05;17.61;17.53;17.65;18.29;18.49;18.49;18.65;18.53;18.17;17.97;18.29;18.37;18.41;18.53;18.29;17.77;17.57;17.53;17.17;16.97;16.85;16.33;16.25;16.45;16.13;16.01;15.57;15.37;14.81;14.61;14.29;14.25;13.97;14.05;13.97;13.97;13.93;14.01;14.29;14.97;15.57;15.77;16.65;16.81;17.09;17.93;18.29;18.69;18.73;20.17;19.25;18.37;18.17;17.73;16.37;16.05;15.49;15.09;15.45;15.81;16.25;17.17;18.61;19.57;19.89;21.33;24.05;21.65;18.65;18.45;18.33;18.21;17.09;17.13;17.41;16.89;16.09;17.17;17.89;17.21;16.73;16.25;16.57;17.01;16.93;16.93;16.89;17.65;18.97;18.33;18.05;18.73;21.61;21.77;20.01;18.81;17.33;16.89;16.89;19.85;22.73;22.01;20.37;19.97;19.33;19.57;21.41;23.65;22.69;23.21;23.29;19.81;20.61;21.85;22.45;21.49;20.29;19.45;18.37;18.17;19.05;19.13;16.89;17.81;19.45;21.25;20.93;19.93;20.81;22.09;24.33;24.05;19.89;19.09;18.65;20.65;19.37;19.61;20.49;22.41;21.93;19.85;19.17;18.45;18.53;18.85;17.69;17.01;16.93;16.61;16.33;16.33;16.73;16.65;18.09;19.77;20.57;21.53;21.81;22.13;20.29;20.33;20.61;20.17;18.65;18.61;19.81;21.37;21.01;21.69;21.97;21.37;21.53;20.85;20.13;20.69;21.69;22.25;21.17;20.53;20.53;21.25;21.77;21.69;19.65;19.25;20.73;19.73;19.65;20.93;21.81;21.69;19.61;20.49;21.97;22.65;22.09;22.13;23.37;23.49;21.01;21.37;21.97;21.25;22.41;20.45;21.49;21.53;20.61;20.69;20.25;20.13;20.61;21.69;21.81;20.25;18.93;18.61;18.77;19.33;19.45;19.57;21.21;21.77;21.25;19.89;20.69;22.05;20.85;20.01;19.73;19.17;18.73;19.81;19.89;18.57;18.33;19.17;19.53;19.05;18.73;18.85;19.85;21.09;19.21;15.89;14.41;14.41;16.61;18.05;16.65;18.01;19.81;19.77;19.49;21.45;19.41;18.21;19.45;19.77;19.85;19.93;19.45;19.45;18.73;18.69;19.25;21.57;22.33;23.05;26.85;31.89;34.85;35.85;36.61;39.49;38.37;37.61;39.13;36.57;35.77;36.53;36.53;36.93;36.57;36.49;35.85;35.69;36.93;38.65;38.73;38.41;37.53;36.69;36.13;36.13;35.05;33.49;31.93;28.17;26.37;25.69;25.65;25.49;24.81;24.61;24.41;24.21;24.29;24.57;24.81;24.61;24.21;23.65;23.73;23.93;23.69;23.53;23.61;23.37;22.81;23.05;22.81;23.09;23.25;22.97;22.77;22.81;22.85;22.73;22.33;22.33;22.45;22.05
18.13;17.81;17.69;17.73;17.77;18.21;18.37;18.49;18.49;18.45;18.33;17.93;18.21;18.25;18.41;18.29;18.17;17.89;18.25;17.49;16.97;16.81;16.69;16.13;16.21;16.05;16.21;15.89;15.01;14.77;14.49;14.29;14.01;14.13;14.05;14.05;14.05;14.09;14.17;14.09;14.25;15.01;16.61;17.05;16.37;16.93;17.09;17.69;18.17;18.61;20.37;23.61;20.13;18.57;18.37;18.05;17.21;17.13;16.65;16.49;17.25;17.65;17.81;18.25;19.65;21.93;26.09;25.69;24.85;22.05;20.13;19.89;17.01;16.93;17.17;17.77;18.29;17.89;17.13;16.45;16.01;16.05;15.77;16.05;16.21;16.49;16.69;16.81;16.77;17.21;17.25;17.53;18.09;19.33;20.57;20.57;20.29;20.33;18.45;17.41;17.53;20.61;20.97;20.61;21.77;22.97;20.73;18.73;18.73;19.45;20.77;22.81;23.01;20.25;20.33;21.25;23.61;20.85;20.29;21.09;21.21;19.17;18.05;16.77;16.13;16.77;18.17;19.73;18.57;18.73;19.89;20.45;22.81;23.93;21.85;19.77;19.45;21.37;20.17;18.53;18.97;21.05;21.85;20.05;18.97;18.33;18.85;20.29;20.57;19.85;19.41;16.69;15.57;15.81;16.65;17.77;18.73;19.89;20.65;20.77;21.05;20.85;20.73;20.73;23.13;22.49;18.89;19.01;20.57;21.33;18.85;20.49;20.93;19.45;20.73;22.21;23.29;22.69;21.93;21.25;21.33;21.21;21.05;21.25;21.45;20.93;19.93;17.93;19.13;18.73;18.85;19.81;20.29;19.93;19.33;20.29;22.13;22.01;21.57;22.09;22.45;22.53;20.41;20.69;20.93;20.69;21.93;20.65;20.41;20.13;19.69;20.09;19.73;19.77;20.21;22.85;23.17;21.85;20.61;19.17;18.49;18.29;18.73;18.25;20.41;21.65;21.33;19.93;20.37;21.61;20.89;20.01;19.81;19.57;19.45;19.41;19.45;18.61;18.57;18.65;18.81;18.29;18.17;18.65;19.61;21.21;19.73;16.13;14.57;15.29;17.53;17.73;17.05;17.89;18.53;19.61;19.01;22.21;18.05;17.57;19.61;19.93;19.57;19.85;20.61;20.69;20.09;19.45;18.77;20.21;22.85;23.41;27.17;32.61;35.69;36.49;36.69;38.77;37.97;37.33;38.21;36.41;36.05;36.09;36.45;36.21;35.93;36.65;37.05;36.49;37.69;39.25;37.61;37.57;36.89;36.33;35.81;35.89;35.29;34.65;32.89;28.41;26.49;25.85;25.77;25.53;25.29;24.97;24.53;24.45;24.49;24.57;24.77;24.49;24.37;24.01;23.89;24.49;24.65;23.73;23.53;23.61;23.25;23.45;23.17;23.01;23.05;22.65;22.53;22.97;22.77;22.53;22.49;22.17;22.17;21.97
18.09;18.09;18.01;17.85;17.81;18.13;18.41;18.49;18.45;18.49;18.25;18.13;18.17;18.17;18.33;18.13;17.93;17.77;17.69;17.41;16.89;16.57;16.81;16.33;16.13;16.05;15.77;15.65;15.09;14.77;14.57;14.25;14.09;14.05;14.01;14.01;14.13;14.13;14.25;15.53;16.21;16.21;17.73;18.45;17.05;17.01;17.17;18.09;19.25;20.41;20.57;19.57;18.13;18.49;18.17;18.01;17.97;17.89;17.69;17.77;18.61;19.25;19.93;20.85;21.73;26.45;27.09;25.73;24.85;22.49;20.85;18.29;15.89;16.37;17.17;17.61;18.05;17.41;16.25;14.93;14.89;14.97;15.29;15.49;15.77;16.33;16.53;16.65;16.49;16.65;16.97;17.17;17.97;18.53;19.05;19.53;19.93;23.37;22.77;20.49;22.13;19.45;18.53;18.61;20.53;21.49;18.41;18.29;17.97;18.13;19.89;21.37;21.81;20.01;20.21;20.29;20.73;20.81;20.57;20.89;23.37;20.93;18.01;16.13;15.69;16.33;17.29;17.33;17.57;18.77;20.37;20.41;21.37;23.49;22.65;22.09;23.01;22.97;20.29;19.37;20.05;19.97;20.57;18.93;18.09;17.93;19.05;19.69;20.13;20.93;20.97;16.69;15.65;15.81;16.61;18.73;19.25;19.85;20.73;21.17;21.13;21.17;21.81;21.05;23.93;23.45;19.33;19.45;21.09;20.17;18.41;20.21;19.65;18.13;19.29;21.25;23.65;22.97;21.49;21.01;21.13;21.65;21.85;21.45;21.33;20.61;19.93;18.45;18.25;18.29;18.77;19.37;19.77;20.41;20.49;21.65;21.69;22.53;22.25;22.49;22.09;21.25;19.93;20.33;21.29;21.41;21.33;21.05;20.17;19.37;19.29;19.57;18.93;19.41;21.85;23.13;22.89;22.21;21.25;19.57;18.85;18.61;18.41;18.53;19.81;20.89;21.09;20.45;20.33;21.33;20.53;19.89;19.81;19.93;19.73;19.53;19.33;18.77;18.65;18.41;17.81;18.09;17.81;18.93;19.73;20.17;19.57;16.57;15.45;16.65;17.41;19.21;16.97;16.45;17.45;17.81;18.17;21.73;17.77;17.93;21.73;22.17;20.45;20.97;21.57;21.77;20.73;20.01;19.17;19.93;21.69;23.81;27.53;32.81;35.53;37.09;37.05;37.93;38.09;37.25;37.49;36.45;36.29;36.29;36.77;36.33;36.09;36.69;37.61;37.41;37.45;37.89;36.29;36.53;36.29;35.61;35.65;35.41;35.09;34.77;32.01;27.53;26.45;25.93;25.65;25.41;25.17;25.25;24.93;24.61;24.69;24.49;24.49;24.33;24.53;24.17;24.25;24.97;25.05;23.69;23.61;23.77;23.49;23.45;23.37;23.05;22.85;22.65;22.49;22.45;22.33;22.25;22.29;22.09;22.05;22.01
18.25;18.29;18.01;18.09;18.25;18.37;18.61;18.89;18.61;18.49;18.17;18.09;18.45;18.33;18.33;18.21;17.93;17.61;17.37;17.05;16.81;16.49;16.65;16.25;16.29;16.29;16.13;15.65;15.29;14.41;14.21;14.09;13.73;14.17;13.93;13.97;14.17;14.25;15.25;17.05;16.57;15.89;16.57;17.45;17.45;18.01;18.01;18.53;19.57;19.73;18.85;17.85;17.89;17.89;18.09;17.81;18.17;18.57;18.93;19.61;20.41;20.69;20.93;21.37;21.97;22.93;23.81;24.05;22.37;20.93;21.89;18.57;15.77;16.13;16.49;16.77;17.29;16.17;15.21;14.65;14.69;14.37;15.09;15.49;15.53;16.09;16.57;16.69;16.69;16.73;16.81;17.05;17.77;17.93;18.97;19.01;19.13;20.73;20.97;20.73;20.45;17.81;17.41;17.93;19.05;19.25;18.13;19.21;19.01;19.01;20.05;20.29;20.73;20.05;20.09;20.01;19.17;19.57;19.49;19.53;22.77;20.61;18.41;19.05;18.41;16.37;17.41;16.65;17.01;18.13;19.33;20.49;20.89;22.49;19.61;19.61;21.73;22.29;20.17;19.05;19.57;21.49;21.89;18.89;17.53;17.09;17.93;19.01;19.05;18.45;18.29;16.49;16.45;16.13;16.89;17.89;19.01;20.49;20.81;21.25;20.53;20.69;20.53;21.41;22.89;24.01;22.41;21.41;21.37;19.25;19.37;19.73;18.89;17.45;18.41;19.57;21.65;21.37;21.17;20.81;20.13;20.89;22.89;22.69;21.33;20.37;19.33;18.13;17.93;17.53;18.37;19.93;20.57;21.85;22.45;22.69;22.13;22.17;22.33;22.17;21.41;21.05;20.85;21.21;21.05;21.49;21.05;20.69;19.49;18.89;19.29;19.29;18.29;19.73;22.57;23.01;22.29;22.25;21.25;19.25;19.97;19.77;19.13;19.13;20.41;21.25;20.89;21.09;20.97;20.93;20.41;19.73;19.57;19.65;19.77;19.09;17.97;17.65;17.73;17.97;17.41;17.77;17.77;18.81;19.69;20.01;19.33;17.93;17.57;16.61;17.85;20.01;17.17;17.13;17.57;18.05;18.13;20.81;19.69;17.17;20.01;20.89;20.29;20.69;22.01;23.81;21.17;19.49;18.49;19.93;21.77;24.41;28.09;32.85;35.05;37.17;37.57;37.29;38.13;36.85;36.53;36.33;36.49;36.65;36.81;36.45;35.73;35.73;36.25;36.77;36.85;37.53;36.73;37.17;37.57;35.93;35.97;35.69;35.49;35.05;32.29;27.37;26.37;26.09;25.85;25.21;24.97;25.25;25.33;25.29;24.89;24.41;24.77;24.73;24.73;24.37;24.41;24.93;24.61;23.81;23.93;24.01;23.49;23.25;23.13;23.05;22.89;22.65;22.37;22.29;22.21;22.05;22.17;22.21;22.13;22.17
