16.57;17.25;17.21;16.69;17.01;17.37;17.93;17.41;17.57;17.81;18.21;17.93;17.53;17.37;16.33;16.13;16.93;16.33;16.65;16.81;17.13;17.69;16.89;16.65;17.01;17.01;17.49;18.01;17.61;16.77;16.49;16.25;16.37;16.33;16.21;16.57;17.01;16.77;17.13;18.17;17.65;17.09;16.73;16.13;16.13;16.45;16.57;17.05;16.45;15.93;15.69;15.73;16.09;16.13;16.13;16.21;16.49;16.37;16.37;16.57;16.69;16.77;16.25;16.33;16.45;16.65;16.45;16.25;16.49;16.89;18.29;20.53;22.01;18.21;15.25;14.49;13.69;13.61;14.37;15.49;16.09;16.17;16.01;15.97;15.61;15.45;15.61;17.57;16.33;15.09;14.41;15.13;15.77;16.53;17.33;17.21;16.65;16.89;16.69;17.21;18.41;20.49;24.09;26.61;27.21;23.73;19.77;18.85;17.73;16.33;15.65;15.77;15.77;15.77;16.29;16.61;17.73;19.93;20.73;18.73;17.77;18.65;19.89;20.09;19.77;19.65;19.21;18.49;18.13;17.33;17.01;17.01;16.89;17.05;16.89;17.49;17.77;17.01;16.73;16.65;17.49;17.57;18.01;18.65;18.61;19.01;19.45;19.61;18.01;17.57;17.57;17.53;18.09;18.93;19.93;22.17;25.93;28.01;29.05;26.53;23.13;21.89;22.13;20.57;21.21;22.33;21.81;20.53;20.01;21.77;23.57;21.53;18.53;17.89;18.17;18.09;18.41;20.33;19.89;18.29;16.97;16.69;17.17;17.29;17.29;19.29;22.33;23.53;20.25;18.93;18.97;19.25;18.13;16.01;15.17;14.41;14.05;13.97;13.41;13.17;13.09;13.17;13.09;13.05;12.85;12.93;13.25;13.53;13.85;14.37;14.57;15.01;15.77;16.01;14.81;14.97;15.89;16.09;16.29;16.21;16.89;18.85;19.05;19.13;19.25;17.05;15.41;14.81;14.73;14.65;14.61;13.89;12.97;13.17;13.21;12.93;13.29;13.53;12.81;13.17;13.89;14.09;14.05;14.57;15.57;16.01;17.33;18.37;18.93;18.01;17.33;17.21;17.17;17.77;19.25;19.69;18.53;18.41;19.61;21.57;23.21;23.09;22.13;20.61;19.61;18.73;19.13;20.53;21.17;20.41;18.37;17.89;18.93;19.89;18.37;18.85;21.41;23.37;25.57;27.73;29.69;30.33;29.65;28.29;28.65;28.21;28.85;29.57;30.09;29.97;29.77;30.53;30.37;30.73;31.61;31.37;30.61;29.93;29.49;28.81;24.33;22.01;20.33;20.01;19.69;19.25;19.29;19.01;19.05;18.85;18.53;18.65;18.29;18.17;18.05;18.13;18.01;18.01;18.01;18.13;18.25;17.93;17.73;17.49;17.49;17.29;17.33;17.57;17.05;16.81;16.65;16.85;16.93;16.89;16.93;16.69
16.45;17.05;17.13;17.09;17.17;17.53;17.53;16.57;17.09;17.49;18.13;18.09;17.45;17.21;16.05;15.69;15.37;15.41;16.57;16.89;16.81;16.69;16.37;16.01;16.05;16.01;16.17;16.45;16.57;16.61;16.45;16.09;15.97;16.05;16.13;16.45;17.09;17.29;17.17;17.41;17.13;16.89;16.93;16.61;16.57;16.61;16.65;16.73;16.57;15.97;15.57;15.53;15.93;15.65;15.89;16.17;16.25;16.17;16.33;16.45;16.33;16.33;15.97;15.77;15.81;16.05;16.13;15.33;15.57;16.13;16.81;19.09;21.17;18.37;15.29;14.37;13.65;13.65;14.29;15.41;16.21;16.69;16.13;15.69;15.17;15.21;15.65;16.69;16.13;15.93;15.09;15.09;15.65;16.93;18.13;17.17;16.85;16.97;17.33;17.97;20.29;23.69;25.41;26.05;25.05;22.65;19.85;18.41;17.69;16.33;15.57;15.69;15.65;15.21;15.29;16.49;17.45;20.73;21.17;17.85;17.41;17.89;19.21;20.25;19.29;18.37;18.17;17.13;16.41;16.53;16.53;16.49;15.97;16.29;17.09;17.77;17.57;16.89;17.13;17.09;17.61;17.49;17.57;18.17;18.89;19.13;18.61;19.01;17.77;17.13;16.21;16.77;16.93;18.45;20.01;22.01;23.89;26.45;27.17;24.49;21.37;20.13;21.41;19.09;19.53;20.69;19.61;19.53;19.93;21.73;23.09;22.61;21.49;19.61;18.85;18.05;18.05;18.29;18.61;17.69;16.49;16.61;17.17;17.41;17.05;18.37;19.61;20.53;21.81;20.73;19.45;19.57;18.01;15.01;14.65;14.53;14.05;13.89;13.53;13.25;12.97;12.93;13.13;13.33;12.97;12.93;13.17;13.53;13.89;14.37;14.89;14.89;14.89;14.61;14.37;14.89;15.41;15.81;15.57;16.09;17.53;18.21;18.57;18.41;18.41;17.61;15.33;14.37;14.61;14.41;14.17;13.69;13.13;13.17;13.09;12.65;13.41;12.81;12.25;12.85;13.25;13.69;14.09;14.73;15.53;15.73;16.13;17.13;16.37;15.57;15.69;15.65;15.77;17.09;17.97;17.45;16.89;16.69;17.89;19.05;19.77;19.61;18.65;18.01;18.33;18.41;18.89;19.41;19.01;18.49;17.29;17.65;18.81;19.41;19.13;19.17;21.49;23.53;25.33;27.49;30.29;30.41;29.41;28.53;28.93;28.41;28.53;28.89;28.53;28.61;28.13;28.61;28.97;29.89;31.49;31.93;30.73;30.01;29.45;29.01;24.05;22.29;20.73;20.01;19.61;19.41;19.17;18.93;18.93;18.85;18.81;18.93;18.93;18.65;18.33;18.09;18.09;17.93;17.77;18.01;18.13;18.25;17.77;17.57;17.33;17.37;17.09;17.53;17.13;16.69;16.57;16.57;16.81;16.89;17.09;16.81
16.93;17.29;17.29;17.33;17.53;17.65;17.89;17.41;17.65;17.93;18.25;18.25;17.97;17.93;16.13;15.69;15.17;15.49;17.17;17.21;16.97;16.69;16.37;16.05;15.65;15.65;15.65;16.05;16.13;16.69;16.57;16.13;15.89;15.69;15.53;15.77;16.37;16.53;16.61;16.57;16.49;16.41;16.53;16.49;16.69;16.89;16.61;16.81;16.57;15.93;15.57;14.97;15.21;15.25;16.21;16.25;16.29;16.17;16.29;16.53;16.41;16.13;16.05;15.73;15.89;16.13;16.69;16.13;16.01;16.25;16.69;18.49;19.93;17.65;15.33;13.97;13.57;13.41;14.29;15.21;16.37;16.49;16.29;15.37;15.37;16.29;17.69;18.13;17.69;17.81;17.13;16.45;17.09;18.01;17.53;17.13;17.05;17.81;18.13;19.13;21.29;23.97;26.37;26.33;24.81;23.29;21.17;19.49;18.17;17.57;18.01;17.53;16.73;15.33;15.33;15.93;17.69;20.13;19.13;20.77;21.09;19.85;18.61;18.17;18.73;18.29;17.21;16.21;15.85;16.21;16.65;16.21;16.17;17.29;19.81;23.45;21.81;20.01;20.05;17.81;17.13;17.37;18.05;18.73;19.73;18.89;18.25;19.77;17.57;15.69;15.81;15.81;16.41;18.57;22.01;21.37;20.45;20.97;21.37;21.25;21.37;19.01;17.69;18.13;18.49;18.21;18.77;19.37;20.01;22.49;22.57;23.41;21.09;18.21;17.69;17.29;17.69;17.85;17.65;17.01;16.25;16.21;17.29;18.17;18.61;18.97;19.13;19.37;20.05;18.69;19.45;19.41;17.53;15.29;14.49;14.69;14.61;14.77;14.25;13.81;13.41;13.77;13.89;14.05;13.85;13.33;13.45;13.93;15.17;15.81;16.01;15.17;14.81;14.17;13.97;15.01;15.69;15.53;15.49;16.25;18.41;19.49;19.65;18.57;18.01;17.49;15.61;14.81;14.89;15.01;15.09;14.85;14.05;13.65;13.21;12.93;12.73;12.49;12.49;12.57;13.09;13.53;14.25;14.61;15.29;15.41;15.33;16.09;15.49;15.01;15.21;15.81;15.81;16.33;16.69;16.69;16.73;16.65;17.45;18.77;18.89;18.61;18.29;17.61;18.13;18.37;19.21;18.85;18.05;17.81;17.17;17.57;18.21;19.33;20.49;21.05;22.25;25.21;25.65;27.09;30.49;30.73;30.29;29.13;28.81;29.09;29.81;30.21;29.61;30.01;29.37;28.97;30.77;31.05;31.89;31.77;31.29;30.81;29.89;28.89;25.13;22.41;20.81;20.13;19.73;19.45;19.45;19.05;19.13;18.61;18.77;18.89;18.89;18.57;18.13;17.81;17.77;17.81;17.85;18.09;17.81;17.89;17.77;17.77;17.49;17.45;17.41;17.37;17.17;16.97;17.01;16.81;16.93;16.81;16.77;16.85
17.69;18.05;18.41;18.81;19.93;18.93;18.29;18.41;19.05;19.17;18.73;18.37;18.53;18.97;17.21;17.25;16.77;16.73;17.45;16.65;16.13;15.73;15.73;15.29;15.25;15.13;15.53;15.57;15.89;16.33;16.33;16.09;15.81;15.53;15.49;15.69;15.93;16.25;16.21;15.69;15.77;15.73;15.81;15.73;15.89;16.37;16.65;17.01;17.49;17.13;16.45;15.25;14.77;15.13;16.01;16.29;16.25;16.33;16.37;16.77;16.85;16.57;16.89;16.33;16.09;16.21;16.25;16.17;16.09;16.05;16.45;18.01;19.17;17.21;15.29;14.17;13.21;13.45;14.41;15.37;16.49;16.25;16.33;16.37;16.69;17.85;18.53;18.77;19.09;20.25;19.85;18.57;19.49;20.21;19.01;17.53;17.57;18.37;18.77;18.97;19.93;21.13;24.69;25.65;22.17;20.69;21.57;22.33;20.13;19.77;19.45;16.89;16.97;16.37;16.33;16.25;17.17;18.97;20.05;24.53;23.81;21.17;16.77;16.49;17.61;17.81;16.89;16.29;16.97;18.25;17.81;16.81;17.01;18.25;21.97;25.85;24.21;21.13;19.57;18.05;18.17;18.49;18.29;18.57;19.13;17.33;17.25;18.17;16.77;16.01;15.97;15.81;16.25;18.29;20.61;20.33;19.41;19.57;19.01;19.81;20.37;17.89;16.69;16.77;17.29;16.89;17.65;18.21;20.41;21.05;21.93;21.17;18.01;17.53;17.45;17.17;17.37;18.13;18.05;17.61;16.69;16.85;18.65;19.69;21.33;21.05;19.77;19.57;18.89;17.81;19.69;19.45;18.09;16.13;15.37;15.13;14.85;15.09;15.21;14.69;14.97;16.89;17.05;16.13;16.33;16.89;16.37;15.33;15.89;16.57;15.65;14.77;14.45;14.21;14.37;15.17;16.05;15.81;15.21;15.85;17.69;19.49;21.77;22.17;19.37;17.65;16.81;16.61;16.05;15.77;15.53;15.93;14.85;14.21;13.93;13.65;13.13;12.85;12.77;12.81;13.13;13.65;14.17;14.41;15.09;15.53;15.29;16.01;15.69;15.45;15.17;15.53;15.85;16.05;16.89;17.45;18.01;18.05;18.37;18.89;18.77;18.53;18.93;17.93;17.65;17.81;18.49;18.25;18.13;18.21;18.25;17.69;17.81;19.77;21.21;22.73;23.93;26.69;27.89;28.53;31.33;31.33;30.97;30.33;29.05;29.97;30.97;31.41;31.29;31.57;30.85;30.41;32.89;31.77;31.29;31.61;31.05;30.61;30.09;29.05;25.93;22.61;21.09;20.25;19.61;19.45;19.33;19.25;19.33;19.05;18.69;18.85;18.65;18.53;18.09;17.89;17.69;17.53;17.69;17.61;17.69;17.57;17.57;17.45;17.57;17.53;17.33;17.29;17.17;17.09;16.93;16.89;16.77;16.69;16.49;16.25
17.61;17.89;18.21;18.33;19.01;18.49;17.45;17.21;17.77;18.25;18.61;17.45;17.13;17.29;17.45;17.65;17.57;16.65;16.09;15.45;14.89;14.89;15.21;15.41;15.41;15.65;15.77;15.65;15.65;16.13;15.93;16.21;16.01;15.33;15.69;15.85;15.97;16.21;16.45;15.81;15.57;15.41;15.45;15.25;15.41;15.73;16.33;17.13;18.05;18.21;18.25;17.53;16.49;16.33;16.45;16.45;16.29;16.49;16.37;16.53;16.49;16.45;16.17;16.01;16.01;16.33;16.69;16.33;15.57;14.97;15.33;17.17;17.09;15.61;15.21;14.97;13.73;13.49;14.25;15.29;16.41;16.45;18.25;19.25;18.33;18.53;19.25;20.41;21.41;21.81;20.77;19.93;19.41;19.49;17.45;17.21;17.09;17.69;19.49;19.65;20.85;22.65;24.37;25.29;23.57;22.53;23.01;23.81;23.77;21.77;19.77;18.61;18.89;18.37;17.61;17.25;17.57;18.21;19.25;21.53;20.89;19.01;16.93;18.05;19.01;18.49;17.77;17.37;18.85;20.97;21.33;19.09;17.65;17.81;19.09;20.09;19.09;18.77;19.85;19.17;19.93;19.73;18.01;17.65;17.61;17.01;17.33;17.33;17.57;17.33;18.01;16.93;16.77;19.77;22.85;20.09;18.89;18.53;17.65;17.69;17.53;16.33;16.45;16.49;17.05;17.05;18.05;18.49;19.49;19.93;22.61;20.57;17.77;17.33;17.21;16.97;17.45;18.17;19.13;18.29;17.73;18.93;19.89;19.81;20.69;20.93;19.69;18.41;17.93;17.33;19.41;19.41;18.49;18.77;18.77;18.01;17.21;16.57;16.77;16.65;16.81;17.57;18.53;18.13;17.81;18.65;18.09;17.13;16.21;15.89;16.05;16.01;15.69;14.97;14.85;15.33;16.01;15.45;15.29;15.77;17.73;20.85;22.49;22.93;20.77;18.89;17.93;17.41;16.61;16.49;16.21;16.69;17.13;16.57;15.21;14.17;13.61;13.05;13.21;13.45;13.45;13.69;13.97;14.77;15.41;15.33;15.37;16.05;16.33;15.49;15.45;15.69;15.89;16.13;16.65;18.05;18.81;18.53;18.73;18.53;18.41;19.01;19.33;17.77;17.13;17.37;17.93;18.05;18.41;19.25;19.25;17.93;17.73;19.77;21.41;22.97;24.93;26.21;28.09;29.97;32.61;31.57;29.57;29.29;29.17;30.97;31.49;31.13;31.41;31.61;31.25;31.49;33.33;31.93;30.93;31.89;31.65;30.65;30.21;29.45;26.85;22.61;21.21;20.33;19.73;19.29;19.37;19.37;19.17;19.01;18.81;18.81;18.97;18.65;18.17;18.13;17.85;17.93;17.77;17.89;17.73;17.41;17.29;17.41;17.41;17.53;17.53;17.37;17.17;16.97;16.97;16.93;16.77;16.45;16.77;16.89
17.17;17.05;17.21;17.33;17.37;16.41;16.17;16.41;16.93;17.45;18.17;17.77;17.21;17.01;16.65;16.81;17.09;15.69;15.77;15.33;15.37;15.57;16.13;16.33;16.21;15.93;15.77;16.01;15.97;16.33;16.49;17.13;17.13;16.09;16.13;16.37;15.49;15.53;16.01;15.73;15.57;15.89;15.73;15.53;15.77;15.77;15.93;16.49;17.01;17.09;17.01;16.89;16.57;16.41;16.37;16.33;16.13;16.25;16.25;16.13;16.25;16.65;16.25;15.97;16.57;16.69;17.17;18.01;17.65;14.89;14.69;16.65;17.21;15.05;14.81;14.93;13.85;13.61;14.33;15.89;17.09;18.41;20.73;20.01;18.29;19.01;21.01;22.01;21.97;20.05;19.17;17.65;17.65;17.73;17.01;16.69;16.89;17.89;19.53;19.93;21.05;21.93;22.45;24.81;24.53;24.29;24.93;24.37;22.01;22.05;21.05;18.61;18.93;19.05;18.65;19.01;19.73;19.45;18.05;18.21;18.93;18.41;18.41;21.57;21.21;19.25;18.37;18.65;19.85;21.57;20.61;18.85;17.97;18.01;18.29;18.49;18.17;18.53;20.25;21.77;23.81;23.85;19.61;16.89;15.81;16.17;17.05;17.53;19.17;20.41;19.49;17.73;17.41;19.69;22.33;21.81;18.57;16.57;15.69;15.57;15.81;16.01;16.13;16.33;16.73;17.13;17.77;19.29;22.49;22.73;21.65;19.33;17.81;17.53;17.45;17.61;19.17;21.85;24.57;23.77;19.89;20.45;19.93;20.01;19.29;18.13;17.37;17.33;18.17;17.69;18.41;18.97;20.01;21.09;20.57;18.65;19.05;18.09;17.81;17.81;17.81;17.93;17.53;16.69;17.65;18.17;17.69;17.05;16.49;16.25;16.25;16.57;16.37;15.65;16.13;18.33;16.97;15.53;15.77;16.13;17.77;19.93;21.97;21.61;19.29;19.85;19.57;18.17;17.09;16.81;16.93;17.45;17.93;17.65;15.89;14.97;14.89;14.69;14.69;15.13;14.65;14.45;14.81;15.33;15.61;14.97;15.21;15.69;15.45;15.69;16.49;16.73;16.53;15.89;16.77;18.05;18.73;19.09;19.45;18.49;18.17;18.57;19.65;18.09;16.61;16.89;17.49;17.97;18.41;18.85;18.93;17.77;17.33;19.25;21.25;23.01;24.05;24.81;28.33;30.45;32.25;31.37;29.25;27.53;28.25;29.25;29.61;29.57;29.61;30.05;29.77;29.97;31.49;30.89;30.41;31.93;32.25;31.45;29.97;30.13;27.65;23.13;21.53;20.61;20.01;19.61;19.53;19.29;19.09;18.97;18.89;18.89;18.57;18.65;18.37;18.29;18.29;18.17;18.13;18.21;17.93;17.41;17.33;17.33;17.37;17.65;17.77;17.65;17.21;17.17;16.97;17.05;17.05;16.61;16.89;16.97
17.33;16.93;17.09;17.17;17.33;15.77;15.41;16.49;17.33;17.53;17.77;17.57;17.05;16.69;16.49;16.89;17.69;17.85;17.17;16.73;17.29;17.01;16.77;16.29;16.13;15.81;15.81;15.81;15.93;16.09;16.05;16.33;16.81;17.17;17.17;17.89;17.49;16.73;17.21;16.37;16.29;17.01;16.81;16.01;16.29;16.69;16.09;16.21;16.29;16.49;16.33;16.61;16.65;16.37;16.29;16.25;16.37;16.13;15.57;15.41;15.17;15.33;15.85;16.81;17.01;16.33;17.13;18.25;18.85;14.89;13.25;14.01;14.93;14.69;14.29;14.97;14.49;14.05;14.61;16.57;19.17;21.01;23.33;21.05;18.53;19.45;20.09;21.65;21.33;19.17;17.45;16.49;16.33;17.05;17.05;16.85;17.49;18.49;19.29;20.09;20.53;20.05;20.57;21.53;21.17;22.89;25.69;23.45;20.33;20.81;20.61;18.13;18.65;19.41;20.01;20.85;21.85;20.17;18.25;17.81;18.53;18.69;19.25;20.53;20.33;19.45;19.57;19.57;20.17;20.81;19.57;18.37;18.25;17.45;17.73;18.13;18.45;18.41;20.17;22.77;24.81;24.13;20.33;17.01;16.13;16.45;17.57;18.93;20.41;21.97;19.53;18.25;17.77;18.61;19.73;20.05;16.97;15.45;15.53;15.17;15.89;16.05;16.37;17.13;17.57;17.81;17.81;19.41;24.17;25.97;23.89;19.49;18.73;18.33;19.37;21.85;23.29;24.09;26.01;24.85;22.93;23.29;22.73;20.01;17.93;17.69;17.57;18.13;19.13;19.57;19.41;20.17;21.21;21.77;21.57;21.09;21.01;19.37;19.05;18.85;17.93;17.53;17.29;17.33;17.53;17.97;17.97;17.25;17.17;16.37;16.77;18.09;18.33;16.93;18.25;20.97;18.89;16.41;16.17;16.25;19.97;22.25;21.81;20.05;19.29;20.13;21.13;21.01;18.29;17.01;16.65;16.33;16.45;17.13;17.33;17.25;18.41;17.81;17.25;18.01;18.13;16.41;16.01;16.29;16.73;16.13;15.17;15.45;15.81;16.65;18.61;18.29;17.33;16.61;16.77;18.73;19.49;19.49;19.73;18.69;18.09;18.53;18.85;17.33;16.25;16.01;16.65;16.93;17.69;17.97;17.97;17.41;17.33;18.49;19.97;21.37;22.69;26.61;29.49;30.45;31.29;30.49;29.17;28.45;29.01;29.29;29.49;29.33;29.09;29.77;29.49;29.17;30.29;30.89;31.77;32.05;32.29;32.05;30.05;29.41;26.73;22.93;21.77;21.01;20.45;20.13;20.13;19.49;19.25;19.09;18.89;18.89;18.85;18.85;18.53;18.41;18.45;18.33;18.25;18.41;18.49;17.69;17.77;18.01;18.09;18.05;18.13;18.13;18.09;18.17;17.49;17.45;17.33;17.41;17.09;17.41
17.57;17.45;17.45;17.85;18.73;17.69;16.73;16.89;16.89;17.13;17.41;17.09;17.41;16.93;16.81;17.09;17.33;17.41;16.37;16.05;17.05;17.45;16.93;15.65;15.77;15.61;15.77;15.89;15.69;15.77;15.65;15.69;15.97;16.77;17.41;17.77;18.49;17.85;18.09;16.69;15.89;16.45;16.69;15.89;15.81;16.05;16.33;16.13;15.81;16.05;16.41;16.65;17.13;16.41;16.05;16.45;16.89;16.93;15.89;15.09;15.65;15.53;16.33;17.33;17.01;16.57;17.37;18.17;18.21;15.29;13.25;14.17;14.69;14.61;15.09;15.17;15.09;15.45;16.45;18.13;19.89;19.97;20.05;18.77;18.05;18.61;18.73;18.61;17.97;17.53;17.81;16.77;15.41;16.41;17.25;18.09;18.77;19.93;20.21;20.05;20.21;20.17;20.45;20.41;20.17;21.21;23.61;21.01;18.89;19.61;19.45;17.77;17.65;19.17;20.97;21.81;21.01;20.17;19.37;18.77;17.93;18.61;18.89;20.01;20.53;19.85;19.73;19.61;19.49;18.73;18.45;18.53;17.93;17.05;17.29;17.81;18.33;18.49;19.25;19.89;22.25;22.81;19.33;16.93;16.17;16.61;18.37;18.81;20.01;21.37;20.45;19.49;20.01;18.29;17.93;19.45;18.49;16.97;15.65;15.93;16.65;16.29;17.41;18.25;19.01;18.81;18.85;19.77;23.73;27.17;24.85;22.69;22.89;21.41;21.81;24.21;25.17;24.13;24.93;24.81;24.13;23.17;23.57;19.57;17.97;18.33;19.73;22.45;22.89;20.85;20.65;22.01;23.33;24.09;24.81;24.69;24.13;23.61;21.85;20.77;19.57;18.61;18.61;20.69;20.97;19.45;19.45;19.37;19.09;18.77;18.65;20.61;19.61;18.41;19.49;21.33;20.89;17.21;16.33;17.29;20.21;21.13;20.69;21.09;19.65;19.69;20.25;20.25;19.01;17.57;16.01;15.93;17.29;18.61;18.85;18.65;18.65;18.01;17.93;18.25;18.21;17.37;17.17;17.01;18.53;19.29;17.93;15.89;15.81;16.69;18.73;17.93;16.45;16.21;16.49;17.57;18.85;19.17;19.29;17.81;17.93;18.05;18.29;17.01;16.53;16.45;17.13;16.97;17.45;17.65;17.57;17.73;18.13;19.21;18.69;20.41;23.77;27.21;29.33;29.49;30.29;30.37;30.17;29.57;30.29;30.21;30.01;30.37;29.89;29.97;30.33;29.73;30.21;31.77;32.53;32.37;32.33;32.13;31.09;29.49;26.85;23.21;21.85;20.89;20.69;20.45;20.29;19.93;19.21;18.89;18.97;18.97;19.01;18.93;18.33;18.37;18.49;18.53;18.41;18.61;18.29;17.97;18.05;18.09;18.13;18.37;18.65;18.41;18.25;17.77;17.53;17.53;17.29;17.41;17.05;17.01
17.89;17.57;17.57;17.57;17.69;17.33;16.77;16.65;16.37;16.33;16.21;15.89;16.13;16.29;16.69;16.81;17.09;17.37;15.77;15.09;15.77;15.73;15.57;14.89;14.41;14.29;14.29;14.33;14.29;14.57;14.57;14.49;15.13;16.13;17.01;17.29;17.49;17.57;18.05;16.77;15.85;16.33;16.69;16.01;15.73;15.61;15.81;16.01;15.41;15.49;15.93;16.45;16.73;16.45;16.37;16.57;17.33;17.89;17.65;17.69;17.93;17.21;17.61;18.73;17.13;16.21;17.29;17.89;17.69;15.53;14.09;14.17;14.41;14.53;15.05;15.17;15.05;16.53;17.65;17.85;18.41;18.29;18.09;17.77;18.25;18.93;19.17;18.29;18.33;18.13;17.53;16.21;16.09;16.53;17.37;18.53;19.77;21.09;21.21;20.93;21.33;21.29;20.01;20.29;20.85;21.37;20.29;17.93;16.65;16.89;16.69;16.13;16.89;18.41;21.21;22.73;21.85;21.09;21.37;18.69;16.69;17.53;18.53;20.01;19.97;19.85;19.77;19.49;18.25;17.65;18.21;18.61;17.65;17.25;17.21;17.45;17.41;17.65;18.69;19.45;20.57;20.45;18.09;16.49;16.69;17.53;18.33;18.49;19.05;20.13;19.13;19.61;19.33;17.37;18.49;19.57;18.13;17.45;16.61;16.45;16.65;16.89;16.93;18.09;18.25;18.69;20.41;21.29;25.65;26.81;24.05;22.97;22.85;22.85;22.97;23.25;24.85;24.57;23.89;24.61;25.29;23.29;21.73;20.29;20.29;22.85;25.25;26.53;25.77;21.85;20.61;21.17;23.33;24.33;25.85;26.09;25.45;25.21;24.93;25.01;24.01;23.05;22.77;24.17;23.13;21.97;21.81;21.21;20.05;20.65;21.37;22.29;21.81;20.25;19.49;21.13;22.09;19.13;17.41;17.93;19.57;20.57;20.37;20.77;19.41;20.13;19.97;20.49;19.05;17.45;15.57;15.69;17.77;19.41;19.29;17.89;18.01;18.29;18.41;18.13;17.89;17.69;17.77;19.01;20.09;20.45;19.37;18.05;16.45;15.57;16.33;16.01;15.61;16.05;16.69;17.77;18.41;18.33;18.33;17.17;16.89;17.29;17.85;17.49;16.89;16.93;18.01;17.21;17.29;17.65;18.29;19.05;18.57;18.29;19.57;21.37;24.81;27.85;29.57;28.49;29.81;30.93;31.09;30.69;31.09;31.21;31.01;30.93;30.29;30.41;31.45;30.85;31.05;32.05;32.45;32.45;31.85;31.21;31.37;29.93;27.13;23.37;21.69;20.93;20.61;20.29;20.29;20.01;19.13;18.93;19.01;19.29;19.17;19.29;18.77;18.65;19.29;19.05;19.13;19.05;18.53;18.29;18.13;18.13;18.37;18.25;18.69;18.81;18.37;18.05;17.85;17.77;17.45;17.61;17.05;16.93
17.89;17.77;16.89;15.61;15.29;14.93;14.69;15.05;15.05;15.25;15.01;14.93;15.53;15.89;16.09;15.97;15.89;15.41;14.49;14.65;14.53;13.53;14.05;14.29;13.85;13.53;13.69;13.65;13.77;13.97;14.09;14.05;14.37;15.61;16.25;16.33;16.49;16.93;17.29;16.49;16.13;16.13;16.25;16.21;15.89;16.05;16.29;16.45;16.05;15.97;16.45;16.53;16.89;16.69;17.01;17.17;17.45;17.53;17.01;16.89;16.69;16.93;17.33;18.93;17.93;17.01;17.89;18.09;17.89;16.69;14.29;14.01;14.17;14.33;15.17;15.65;15.13;16.01;16.41;16.89;16.89;17.13;17.25;18.69;20.61;20.05;20.69;19.65;18.73;17.41;15.69;15.37;15.77;16.21;16.69;17.69;18.57;18.73;18.81;18.85;20.33;21.93;19.65;18.49;18.69;19.29;18.97;18.37;15.49;14.97;14.77;15.29;15.89;18.29;21.25;22.69;21.53;19.29;18.37;17.89;17.21;17.81;18.77;19.25;19.61;19.73;19.57;19.09;17.57;17.13;18.17;18.77;17.29;16.77;16.85;16.89;16.65;16.97;18.25;18.25;18.77;20.13;18.73;18.77;18.01;17.65;17.73;18.21;19.13;19.49;17.37;18.29;18.01;17.53;19.57;19.37;18.41;18.25;17.61;17.41;17.81;17.05;16.73;16.93;17.41;17.73;18.57;19.93;24.85;25.61;25.41;23.85;23.53;23.93;22.61;21.53;22.69;21.73;22.41;24.69;25.65;25.77;24.05;22.45;24.05;25.29;25.21;27.13;27.21;24.93;25.57;25.13;24.17;23.53;25.65;25.77;25.05;25.29;26.21;26.69;25.41;25.09;24.61;24.09;22.81;21.37;20.61;19.01;19.45;21.73;24.25;23.41;21.37;21.09;20.41;20.45;19.49;18.05;16.85;17.13;18.45;19.49;18.85;19.09;19.17;20.73;21.85;22.05;19.77;17.57;16.13;17.17;19.93;19.41;17.49;17.01;17.93;18.33;18.61;18.29;17.65;17.05;17.45;18.49;19.89;20.17;19.49;18.61;17.77;15.65;14.69;15.29;15.13;15.97;16.61;17.61;17.85;18.17;18.29;17.45;16.05;16.41;17.37;17.65;16.61;16.25;17.89;17.05;17.13;17.29;18.01;19.49;18.41;16.81;19.49;20.57;24.01;28.33;29.33;29.85;31.77;31.57;29.81;28.29;29.37;30.01;29.93;30.09;30.53;30.45;30.61;30.81;30.77;32.61;32.73;33.09;32.45;31.53;31.01;29.65;26.53;22.89;20.93;20.49;20.17;20.25;19.93;19.53;19.21;18.81;18.77;19.25;19.17;19.09;18.97;18.81;19.29;19.33;19.17;19.25;18.49;18.37;18.49;18.13;18.13;18.05;18.21;18.57;18.25;18.05;18.01;17.81;17.53;17.57;17.33;17.17
