17.21;16.89;16.89;17.57;18.25;17.45;16.29;16.33;16.57;16.65;17.17;16.69;17.09;16.57;16.25;16.49;17.13;17.17;15.85;15.37;16.37;17.05;16.37;15.21;15.17;15.13;15.33;15.41;15.21;15.29;15.25;15.41;15.49;16.33;17.21;17.97;18.29;17.69;17.93;16.77;15.57;15.97;16.09;15.57;15.33;15.61;15.81;15.65;15.29;15.45;16.01;16.13;16.69;15.89;15.41;15.93;16.41;16.53;15.17;14.37;15.09;14.77;15.93;17.17;16.65;16.05;16.85;18.13;18.77;15.41;13.09;13.81;14.17;13.53;13.93;13.89;14.01;14.73;15.61;17.53;20.13;19.93;20.49;19.25;18.49;19.53;19.37;18.89;18.21;17.45;17.77;16.29;14.93;15.85;17.45;18.89;18.77;20.45;21.13;20.53;20.69;21.01;21.25;21.25;20.73;22.69;26.21;22.17;19.65;20.61;20.13;17.61;17.29;19.81;23.05;23.93;22.97;22.01;20.81;19.41;18.21;19.57;19.89;21.21;21.77;21.81;21.85;21.77;21.05;19.49;18.77;18.77;18.13;16.85;17.13;17.69;17.93;18.73;19.73;20.89;24.57;27.05;20.17;16.49;15.97;16.53;19.45;19.61;21.69;23.73;22.53;20.69;22.49;19.45;18.69;20.89;19.01;16.89;15.17;15.41;16.05;16.21;17.05;18.85;19.93;19.29;19.33;21.57;26.45;31.89;29.69;27.69;28.77;25.53;24.69;28.05;29.17;27.97;29.81;29.77;28.45;27.69;26.93;20.33;18.41;18.53;20.13;23.37;23.45;21.05;21.13;24.05;26.29;27.45;28.25;28.81;28.17;27.89;25.17;22.69;20.53;19.29;20.05;22.61;23.37;21.89;21.85;22.01;20.69;20.05;20.33;24.17;23.45;19.37;20.93;24.85;23.05;17.69;16.45;17.33;21.93;23.21;22.25;23.93;21.69;21.37;21.93;22.41;20.53;18.21;15.81;15.81;18.45;20.09;20.29;20.05;20.01;18.81;18.65;18.89;19.01;17.53;17.13;17.33;19.17;20.25;18.77;17.01;16.25;17.37;20.17;19.05;17.65;17.45;18.17;19.29;21.33;21.09;21.05;18.89;18.93;19.13;19.57;17.89;17.01;16.73;17.61;17.53;18.21;18.73;18.53;18.41;18.85;20.33;19.89;22.01;26.09;30.33;32.89;33.01;33.57;33.53;33.01;32.61;33.37;33.09;32.93;33.01;32.13;32.49;32.57;32.25;32.53;34.61;35.61;35.41;35.53;35.13;34.17;32.53;29.01;24.77;23.25;22.13;21.69;21.41;21.33;20.93;20.01;19.77;19.85;19.61;19.45;19.73;19.05;19.05;19.13;18.97;19.01;18.93;18.65;18.33;18.37;18.53;18.65;18.73;18.77;18.69;18.65;18.37;17.81;17.65;17.45;17.45;17.13;17.33
17.81;17.29;17.33;17.49;17.81;17.53;16.65;16.45;16.05;16.13;16.01;15.73;15.77;16.01;16.01;16.33;16.81;17.01;15.21;14.25;15.33;15.53;15.29;14.49;13.77;13.81;14.05;13.85;13.89;13.97;14.05;14.05;14.57;15.93;16.57;17.05;17.09;17.29;18.13;16.57;15.53;15.61;15.89;15.45;15.01;15.01;15.49;15.45;14.89;14.97;15.25;15.81;16.01;15.53;15.65;16.01;17.01;17.65;17.41;17.49;17.65;16.93;17.21;18.33;16.45;15.77;16.93;17.89;18.09;15.49;13.85;13.93;14.09;13.45;13.93;14.13;14.73;16.05;17.25;17.81;18.45;18.37;18.77;17.81;18.93;19.77;19.69;19.49;19.41;18.57;17.69;16.13;15.65;16.01;17.89;19.37;20.37;22.17;22.69;21.85;22.25;22.61;20.77;21.09;22.17;23.13;21.37;17.93;16.57;16.49;16.29;15.93;16.53;18.77;22.89;25.37;23.73;22.89;22.25;19.01;16.81;18.45;20.37;21.73;21.77;21.97;21.65;21.05;19.33;17.85;18.29;18.17;17.57;17.57;17.45;16.61;16.73;17.29;18.13;19.61;21.49;21.85;18.45;16.25;16.61;17.93;19.57;19.09;19.77;21.81;20.61;20.93;21.49;18.33;19.45;20.45;18.57;17.37;16.33;15.85;16.33;17.09;16.93;19.13;19.09;19.81;21.37;22.65;28.81;31.41;28.81;28.13;28.09;27.53;26.57;27.01;28.89;29.13;28.57;29.13;29.57;26.97;24.09;21.65;21.29;25.85;28.77;30.01;28.09;22.37;21.21;22.09;25.49;27.57;29.57;31.05;30.49;30.93;30.85;29.49;28.81;27.57;27.45;29.73;28.09;26.01;25.73;25.61;23.69;24.05;24.85;27.53;25.17;21.81;20.89;24.09;25.49;20.33;17.65;18.41;21.69;23.69;22.89;23.21;20.97;21.97;21.45;22.29;19.85;17.77;15.45;15.57;19.17;21.37;20.89;18.89;19.13;19.57;19.17;18.65;18.49;18.17;17.21;17.97;21.73;21.53;20.29;20.01;17.29;16.09;16.65;16.53;16.81;17.45;18.49;19.49;20.13;19.85;19.49;17.93;17.65;18.37;19.05;18.69;17.57;17.53;18.81;17.93;18.05;19.05;19.17;20.41;19.41;18.97;20.77;23.33;27.53;30.97;33.05;31.89;33.33;34.05;34.21;33.69;34.33;34.05;33.81;33.85;32.53;32.77;33.93;33.69;33.49;34.81;35.41;35.13;34.85;34.25;34.53;33.01;29.81;25.29;22.89;21.85;21.65;21.49;21.25;21.05;19.89;19.77;19.85;19.89;19.93;20.13;19.69;19.53;19.93;19.69;19.81;19.73;18.97;18.73;18.73;18.53;18.69;18.73;19.01;18.85;18.65;18.41;18.13;17.89;17.65;17.85;16.93;17.09
17.53;17.33;16.25;15.41;14.97;14.77;14.49;14.49;14.57;14.77;14.61;14.49;14.97;15.65;15.77;15.69;15.57;15.05;13.89;14.01;13.81;13.17;13.37;13.61;13.17;13.13;13.13;13.05;13.05;13.21;13.45;13.53;13.69;15.21;15.89;15.89;15.85;16.45;17.05;16.21;15.65;15.41;15.73;15.77;15.49;15.45;15.93;15.69;15.45;15.41;15.73;15.93;16.05;15.85;16.41;16.65;17.21;17.29;16.61;16.69;16.49;16.41;17.05;18.85;17.41;16.25;17.33;18.05;18.25;17.29;14.49;13.73;13.45;13.41;14.41;15.05;14.77;16.13;16.65;17.01;17.37;17.17;17.53;18.97;22.53;21.77;21.49;20.85;19.93;18.33;15.77;15.09;15.45;16.01;16.81;17.65;18.85;19.17;19.57;19.49;21.77;23.85;20.41;19.09;19.37;20.61;20.13;19.05;14.89;14.17;14.17;15.41;15.89;18.77;22.85;24.49;22.89;20.01;18.37;18.05;17.41;18.81;20.77;21.21;21.45;21.41;21.25;20.17;18.17;17.29;18.41;17.97;16.61;17.01;16.93;16.01;16.09;16.57;17.53;17.77;19.41;20.53;19.13;19.17;18.25;18.57;19.41;19.01;20.25;20.57;17.69;19.49;18.77;18.37;21.01;19.93;17.69;17.53;17.17;16.69;17.61;17.45;16.97;17.57;18.05;19.01;19.21;21.01;27.45;30.13;30.65;28.61;28.45;28.65;25.81;23.93;25.05;25.21;26.57;28.25;30.49;30.69;27.61;24.61;26.25;28.33;29.25;30.65;31.61;28.69;28.09;27.97;26.97;26.21;29.89;29.97;29.41;31.61;32.41;31.49;31.05;31.13;29.09;28.53;26.53;24.17;23.01;21.09;23.37;27.49;30.49;29.29;25.05;23.17;22.09;23.37;21.97;19.05;17.13;17.45;20.13;22.13;20.93;21.01;21.17;23.01;24.45;24.65;20.85;17.57;15.89;17.13;22.25;21.33;18.41;17.89;19.33;19.77;20.13;19.29;18.17;17.69;17.69;17.93;19.33;20.69;20.97;20.17;19.17;16.17;14.93;15.53;15.89;16.69;18.05;19.29;19.53;19.49;19.33;18.05;16.29;17.37;18.53;18.77;17.45;17.13;19.17;17.93;17.69;18.25;18.93;21.25;19.25;17.29;20.73;22.33;26.53;31.69;32.97;33.33;35.41;34.81;32.77;30.97;32.29;32.77;32.49;32.93;32.97;32.97;33.29;33.65;33.21;35.49;36.09;36.29;35.61;34.33;34.05;32.81;28.65;24.57;22.29;21.53;21.37;21.29;20.69;20.49;20.01;19.57;19.45;19.97;20.05;20.05;19.77;19.69;19.77;20.01;20.01;20.05;19.01;19.01;19.09;18.49;18.61;18.45;18.41;18.65;18.57;18.41;18.13;18.01;17.53;17.73;17.45;17.33
17.61;17.69;16.13;14.57;14.05;13.85;14.13;14.25;14.33;14.09;14.09;13.97;13.85;13.97;13.81;13.89;14.17;13.33;13.53;13.97;14.57;13.45;13.25;13.61;13.05;12.85;12.85;12.85;13.01;13.05;12.93;13.25;13.61;14.89;15.37;15.33;15.29;15.81;16.41;15.81;15.69;15.25;14.69;14.65;14.89;15.73;16.17;16.05;15.77;16.01;16.25;16.05;15.53;15.77;16.21;16.53;16.61;16.81;15.65;15.93;16.33;16.25;17.45;17.53;16.85;16.49;17.45;18.61;21.09;19.33;14.89;13.69;13.61;13.73;13.85;13.77;13.65;13.93;15.57;16.29;17.21;16.93;17.53;21.69;25.81;21.69;19.89;19.81;17.57;15.53;14.49;15.17;15.53;15.45;17.49;18.65;17.93;17.53;18.17;19.25;22.29;23.05;19.25;18.29;18.69;19.25;19.53;18.61;16.05;13.97;13.45;13.85;14.29;17.01;19.77;21.29;19.97;18.81;19.89;20.49;17.65;18.25;19.45;20.13;20.77;20.53;20.29;18.37;17.13;17.89;18.93;18.61;16.45;16.33;16.69;15.73;15.65;16.17;16.89;16.81;18.17;18.77;18.77;18.97;18.25;18.41;18.97;19.89;21.65;19.05;17.21;18.41;17.93;19.45;23.05;21.69;19.05;19.61;20.41;19.61;20.61;19.53;17.89;17.45;18.61;19.49;19.61;21.61;25.69;26.85;27.45;26.37;29.25;27.85;24.13;21.29;21.13;21.09;23.29;24.29;27.25;27.57;27.77;28.37;28.05;28.29;28.57;29.17;32.89;32.77;32.89;31.57;27.69;24.61;28.09;29.85;29.57;30.05;32.61;30.09;30.17;32.45;29.69;27.17;23.73;20.77;19.33;19.69;22.33;27.61;32.09;29.05;23.61;22.61;21.45;19.69;18.13;16.89;16.77;17.57;23.17;22.89;19.45;19.85;20.33;21.69;25.25;26.09;22.97;19.89;20.45;22.49;24.13;21.29;18.53;18.09;18.13;18.53;18.89;18.41;17.33;16.45;16.85;17.01;18.53;20.85;23.65;19.41;17.41;15.45;15.41;15.97;16.45;17.33;17.77;18.65;18.89;18.93;19.61;18.61;15.45;16.17;17.41;18.05;17.29;17.57;18.21;17.17;17.45;17.85;18.89;21.09;17.69;16.89;19.65;22.29;25.89;31.77;33.01;33.85;36.05;35.73;34.09;31.21;31.61;30.93;30.61;31.13;31.93;32.41;31.81;32.57;33.29;34.85;35.37;35.41;35.93;35.69;34.37;33.45;29.09;24.69;22.57;21.65;21.49;21.65;20.85;21.21;20.57;19.97;20.05;20.17;20.21;20.29;19.77;19.57;19.49;19.61;19.73;20.13;19.21;19.09;18.93;18.49;18.17;18.17;18.37;18.21;18.61;18.53;18.25;18.01;17.85;17.73;17.69;17.53
16.49;16.33;15.81;15.33;14.93;14.29;14.01;13.85;13.65;13.65;13.81;14.05;13.97;13.61;12.97;13.13;13.41;13.45;13.61;14.69;16.61;15.93;15.65;15.01;14.25;14.09;13.93;14.29;14.05;13.33;12.97;13.17;13.45;13.77;14.85;15.29;15.69;15.89;15.93;15.57;15.53;15.57;14.73;14.53;14.81;15.65;16.21;16.25;16.33;15.85;16.25;16.21;15.53;15.25;15.49;16.05;15.57;15.09;14.41;14.25;14.49;15.37;16.25;16.37;15.77;14.73;15.17;17.01;22.13;21.57;16.65;14.57;13.81;14.17;14.13;13.45;13.05;13.61;14.29;15.57;16.77;18.01;19.17;21.17;20.45;17.89;18.25;18.41;18.05;15.57;15.29;15.53;16.37;17.53;19.13;19.13;16.97;17.01;18.05;20.53;24.61;25.05;20.69;19.01;18.85;19.01;19.21;19.13;18.49;14.61;14.41;14.61;14.45;15.77;17.45;19.93;20.61;19.73;20.41;18.17;16.93;17.33;18.49;19.13;20.09;20.21;19.13;16.41;16.29;18.29;18.57;18.53;16.69;16.89;16.49;15.45;15.33;15.93;16.09;16.33;17.53;17.89;18.05;17.93;18.05;18.53;18.93;19.69;20.33;19.17;18.85;18.13;18.61;22.37;24.97;25.53;21.45;20.25;20.53;20.73;21.05;20.41;19.33;17.97;18.33;19.89;21.17;22.93;24.37;25.21;24.85;25.21;28.41;27.97;22.81;19.93;19.17;18.93;19.69;22.81;26.37;22.89;29.49;29.85;28.57;27.57;29.89;30.81;33.53;34.05;33.61;34.13;30.65;25.21;28.37;29.89;30.37;29.49;30.89;31.01;31.89;31.93;27.77;23.29;19.41;18.73;18.45;18.85;20.65;23.25;26.97;27.45;23.53;22.21;18.05;16.89;16.37;16.45;16.37;17.85;23.33;21.41;19.29;19.93;20.93;21.57;23.41;24.81;23.17;25.21;26.97;26.09;27.01;26.01;21.61;18.41;16.81;16.45;16.77;16.01;15.29;15.17;15.65;15.89;17.89;20.33;19.93;18.41;16.37;16.13;16.41;16.25;16.37;16.69;17.81;19.41;19.65;18.77;19.21;19.53;16.69;16.25;17.45;17.65;18.05;18.61;17.57;16.81;17.37;17.93;18.77;20.05;17.01;17.45;19.25;21.73;25.37;30.57;33.29;33.77;34.65;34.65;34.53;32.45;32.77;31.69;31.17;31.49;31.73;32.97;32.25;33.33;34.89;34.65;33.89;34.01;35.01;34.61;34.05;33.53;30.01;24.97;22.17;21.49;21.33;21.53;21.53;21.65;21.45;20.25;19.89;19.97;20.05;20.33;20.13;19.53;19.33;19.25;19.33;19.61;19.33;18.93;19.21;18.65;18.21;18.33;18.45;18.73;18.77;18.57;18.09;17.85;17.65;17.89;17.77;18.05
16.13;16.01;16.25;16.25;16.05;14.65;14.13;14.09;13.93;14.05;15.01;15.97;16.77;15.69;14.25;13.25;13.21;13.65;14.93;16.93;18.61;18.65;18.05;17.21;15.89;15.69;15.53;16.13;16.33;15.17;14.89;14.17;13.85;14.17;14.65;14.69;15.09;15.97;16.45;15.57;15.21;15.17;14.93;14.97;15.21;15.53;16.25;16.85;16.21;15.49;15.41;15.69;15.33;14.69;14.65;14.85;15.05;14.17;13.53;13.61;14.17;15.17;15.45;16.09;15.81;15.37;15.45;16.57;20.41;21.93;19.45;17.41;14.57;14.97;14.65;13.97;13.45;13.93;14.45;15.57;18.01;20.85;20.53;18.21;17.21;17.41;17.65;17.97;17.93;16.33;16.49;18.29;21.73;23.21;21.25;18.05;16.69;17.05;20.61;24.49;24.93;24.37;22.17;20.13;19.57;19.29;19.13;19.01;17.65;15.45;15.81;17.21;18.13;18.05;22.33;24.57;22.05;19.17;19.33;17.09;16.57;17.25;17.85;18.73;19.85;19.13;18.41;16.41;16.69;17.17;16.93;17.37;15.97;16.01;15.33;14.97;15.09;15.53;17.13;16.69;17.37;17.81;17.29;17.57;18.33;18.81;18.89;19.73;20.37;19.81;20.45;18.81;20.37;24.49;23.41;26.25;23.13;20.53;19.57;20.93;21.49;21.53;20.97;18.97;18.29;19.93;21.25;21.77;23.77;25.01;24.45;26.17;29.57;31.09;29.45;27.09;20.97;19.17;19.17;21.05;21.25;21.93;26.49;29.33;31.65;25.57;26.73;27.61;30.45;32.09;31.37;31.49;32.41;28.65;29.69;29.61;30.21;30.49;31.45;32.93;32.53;30.77;27.25;23.89;21.73;21.21;20.37;19.73;21.37;23.33;22.65;23.85;24.25;23.33;17.81;16.45;16.57;16.33;16.77;18.65;23.85;22.09;19.73;20.29;20.69;21.25;21.41;20.97;21.37;24.85;26.25;27.29;27.37;27.49;25.65;22.81;17.77;15.85;14.61;14.81;14.69;14.69;15.53;15.41;16.45;17.29;17.77;17.45;16.33;16.53;16.97;17.17;17.01;17.73;19.45;20.21;19.93;19.37;19.29;18.65;17.65;17.17;17.21;17.17;17.93;19.93;18.93;17.53;18.01;18.61;18.41;18.53;17.65;17.81;19.17;21.33;24.49;29.41;33.01;32.93;32.85;32.61;32.45;32.33;34.05;32.69;32.05;31.49;31.81;33.29;33.85;34.37;35.61;34.01;32.85;32.73;33.65;33.65;33.69;32.57;30.05;24.93;21.93;20.93;21.05;21.77;22.17;22.13;21.13;20.29;20.05;19.57;19.81;20.01;19.81;19.49;19.17;18.73;18.93;19.09;18.97;19.09;19.37;19.17;18.61;18.37;18.65;18.85;19.13;19.01;18.37;18.05;17.89;17.73;17.93;18.21
16.25;15.93;15.21;15.41;15.29;14.93;14.25;14.25;14.97;15.57;17.13;17.93;18.29;18.37;16.65;13.45;13.41;13.73;14.77;15.29;15.81;15.57;15.21;15.25;14.53;15.17;15.61;15.77;16.49;16.85;17.53;16.21;15.57;14.93;14.81;14.53;15.57;15.89;16.13;16.09;16.49;16.01;15.09;15.09;15.21;15.53;15.69;16.05;16.13;15.93;15.77;15.73;16.13;15.37;15.09;15.09;15.57;15.01;13.97;13.93;14.49;15.01;14.93;15.33;15.69;15.77;15.65;15.45;16.65;17.17;16.45;16.05;15.33;14.89;15.01;14.49;14.49;16.05;16.73;17.81;22.37;26.17;22.45;18.05;17.49;17.93;17.81;17.93;18.89;19.05;18.89;20.37;23.89;23.13;17.93;16.93;16.69;18.01;23.85;24.29;21.97;21.33;20.97;21.05;20.69;19.97;18.93;18.77;18.37;15.97;16.13;17.89;17.97;17.77;21.09;23.17;21.85;18.13;17.57;16.45;15.81;17.81;17.77;18.01;18.45;18.73;18.33;16.69;16.49;16.01;15.41;15.49;14.77;14.49;14.29;14.45;14.89;15.37;16.01;16.89;17.13;17.13;17.01;17.05;18.09;19.01;18.85;19.49;21.41;21.53;23.13;23.21;21.17;21.37;20.69;21.09;19.45;18.49;18.85;20.01;21.89;23.13;22.01;21.49;20.05;20.53;20.61;22.33;24.81;27.33;25.57;28.89;30.49;31.97;32.77;30.49;24.49;20.25;19.89;18.61;19.05;21.61;23.21;25.69;24.97;22.89;26.25;26.01;27.69;29.05;27.89;25.29;27.05;24.37;25.77;26.09;26.09;28.65;30.29;29.81;28.13;29.77;30.77;31.05;28.53;28.73;26.77;23.85;22.33;21.93;21.69;22.33;24.41;26.53;19.93;16.81;16.61;16.93;17.33;19.85;22.01;21.53;19.69;19.77;20.29;20.57;20.53;19.89;19.13;18.73;19.77;20.37;20.61;21.21;23.21;23.53;21.17;17.45;14.93;14.93;14.57;14.89;15.29;15.93;16.25;16.05;16.29;16.57;16.61;17.05;17.33;18.45;18.77;20.01;20.69;20.29;20.21;19.61;19.13;18.29;17.89;17.69;16.93;16.37;16.57;18.89;19.85;19.05;18.65;18.89;18.33;18.49;19.25;18.41;20.25;23.89;27.41;30.73;31.29;30.13;30.49;31.77;32.41;34.61;35.65;33.97;33.61;32.53;32.69;33.93;34.81;34.97;35.29;33.73;32.13;32.53;32.93;33.21;33.37;31.61;29.69;25.57;22.61;20.73;20.65;21.21;21.65;21.57;20.73;20.05;19.85;19.73;19.69;19.57;19.57;19.37;18.97;19.05;19.01;19.05;18.97;19.29;19.37;19.45;19.61;19.17;18.93;18.89;19.17;19.05;18.77;18.25;17.89;17.41;18.13;18.41
16.33;16.01;15.29;15.45;15.93;16.49;16.61;15.93;15.69;15.41;16.89;17.49;16.09;15.09;14.61;13.61;13.49;13.61;14.21;14.05;14.69;14.69;14.05;14.33;13.97;14.57;15.45;15.41;15.53;16.01;16.65;16.93;16.33;14.25;13.89;14.05;16.21;16.49;16.29;16.33;16.89;15.93;15.21;15.21;15.33;15.29;15.29;15.93;16.53;16.53;16.93;16.89;16.77;16.97;17.01;16.81;16.65;15.89;15.57;15.01;15.25;15.17;14.49;14.89;15.77;16.25;15.73;14.77;15.17;15.21;15.25;16.09;15.49;15.45;15.17;15.45;16.17;17.05;18.65;19.57;24.01;26.65;20.73;18.17;17.37;17.33;17.73;19.85;26.37;30.09;26.01;24.09;24.33;19.13;17.05;16.85;17.65;20.61;23.41;21.45;21.65;20.93;20.69;21.09;20.25;19.01;18.33;19.45;19.09;16.49;16.69;17.81;16.05;17.41;18.73;19.61;17.89;16.49;16.09;15.89;15.77;17.17;17.45;16.85;16.37;15.77;15.57;15.21;14.93;14.85;14.73;14.41;13.97;13.77;13.89;14.29;15.13;15.33;15.89;17.25;17.41;16.49;16.49;16.89;17.93;18.61;19.37;21.93;24.13;23.33;24.21;23.97;22.41;20.33;20.89;20.17;18.93;18.61;18.89;19.77;20.33;22.05;22.33;23.65;23.93;21.81;20.85;21.49;24.33;28.25;27.77;29.21;30.69;33.45;32.33;28.01;24.05;21.53;19.41;18.29;18.61;21.65;23.85;19.33;19.01;20.09;25.05;26.93;25.89;25.77;24.41;23.13;22.53;21.85;23.37;23.85;23.77;24.53;25.69;23.49;21.69;21.69;25.93;31.57;29.21;28.57;27.37;25.01;23.29;23.93;23.21;24.05;25.33;27.69;25.77;19.13;16.69;17.05;17.61;20.29;21.81;21.17;19.93;18.93;19.53;20.05;20.53;19.33;17.53;16.33;17.65;17.81;18.37;18.97;20.73;22.85;21.69;16.85;15.13;14.69;14.97;15.17;15.17;15.01;15.25;16.65;18.49;16.93;16.25;16.85;17.81;18.13;19.05;19.57;20.29;20.01;20.33;20.41;19.69;18.49;17.77;17.33;16.49;15.89;15.49;16.89;17.93;18.81;18.53;17.97;18.09;19.13;20.13;20.33;21.53;23.61;26.45;31.29;31.17;27.69;28.73;30.33;31.81;35.53;37.21;35.65;35.13;35.25;35.01;34.65;35.49;35.01;35.57;34.97;33.01;33.69;33.53;33.45;33.05;31.21;28.89;24.97;22.93;21.45;20.57;20.37;20.77;20.53;20.25;20.29;20.29;19.77;19.45;19.45;19.53;19.73;19.33;19.13;19.05;19.01;18.89;18.89;19.09;19.29;19.53;19.85;18.77;18.89;19.13;19.01;19.25;18.33;18.13;17.73;17.77;18.17
17.29;16.41;16.13;16.21;16.77;16.97;17.29;16.97;15.85;15.37;15.85;16.25;15.17;14.89;14.97;13.65;13.69;14.25;14.41;14.17;15.77;16.01;15.17;15.01;14.57;14.49;14.41;14.57;14.89;15.13;15.65;16.01;16.65;16.21;15.33;14.69;15.53;15.77;15.37;15.45;15.81;15.37;15.37;15.17;15.37;15.45;15.81;15.93;16.21;16.17;16.41;16.53;15.85;16.13;17.05;17.41;16.17;16.25;16.05;15.57;15.53;15.45;15.17;15.17;15.05;16.29;16.85;15.25;15.25;16.45;18.89;20.33;18.61;17.73;17.33;17.17;17.73;18.77;20.17;21.85;24.01;24.01;20.21;18.29;17.25;16.93;17.61;19.73;24.21;24.65;22.89;22.69;25.05;22.09;19.45;19.61;20.89;23.37;23.61;21.85;21.85;22.53;22.53;21.93;20.77;19.33;19.49;19.97;18.13;16.45;17.13;17.77;16.69;15.77;16.45;16.29;15.61;15.89;15.53;15.37;15.37;15.85;16.25;15.01;14.53;13.97;14.17;14.09;13.93;14.33;14.41;14.01;13.85;13.89;13.93;14.69;15.01;15.33;15.65;17.09;16.85;16.21;16.49;17.05;17.77;18.17;19.73;23.81;24.61;25.17;23.77;22.73;21.85;19.89;21.21;22.25;19.81;19.61;20.65;21.85;21.41;20.29;21.25;23.45;25.21;23.49;22.17;22.81;25.17;25.73;27.69;27.33;26.89;30.61;28.29;24.97;23.17;20.41;19.93;19.13;20.89;25.53;27.05;19.57;19.13;21.09;25.49;24.25;23.53;23.01;22.09;21.77;21.13;21.17;22.53;23.73;22.17;20.81;22.65;22.97;20.53;19.93;21.49;25.65;25.57;24.33;22.97;23.29;23.69;24.61;23.05;21.41;21.89;23.21;25.25;25.01;18.41;17.65;18.25;19.77;21.17;20.89;20.57;18.73;18.77;20.13;22.61;22.81;18.89;16.25;17.41;17.81;18.53;19.57;21.25;21.49;19.01;15.81;15.57;16.49;16.93;15.65;15.01;14.37;15.13;16.57;17.37;17.01;15.89;16.77;16.93;17.69;18.73;18.77;18.85;18.77;19.97;20.57;20.73;19.29;17.53;17.17;16.73;16.49;16.09;16.21;16.77;17.85;17.45;15.89;15.89;17.89;19.57;19.53;20.85;22.61;25.05;29.53;30.49;27.81;29.09;30.01;31.21;33.09;35.93;35.69;35.29;36.97;36.81;34.77;35.85;35.93;36.01;35.73;34.85;34.85;34.17;34.53;34.33;31.61;28.57;24.49;21.97;21.25;20.53;20.45;20.05;20.01;20.13;19.93;20.09;19.57;19.41;19.25;19.41;19.61;19.49;19.17;19.13;19.13;18.93;19.01;19.09;18.89;19.25;19.33;18.69;18.89;18.97;19.13;19.45;18.69;18.33;18.09;17.69;17.97
17.29;16.69;16.89;17.01;17.65;17.57;17.45;17.53;16.49;14.97;14.29;14.25;14.69;15.09;15.93;15.17;15.01;15.77;16.05;14.05;15.93;16.01;15.89;15.41;14.77;14.81;14.73;14.93;14.81;15.05;15.53;15.45;16.05;16.25;15.53;15.13;14.97;15.33;15.13;14.89;15.01;15.05;14.81;14.97;15.09;15.17;15.37;15.73;15.53;16.13;16.97;16.49;16.09;16.13;16.93;17.17;16.13;15.33;15.29;15.33;15.41;15.69;16.09;16.49;15.65;16.53;16.89;16.65;17.69;18.73;19.49;20.09;20.09;19.73;18.65;17.49;17.41;19.21;21.09;22.17;22.97;20.69;17.93;17.01;17.29;17.01;18.37;21.01;23.85;21.33;19.45;19.93;20.89;21.13;20.33;21.01;21.25;21.57;21.97;21.69;23.21;23.29;22.29;21.81;22.21;22.73;23.53;21.37;18.13;16.33;16.81;18.01;16.81;15.65;15.61;15.29;15.33;15.33;15.09;15.17;14.49;14.57;15.21;13.77;13.45;13.17;13.25;13.73;13.89;14.17;13.61;13.57;13.49;13.89;14.05;14.53;14.89;15.13;15.09;16.01;16.13;16.09;16.65;16.81;16.89;18.37;20.33;23.93;23.01;29.33;27.73;24.93;23.17;22.13;23.21;23.89;22.09;23.05;24.77;26.01;27.85;25.69;22.21;21.85;22.57;21.69;23.29;24.49;23.81;22.81;23.45;23.61;23.13;24.25;23.09;21.69;19.53;17.21;17.53;19.69;25.21;29.65;29.33;26.65;20.17;20.57;23.09;22.69;20.45;23.29;23.89;21.69;22.25;20.41;20.49;22.41;26.33;22.41;21.13;22.17;21.69;20.21;23.13;25.53;23.05;21.93;21.81;22.49;22.77;23.49;23.13;20.89;20.85;21.01;21.37;21.81;21.09;20.13;19.77;18.97;20.41;20.41;20.53;18.65;17.01;21.09;24.01;25.97;19.37;15.69;17.17;18.01;18.97;19.73;20.61;19.77;18.89;17.77;17.37;17.45;17.25;15.29;14.93;14.57;14.89;15.57;16.29;16.05;15.21;16.21;17.21;17.77;18.93;18.89;18.09;17.25;17.93;18.29;19.33;19.05;17.05;16.85;16.69;16.57;16.17;16.05;16.53;16.81;16.33;15.33;15.21;17.81;19.21;19.25;20.01;23.21;25.05;28.45;28.73;26.97;28.81;29.45;29.29;31.97;32.53;33.09;33.57;35.33;35.37;34.33;35.13;36.85;36.81;37.61;37.25;35.01;34.21;34.89;35.93;33.57;31.01;25.13;22.17;20.93;20.77;20.33;20.29;20.17;20.05;19.89;20.01;19.65;19.41;19.49;19.29;19.29;19.49;19.01;19.25;19.13;19.25;19.21;19.05;19.01;18.97;18.97;18.85;18.77;18.73;18.65;19.01;18.89;18.49;18.13;17.89;17.97
