15.81;16.17;15.77;15.77;15.93;16.45;16.33;16.49;16.29;15.93;16.05;15.69;15.29;14.73;14.53;14.49;14.33;13.93;13.93;13.53;13.37;13.05;12.81;12.57;12.53;12.17;12.37;12.41;12.21;12.25;12.53;12.53;12.17;12.13;12.25;12.21;12.05;11.93;11.89;11.89;11.97;11.93;12.01;11.73;12.01;11.81;12.05;11.85;11.73;11.73;11.81;11.97;11.97;11.77;11.57;11.73;12.01;12.05;12.45;13.45;15.21;16.85;17.33;18.97;18.89;16.45;15.89;17.33;17.57;18.13;19.21;20.85;22.81;27.57;25.85;20.81;16.53;14.05;13.65;13.57;13.81;14.69;14.53;14.73;14.37;14.33;15.01;15.65;15.81;16.13;16.13;16.13;15.45;15.09;15.21;14.49;14.81;14.01;14.65;15.81;16.73;16.81;16.45;15.41;14.21;14.29;14.13;13.33;13.53;14.05;14.81;14.49;13.97;14.41;14.81;14.89;16.09;16.81;15.69;15.45;14.77;14.41;14.45;14.41;14.85;15.21;16.69;18.17;18.21;16.17;14.85;14.17;12.85;12.73;12.77;13.17;13.01;13.29;13.33;13.41;13.29;13.65;13.81;14.17;14.57;15.53;16.33;15.81;16.33;16.93;17.49;18.89;20.17;17.29;16.97;17.69;18.49;20.97;22.85;19.53;19.29;21.05;17.49;17.17;16.85;16.17;16.93;16.81;17.57;17.57;17.49;15.25;15.85;16.29;17.41;18.05;16.41;14.29;14.45;13.85;13.21;13.85;15.73;17.49;17.89;17.41;18.13;17.05;16.41;15.01;14.77;15.17;16.37;16.33;15.21;15.65;16.25;16.41;16.21;15.33;14.13;15.69;18.37;16.93;16.33;16.17;14.97;13.41;12.89;14.69;15.25;17.33;20.25;18.77;17.53;17.05;15.93;14.97;13.93;15.41;16.97;17.13;16.77;16.57;16.37;16.01;16.17;16.33;17.21;15.37;14.41;14.41;13.49;13.13;12.97;12.41;12.57;13.13;13.17;13.57;13.65;13.53;12.57;12.41;13.65;13.65;14.17;14.49;15.53;17.21;18.21;18.93;19.21;19.29;19.89;18.85;18.53;17.57;17.49;16.61;14.45;14.37;15.09;15.17;15.69;15.61;15.69;15.69;15.77;15.81;16.09;15.85;16.81;19.05;20.45;23.65;28.13;30.49;30.73;32.85;32.13;32.57;34.65;34.49;34.01;32.65;33.17;32.81;32.57;33.37;32.21;30.73;30.93;30.85;30.17;30.29;30.21;30.29;30.33;29.09;27.29;22.81;20.49;19.89;19.37;18.89;18.77;18.77;18.81;18.61;18.45;18.13;17.93;17.81;17.49;17.29;17.13;17.57;17.77;17.93;18.17;18.25;18.25;17.57;17.05;16.93;16.89;16.77;17.17;17.41;17.21;16.81;16.65;16.45;16.65;17.21
15.73;15.77;15.77;15.53;15.77;15.97;16.29;16.73;16.33;16.17;16.21;16.05;15.57;14.97;14.41;14.53;14.29;13.97;13.85;13.29;13.17;12.97;12.65;12.53;12.37;12.41;12.45;12.33;12.37;12.21;12.25;12.25;12.05;12.13;12.21;12.13;12.01;11.81;11.85;11.65;11.81;11.89;11.93;11.65;11.81;11.73;11.85;11.89;11.77;11.73;11.85;11.69;11.45;11.61;11.81;11.93;11.97;12.61;12.89;14.21;16.25;17.69;18.73;19.97;20.01;15.49;14.77;15.41;16.85;18.01;18.25;20.41;23.21;23.09;22.89;17.05;14.05;13.73;13.65;13.73;13.57;14.05;14.17;14.25;13.85;13.81;14.25;14.61;15.81;16.09;16.29;15.81;15.25;15.17;15.45;15.05;14.77;13.61;14.73;15.05;15.53;15.09;15.29;14.97;14.09;13.65;13.81;13.33;13.65;14.01;14.57;14.21;13.97;14.25;14.73;15.57;15.77;15.49;15.21;14.93;14.33;14.97;15.65;14.81;15.01;15.25;17.29;18.93;18.53;16.85;15.49;15.09;13.85;13.73;13.61;14.05;13.17;13.25;13.05;13.17;13.17;13.17;13.65;14.01;14.69;15.77;16.05;15.65;15.21;14.97;14.25;14.57;15.25;15.33;15.69;16.61;17.97;20.33;24.65;20.13;20.25;25.61;19.09;15.65;15.33;15.57;16.41;16.85;17.49;18.45;17.57;16.17;17.29;16.81;16.65;17.57;17.33;16.45;15.17;13.73;13.29;13.73;15.17;17.05;18.57;18.81;18.61;18.17;17.17;15.97;15.09;15.09;15.49;15.45;14.69;14.77;15.33;15.65;15.53;14.37;14.97;15.33;17.49;17.45;16.49;15.69;14.57;13.17;12.93;14.09;14.57;15.33;16.45;16.77;17.13;17.01;15.85;14.85;15.21;16.09;16.57;16.77;16.65;16.49;16.29;16.05;16.09;16.21;16.33;15.17;14.65;14.65;14.37;14.29;13.81;13.53;13.33;14.49;15.05;14.97;15.21;15.09;13.33;13.17;15.33;15.29;15.09;15.09;15.29;15.65;16.85;18.53;20.13;19.61;19.01;18.49;18.41;17.89;16.01;15.01;14.21;14.85;15.77;16.21;16.65;16.53;15.45;15.01;15.21;15.33;15.81;15.65;16.85;19.85;22.81;27.69;30.93;31.29;31.89;33.13;31.81;32.37;34.13;33.49;32.37;31.77;32.69;32.13;31.77;31.81;30.53;30.49;30.97;31.09;30.49;30.29;31.05;30.85;28.77;27.57;25.65;22.53;20.61;19.61;19.17;18.69;18.45;18.53;18.61;18.65;18.65;18.73;18.53;18.33;18.25;18.13;17.69;17.57;17.81;17.97;18.37;18.17;18.13;18.05;17.69;17.05;16.49;16.69;16.69;16.89;16.77;16.49;16.49;16.45;16.61;16.81
15.73;15.57;15.53;15.49;15.65;15.93;16.25;16.33;16.29;16.09;16.05;15.65;15.33;14.97;14.77;14.69;14.25;13.89;13.69;13.25;13.17;12.77;12.65;12.33;12.21;12.53;12.57;12.41;12.09;12.21;12.05;12.13;12.01;12.05;12.09;12.01;11.85;11.85;11.69;11.85;11.77;11.73;11.61;11.69;11.85;11.77;11.69;11.89;11.85;11.89;12.13;12.01;12.97;13.17;13.73;13.53;13.01;12.65;13.33;14.89;16.69;17.77;18.49;20.13;18.25;15.01;14.61;14.93;15.69;16.33;16.93;18.29;19.25;19.05;18.61;14.33;13.13;13.01;13.05;13.73;14.09;13.53;14.05;14.25;13.29;13.81;13.81;14.09;16.05;16.65;16.61;15.45;14.97;14.81;14.89;14.61;14.25;13.93;14.57;14.57;14.61;14.13;14.45;14.09;13.33;13.37;13.45;13.53;13.81;14.29;15.09;15.29;14.09;14.21;14.81;15.17;15.05;15.37;15.01;14.77;14.81;15.33;16.33;16.01;15.33;15.01;15.61;17.77;16.49;15.65;15.21;14.89;13.89;13.61;13.49;13.13;13.45;13.25;13.17;13.41;12.97;13.13;13.49;13.85;14.57;15.09;14.49;13.93;13.85;13.69;13.21;13.13;13.85;14.21;14.93;16.25;16.89;21.21;26.21;22.01;19.65;22.01;20.77;16.01;15.77;15.81;16.25;16.93;17.89;19.57;18.05;18.89;18.29;17.69;17.01;17.53;18.73;17.17;15.89;14.49;14.77;14.17;14.21;16.69;18.09;19.89;19.45;18.53;19.01;18.01;17.05;16.09;15.57;15.85;15.53;14.81;14.97;15.33;15.25;14.37;15.33;15.69;15.77;16.69;16.49;15.97;13.61;12.89;12.49;13.13;13.37;13.45;13.81;15.41;17.25;17.21;15.29;14.77;15.53;15.81;16.13;16.33;16.45;16.69;16.29;15.65;16.01;16.05;15.85;14.77;14.21;14.81;14.73;14.81;14.61;14.01;13.45;14.25;15.05;15.01;14.93;14.97;13.25;13.45;15.41;15.21;14.97;15.09;14.97;15.33;16.25;17.13;18.93;18.65;18.17;18.21;18.29;17.21;16.41;16.05;14.81;15.21;17.17;17.65;18.25;18.09;16.85;15.45;14.81;14.85;15.45;15.89;17.13;20.13;23.09;28.61;31.69;33.37;32.93;33.13;31.85;33.29;33.41;33.17;32.25;31.21;32.25;30.73;30.77;30.69;30.69;30.33;30.85;30.89;30.93;31.01;31.85;32.37;28.25;27.85;25.01;21.77;20.09;19.25;18.61;18.13;17.89;18.17;18.37;18.37;18.69;18.93;19.13;18.53;18.41;18.29;18.17;17.81;17.93;18.01;18.05;18.05;17.97;17.93;18.45;16.93;16.57;16.37;16.61;16.93;16.57;16.33;16.25;16.17;16.41;16.89
15.77;15.45;15.17;15.41;15.53;15.69;15.89;16.05;16.09;16.09;15.89;15.21;14.97;14.53;14.57;14.21;13.85;13.73;13.97;13.45;12.97;12.65;12.61;12.53;12.41;12.45;12.41;12.33;12.29;11.93;12.05;12.05;12.01;11.97;11.93;11.89;11.85;11.85;11.69;11.57;11.53;11.33;11.61;11.69;11.89;11.85;11.89;11.97;12.01;12.85;14.21;14.65;15.57;15.65;15.53;15.49;14.77;14.69;15.93;17.77;18.01;18.17;18.57;19.53;17.25;15.89;15.17;15.25;15.01;15.41;16.41;17.21;16.81;17.13;16.25;13.25;12.73;12.33;12.57;13.25;13.65;13.41;14.17;14.21;13.45;13.77;13.65;14.05;14.89;15.57;16.17;15.01;14.41;14.49;13.93;13.73;13.53;13.33;13.65;14.13;14.13;14.09;13.33;13.09;13.17;13.41;13.41;13.61;14.09;14.41;15.33;16.21;14.97;14.73;15.17;14.89;15.09;15.29;14.73;14.49;14.53;14.69;15.09;14.81;14.89;14.61;14.73;15.41;14.73;14.41;13.89;13.65;12.81;12.45;12.45;12.73;12.93;12.97;13.41;13.49;13.53;13.61;13.49;13.69;13.97;14.21;14.49;14.97;14.37;13.53;13.41;13.25;13.21;13.49;14.01;15.45;16.25;20.53;26.89;20.73;18.29;17.97;19.37;18.45;16.77;16.37;17.41;18.13;18.65;19.77;18.29;17.97;18.61;18.37;17.81;17.45;18.45;16.85;15.81;14.69;15.09;13.97;13.97;15.73;15.93;17.13;17.29;16.49;17.57;17.85;16.89;15.69;14.97;16.05;16.81;15.61;15.01;15.01;15.17;15.13;14.77;15.25;15.61;16.29;17.09;17.17;15.17;13.97;14.17;15.53;16.21;13.93;14.17;15.69;17.17;17.21;15.53;14.77;15.17;15.45;15.33;16.17;16.45;16.93;17.01;15.53;16.37;16.37;15.57;14.53;14.29;15.05;14.97;14.97;14.89;14.61;14.37;14.45;15.17;15.29;14.69;14.37;13.05;13.41;14.49;14.21;14.29;14.05;13.69;14.49;15.57;17.25;18.37;18.41;18.81;19.37;16.65;15.37;16.57;17.65;17.53;15.41;17.01;17.93;18.53;18.45;17.69;16.33;15.17;14.49;15.41;16.53;17.73;20.25;23.29;28.89;32.05;33.13;32.45;33.09;33.29;33.53;33.13;33.05;32.73;31.97;31.97;30.93;30.21;30.77;30.97;30.29;30.09;31.13;31.49;32.25;32.69;31.53;29.01;27.85;24.41;21.85;19.85;19.21;18.69;18.25;18.09;18.17;18.17;18.05;18.29;18.41;18.65;18.49;18.17;18.05;18.09;17.77;17.97;17.93;17.81;18.29;17.37;17.41;17.81;17.37;16.89;16.33;16.81;17.29;16.89;16.65;16.25;16.37;16.53;16.81
15.29;15.37;15.17;15.21;15.21;15.29;15.57;15.77;16.01;15.89;16.05;15.61;14.89;14.49;14.17;14.05;13.89;13.65;13.61;13.33;13.17;12.85;12.65;12.61;12.53;12.45;12.45;12.25;11.85;12.13;12.13;12.05;12.05;11.93;11.89;11.93;12.13;11.93;11.73;11.41;11.49;11.57;11.65;11.65;11.85;11.85;11.97;12.05;12.61;14.37;15.69;15.85;16.25;16.41;16.29;16.09;16.17;16.49;17.57;18.29;17.45;16.89;17.73;17.81;15.77;15.49;15.21;15.41;14.57;15.01;15.97;16.69;16.01;15.45;14.33;13.33;12.61;12.29;12.37;13.33;13.49;13.61;14.01;14.81;14.37;13.97;14.61;14.29;14.57;14.81;14.85;14.41;14.29;13.61;13.53;13.33;14.05;13.33;13.73;13.93;13.93;13.93;13.45;12.85;13.13;13.17;13.45;13.89;14.29;15.21;15.45;17.17;16.81;16.53;15.65;15.53;15.17;15.17;14.45;14.09;13.89;14.25;14.25;14.89;15.73;14.33;14.09;14.93;15.05;15.01;14.57;12.77;12.09;12.05;12.13;12.57;12.65;13.45;13.61;13.53;13.33;13.49;13.73;13.53;13.65;14.49;15.01;16.49;16.01;15.37;15.89;13.05;12.77;12.85;13.41;14.13;15.73;19.81;25.77;20.37;17.81;17.01;18.33;19.73;17.33;17.09;17.57;18.09;20.01;22.53;18.61;16.93;17.29;17.45;18.01;18.61;19.01;17.89;16.25;15.93;15.53;15.49;16.21;16.17;16.13;15.89;16.13;15.73;16.85;16.69;15.53;14.81;14.29;15.49;16.89;16.69;15.49;15.37;15.89;15.49;14.85;15.21;15.33;16.21;17.73;18.01;17.13;17.01;17.21;17.89;17.69;16.05;14.45;15.29;16.69;16.81;15.33;14.77;15.09;15.89;15.33;15.53;15.93;17.21;17.97;15.77;16.69;16.89;17.41;15.01;13.81;15.05;15.25;15.09;15.21;15.17;15.29;15.57;15.81;15.53;15.21;14.57;13.81;14.25;14.57;14.89;16.61;15.17;12.97;12.73;14.01;16.49;17.41;18.81;20.25;20.29;15.05;14.77;16.41;17.33;17.69;17.13;17.17;18.09;18.17;18.29;17.69;16.17;14.77;14.73;16.25;16.81;18.29;20.57;24.13;28.81;31.65;32.45;32.49;33.49;34.85;32.89;33.33;33.05;32.69;31.77;32.13;30.45;30.41;31.13;30.77;30.25;30.05;31.61;31.89;33.57;33.89;32.09;29.85;28.13;23.93;21.65;19.69;19.21;18.65;18.33;18.17;18.37;18.25;17.69;17.73;17.93;18.29;18.13;17.69;17.89;17.73;17.65;17.85;18.01;18.25;18.65;17.69;17.53;17.65;17.45;16.93;16.17;16.89;17.65;16.89;17.13;16.09;16.77;16.65;16.65
14.89;15.17;15.17;15.17;15.29;15.01;15.21;15.53;15.93;15.53;15.77;15.53;15.01;14.49;14.09;13.89;13.89;13.69;13.45;13.45;13.05;12.93;12.85;12.73;12.49;12.61;12.41;12.21;12.21;12.41;12.29;12.17;11.97;12.01;12.05;12.13;11.89;11.93;11.65;11.41;11.49;11.57;11.53;11.69;11.81;11.77;12.05;12.45;12.81;14.13;15.09;15.53;16.53;16.61;16.37;16.13;16.41;16.81;16.81;15.89;15.53;14.97;16.13;16.49;15.45;15.29;14.49;14.25;13.93;14.77;15.57;16.01;15.05;14.33;13.81;13.45;12.97;12.77;12.73;13.05;13.65;14.09;14.49;14.61;14.25;14.45;14.69;14.77;14.53;14.53;14.53;14.17;14.09;13.45;13.33;13.05;13.93;13.65;13.69;13.81;14.17;13.97;13.61;13.17;12.93;13.25;13.69;13.97;14.77;16.25;16.65;18.93;20.05;20.77;18.25;16.25;15.29;14.49;14.29;13.85;14.25;14.45;14.73;15.21;15.41;14.37;14.37;15.61;15.37;15.65;14.77;12.29;11.97;11.97;12.09;12.45;13.13;14.05;13.77;13.53;13.53;13.53;13.33;13.37;13.33;14.09;15.25;15.57;15.29;15.53;15.37;12.53;12.41;12.33;13.05;13.85;15.89;20.45;27.21;23.93;18.17;16.69;16.97;18.13;16.85;17.29;18.25;19.89;20.81;23.45;23.25;17.33;16.81;16.25;16.85;17.89;19.45;17.41;16.45;15.57;16.01;16.13;17.57;17.53;17.01;17.13;18.73;17.33;16.81;15.49;13.97;13.81;14.05;15.21;15.85;16.65;16.25;16.81;17.05;15.61;15.41;15.21;15.69;16.33;17.01;17.45;17.05;17.41;17.77;17.89;17.89;17.01;16.05;15.49;15.97;16.53;15.29;14.61;14.97;15.61;14.97;15.41;15.17;16.57;17.57;16.25;16.81;16.89;17.33;16.37;14.81;15.65;16.21;16.37;15.77;15.25;15.29;16.13;16.57;15.81;15.25;14.77;14.53;15.29;15.89;16.57;18.37;17.09;13.61;12.57;13.53;15.37;16.65;20.17;21.53;19.61;14.85;15.01;16.45;17.61;18.01;18.65;18.69;18.45;17.85;17.85;17.65;15.69;14.17;15.33;16.33;17.41;19.09;21.49;24.93;29.29;31.89;32.21;31.81;32.97;33.77;32.89;33.37;32.13;31.93;32.09;32.33;30.73;30.81;31.01;30.97;30.17;30.77;33.09;33.09;33.85;33.81;31.69;30.65;28.33;23.21;20.89;19.49;19.25;19.05;18.61;18.37;18.77;18.77;17.41;17.45;17.89;18.65;18.81;17.97;17.93;17.89;17.77;17.81;18.01;18.01;18.09;17.89;17.41;17.53;17.93;17.45;16.53;16.69;16.93;16.89;17.09;16.49;16.49;16.45;16.45
14.41;14.77;14.97;15.17;15.13;14.93;15.21;15.49;15.57;15.21;15.33;15.29;15.09;14.49;14.05;13.93;13.93;13.53;13.49;13.17;13.17;13.05;12.85;12.65;12.45;12.45;12.53;12.25;12.25;12.33;12.25;12.09;12.01;12.05;12.09;11.93;11.81;11.77;11.65;11.49;11.49;11.37;11.65;11.65;11.93;11.85;12.61;13.97;14.25;13.93;14.37;15.81;17.05;18.41;17.69;17.57;17.13;16.93;15.57;14.33;13.93;13.41;13.45;13.41;13.61;13.65;13.33;13.01;13.37;14.09;14.97;15.21;14.49;14.17;14.01;13.97;13.09;12.89;12.85;12.97;13.53;13.97;14.25;14.17;14.17;14.61;14.81;14.69;14.05;14.25;14.21;14.05;13.81;13.69;12.77;12.81;13.41;13.81;13.73;13.73;13.97;14.21;13.81;13.33;13.33;13.69;14.05;14.49;15.33;16.01;16.93;18.13;19.45;19.81;17.77;15.57;17.09;15.97;14.57;14.29;14.37;14.57;14.97;15.45;15.41;14.97;14.61;15.01;15.45;15.73;14.77;12.61;12.41;12.25;12.13;12.41;13.81;14.77;14.09;13.73;13.61;13.57;13.13;12.89;12.93;13.93;14.77;13.97;15.21;14.49;12.85;11.77;12.01;11.89;12.93;15.57;18.01;22.97;27.13;23.13;19.01;17.49;16.65;16.21;15.69;16.13;17.29;19.61;19.49;20.57;21.81;19.73;17.29;16.73;16.13;16.81;17.57;16.93;15.81;15.05;15.85;16.05;16.57;17.57;16.65;18.37;21.25;19.93;17.25;15.69;13.85;13.53;14.57;15.93;15.57;15.13;16.37;17.13;17.05;16.21;16.13;15.69;15.73;16.05;16.37;16.61;17.21;17.41;17.69;18.05;18.89;18.85;17.89;16.49;16.21;17.01;16.57;15.25;14.69;15.57;15.45;15.09;14.69;16.05;16.85;16.01;16.93;16.61;16.77;15.65;15.25;15.41;15.77;17.05;16.45;15.09;14.85;15.33;16.81;17.01;15.53;14.73;14.57;14.93;15.33;16.45;18.49;17.97;13.49;12.53;12.53;13.13;14.01;17.21;19.93;20.69;19.01;18.89;18.61;18.89;18.85;18.97;18.81;17.77;17.09;17.25;17.09;15.89;15.17;16.17;16.85;18.41;20.13;21.97;25.77;29.69;31.69;31.85;31.89;32.69;33.17;32.93;32.85;31.53;31.29;32.21;32.05;31.53;31.01;30.81;31.09;30.53;31.45;34.61;33.85;32.33;31.61;30.05;30.37;27.69;22.97;20.73;19.61;19.29;19.33;18.93;18.57;18.73;19.01;17.77;17.81;18.25;18.53;18.41;18.01;17.89;17.89;17.81;17.93;17.81;17.65;17.69;17.37;17.29;17.49;17.53;17.41;17.05;16.81;16.93;16.81;16.77;16.29;16.49;16.45;16.57
14.25;14.37;14.81;14.97;15.01;15.09;15.17;15.29;15.21;14.97;15.01;14.85;14.93;14.57;14.25;13.85;13.65;13.53;13.61;13.53;13.45;13.05;12.89;12.73;12.41;12.45;12.45;12.33;12.21;12.21;12.21;12.21;12.33;12.25;11.93;11.77;11.77;11.73;11.37;11.41;11.49;11.49;11.57;11.69;12.05;12.53;14.45;15.77;15.69;16.25;15.53;16.69;17.17;17.37;17.33;17.45;17.13;16.85;14.69;13.93;13.41;13.25;12.57;12.13;12.49;12.65;12.97;13.17;13.21;13.53;14.05;14.45;13.97;14.17;13.93;13.61;13.05;12.97;12.61;12.65;13.73;14.69;14.41;14.49;14.85;14.61;14.37;14.53;13.97;13.93;13.73;13.45;13.45;13.13;12.85;12.85;12.77;13.05;13.41;13.25;13.65;13.73;13.33;13.65;13.97;14.09;14.45;16.09;17.89;17.53;17.33;17.61;17.93;17.57;15.81;14.73;17.45;19.61;17.45;14.73;13.57;13.93;15.57;17.57;16.61;15.17;15.33;15.05;15.13;14.81;15.21;14.57;13.81;12.73;12.25;14.09;15.89;17.89;16.61;13.93;13.53;13.77;13.17;13.29;13.65;14.01;14.25;13.29;13.29;13.01;12.45;11.73;11.97;12.05;14.17;17.13;18.89;24.29;25.93;20.17;19.33;16.57;15.41;14.49;15.85;14.89;14.49;16.85;19.25;20.33;18.93;18.89;17.45;16.61;17.13;17.93;17.69;16.81;16.17;15.09;15.69;15.81;16.21;16.33;15.65;17.53;20.41;20.45;18.05;15.57;13.73;13.33;14.29;15.77;16.05;14.69;15.77;16.13;16.57;16.33;16.89;17.25;16.93;16.77;16.33;16.65;17.17;15.93;16.77;17.61;18.65;19.61;18.25;16.73;16.37;17.73;17.69;16.09;15.69;16.29;16.85;16.65;14.97;15.33;16.09;15.65;16.53;16.65;16.21;15.93;15.33;15.41;15.53;16.25;16.01;15.17;14.49;15.29;16.69;17.65;16.41;15.09;14.41;14.69;14.65;15.41;17.41;17.29;13.49;12.13;12.25;12.57;12.49;14.05;16.57;18.97;19.41;18.93;19.41;19.57;19.05;19.49;18.73;17.53;16.33;15.89;15.77;15.57;16.25;17.21;17.81;19.33;20.89;22.77;26.93;29.61;31.29;31.65;31.33;32.45;33.29;33.53;33.53;31.77;31.29;32.57;31.93;31.29;30.49;30.73;30.93;30.25;31.41;33.25;32.77;31.29;29.97;29.29;29.13;26.97;23.13;21.41;19.85;19.45;19.33;19.17;18.73;18.89;18.73;18.25;18.05;18.29;18.13;18.17;17.97;18.13;17.65;17.81;17.81;17.77;17.85;17.21;17.01;16.93;17.25;17.17;17.13;17.05;16.93;16.81;16.49;16.45;16.49;16.57;16.53;16.57
14.25;13.89;14.29;14.53;14.85;14.97;15.05;15.37;15.05;14.93;15.05;14.77;14.73;14.49;14.17;13.85;13.61;13.45;13.45;13.21;13.17;13.05;12.93;12.85;12.81;12.45;12.45;12.25;12.05;12.13;12.21;12.25;12.21;12.21;11.77;11.69;11.53;11.49;11.13;11.33;11.45;11.49;11.45;11.73;12.53;14.25;15.89;16.13;16.49;16.57;16.05;16.45;16.21;16.33;16.37;15.73;15.53;14.41;12.93;12.73;12.89;13.53;13.17;12.41;13.13;13.57;13.97;13.97;13.57;13.65;13.73;14.09;13.73;13.69;13.45;13.37;12.81;12.85;12.89;12.85;14.09;15.49;15.25;14.77;14.77;14.45;14.29;14.25;14.05;13.41;13.05;13.09;12.97;13.05;13.21;12.77;12.49;12.53;13.25;12.97;12.97;13.13;13.41;14.01;14.77;15.69;15.01;15.93;17.65;18.25;17.89;18.05;17.69;16.21;15.01;14.17;15.29;17.57;17.89;14.73;14.41;14.25;15.97;17.45;16.37;15.57;15.57;15.01;14.57;15.09;16.57;16.85;16.05;13.81;12.85;14.73;16.21;18.05;17.57;16.57;14.81;13.97;14.05;14.61;14.05;14.37;14.45;13.17;12.97;12.69;12.97;13.01;13.05;13.53;14.77;15.53;16.01;18.17;22.09;20.93;18.09;15.89;14.29;14.01;14.37;13.69;13.69;15.09;17.01;19.93;19.13;17.65;17.05;15.57;16.93;18.21;17.89;17.05;17.01;16.69;16.13;16.05;16.13;16.65;16.13;17.13;18.61;19.25;17.49;15.81;13.93;13.33;13.49;14.85;15.45;15.09;15.33;15.69;16.81;17.53;17.93;17.53;16.81;16.89;16.21;16.09;16.65;15.29;15.85;16.77;17.89;18.09;17.01;16.61;16.37;17.69;17.93;16.13;15.45;16.33;17.41;17.97;16.73;15.37;15.73;16.13;16.25;16.33;15.85;15.65;15.57;15.73;15.61;15.73;15.53;15.33;14.81;15.37;15.69;16.37;16.57;15.29;14.69;14.25;14.37;14.89;15.69;15.69;13.05;11.93;12.77;13.37;12.01;12.29;14.29;16.01;16.05;16.33;17.01;16.25;17.33;19.01;19.01;18.05;16.45;15.01;14.33;15.33;16.73;17.69;18.09;19.49;21.37;23.77;27.77;30.25;31.97;31.29;30.41;30.21;33.05;33.37;33.01;30.69;30.41;31.33;30.81;30.01;29.61;29.61;31.05;31.57;34.01;35.05;33.29;31.61;30.29;30.09;29.89;28.41;24.01;22.17;20.53;19.61;19.25;19.17;19.01;19.25;18.85;18.49;18.13;18.65;18.41;18.01;17.69;17.85;17.81;17.73;17.69;17.77;17.49;17.29;17.09;17.17;17.21;17.17;16.97;17.13;16.93;16.89;16.85;16.69;16.57;16.69;16.49;16.53
14.17;13.97;14.09;14.05;14.41;14.69;14.69;14.81;14.89;14.65;15.09;14.73;14.57;14.29;13.97;13.81;13.41;13.33;13.13;13.17;13.05;12.97;12.81;12.85;12.65;12.65;12.49;12.49;12.01;12.13;12.21;12.25;12.05;11.81;11.57;11.65;11.61;11.45;11.41;11.49;11.53;11.49;11.73;11.89;12.97;14.05;14.69;15.69;16.01;15.57;15.49;15.53;15.65;15.57;15.49;15.01;13.85;11.81;11.77;12.01;12.69;13.45;13.89;12.93;13.41;14.29;14.89;14.69;14.33;14.09;14.41;14.17;13.73;13.41;13.17;13.17;12.73;12.73;12.81;13.45;14.17;14.73;14.57;14.61;14.45;13.97;13.93;14.05;13.81;13.33;13.05;13.05;13.33;13.21;12.97;12.93;13.05;12.93;12.69;12.49;12.29;13.37;14.41;15.25;15.29;16.17;15.41;16.53;18.17;18.89;18.53;18.25;18.89;17.33;15.81;15.41;15.81;17.33;17.41;15.57;14.97;13.93;15.01;15.89;15.81;16.65;17.29;16.13;15.45;17.17;19.25;18.77;17.73;15.69;13.57;14.09;15.17;16.29;16.37;17.29;16.01;14.49;16.01;15.17;13.97;14.09;14.49;13.65;13.61;12.89;13.17;13.57;13.53;13.01;13.73;13.97;14.97;16.69;19.49;21.85;18.21;15.01;13.97;13.57;14.05;14.09;13.41;13.77;15.01;17.21;17.37;16.77;16.37;15.21;15.41;17.21;18.33;17.65;18.29;17.81;16.49;16.17;16.05;16.33;16.65;17.57;18.49;17.93;17.41;16.81;15.57;14.29;14.45;14.69;15.09;15.33;15.77;15.89;16.89;17.17;17.89;17.93;16.85;16.57;16.89;16.81;16.61;15.09;16.37;16.81;17.33;17.13;16.33;16.05;16.85;17.77;17.61;15.89;14.37;15.69;16.93;17.29;17.49;16.01;15.45;16.25;16.25;16.01;15.93;15.53;15.45;15.61;15.57;15.49;15.53;15.65;15.41;15.01;15.45;15.77;15.93;15.69;15.37;14.49;14.41;13.77;13.01;12.93;12.25;11.65;12.05;13.01;12.45;12.73;13.33;14.01;15.01;16.25;15.81;15.53;15.77;18.01;17.93;17.09;16.09;14.81;13.85;14.53;16.33;17.69;17.81;19.05;21.09;24.25;28.85;31.53;31.57;32.05;31.05;30.41;33.37;31.37;31.09;31.01;31.41;32.61;31.37;30.33;30.21;30.05;31.49;32.89;35.33;34.93;33.05;31.13;30.25;30.21;29.57;27.81;24.81;22.61;20.57;19.89;19.65;19.29;19.05;19.53;19.25;18.77;18.41;19.01;19.29;18.17;18.01;17.81;17.69;17.85;17.81;17.57;17.29;17.05;17.01;17.29;17.25;17.25;17.17;17.09;17.09;17.05;17.21;16.97;16.65;16.61;16.69;16.81
