12.33;12.01;11.81;11.81;11.93;11.85;11.69;11.49;11.77;12.01;11.97;12.17;12.01;11.97;12.21;12.13;12.05;11.97;12.13;12.13;12.53;12.37;12.45;12.29;12.29;12.21;12.13;12.09;11.97;12.17;12.05;12.29;12.21;12.13;12.21;12.29;12.29;12.29;12.29;12.37;12.37;12.29;12.05;12.21;12.25;12.13;12.41;12.45;12.49;12.33;12.05;12.21;12.21;12.29;12.37;12.33;12.57;12.29;12.37;12.37;12.45;12.65;12.37;12.49;12.45;12.45;12.57;12.41;12.49;12.33;12.41;12.13;12.37;12.29;12.17;12.45;12.57;12.57;12.57;12.53;12.57;12.53;12.37;12.53;12.29;12.57;12.49;12.29;12.53;12.45;12.53;12.45;12.45;12.37;12.29;12.53;12.53;12.29;12.57;12.37;12.13;12.33;12.45;12.53;12.45;12.57;12.49;12.53;12.53;12.57;12.25;12.45;12.37;12.57;12.45;12.45;12.53;12.65;12.57;12.53;12.21;12.53;12.53;12.49;12.33;12.53;12.45;12.41;12.37;12.61;12.53;12.37;12.37;12.37;12.25;12.21;12.25;12.29;12.09;12.05;12.09;12.17;12.21;11.97;12.09;12.09;11.97;11.97;11.93;11.89;11.89;11.89;12.05;12.13;12.09;11.93;12.01;12.05;12.13;12.21;11.97;12.05;11.97;11.93;11.97;11.89;11.85;11.89;11.81;12.01;12.01;12.05;11.97;11.61;11.01;10.61;10.29;10.21;10.61;10.57;10.69;10.93;11.77;11.13;10.73;10.53;10.41;10.97;11.57;11.69;11.97;11.77;11.25;11.53;11.65;11.81;11.69;11.53;11.97;12.49;11.17;11.01;10.97;11.69;11.01;10.69;11.25;10.89;11.09;11.17;11.53;11.53;11.33;10.65;10.37;10.33;9.97;9.73;9.81;9.77;9.57;9.45;9.53;9.57;9.57;9.81;9.85;9.93;10.29;10.17;9.85;10.13;10.29;10.21;10.05;10.13;10.25;10.73;10.69;10.21;10.13;10.21;10.17;10.53;10.45;10.49;10.49;10.57;10.57;10.73;10.81;10.97;10.77;10.93;10.85;10.85;10.69;10.85;11.25;11.97;12.33;12.05;11.89;11.93;11.65;11.61;11.93;11.89;12.05;12.01;11.97;12.01;12.05;11.81;12.01;12.05;12.13;12.21;11.97;12.01;12.01;12.09;11.89;12.13;11.89;11.97;12.01;11.97;12.05;12.05;11.97;12.21;12.09;12.17;12.09;12.01;12.13;12.21;12.13;12.09;12.05;12.01;12.25;12.13;12.09;11.97;11.97;11.97;11.93;12.05;11.89;11.81;11.81;11.77;11.85;11.97;12.05;12.05;11.85;11.97;12.01;11.97;11.97;11.77;11.61;11.93;11.77;11.97;11.97;11.89;11.69;11.93;11.97;11.89;11.77;11.81
12.21;12.05;11.93;11.85;11.85;11.65;11.69;11.49;11.77;11.85;11.97;12.29;12.13;12.13;11.77;11.97;12.13;12.13;12.33;12.29;12.25;12.41;12.49;12.45;12.29;12.21;12.17;12.21;12.17;12.17;12.13;12.05;12.13;12.25;12.25;12.25;12.37;12.41;12.33;12.21;12.13;12.21;12.45;12.29;12.37;12.37;12.61;12.45;12.45;12.45;12.25;12.21;12.45;12.41;12.29;12.33;12.41;12.37;12.41;12.37;12.53;12.49;12.53;12.29;12.41;12.69;12.61;12.45;12.37;12.29;12.45;12.45;12.41;12.41;12.45;12.53;12.81;12.57;12.61;12.53;12.53;12.61;12.53;12.53;12.13;12.53;12.61;12.45;12.53;12.61;12.53;12.53;12.57;12.45;12.21;12.21;12.29;12.41;12.37;12.25;12.41;12.29;12.53;12.45;12.53;12.57;12.37;12.53;12.57;12.21;12.49;12.41;12.37;12.29;12.33;12.45;12.49;12.57;12.65;12.57;12.45;12.53;12.57;12.29;12.41;12.37;12.29;12.29;12.37;12.45;12.41;12.45;12.29;12.25;12.21;12.13;12.17;12.29;12.21;12.13;12.13;12.13;12.13;12.09;12.29;12.01;12.01;11.97;11.89;11.93;11.73;12.05;12.05;12.13;12.05;12.09;12.05;11.93;12.01;12.17;12.09;11.93;12.13;12.01;11.89;11.85;11.89;11.93;11.93;11.93;11.69;11.89;11.97;11.65;10.97;10.49;10.17;10.29;10.45;10.81;10.89;11.09;10.97;10.85;10.37;10.01;10.57;11.09;11.81;11.89;11.49;10.69;10.61;11.33;11.37;11.49;11.81;11.89;12.05;11.85;11.05;10.53;10.73;10.85;10.85;10.61;11.21;11.17;11.33;11.41;11.33;11.81;11.09;10.53;10.45;10.45;10.25;9.97;9.97;10.05;9.97;10.13;9.93;9.73;9.97;9.97;10.09;10.21;10.53;10.37;10.37;10.33;10.29;10.41;10.41;10.65;10.45;11.01;10.69;10.29;10.21;10.21;9.97;10.37;10.45;10.37;10.37;10.57;10.61;10.77;11.01;11.01;10.89;10.81;10.73;10.65;10.45;10.81;11.25;12.17;12.21;12.21;11.89;11.73;11.49;11.69;11.77;11.73;11.89;11.85;11.97;12.01;12.05;11.97;11.93;11.93;11.61;11.81;11.77;11.89;11.89;11.97;11.77;11.89;12.05;12.05;12.09;12.05;12.21;12.05;12.05;12.05;12.05;12.21;12.21;12.25;12.13;12.33;12.37;12.29;12.53;12.21;12.09;12.13;12.05;12.13;11.97;12.05;12.01;12.09;12.17;12.01;11.81;11.97;11.97;11.97;12.17;12.05;11.89;11.89;12.13;12.09;12.05;11.93;11.89;11.85;11.85;11.97;11.89;11.89;11.81;11.93;11.93;11.81;11.97;11.93
12.13;12.13;12.09;11.85;11.77;11.69;11.57;11.61;11.65;11.81;12.05;12.05;12.13;12.21;12.17;12.13;12.17;12.21;12.21;12.21;12.37;12.29;12.21;12.33;12.29;12.41;12.29;12.25;12.37;12.21;12.33;12.17;12.21;12.29;12.37;12.41;12.29;12.37;12.41;12.33;12.29;12.29;12.29;12.45;12.45;12.41;12.45;12.37;12.45;12.33;12.29;12.25;12.61;12.45;12.37;12.33;12.37;12.41;12.45;12.41;12.45;12.45;12.45;12.49;12.41;12.65;12.61;12.53;12.13;12.29;12.41;12.29;12.37;12.41;12.33;12.45;12.57;12.57;12.89;12.57;12.65;12.57;12.53;12.53;12.37;12.57;12.57;12.53;12.57;13.01;12.81;12.53;12.49;12.29;12.37;12.21;12.37;12.45;12.41;12.49;12.41;12.53;12.45;12.57;12.53;12.37;12.57;12.45;12.53;12.65;12.45;12.61;12.21;12.45;12.61;12.45;12.53;12.65;12.65;12.57;12.57;12.65;12.65;12.53;12.41;12.37;12.37;12.33;12.37;12.57;12.69;12.53;12.33;12.29;12.13;12.17;12.21;12.21;12.13;12.13;12.09;12.13;12.25;12.13;11.93;12.09;12.21;11.97;11.97;11.85;11.89;12.01;12.13;11.97;12.13;12.29;12.17;12.25;11.93;12.09;11.97;12.05;11.89;11.81;11.81;11.81;11.89;11.81;11.77;11.97;11.85;11.81;11.81;11.65;11.41;11.01;10.57;10.53;10.77;10.77;11.09;11.01;10.77;11.01;10.53;10.29;10.73;11.89;12.05;11.77;11.41;10.89;11.17;11.53;11.69;11.61;11.69;11.81;12.45;11.77;11.21;10.61;10.69;10.73;10.57;11.09;11.77;11.53;11.53;11.53;11.89;11.57;11.33;11.01;11.09;10.73;10.61;10.37;10.37;10.29;10.29;10.25;10.21;10.05;10.17;10.17;10.45;10.37;10.53;10.89;11.01;11.09;10.77;10.69;11.13;11.45;11.05;10.97;10.45;10.13;10.13;10.21;10.21;10.09;10.37;10.17;10.45;10.69;10.65;10.85;10.85;10.85;10.85;10.81;10.33;10.45;10.69;10.97;11.17;12.05;12.37;12.05;11.85;11.81;11.81;11.69;11.77;11.73;11.85;12.01;12.05;11.97;12.13;12.13;11.97;11.97;11.93;11.97;11.89;12.09;12.09;12.17;12.09;12.01;11.89;12.25;12.21;12.29;12.29;12.17;12.25;12.21;12.17;12.33;12.25;12.29;12.05;12.29;12.53;12.37;12.21;12.21;12.21;12.13;12.13;12.21;12.21;12.01;12.05;12.09;11.97;11.89;11.89;11.89;11.89;11.97;11.97;12.05;11.93;11.97;11.97;11.89;11.89;11.81;11.89;11.97;11.93;11.93;11.97;11.89;12.05;11.93;11.89;12.05;12.29;11.97
12.21;12.13;11.89;11.65;11.77;11.85;11.69;11.61;11.77;11.97;11.97;11.97;11.97;12.09;12.21;12.13;12.21;12.21;12.21;12.09;12.21;12.25;11.97;11.81;12.29;12.37;12.25;12.29;12.21;12.29;12.37;12.29;12.17;12.25;12.45;12.13;12.33;12.33;12.29;12.37;12.33;12.53;12.49;12.41;12.37;12.41;12.37;12.37;12.21;12.33;12.29;12.57;12.49;12.45;12.37;12.37;12.37;12.41;12.41;12.41;12.45;12.41;12.41;12.45;12.41;12.53;12.45;12.49;12.53;12.21;12.25;12.13;12.37;12.37;12.21;12.33;12.57;12.53;12.61;12.57;12.61;12.65;12.45;12.57;12.37;12.37;12.45;12.37;12.53;12.45;12.45;12.41;12.29;12.37;12.41;12.41;12.49;12.53;12.45;12.45;12.57;12.65;12.65;12.53;12.37;12.45;12.37;12.37;12.37;12.45;12.41;12.41;12.45;12.57;12.37;12.37;12.61;12.53;12.53;12.41;12.29;12.45;12.53;12.57;12.45;12.33;12.41;12.33;12.41;12.41;12.45;12.21;12.21;12.29;12.29;12.13;12.17;12.21;12.05;12.05;12.13;12.17;12.29;12.01;11.97;11.85;12.13;11.85;11.93;11.89;11.89;11.97;11.97;11.97;12.09;12.13;12.17;12.13;12.09;12.05;11.97;11.97;11.81;11.89;11.81;11.89;11.77;11.61;11.81;11.77;11.81;11.53;11.57;11.69;11.21;11.09;10.81;11.01;11.01;11.09;11.41;11.01;10.77;11.17;10.45;10.61;11.49;11.89;11.89;11.65;11.45;10.61;11.17;11.53;11.53;11.69;11.61;11.89;12.09;11.49;11.17;11.01;10.89;10.69;10.69;10.85;11.53;11.89;11.69;11.53;11.77;11.97;11.93;11.57;11.09;10.97;10.77;10.93;10.81;10.73;10.45;10.21;10.21;10.21;10.21;10.41;10.53;10.49;10.49;10.69;10.69;11.05;11.13;11.05;11.25;11.61;11.17;10.73;9.97;10.05;10.21;10.29;10.13;10.05;10.21;10.53;10.45;10.81;10.61;10.65;10.81;11.09;10.77;10.73;10.61;10.53;10.69;10.77;11.01;11.93;12.13;12.05;11.77;11.69;11.61;11.69;11.57;11.73;12.05;12.09;11.97;11.89;12.13;12.13;12.13;12.13;11.97;12.01;12.01;12.21;12.09;12.21;12.21;11.89;11.97;11.93;12.09;12.17;12.29;12.29;12.33;12.21;11.97;12.13;12.29;12.13;11.97;11.97;12.09;11.77;12.01;11.89;11.89;12.13;11.97;12.05;11.81;11.89;11.81;11.89;11.89;11.89;11.69;11.81;11.81;11.89;12.01;11.97;11.97;11.85;11.81;11.97;11.81;11.65;11.81;11.97;11.89;11.89;11.89;11.89;12.05;11.77;11.93;11.81;11.93;12.05
12.29;12.53;11.89;12.01;11.97;11.81;11.69;11.77;11.81;11.81;11.81;12.01;12.01;12.09;12.01;12.05;12.13;12.21;12.21;12.13;12.13;12.17;12.09;12.21;12.21;12.29;12.21;12.29;12.29;12.29;12.29;12.25;12.21;12.05;12.21;12.05;12.33;12.33;12.29;12.37;12.29;12.29;12.45;12.29;12.37;12.25;12.37;12.29;12.33;12.37;12.17;12.37;12.41;12.45;12.29;12.21;12.41;12.49;12.41;12.45;12.49;12.61;12.41;12.45;12.49;12.37;12.49;12.29;12.33;12.29;12.29;12.29;12.37;12.41;12.25;12.09;12.57;12.65;12.53;12.45;12.49;12.49;12.45;12.53;12.33;12.45;12.37;12.29;12.37;12.53;12.37;12.41;12.37;12.37;12.41;12.49;12.53;12.45;12.45;12.37;12.53;12.53;12.37;12.45;12.45;12.37;12.33;12.37;12.49;12.45;12.33;12.29;12.25;12.37;12.37;12.41;12.29;12.65;12.57;12.49;12.41;12.29;12.37;12.33;12.37;12.29;12.25;12.25;12.29;12.37;12.33;12.29;12.37;12.29;12.21;12.13;12.21;12.05;12.05;12.13;12.09;12.33;12.05;11.97;11.89;11.89;11.81;11.85;11.85;11.89;11.93;11.97;12.01;12.13;11.93;12.01;12.13;12.37;12.21;11.97;11.93;11.97;11.93;12.05;11.81;11.89;11.85;11.85;11.81;11.89;11.81;11.73;11.65;11.65;11.33;11.17;11.37;11.17;11.33;11.61;11.33;10.93;11.09;11.01;10.77;10.93;11.53;11.45;11.57;11.53;11.33;11.01;11.41;11.25;11.33;11.53;11.41;11.57;11.69;11.29;10.89;10.73;10.69;10.65;11.01;10.85;11.17;11.37;11.49;11.93;11.73;11.93;12.09;11.61;10.77;11.09;11.61;11.17;10.97;10.69;10.61;10.37;10.37;10.29;10.29;10.45;10.41;10.37;10.41;10.45;10.65;10.65;10.69;10.97;11.01;11.25;10.73;10.53;10.29;10.29;10.05;10.13;10.13;10.05;10.17;10.41;10.33;10.61;10.57;10.61;10.93;10.73;10.69;10.53;10.33;10.57;10.65;10.65;10.93;11.69;12.05;12.05;11.89;11.77;11.69;11.61;11.69;11.89;11.89;11.93;11.89;11.97;12.17;12.17;11.97;11.97;12.13;11.89;11.89;12.13;11.89;12.17;11.97;11.89;11.85;11.69;12.05;12.21;12.17;12.21;12.37;12.05;12.01;11.89;11.17;11.33;11.25;11.41;11.25;11.61;11.81;11.69;11.89;11.97;11.97;12.13;12.13;11.77;11.85;11.81;11.89;11.77;11.81;11.81;11.73;11.81;11.89;11.97;11.89;11.89;11.93;11.73;11.77;11.81;11.77;11.77;11.81;11.89;11.93;12.01;12.01;11.85;11.97;11.97;12.21;11.93
12.41;12.25;11.97;12.09;12.13;11.81;11.49;11.53;11.77;11.77;11.77;11.97;12.01;12.09;12.29;12.05;12.25;12.21;12.37;12.17;12.13;12.25;12.21;12.37;12.29;12.29;12.29;12.29;12.37;12.37;12.29;12.05;11.97;12.17;12.21;12.29;12.29;12.37;12.37;12.37;12.41;12.41;12.41;12.49;12.53;12.37;12.37;12.45;12.29;12.25;12.29;12.37;12.57;12.37;12.41;12.29;12.41;12.45;12.45;12.41;12.45;12.45;12.41;12.21;12.33;12.41;12.41;12.45;12.41;12.33;12.37;12.33;12.53;12.29;12.29;12.45;12.53;12.53;12.53;12.45;12.45;12.37;12.49;12.49;12.29;12.45;12.37;12.37;12.37;12.49;12.13;12.41;12.17;12.21;12.37;12.37;12.45;12.53;12.45;12.37;12.21;12.37;12.41;12.49;12.13;12.25;12.29;12.37;12.13;12.21;12.37;12.25;12.45;12.37;12.45;12.45;12.65;12.57;12.53;12.21;12.37;12.37;12.37;12.29;12.13;12.25;12.45;12.25;12.17;12.25;12.29;12.29;12.29;12.21;12.21;12.21;12.17;12.01;12.05;12.13;12.13;12.13;12.09;11.81;11.81;11.81;11.97;11.85;11.89;11.89;11.89;12.13;12.05;12.09;11.77;11.97;12.37;12.33;12.21;11.93;11.97;11.85;11.93;11.89;11.73;11.85;11.89;11.69;11.89;11.89;11.77;11.85;11.97;11.65;11.41;10.97;10.85;11.13;11.21;11.17;11.09;11.01;10.93;11.09;10.97;10.97;11.17;11.01;11.69;11.09;11.29;10.97;11.09;10.85;11.41;11.53;11.33;11.17;11.41;10.85;10.93;10.53;10.17;10.37;10.33;10.77;10.41;10.77;11.01;11.81;11.81;11.69;12.21;11.53;11.17;11.09;11.29;11.41;11.21;10.97;10.53;10.45;10.37;10.45;10.37;10.41;10.33;10.13;10.37;10.77;10.97;11.09;11.09;11.13;11.13;11.05;11.33;11.33;11.17;10.69;10.49;10.37;9.97;10.09;10.17;10.29;10.21;10.57;10.53;10.41;10.53;10.61;10.45;10.69;10.77;10.65;10.45;10.45;10.85;11.81;11.81;12.05;11.97;11.73;11.73;11.41;11.69;11.85;11.85;11.77;11.89;11.77;12.05;12.05;11.89;11.97;11.89;11.81;11.81;11.61;11.89;12.09;12.09;12.05;11.89;12.09;12.05;12.05;12.13;12.21;12.33;12.21;12.21;11.89;11.37;10.93;10.93;11.09;11.05;11.57;11.97;12.13;11.97;12.01;11.97;11.97;11.81;11.53;11.81;11.77;11.61;11.81;11.69;11.85;11.89;11.73;11.89;11.89;11.85;11.85;11.81;11.77;12.01;11.73;11.77;11.65;11.77;12.05;11.97;11.93;11.81;11.93;11.89;11.93;12.01;11.85
12.21;12.25;12.01;11.77;11.89;11.61;11.33;11.53;11.77;11.89;11.77;12.05;12.01;11.97;12.13;12.05;12.09;12.13;12.21;12.25;12.29;12.25;12.21;12.41;12.37;12.29;12.29;12.41;12.41;12.37;12.61;12.17;12.29;12.25;12.53;12.37;12.37;12.29;12.33;12.33;12.25;12.29;12.37;12.41;12.41;12.33;12.29;12.29;12.37;12.17;12.21;12.37;12.29;12.13;12.29;12.29;12.53;12.41;12.33;12.33;12.29;12.29;12.05;12.29;12.17;12.09;12.25;12.53;12.37;12.25;11.97;12.25;12.37;12.41;12.29;12.45;12.57;12.45;12.45;12.45;12.45;12.45;12.45;12.41;12.41;12.37;12.37;12.41;12.53;12.41;12.37;12.37;12.25;12.45;12.41;12.37;12.37;12.37;12.37;12.37;12.49;12.29;12.17;12.37;12.37;12.33;12.37;12.45;12.29;12.33;12.21;12.21;12.33;12.37;12.53;12.45;12.37;12.57;12.73;12.37;12.37;12.61;12.29;12.33;12.29;12.29;12.37;12.33;12.29;12.25;12.21;12.29;12.37;12.25;12.21;12.17;12.41;12.37;12.05;11.97;12.13;12.21;12.17;12.21;11.85;11.85;12.05;11.97;11.93;11.89;11.93;11.89;12.13;11.89;11.65;11.49;12.17;12.17;12.17;12.25;11.89;11.89;11.85;11.93;11.69;11.97;11.77;11.81;11.93;11.89;11.97;11.77;11.89;11.77;11.65;11.25;10.61;11.09;11.05;10.85;10.53;10.97;10.93;11.13;11.17;10.93;11.13;10.81;11.21;11.17;11.21;11.09;11.17;11.05;11.17;11.25;11.61;11.13;11.25;11.05;10.77;10.29;10.37;10.41;10.61;10.73;10.69;11.33;11.57;11.77;11.81;11.77;11.69;11.77;11.13;10.61;11.09;11.29;11.17;10.61;10.61;10.45;10.45;10.45;10.45;10.29;10.25;10.09;10.41;10.45;10.45;10.73;10.77;11.01;10.85;10.73;10.73;10.73;10.85;10.65;10.41;10.25;10.13;10.05;10.29;10.29;10.29;10.29;10.41;10.21;10.29;10.49;10.57;11.01;11.09;10.81;10.33;10.45;10.77;11.97;12.09;11.93;11.93;11.81;11.69;11.57;11.57;11.77;11.81;11.85;11.81;11.89;12.01;11.97;12.13;12.05;11.81;11.61;11.73;11.77;11.81;11.81;12.05;11.97;12.01;11.97;12.05;12.21;12.21;12.05;12.25;12.25;12.05;11.49;11.09;10.69;10.81;10.65;10.85;11.25;12.13;12.45;12.05;12.05;12.01;11.89;11.81;11.81;11.73;11.77;11.81;11.77;11.69;11.89;11.93;11.89;11.81;11.89;11.85;11.81;11.85;11.81;11.69;11.69;11.73;11.69;11.69;11.89;11.97;11.89;11.81;11.93;11.81;11.89;11.97;11.89
12.21;12.17;12.05;11.81;11.73;11.69;11.33;11.61;11.81;11.81;11.81;11.93;11.89;11.89;12.09;11.85;12.21;12.13;12.17;12.21;12.29;12.13;12.13;12.29;12.41;12.25;12.53;12.41;12.17;12.57;12.37;12.29;12.21;12.49;12.29;12.17;12.29;12.21;12.37;12.25;12.17;12.37;12.41;12.41;12.41;12.21;12.25;12.29;12.29;12.33;12.29;12.21;12.29;12.21;12.09;12.29;12.29;12.13;12.17;12.29;12.29;12.37;12.29;12.29;12.33;12.09;12.29;12.13;12.45;12.37;12.25;12.29;12.25;12.45;12.25;12.21;12.41;12.45;12.45;12.41;12.37;12.41;12.33;12.45;12.45;12.29;12.45;12.41;12.45;12.45;12.25;12.33;12.37;12.45;12.25;12.29;12.29;12.37;12.29;12.25;12.33;12.45;12.29;12.53;12.49;12.37;12.29;12.29;12.33;12.21;12.21;12.21;12.29;12.29;12.21;12.21;12.33;12.45;12.49;12.45;12.37;12.29;12.29;12.09;12.29;12.33;12.33;12.33;12.37;12.29;12.45;12.33;12.21;12.17;12.13;12.13;12.05;12.01;11.89;12.05;12.09;12.05;12.13;11.97;12.01;11.97;11.93;11.93;11.81;11.89;11.89;11.93;11.89;11.81;11.69;11.41;12.25;12.33;12.09;12.09;11.97;11.93;11.89;11.73;11.69;11.69;11.73;11.73;11.81;11.69;11.81;11.73;11.77;11.77;11.57;11.49;11.33;11.49;11.25;10.93;11.05;11.05;11.33;11.17;11.25;11.13;11.13;11.01;10.77;10.89;11.09;11.25;11.01;11.17;11.05;11.09;11.25;11.21;11.45;11.01;10.69;10.65;10.53;10.53;10.93;11.17;11.41;11.61;11.61;11.89;11.81;11.69;11.53;11.25;10.69;10.93;11.09;11.01;10.81;10.65;10.57;10.49;10.45;10.21;10.53;10.29;10.45;10.53;10.37;10.37;10.33;10.49;10.89;11.49;11.01;10.65;10.45;10.37;10.57;10.49;10.25;10.21;10.17;10.29;10.21;10.37;10.33;10.25;10.41;10.33;10.17;10.37;10.69;11.01;11.41;10.93;10.77;10.61;10.41;11.73;11.89;11.85;11.81;11.81;11.49;11.73;11.77;11.69;11.77;12.05;11.89;11.89;11.93;12.05;11.97;11.97;11.85;11.81;11.57;11.77;11.89;11.85;11.93;12.01;11.97;11.89;11.89;12.05;12.13;11.93;11.77;11.57;11.49;11.13;11.09;10.65;10.61;10.45;10.69;10.97;11.41;11.73;11.89;11.89;11.73;11.81;11.77;11.77;11.69;11.69;11.77;11.77;11.77;11.97;11.81;11.77;11.85;11.73;11.81;11.77;11.77;11.73;11.77;11.69;11.77;11.61;11.77;11.93;11.85;11.73;11.73;11.77;11.97;11.69;11.81;11.61
12.21;12.13;12.17;11.97;11.81;11.89;11.65;11.53;11.69;11.77;11.81;11.89;11.93;11.93;12.01;11.85;12.13;12.09;12.13;12.13;12.21;12.21;12.17;12.21;12.25;12.09;12.01;12.53;12.53;12.29;12.37;12.33;12.33;12.25;12.29;12.21;12.29;12.37;12.33;12.41;12.41;12.57;12.65;12.37;12.45;12.29;12.37;12.29;12.25;12.33;12.37;12.33;12.29;12.21;12.29;12.25;12.29;12.45;12.29;12.33;12.29;12.53;12.33;12.53;12.41;12.49;12.21;12.37;12.37;12.37;12.45;12.45;12.41;12.37;12.21;12.33;12.57;12.45;12.53;12.57;12.45;12.25;12.37;12.53;12.57;12.33;12.37;12.45;12.33;12.53;12.33;12.53;12.29;12.45;12.21;12.33;12.09;12.21;12.45;12.29;12.37;12.53;12.25;12.45;12.37;12.53;12.37;12.29;12.21;12.21;12.13;12.13;12.21;12.25;12.21;12.25;12.21;12.37;12.29;12.21;12.57;12.33;12.37;12.33;12.33;12.33;12.53;12.37;12.45;12.29;12.33;12.25;12.17;12.13;12.17;12.13;12.05;12.21;12.05;12.05;12.05;12.01;12.29;12.05;11.97;12.21;11.93;11.81;11.77;11.89;11.93;11.97;11.97;11.81;11.93;11.93;12.29;12.33;12.29;12.05;11.97;11.97;11.93;11.89;11.89;11.73;11.81;11.69;11.89;11.65;11.57;11.73;12.01;11.77;11.61;11.69;11.53;11.45;11.13;10.85;11.33;11.13;11.33;11.49;11.41;11.25;11.01;10.85;10.77;10.77;11.09;11.13;10.93;11.41;10.85;11.09;11.13;11.17;11.53;11.17;10.97;10.77;10.85;11.25;11.29;11.53;11.81;11.81;11.69;11.77;12.05;11.77;11.53;11.17;11.45;11.41;11.17;10.85;10.81;10.85;10.65;10.45;10.41;10.45;10.57;10.53;10.45;10.37;10.45;10.41;10.41;10.77;11.25;11.17;10.73;10.61;10.37;10.29;10.33;10.45;10.33;10.37;10.45;10.45;10.21;10.29;10.41;10.45;10.41;10.45;10.45;10.45;10.89;10.85;11.17;11.09;11.09;10.93;10.77;11.33;11.77;12.05;11.77;11.69;11.41;11.49;11.73;11.73;11.93;12.01;11.89;11.93;11.85;12.09;11.97;11.93;11.89;11.77;11.69;11.89;12.05;11.93;11.89;11.97;12.09;11.85;11.97;11.97;11.97;11.97;11.85;11.45;11.17;11.09;11.09;10.81;10.65;10.77;10.85;10.93;11.25;11.77;12.05;12.17;12.01;11.89;12.05;11.65;11.57;11.69;11.81;11.85;11.69;11.81;11.77;11.81;11.81;11.81;11.77;11.77;11.81;11.73;11.77;11.73;11.69;11.73;11.77;11.85;11.77;11.77;11.77;11.81;11.77;11.81;11.69;11.69
12.33;12.41;11.89;11.89;11.81;11.65;11.61;11.49;11.65;11.77;11.61;11.85;11.85;11.89;11.97;11.89;11.97;12.01;12.05;11.93;12.29;12.21;12.29;11.89;11.29;11.53;11.41;11.53;11.61;11.69;12.05;12.33;12.33;12.25;12.25;12.29;12.25;12.45;12.41;12.25;12.53;12.45;12.45;12.33;12.53;12.21;12.37;12.45;12.29;12.29;12.37;12.13;12.33;12.29;12.21;12.37;12.37;12.37;12.37;12.17;12.33;12.13;12.29;12.05;12.17;12.25;12.33;12.33;12.33;12.37;12.33;12.33;12.29;12.37;12.29;12.25;12.37;12.45;12.53;12.45;12.21;12.33;12.21;12.45;12.37;12.57;12.33;12.25;12.17;12.29;12.33;12.33;12.25;12.17;11.97;12.45;11.61;11.45;11.65;11.85;11.89;12.01;11.97;12.37;12.41;12.45;12.49;12.29;12.21;12.37;12.25;12.13;12.21;12.21;12.21;12.21;12.17;12.29;12.37;12.29;12.37;12.37;12.37;12.37;12.29;12.29;12.33;12.29;12.37;12.21;12.21;12.29;12.09;12.09;12.05;12.05;12.17;12.05;12.05;12.01;12.01;11.97;12.05;11.93;11.93;11.89;11.97;11.89;11.81;11.85;11.89;12.17;11.93;11.89;11.77;11.97;12.13;12.01;12.01;11.89;11.81;11.85;11.81;11.77;11.85;11.73;11.57;11.65;11.73;11.57;11.61;11.61;11.97;11.89;11.77;11.69;11.53;11.73;11.25;11.09;10.93;10.73;11.01;11.29;11.53;11.33;10.85;11.01;10.61;10.37;10.85;10.69;10.97;10.81;10.21;10.61;10.89;10.65;11.53;11.25;11.17;11.01;11.09;11.13;11.33;11.49;11.77;11.65;11.69;11.49;11.65;11.65;11.61;11.29;11.21;11.29;11.09;10.73;10.61;10.61;10.33;10.45;10.29;10.37;10.69;10.57;10.61;10.29;9.89;10.33;10.41;10.45;10.69;10.37;10.21;10.45;10.21;10.25;10.21;10.13;10.21;10.17;10.33;10.17;10.09;10.21;10.13;10.21;10.33;10.21;10.29;10.49;10.57;10.37;10.69;10.61;10.49;10.49;10.53;11.41;11.97;11.81;11.77;11.53;11.33;11.33;11.53;11.61;11.69;11.89;11.89;11.93;11.97;11.77;11.69;11.89;11.89;11.89;11.69;11.93;11.97;12.01;11.89;11.89;11.93;11.89;12.05;11.89;12.13;11.89;11.81;11.65;11.33;10.93;11.01;10.65;10.69;10.77;10.89;11.13;11.69;12.09;11.93;12.05;11.97;11.93;11.97;11.89;11.53;11.57;11.85;11.81;11.69;11.85;11.81;11.81;11.85;11.81;11.81;11.81;11.81;11.85;11.69;11.69;11.73;11.73;11.81;11.77;11.77;11.73;11.73;11.73;11.69;11.73;11.81;11.69
