10.13;9.13;8.93;8.73;9.01;9.05;9.37;8.89;8.85;8.93;9.25;9.37;9.29;9.45;9.33;9.21;9.37;10.25;9.65;10.29;10.85;11.37;10.33;10.09;9.13;8.89;8.57;8.25;8.45;7.97;7.65;7.73;7.41;7.33;7.41;7.49;7.45;7.81;8.21;9.01;9.13;8.81;8.69;8.49;8.53;8.29;8.21;7.17;7.29;7.33;7.25;7.17;7.25;7.21;7.21;7.17;7.33;7.65;7.09;7.21;7.09;6.97;7.17;6.93;6.97;6.93;6.93;6.57;7.09;6.73;7.01;6.65;6.57;6.45;6.45;6.37;6.45;6.61;6.53;6.73;7.01;6.93;6.85;6.77;6.61;6.33;6.53;6.53;6.45;6.41;6.29;6.17;6.13;6.25;6.21;6.25;6.13;6.49;6.81;7.41;8.13;8.13;8.09;8.33;8.45;8.37;8.33;7.97;8.05;8.05;7.73;7.49;7.49;7.41;7.37;7.41;7.37;7.73;7.81;8.05;8.01;8.37;8.29;8.13;8.13;8.01;7.69;7.73;7.73;7.65;7.49;7.01;7.17;8.57;8.57;8.49;8.49;8.41;8.49;8.49;8.61;8.49;8.69;8.57;8.61;8.61;8.65;8.21;8.25;8.29;8.61;8.45;8.49;8.73;10.57;12.37;11.53;11.17;9.57;8.21;7.49;7.17;7.33;7.33;7.29;7.41;7.41;7.49;7.41;7.49;7.49;7.49;8.01;7.81;7.81;7.73;7.69;7.73;7.25;6.97;7.17;8.13;7.97;8.37;8.09;8.29;8.29;8.29;8.33;8.21;8.33;8.21;8.25;8.21;8.21;8.21;8.09;8.25;8.17;8.21;7.97;8.21;8.13;8.13;8.13;8.05;7.97;8.29;8.17;8.09;8.21;7.89;8.13;8.25;8.17;8.37;8.41;8.13;8.13;8.13;8.05;8.09;7.89;7.65;7.73;7.65;7.45;7.57;6.45;6.17;5.97;6.57;7.81;7.81;7.89;7.97;8.05;7.97;8.13;8.25;8.21;7.89;8.01;7.89;7.85;7.97;7.97;7.81;7.93;8.01;7.89;7.89;7.73;8.05;8.05;8.05;8.09;8.05;7.97;7.97;7.97;8.09;7.89;8.09;8.05;7.93;8.05;7.65;7.69;7.85;7.97;7.89;7.73;7.97;7.97;7.97;7.81;7.93;8.01;8.13;8.05;7.89;7.97;8.17;8.21;7.97;7.85;7.85;7.61;7.73;7.81;7.89;7.97;8.09;8.21;8.05;7.97;8.01;7.97;7.97;7.89;7.93;7.89;7.73;7.89;8.01;7.73;7.57;7.89;7.69;7.97;7.89;7.81;7.89;7.97;8.05;7.65;7.85;7.85;8.05;7.61;7.77;7.49;7.57;7.41;7.57;7.61;7.57;7.65;7.57;7.73;7.89;7.77;7.81;7.77;7.73
10.73;9.29;8.69;8.65;8.73;8.57;8.65;8.57;8.37;8.49;8.49;8.37;8.33;8.53;8.25;8.33;9.13;9.85;9.93;10.01;10.73;10.53;10.01;9.89;9.57;9.13;8.41;7.97;7.73;7.57;7.73;7.57;7.41;7.01;7.33;7.41;7.45;7.81;8.73;9.21;8.81;8.73;8.29;8.41;8.77;7.73;7.01;7.09;7.05;7.01;7.09;6.85;7.17;7.41;7.13;7.29;7.21;7.41;7.17;7.21;7.01;6.97;7.01;6.85;6.65;6.77;6.93;6.65;6.69;6.85;7.13;6.73;6.37;6.65;6.29;6.69;6.57;6.53;6.61;6.85;6.93;6.81;6.77;6.69;6.69;6.53;6.45;6.45;6.49;6.49;6.33;6.13;6.45;6.29;6.41;6.29;6.61;6.53;6.65;7.25;7.93;7.97;7.93;8.29;8.37;8.13;8.29;8.05;8.05;7.93;7.81;7.77;7.49;7.33;7.33;7.29;7.33;7.53;7.81;8.09;8.37;8.41;8.33;8.13;8.09;7.89;7.89;7.85;7.81;7.81;7.65;8.29;8.41;9.13;8.73;8.45;8.45;8.37;8.57;8.45;8.49;8.65;8.57;8.57;8.49;8.65;8.49;8.29;8.21;8.45;8.41;8.41;8.49;8.61;9.57;11.37;11.45;10.41;8.77;8.13;7.65;7.53;7.45;7.53;7.57;7.57;7.37;7.37;7.41;7.29;7.49;7.45;7.49;7.81;7.77;7.45;7.93;7.61;7.41;7.41;8.13;8.33;8.33;8.41;8.37;8.41;8.41;8.41;8.37;8.33;8.17;8.05;8.13;8.01;7.97;8.13;8.13;8.05;8.13;8.21;8.05;8.09;8.17;8.21;8.21;8.45;8.33;8.29;8.45;8.33;8.25;8.45;8.41;8.29;8.41;8.25;8.21;8.13;8.17;8.09;7.97;7.97;7.89;7.81;7.93;7.73;7.65;7.41;6.69;6.37;6.45;7.57;7.85;7.93;7.85;7.73;8.01;8.01;7.89;8.05;8.05;7.69;7.69;7.97;7.97;8.05;8.17;8.13;8.13;7.97;7.97;8.09;8.01;8.05;8.09;8.09;7.97;7.97;7.89;8.09;8.13;8.01;7.85;8.05;8.05;7.97;7.93;7.81;7.81;8.21;8.25;7.97;8.21;8.05;7.93;7.97;7.97;7.97;8.05;8.17;8.01;7.89;7.97;8.05;8.13;7.81;7.81;7.85;7.77;7.73;7.85;8.01;8.05;8.17;8.01;8.01;8.25;7.97;7.93;8.05;7.89;7.89;7.81;7.81;7.73;7.65;7.69;7.41;7.53;7.53;7.65;7.77;7.73;7.81;7.97;8.05;7.81;7.81;7.85;7.73;7.81;7.77;7.57;7.57;7.57;7.53;7.65;7.65;7.65;7.77;7.93;7.81;7.73;7.77;7.73;7.81
10.09;9.05;8.69;8.49;8.61;8.41;8.53;8.49;8.41;8.29;8.13;8.25;8.29;8.65;9.17;9.13;9.65;10.13;9.65;10.09;10.53;10.13;9.73;10.13;9.53;8.65;8.25;7.89;7.85;7.73;7.53;7.33;7.33;7.33;7.49;7.49;7.49;8.05;8.61;8.85;8.37;8.25;7.61;7.85;7.89;7.37;7.09;6.61;7.01;6.69;6.57;6.85;7.01;7.21;6.85;7.17;7.29;7.41;7.09;7.13;7.09;7.09;6.85;6.93;6.89;6.81;6.69;6.73;6.93;7.01;6.77;6.69;6.53;6.37;6.53;6.53;6.65;6.45;6.65;6.93;7.01;6.89;6.77;6.65;6.53;6.57;6.41;6.61;6.49;6.21;6.33;6.29;6.21;6.41;6.61;6.45;6.53;6.77;6.41;6.85;7.57;7.97;8.17;8.37;8.29;8.33;8.09;8.13;7.97;8.01;7.81;7.81;7.49;7.37;7.49;7.41;7.33;7.49;7.53;8.09;7.97;8.05;8.25;8.21;8.09;7.89;7.93;7.77;7.73;7.73;7.01;7.13;8.49;9.01;8.69;8.49;8.37;8.37;8.37;8.37;8.41;8.53;8.37;8.45;8.33;8.49;8.17;8.25;8.21;8.33;8.25;8.37;8.37;8.69;8.49;9.57;9.81;9.01;8.21;7.85;7.65;7.49;7.25;7.33;7.61;7.41;7.41;7.13;7.29;7.33;7.61;7.57;7.81;7.81;8.05;7.89;7.65;7.09;6.93;7.65;8.21;8.21;8.41;8.57;8.41;8.25;8.25;8.25;8.21;8.05;8.05;8.05;7.97;8.13;7.77;8.09;8.29;8.21;8.29;8.13;8.17;8.25;8.25;8.01;8.29;8.45;8.33;8.41;8.37;8.33;8.33;8.29;8.37;8.37;8.41;8.21;8.13;8.01;8.05;8.05;8.09;8.21;7.97;7.81;7.81;7.97;7.85;7.53;7.13;6.77;7.21;8.09;7.81;7.81;7.73;7.85;7.81;8.05;8.21;8.13;8.13;7.97;7.97;7.97;8.21;8.13;7.97;7.89;8.05;8.09;7.97;8.01;8.09;7.97;7.81;8.13;8.09;7.81;7.97;7.97;8.05;8.25;8.21;8.21;8.13;8.01;7.89;7.65;7.97;8.01;8.09;7.81;8.05;8.05;7.89;7.93;8.05;8.05;8.05;8.13;8.13;8.05;7.97;7.97;7.85;7.73;7.85;7.89;7.89;7.89;7.89;8.01;8.17;7.97;7.93;7.89;7.97;7.77;7.89;8.01;7.97;7.89;7.89;7.81;7.85;7.77;7.97;7.81;7.65;7.65;7.73;7.81;7.89;7.97;8.09;8.05;8.13;7.85;7.73;7.85;7.97;7.73;7.57;7.57;7.49;7.37;7.61;7.65;7.57;7.69;7.73;7.65;7.69;7.73;7.81;7.73
9.49;9.01;8.81;8.61;8.57;8.33;8.09;8.45;8.13;7.93;7.89;8.05;8.25;9.17;9.25;8.77;9.21;9.37;9.29;9.69;10.13;10.09;9.89;9.57;9.05;8.21;7.97;7.89;7.73;7.97;7.57;7.33;7.25;7.25;7.77;7.29;7.33;7.81;7.77;7.77;8.21;8.05;7.17;7.33;7.17;7.01;6.93;6.73;6.53;6.41;6.61;6.93;7.17;7.13;7.13;7.09;7.09;7.13;7.25;7.17;7.13;7.45;7.21;6.85;7.01;7.13;7.21;7.21;7.01;6.73;6.73;6.41;6.45;6.45;6.53;6.61;6.49;6.61;7.09;7.25;6.97;6.85;6.77;6.53;6.45;6.33;6.41;6.53;6.33;6.25;6.37;6.37;6.41;6.61;6.73;6.61;6.57;7.01;6.85;7.29;7.45;7.97;8.29;8.29;8.37;8.17;7.97;8.13;8.01;7.89;7.85;7.53;7.65;7.49;7.49;7.49;7.25;7.41;7.49;7.57;7.77;8.05;8.05;8.05;7.93;8.21;7.77;7.77;7.89;7.29;6.69;6.77;8.69;8.69;8.61;8.49;8.41;8.37;8.13;8.37;8.41;8.41;8.53;8.65;8.61;8.49;8.13;8.25;8.25;8.17;8.13;8.21;8.17;8.41;8.45;8.61;8.29;8.25;8.05;7.93;7.45;7.45;7.41;7.45;7.45;7.45;7.33;7.25;7.21;7.41;7.57;7.57;7.65;7.73;7.77;8.05;7.29;6.69;6.85;7.89;8.33;8.41;8.33;8.37;8.41;8.33;8.25;8.29;8.17;8.13;8.17;8.13;7.93;7.97;8.09;8.09;8.01;8.13;8.17;8.05;8.13;8.25;8.21;8.29;8.41;8.69;8.57;8.45;8.45;8.37;8.37;8.21;8.21;8.17;8.21;7.97;8.01;7.81;7.65;7.89;7.97;8.05;7.97;7.93;7.77;7.53;7.65;7.65;7.73;7.49;7.93;7.97;7.97;7.85;7.85;7.81;7.81;7.65;7.89;7.69;7.85;7.89;8.05;8.05;7.93;7.93;7.93;8.01;7.89;8.05;7.89;7.89;8.01;7.97;8.01;8.21;8.21;8.21;8.05;8.09;8.05;8.13;8.17;7.97;7.97;7.81;7.81;7.73;7.93;7.85;8.05;7.89;8.01;8.01;8.09;8.29;8.13;8.05;7.97;8.05;8.01;8.01;7.89;7.69;7.77;7.81;7.61;7.81;7.81;7.89;7.89;7.93;7.97;7.81;7.89;7.89;8.13;7.93;7.89;7.97;8.01;7.89;7.81;7.77;7.97;7.93;7.89;7.85;7.81;7.73;7.77;7.97;7.89;7.93;7.81;8.01;7.85;7.85;7.89;7.89;7.69;7.65;7.65;7.57;7.73;7.69;7.73;7.73;7.73;7.77;7.73;7.73;7.73;7.85;7.81;7.81
9.81;9.13;8.65;8.65;8.41;8.13;8.21;8.05;7.89;7.73;7.81;8.05;8.29;8.57;8.73;8.45;9.05;9.33;9.37;9.57;9.73;10.05;9.81;9.61;8.93;8.21;7.93;7.69;7.49;7.85;7.81;7.53;7.25;7.17;7.25;7.09;7.49;8.21;7.89;7.25;7.49;7.57;7.13;6.93;6.89;6.85;6.93;6.77;6.85;6.69;7.09;7.01;6.85;7.13;7.13;7.09;7.17;7.17;7.21;7.25;7.41;7.53;7.17;7.09;7.17;7.33;7.41;7.17;6.85;6.65;6.57;6.45;6.41;6.45;6.53;6.37;6.53;6.85;6.93;6.89;7.01;6.77;6.65;6.45;6.53;6.53;6.57;6.69;6.65;6.61;6.77;6.65;6.77;7.01;7.09;6.65;6.45;6.29;6.25;6.93;7.49;7.81;8.29;8.61;8.49;8.33;8.29;8.17;8.09;8.29;7.97;7.81;7.81;7.53;7.53;7.53;7.57;7.57;7.57;7.81;7.81;8.09;7.93;7.89;7.73;7.49;7.41;7.41;8.09;7.17;6.65;7.49;9.01;8.65;8.73;8.65;8.57;8.37;8.37;8.49;8.33;8.53;8.69;8.57;8.45;8.25;8.17;8.21;8.21;8.21;8.13;8.17;8.25;8.29;8.49;8.41;8.25;8.09;8.17;7.89;7.57;7.45;7.65;7.53;7.45;7.49;7.37;7.29;7.33;7.41;7.45;7.57;7.53;7.81;7.81;7.73;7.05;6.69;7.17;8.17;8.37;8.57;8.45;8.09;8.25;8.29;8.21;8.13;8.13;8.09;8.25;8.13;8.05;7.97;8.13;8.37;8.21;8.49;8.33;8.21;8.17;8.21;8.41;8.37;8.61;8.77;8.45;8.65;8.41;8.33;8.17;8.09;8.05;8.13;8.13;7.97;8.01;7.97;7.97;7.97;8.05;8.05;8.05;8.05;7.81;7.61;7.73;8.09;8.13;8.09;8.21;8.05;8.01;7.89;7.85;7.81;7.73;7.77;7.85;7.93;7.73;7.93;7.89;8.05;8.01;7.97;7.97;8.01;7.73;7.89;7.97;7.81;7.89;7.85;7.89;8.29;8.29;8.25;8.21;8.13;8.13;8.17;8.13;8.17;8.13;8.25;7.93;7.81;7.97;7.89;7.97;7.97;8.01;7.97;8.05;8.05;7.85;8.05;8.05;8.05;7.97;7.93;7.89;7.93;7.93;8.05;7.81;7.81;8.05;8.05;8.17;7.97;7.97;7.93;7.89;7.93;7.89;7.97;8.01;7.93;8.09;8.17;7.81;7.81;7.81;7.73;7.73;7.81;7.89;7.81;7.81;7.89;7.93;7.89;7.93;7.89;8.05;7.89;7.97;7.81;7.85;7.73;7.89;7.81;7.85;7.73;7.77;7.73;7.73;7.81;7.77;7.81;7.73;7.93;7.85;7.93
9.65;9.13;8.65;8.49;8.29;8.05;7.93;7.69;7.65;7.65;7.61;8.21;8.13;7.57;8.17;8.33;8.69;8.93;8.93;9.01;9.33;10.01;9.81;9.21;8.37;8.05;7.85;7.25;7.37;7.81;8.09;7.65;7.45;7.17;6.89;7.01;7.33;7.77;7.69;7.33;7.29;7.13;7.09;7.05;7.01;6.97;7.05;6.93;6.77;6.97;7.01;7.01;7.01;7.21;7.25;7.29;7.17;7.17;7.17;7.29;7.61;7.65;7.41;7.25;7.29;7.33;7.57;7.17;6.69;6.61;6.69;6.49;6.33;6.37;6.45;6.45;6.29;6.61;6.61;6.61;6.61;6.69;6.45;6.37;6.53;6.57;6.77;6.85;7.13;7.01;6.97;6.69;6.13;6.09;5.57;5.41;5.37;5.25;5.49;6.81;7.65;8.01;8.25;8.37;8.41;8.49;8.41;8.41;8.29;8.17;8.01;7.73;7.81;7.61;7.69;7.57;7.61;7.57;7.61;7.61;7.73;7.93;7.89;7.89;7.73;7.73;7.57;7.85;7.89;7.05;6.85;8.37;8.85;8.65;8.41;8.57;8.65;8.41;8.37;8.37;8.21;8.41;8.69;8.53;8.41;8.29;8.17;8.01;8.21;8.17;8.05;8.17;8.21;8.29;8.21;7.89;7.81;7.89;7.89;7.93;7.73;7.61;7.61;7.53;7.65;7.57;7.49;7.41;7.41;7.53;7.41;7.49;7.49;7.49;8.05;7.61;6.85;6.85;7.53;8.17;8.33;8.25;8.29;8.25;8.29;8.29;8.21;8.25;8.29;8.29;8.29;8.21;8.13;7.93;7.97;7.97;7.81;8.17;8.13;8.09;8.05;8.09;8.21;8.13;8.45;8.37;8.41;8.49;8.17;8.21;8.05;8.05;8.05;8.05;8.09;7.97;7.97;7.89;7.89;8.13;7.81;8.05;7.93;7.89;7.81;7.77;7.77;8.01;8.09;8.13;8.09;8.09;7.93;7.93;7.77;7.49;7.73;7.81;7.97;7.73;7.53;7.81;7.65;7.93;7.93;7.89;7.93;8.01;7.89;7.81;7.89;7.89;8.13;8.01;7.97;8.25;8.25;8.25;8.17;8.13;8.25;8.05;8.01;8.05;7.81;7.93;7.89;7.73;7.97;7.97;7.97;8.05;8.05;8.05;8.01;8.05;8.05;8.13;8.05;7.89;7.89;7.89;7.89;8.01;7.93;8.05;7.89;7.89;7.61;7.77;7.89;7.97;7.93;7.89;7.81;7.89;7.81;7.89;8.05;8.13;7.97;7.81;7.65;7.65;7.65;7.61;7.57;7.73;7.81;7.77;7.73;7.73;7.77;7.61;7.89;8.09;7.85;7.73;7.81;7.89;7.85;7.81;7.73;7.81;7.97;7.77;7.77;7.73;7.81;7.93;7.81;7.81;7.97;7.97;7.93;7.97
10.33;9.01;8.57;8.37;8.29;8.09;7.85;7.73;7.89;7.93;8.41;8.85;7.97;8.73;9.05;9.05;9.13;8.97;9.21;9.49;10.01;10.73;10.21;9.05;8.05;8.09;7.73;7.73;7.69;7.89;8.01;7.89;7.45;7.17;7.05;6.93;7.17;7.49;7.33;7.17;7.17;7.09;6.81;6.97;6.93;7.21;7.21;6.85;6.85;6.93;6.89;7.01;7.17;7.41;7.33;7.25;7.17;7.13;7.17;7.49;7.57;7.65;7.33;7.17;7.33;7.73;7.57;6.93;6.61;6.29;6.61;6.37;6.41;6.29;6.61;6.41;6.53;6.57;6.41;6.73;6.61;6.53;6.93;6.89;6.93;7.13;6.57;6.49;6.41;6.29;6.29;5.77;5.05;4.85;5.09;4.89;4.81;4.81;5.57;6.41;7.37;8.05;8.41;8.53;8.49;8.61;8.53;8.65;8.45;8.41;7.81;7.89;7.89;7.53;7.77;7.33;7.33;7.45;7.57;7.57;7.65;7.81;7.89;7.93;7.49;7.49;7.33;7.61;7.41;7.69;8.29;9.17;8.85;8.65;8.49;8.57;8.49;8.49;8.33;8.25;8.37;8.37;8.49;8.49;8.29;8.29;8.01;8.13;8.25;8.21;7.97;8.21;8.21;8.37;8.37;8.05;8.21;8.13;7.93;7.85;7.65;7.61;7.57;7.49;7.69;7.49;7.49;7.45;7.57;7.41;7.45;7.49;7.61;7.73;8.05;7.13;6.61;6.93;8.05;8.09;8.57;8.45;8.29;8.29;8.29;8.25;8.21;8.29;8.29;8.45;8.29;8.41;8.21;8.21;8.17;8.05;8.37;8.13;8.09;8.21;8.13;8.13;7.97;7.97;8.17;8.21;8.17;7.81;7.97;7.65;7.97;8.05;8.01;8.05;8.05;7.97;7.97;7.81;8.33;8.13;8.13;8.17;8.05;7.85;8.01;8.21;8.05;8.09;7.97;8.09;7.93;8.05;7.97;7.89;7.73;7.77;7.81;7.85;7.97;7.85;7.97;7.89;7.73;7.89;8.01;8.13;7.97;7.85;7.73;7.81;7.89;8.17;8.01;8.05;7.77;8.21;8.21;8.17;8.09;8.25;8.21;8.21;8.13;8.21;8.21;8.05;8.13;8.05;8.17;7.97;8.01;8.05;8.05;7.97;7.97;7.97;7.93;7.97;7.97;7.89;8.01;7.73;7.89;7.93;7.85;7.73;7.81;7.81;8.21;7.81;7.89;7.93;8.13;7.89;8.01;7.97;7.81;7.89;8.13;7.81;7.89;7.97;7.89;7.49;7.65;7.61;7.65;7.65;7.73;7.69;7.69;7.73;7.65;7.73;7.73;7.89;7.69;7.73;7.81;8.01;7.77;7.65;7.73;7.73;7.89;7.81;7.89;7.73;7.73;7.93;7.81;7.93;7.89;7.89;7.89;7.77
9.77;8.93;8.37;8.21;7.97;7.65;7.33;7.81;7.81;7.69;8.77;9.13;9.37;9.85;10.61;10.05;9.77;9.57;9.77;9.81;10.97;10.73;9.97;9.33;8.41;8.17;7.97;8.37;8.49;8.69;8.25;7.81;7.09;7.01;6.77;7.09;7.05;7.13;7.25;7.25;7.33;7.17;7.01;6.97;7.13;7.33;7.33;7.09;7.01;7.01;6.97;6.97;7.41;7.73;7.33;7.17;6.97;6.97;6.93;7.41;7.45;7.53;7.53;6.93;7.41;7.21;6.93;6.61;6.69;6.61;6.61;6.69;6.41;6.61;6.77;6.69;6.69;6.85;6.85;6.73;6.61;6.33;6.01;6.29;6.25;6.33;6.29;6.57;5.73;5.77;6.05;5.97;4.89;4.85;5.37;5.25;5.85;6.37;7.05;7.81;8.13;8.25;8.37;8.41;8.57;8.53;8.57;8.57;8.37;8.57;7.97;7.85;7.73;7.49;7.29;7.09;7.01;7.33;7.17;7.33;7.61;7.65;7.73;7.81;7.61;7.73;7.89;7.65;7.25;7.37;8.49;9.29;8.65;8.65;8.57;8.37;8.45;8.41;8.41;8.25;8.37;8.29;8.37;8.53;8.77;8.57;8.49;8.77;8.33;8.41;8.37;8.37;8.37;8.49;8.37;8.21;7.97;7.85;7.85;7.85;7.57;7.49;7.65;7.49;7.57;7.65;7.65;7.61;7.49;7.41;7.49;7.41;7.57;7.77;7.69;6.93;6.69;7.45;8.29;8.41;8.77;8.49;8.41;8.33;8.29;8.21;8.17;8.13;8.37;8.21;8.49;8.57;8.65;8.37;8.05;7.97;8.09;7.97;8.09;8.09;8.05;7.89;8.05;7.89;8.09;8.13;8.09;8.13;8.01;7.97;8.01;7.93;8.01;8.05;8.05;7.97;7.65;7.81;8.05;7.97;8.13;8.17;8.21;8.05;8.13;8.09;8.05;7.93;7.97;8.13;7.73;7.85;7.73;7.77;7.73;7.81;7.89;7.89;7.89;7.85;7.85;7.73;7.41;7.81;7.69;7.73;7.89;7.65;7.89;7.81;7.97;7.89;8.05;8.17;8.05;8.21;8.29;8.21;8.13;8.21;8.25;8.29;8.21;8.05;8.05;7.93;7.97;8.09;8.01;7.93;8.05;8.01;7.93;7.97;7.89;7.89;7.85;7.81;7.89;7.85;7.81;7.85;7.73;7.97;7.73;7.81;7.81;8.13;7.81;7.81;7.73;7.73;7.57;7.65;7.73;7.77;7.57;7.85;7.81;7.65;7.93;7.81;7.77;7.81;7.61;7.61;7.61;7.57;7.57;7.65;7.57;7.41;7.73;7.73;7.73;7.61;7.61;7.69;7.73;7.69;7.69;7.81;7.57;7.81;7.89;7.81;7.69;7.61;7.73;7.81;7.73;7.81;7.81;7.81;7.61;7.81
9.21;9.01;8.09;8.05;7.37;7.41;7.45;7.69;7.85;8.25;9.21;9.73;9.77;9.69;11.49;10.33;10.09;9.85;9.65;10.01;9.85;9.81;10.01;10.37;9.45;8.17;8.05;8.09;8.01;8.21;7.93;7.57;6.97;6.89;7.05;7.01;6.77;7.09;7.25;7.37;7.25;7.17;7.05;7.17;7.09;7.09;7.01;6.85;6.97;6.69;6.77;6.69;7.21;7.25;7.09;7.09;6.81;6.85;6.85;7.09;7.29;7.33;7.17;6.77;6.97;6.97;6.73;6.85;6.85;6.69;6.97;6.89;6.85;6.85;7.01;6.73;6.65;6.13;5.69;5.53;5.25;4.97;5.33;5.69;5.77;5.77;6.65;7.09;6.53;6.93;6.53;6.33;6.45;6.93;7.21;7.65;7.81;8.29;7.97;7.97;8.25;8.37;8.37;8.41;8.45;8.45;8.69;8.53;8.57;8.29;7.97;7.69;7.69;7.45;7.25;7.25;7.17;7.49;7.49;7.45;7.65;7.73;7.73;7.77;7.89;7.49;8.09;7.33;6.77;7.57;8.81;8.81;8.65;8.45;8.37;8.41;8.57;8.41;8.37;8.33;8.33;8.61;8.57;8.61;8.65;8.77;8.53;8.57;8.53;8.49;8.61;8.65;8.49;8.53;8.73;8.45;8.33;8.09;8.13;8.05;7.69;7.77;7.69;7.41;7.53;7.61;7.65;7.65;7.53;7.53;7.49;7.61;7.85;8.05;7.49;7.09;7.25;8.13;8.41;8.37;8.53;8.37;8.25;8.33;8.41;8.17;8.37;8.33;8.37;8.37;8.49;8.53;8.61;8.41;8.21;8.05;8.17;8.17;8.13;8.05;8.17;7.97;8.01;8.05;8.13;8.05;7.97;8.05;8.05;8.21;8.13;8.21;8.05;8.13;8.05;8.01;8.05;7.89;8.29;8.09;8.21;8.25;8.13;7.97;7.89;7.77;7.85;7.81;7.73;7.89;7.81;7.61;7.73;7.69;7.81;7.85;7.85;7.89;7.85;7.89;8.13;7.85;7.77;7.77;7.81;7.69;7.97;7.97;8.05;7.97;7.89;7.89;7.85;7.93;7.97;8.09;8.09;8.21;8.21;8.09;7.97;8.17;8.09;8.05;8.05;8.01;8.13;8.05;8.09;7.97;8.17;8.21;7.97;7.89;7.77;7.89;7.81;7.61;7.77;7.81;7.57;7.69;7.69;7.65;7.77;7.81;7.85;7.81;7.73;7.69;7.65;7.61;7.73;7.65;7.65;7.65;7.57;7.73;7.73;7.65;7.85;7.81;7.69;7.41;7.65;7.61;7.61;7.57;7.53;7.45;7.53;7.57;7.49;7.45;7.73;7.57;7.57;7.49;7.73;7.61;7.85;7.73;7.81;7.89;7.93;7.81;7.81;7.85;7.73;7.77;7.77;7.73;7.77;7.89;7.89;7.81
9.57;8.69;7.93;7.57;7.85;8.05;8.29;8.49;8.41;9.29;10.85;10.93;9.93;10.05;10.85;10.89;10.77;9.89;9.01;8.89;8.61;8.49;9.01;9.57;8.65;7.81;7.97;7.77;7.53;7.97;7.77;7.25;6.97;7.09;7.13;7.13;7.09;7.01;7.37;7.45;7.45;7.65;7.49;7.49;7.29;6.93;7.05;7.09;7.13;7.17;7.05;7.17;7.13;7.21;7.17;7.05;6.97;6.85;6.97;6.77;6.97;7.01;7.09;7.05;6.85;7.05;7.09;7.25;7.57;7.13;7.01;6.65;6.61;5.93;5.69;5.37;5.41;5.33;4.69;4.81;4.61;4.69;5.25;5.97;6.41;7.17;7.25;7.49;7.49;7.73;7.53;7.65;7.89;8.09;8.29;8.65;8.69;8.49;8.57;8.49;8.61;8.49;8.69;8.45;8.57;8.69;8.77;8.61;8.65;8.45;8.05;7.97;7.65;7.37;7.49;7.53;7.29;7.61;7.65;7.53;7.21;7.69;7.69;7.85;8.05;7.89;7.97;7.13;7.29;8.29;9.13;8.73;8.73;8.49;8.57;8.49;8.49;8.21;8.37;8.37;8.41;8.69;8.77;8.65;8.69;8.85;8.77;8.69;8.65;8.69;8.81;8.77;8.81;8.73;8.65;8.49;8.33;7.97;8.05;7.97;7.81;7.77;7.65;7.65;7.49;7.81;7.85;7.61;7.65;7.57;7.57;7.57;8.17;8.17;7.61;7.29;7.89;8.29;8.41;8.37;8.41;8.41;8.29;8.33;8.45;8.29;8.41;8.45;8.65;8.57;8.77;8.65;8.53;8.37;8.21;8.21;8.17;8.21;8.21;8.29;8.29;8.09;8.21;8.13;8.37;8.29;8.13;8.13;8.25;8.05;8.05;8.25;8.21;8.05;8.01;8.13;8.13;8.13;8.25;8.21;8.21;8.21;8.09;8.05;8.05;7.89;7.89;7.97;7.89;8.09;7.93;7.89;8.01;8.21;7.89;7.89;7.93;7.89;7.89;7.89;7.89;7.77;7.73;7.97;7.97;7.73;7.89;8.29;8.05;7.89;7.97;7.93;7.81;7.97;7.93;8.05;8.09;8.13;8.37;8.41;8.29;8.21;8.09;8.09;8.09;8.13;8.21;8.01;8.01;8.05;7.81;7.97;7.89;7.77;7.73;7.89;7.57;7.65;7.69;7.81;7.61;7.73;7.65;7.73;7.77;7.69;7.89;7.81;7.77;7.73;7.65;7.69;7.65;7.69;7.73;7.69;7.73;7.65;7.73;7.73;7.77;7.77;7.81;7.65;7.45;7.65;7.69;7.57;7.49;7.57;7.49;7.57;7.57;7.61;7.57;7.61;7.53;7.53;7.61;7.65;7.73;7.73;7.85;7.93;7.85;7.89;7.97;8.01;7.85;7.85;7.73;7.73;7.49;7.81;7.85;7.89
