15.05;15.01;15.13;15.13;14.93;15.05;15.29;15.21;15.01;14.73;14.81;14.85;14.81;14.69;14.61;14.69;14.81;15.29;15.45;15.41;15.49;15.57;15.69;16.17;16.77;16.09;16.89;17.37;17.29;17.09;16.45;16.25;16.93;16.89;17.01;17.13;16.89;16.93;17.09;16.97;16.69;16.65;16.73;17.01;16.93;16.89;16.49;16.41;16.13;16.13;16.13;16.05;16.21;16.37;16.01;15.37;15.33;15.77;16.45;17.09;16.61;17.09;17.09;17.09;17.25;17.81;18.05;17.77;17.77;17.57;17.57;17.33;17.05;16.77;16.53;15.89;16.13;15.93;15.73;16.05;16.01;16.05;16.13;16.37;16.33;16.09;16.01;15.45;15.49;15.65;16.21;16.37;16.29;16.13;15.97;16.33;16.37;16.17;15.73;15.01;15.05;15.17;15.45;15.33;15.33;15.57;15.37;15.37;15.41;15.41;15.57;15.61;15.73;15.77;15.85;15.93;15.89;15.97;16.05;15.97;15.89;15.81;15.61;15.45;15.73;15.89;16.01;16.05;16.13;16.25;16.37;16.21;16.17;16.05;15.93;15.85;16.25;16.13;15.97;16.05;16.13;16.13;16.25;16.49;16.49;16.45;16.45;16.25;16.01;15.61;15.77;15.45;15.85;16.05;16.33;16.49;16.25;16.37;16.49;16.77;16.49;16.41;16.33;16.29;16.13;15.97;15.61;15.73;16.01;16.13;16.17;16.13;16.05;15.97;15.97;15.85;15.85;15.73;15.85;15.89;15.93;16.17;16.45;16.53;16.85;16.29;16.01;16.13;16.69;16.33;16.17;16.21;16.33;16.33;16.29;16.45;16.37;16.37;16.33;16.33;16.45;16.33;16.49;16.29;16.57;16.13;16.33;16.49;16.37;16.45;16.25;16.09;16.01;15.97;16.13;15.81;15.89;15.85;15.73;15.89;15.85;15.69;15.69;15.89;16.17;15.85;16.05;15.97;16.09;15.97;15.77;15.93;15.77;16.09;16.17;16.33;16.25;15.65;15.45;15.85;16.37;16.69;16.49;16.53;16.41;16.17;16.21;16.13;15.93;15.77;15.97;15.89;15.89;15.97;16.21;16.17;16.21;15.97;16.01;15.73;15.69;15.77;15.41;15.45;15.81;15.85;16.01;15.77;15.65;15.57;15.81;15.61;15.69;15.65;15.37;15.57;15.33;15.45;15.33;15.25;15.49;15.49;15.61;15.77;15.77;16.01;16.25;16.33;16.37;16.25;16.37;16.25;16.45;16.17;16.21;16.17;16.33;15.97;15.09;15.65;15.89;16.05;15.93;15.93;15.93;16.05;15.97;15.85;15.89;15.81;15.65;15.49;15.29;15.01;15.33;15.01;15.01;15.13;15.37;15.37;15.45;15.37;15.29;15.25;15.09;14.77;14.69;14.73;14.65;14.41;14.73;14.73;15.01;15.45;15.77;15.85
14.97;15.13;15.01;15.21;15.25;15.33;15.21;15.09;14.97;14.57;14.81;15.17;14.89;14.49;14.41;14.21;14.69;14.97;15.21;15.33;15.49;15.53;15.65;15.89;15.93;16.33;16.89;17.33;17.45;17.53;17.33;17.49;17.41;17.09;17.13;17.21;17.21;17.41;17.49;17.45;17.21;17.17;16.93;17.21;17.41;17.33;16.97;16.81;16.73;16.69;16.57;16.73;16.89;16.89;16.97;16.57;16.57;17.57;17.69;17.93;17.25;17.41;17.49;17.77;17.77;17.93;17.81;17.89;18.01;17.89;17.93;17.69;17.45;17.25;17.01;16.61;16.57;16.17;15.97;15.73;15.97;16.01;15.97;16.53;16.61;16.61;16.41;16.09;16.05;16.69;16.57;16.57;16.73;16.69;16.49;16.61;16.65;16.25;15.61;15.25;15.21;15.25;15.25;15.37;15.37;15.49;15.33;15.41;15.41;15.45;15.57;15.65;15.77;15.81;15.93;15.77;15.85;15.89;16.09;16.01;15.61;15.65;15.41;15.61;15.69;15.85;15.93;15.97;16.13;16.25;16.05;16.17;16.05;16.09;15.73;16.01;16.17;16.01;15.89;16.01;16.37;16.17;16.09;16.37;16.37;16.37;16.17;16.13;16.25;15.81;15.53;15.01;15.37;16.09;16.53;16.53;16.37;16.33;16.45;16.37;16.05;16.17;16.17;16.37;16.17;16.01;15.53;15.85;15.89;16.17;16.25;16.37;16.25;15.97;15.89;15.77;15.81;15.85;16.01;16.05;16.17;16.37;16.49;16.61;16.65;16.25;16.13;16.37;16.65;16.17;16.17;16.29;16.33;16.69;16.49;16.57;16.37;16.37;16.33;16.33;16.33;16.25;16.17;16.29;16.13;15.97;16.41;16.29;16.33;16.45;16.33;16.13;16.01;16.05;16.05;15.89;15.77;15.85;15.85;16.01;15.77;15.57;15.57;15.57;15.65;15.45;15.49;15.73;15.97;16.01;15.97;16.01;16.13;16.33;16.29;16.53;15.77;15.45;15.25;15.97;16.61;16.49;16.17;16.33;16.37;16.21;16.21;16.25;16.17;16.25;16.21;16.13;16.01;15.93;16.01;15.93;15.73;15.73;15.69;15.45;15.01;15.17;15.25;15.45;15.77;16.01;15.77;15.81;15.85;15.65;15.65;15.57;15.69;15.49;15.61;15.49;15.57;15.61;15.57;15.49;15.73;15.93;15.89;16.17;16.05;16.13;16.09;16.05;16.09;16.33;16.17;15.97;16.09;15.97;16.05;16.13;16.13;15.57;15.33;15.49;15.93;16.01;15.89;15.97;15.97;15.97;15.89;15.85;15.93;15.81;15.61;15.33;14.93;14.57;14.21;14.05;13.89;14.41;14.89;15.25;15.21;15.17;15.21;15.25;14.81;14.69;14.97;15.05;15.13;14.89;14.93;15.21;15.05;15.41;15.73;15.73
14.69;14.81;15.05;15.45;15.53;15.25;15.25;15.17;15.01;14.89;14.65;14.93;14.85;14.73;14.13;14.33;14.33;14.93;15.01;15.13;15.05;15.33;15.21;15.57;15.89;15.85;16.45;17.09;17.21;17.41;17.37;17.49;17.21;16.85;17.37;17.33;17.37;17.49;17.57;17.53;17.69;17.53;17.05;17.65;17.89;17.53;17.37;17.29;17.37;16.89;17.33;17.57;17.33;17.53;17.53;17.53;17.65;17.73;18.05;18.05;17.93;17.81;17.49;17.69;17.81;17.65;17.89;18.05;18.21;17.93;17.97;18.13;17.85;17.73;17.85;17.69;17.85;17.57;17.05;16.37;16.29;16.53;16.81;17.13;17.25;17.13;16.89;16.69;16.53;16.85;16.73;16.65;16.77;16.73;16.49;16.37;16.25;16.09;15.49;15.21;15.21;15.33;15.33;15.29;15.49;15.37;15.33;15.33;15.33;15.41;15.45;15.61;15.69;15.77;15.85;15.81;15.81;15.65;15.97;15.77;15.61;15.45;15.61;15.49;15.57;15.49;15.69;15.81;15.89;15.93;16.05;16.05;16.13;16.13;15.97;16.05;15.93;15.61;15.85;15.97;16.13;16.01;16.17;16.45;16.41;16.29;16.33;15.89;15.77;15.73;15.45;15.13;14.29;15.33;16.25;16.25;16.09;16.05;16.13;16.33;16.13;16.17;16.37;16.57;16.37;16.45;16.17;16.33;16.33;16.17;16.05;16.13;15.97;15.97;15.73;15.89;15.85;15.73;15.97;16.17;16.17;16.25;16.61;16.61;16.57;16.41;16.13;16.61;16.49;16.01;16.25;16.57;16.49;16.61;16.49;16.37;16.13;16.25;16.05;16.33;16.21;16.21;16.17;16.25;16.49;16.25;16.45;16.49;16.37;16.45;16.17;16.13;16.05;15.97;15.77;15.65;15.73;15.65;15.73;15.85;15.89;15.65;15.61;15.41;15.45;15.21;15.29;15.61;16.01;16.01;16.01;16.13;16.37;16.37;16.53;16.17;15.53;15.33;15.41;16.41;16.57;16.25;16.09;16.13;16.33;16.25;16.25;16.29;16.45;16.49;16.33;16.13;16.13;16.01;15.97;15.89;15.73;15.73;15.69;15.57;15.33;15.17;15.21;15.41;15.73;15.97;16.01;16.01;16.01;15.97;15.85;15.85;15.89;15.73;15.89;15.85;15.69;15.73;15.77;15.81;15.85;16.05;16.09;16.01;15.89;15.97;16.13;16.13;16.05;16.25;16.21;16.37;16.09;15.89;16.01;15.97;15.73;15.45;15.17;15.65;15.77;15.73;15.65;15.73;15.97;15.81;15.85;15.85;15.85;15.85;15.65;15.33;15.01;14.41;13.73;13.41;13.17;13.73;14.73;15.33;15.17;15.41;15.25;15.09;14.85;14.61;14.81;15.01;15.05;14.93;14.73;15.17;15.45;15.45;15.45;15.37
14.69;14.57;14.97;15.25;15.25;15.25;15.25;15.05;14.93;14.61;14.57;14.93;14.81;15.13;15.09;14.05;14.37;14.65;15.01;14.93;15.37;15.65;15.61;15.73;15.85;15.77;16.13;16.69;17.09;17.13;17.21;17.17;16.89;16.41;17.25;17.57;17.53;17.57;17.81;17.53;17.57;17.57;17.17;17.73;17.89;17.65;17.45;17.53;17.53;17.53;17.89;17.65;17.65;17.69;17.69;17.65;17.65;17.89;17.89;17.93;17.57;17.57;17.33;17.29;17.41;17.53;17.89;17.89;17.97;17.85;18.13;18.17;18.01;17.97;18.05;17.93;18.13;17.73;17.53;17.29;17.17;17.29;17.53;17.41;17.25;17.25;17.09;16.93;16.93;16.81;16.69;16.53;16.29;16.45;16.05;16.13;16.09;15.81;15.41;15.25;15.25;15.33;15.33;15.25;15.37;15.29;15.29;15.29;15.33;15.33;15.45;15.49;15.77;15.85;15.77;15.77;15.77;15.65;15.77;15.69;15.61;15.25;15.33;15.41;15.29;15.09;15.33;15.49;15.69;15.85;16.05;16.01;16.25;16.17;15.97;15.89;15.69;15.61;15.77;16.01;15.73;15.85;16.37;16.37;16.41;16.21;16.01;15.57;15.45;15.57;15.69;15.05;13.97;14.97;16.09;16.25;16.01;16.05;16.25;16.13;16.01;15.97;16.01;16.33;16.57;16.37;16.33;16.25;16.33;15.89;15.77;15.93;15.89;15.89;15.93;15.85;15.85;15.89;16.05;16.17;16.21;16.41;16.73;16.61;16.49;16.41;16.37;16.89;16.09;16.05;16.29;16.57;16.77;16.61;16.69;16.45;16.33;16.17;16.37;16.53;16.45;16.41;16.21;16.17;16.45;16.25;16.57;16.57;16.37;16.33;16.33;16.05;16.05;16.05;15.77;15.61;15.65;15.65;15.73;15.93;15.69;15.73;15.57;15.53;15.25;14.89;15.21;15.69;15.81;15.97;16.13;16.21;16.41;16.49;16.57;15.85;15.37;15.25;16.33;16.69;16.25;16.17;16.09;16.21;16.29;16.21;16.25;16.25;16.01;16.13;16.41;16.37;16.17;16.05;15.85;15.61;15.77;15.73;15.61;15.65;15.45;15.53;15.21;15.45;15.93;16.49;16.13;16.13;16.17;15.97;15.97;16.01;16.01;15.77;15.89;15.65;15.93;15.85;15.85;15.89;16.05;16.17;16.17;16.13;16.09;16.61;16.13;16.09;16.01;16.13;16.33;16.21;16.01;15.89;15.85;15.97;15.77;15.49;15.33;15.77;15.69;15.49;15.57;15.81;15.85;15.65;15.81;15.81;15.85;15.89;15.73;15.49;15.01;14.57;13.65;13.21;13.29;13.53;14.69;15.37;15.37;15.33;15.21;15.21;14.81;14.69;14.81;14.97;15.17;15.05;15.29;15.57;15.77;15.45;15.21;15.33
14.93;14.81;15.13;15.01;15.01;14.93;15.05;14.85;14.69;14.73;14.49;15.01;15.13;15.49;15.49;14.37;14.33;14.77;15.37;15.57;15.69;15.93;16.01;15.85;15.97;15.73;15.89;16.41;16.73;16.77;17.01;16.69;16.65;16.41;17.01;17.69;17.41;17.49;17.33;17.49;17.33;17.21;17.05;17.89;17.57;17.45;17.77;18.01;17.57;17.65;17.65;17.77;17.73;17.57;17.53;17.57;17.81;17.69;17.69;17.53;17.05;17.01;16.69;16.81;17.21;17.49;17.77;17.65;17.69;17.69;17.81;17.81;17.77;17.93;18.17;17.77;17.93;17.53;17.49;17.33;17.41;17.53;17.37;17.41;17.25;17.13;17.09;16.89;16.97;16.73;16.81;16.25;16.09;16.17;16.13;15.89;15.93;15.49;15.25;15.09;15.13;15.29;15.29;15.33;15.21;15.25;15.25;15.21;15.33;15.17;15.37;15.49;15.77;15.61;15.85;15.85;15.81;15.77;15.89;15.77;15.77;15.25;15.05;15.21;15.33;15.25;15.05;15.21;15.49;15.89;16.21;16.13;16.37;16.53;16.13;15.97;15.49;15.65;15.81;15.69;15.89;16.25;16.37;16.45;16.25;16.25;16.13;15.73;15.65;15.45;15.33;14.69;13.97;15.09;16.21;16.05;15.97;15.81;16.17;16.13;15.77;16.09;16.25;16.41;16.49;16.57;16.65;16.69;16.25;16.25;16.01;16.21;15.97;15.85;15.89;16.01;15.85;15.97;16.13;16.21;16.21;16.53;16.97;16.57;16.17;16.57;16.81;16.65;16.29;16.21;16.33;16.53;16.69;16.93;16.53;16.41;16.09;16.21;16.37;16.29;16.45;16.17;16.21;16.33;16.73;16.69;16.73;16.85;16.57;16.13;16.01;16.05;15.85;15.89;15.65;15.49;15.65;15.57;15.61;15.77;15.69;15.65;15.65;15.49;15.37;15.09;15.61;15.85;16.33;16.13;16.37;16.33;16.41;16.65;16.17;15.49;15.25;15.77;16.33;16.37;16.17;16.29;16.33;16.25;16.33;16.29;16.29;16.29;16.29;16.45;16.45;16.33;16.25;16.17;16.17;16.01;16.13;15.77;15.73;15.77;15.77;15.97;15.97;15.85;16.25;16.25;16.25;16.01;16.13;15.97;16.13;16.17;16.13;16.05;15.97;16.01;15.97;16.05;15.97;16.13;16.21;16.25;16.29;16.17;16.17;16.37;16.13;16.13;16.01;16.21;16.41;16.45;16.05;15.97;15.73;15.73;15.61;15.73;15.73;15.89;15.69;15.57;15.69;15.93;15.89;15.85;15.85;15.97;15.89;15.89;15.89;15.53;15.01;14.33;13.49;12.93;13.09;13.65;14.69;15.33;15.37;15.37;15.45;15.29;15.17;14.77;14.69;14.89;15.33;15.49;15.57;15.69;15.85;15.61;15.33;14.97
14.81;14.93;14.97;14.97;15.05;15.09;15.13;15.01;14.93;14.57;14.33;14.81;15.05;15.57;15.61;14.41;14.61;15.61;16.01;15.85;15.77;15.97;16.01;15.89;15.89;16.09;16.09;16.41;16.61;16.61;16.33;16.25;16.13;16.61;16.81;17.33;17.33;17.13;16.89;16.93;16.93;16.89;17.13;17.73;17.65;17.57;17.61;17.61;17.57;17.69;17.65;17.77;17.41;17.49;17.41;17.45;17.41;17.41;17.13;16.81;16.49;16.73;16.73;16.73;16.97;16.97;16.89;17.05;17.17;17.49;17.49;17.57;17.57;17.77;17.69;17.57;17.69;17.57;17.45;17.37;17.41;17.33;17.37;17.25;17.37;17.17;16.93;16.65;16.81;16.57;16.57;16.25;16.13;16.21;16.05;15.77;15.61;15.09;15.09;15.09;15.21;15.29;15.33;15.25;15.21;15.21;15.01;15.21;15.25;15.33;15.45;15.49;15.65;15.73;15.81;15.89;16.01;15.77;15.93;15.97;15.65;15.49;15.49;15.33;15.37;15.37;14.65;14.41;15.57;15.93;16.05;16.01;16.25;16.33;16.01;15.53;15.41;15.73;15.97;15.61;15.49;16.45;16.69;16.57;16.29;16.05;15.97;15.61;15.61;15.37;15.61;15.25;15.45;15.89;16.49;16.13;16.01;15.97;16.21;16.05;15.97;16.41;16.29;16.45;16.57;16.65;16.61;16.53;16.45;16.05;16.05;16.09;15.97;16.05;16.13;16.01;16.09;16.01;16.13;16.41;16.45;16.69;16.81;16.61;16.49;16.49;16.65;16.33;16.13;16.25;16.33;16.61;16.65;16.81;16.49;16.17;16.05;16.33;16.17;16.25;16.25;16.17;16.17;16.17;16.53;16.13;16.13;16.05;15.97;15.41;15.49;15.61;15.73;15.77;15.73;15.61;15.73;15.73;15.65;15.97;16.09;16.09;16.17;16.17;15.93;15.73;15.77;15.77;15.77;16.05;16.09;16.25;16.17;16.45;15.85;15.81;15.69;16.33;16.49;16.25;16.17;16.33;16.37;16.41;16.45;16.37;16.33;16.33;16.29;16.17;16.29;16.21;16.25;16.25;16.45;16.17;16.17;16.01;15.81;15.33;15.85;15.93;16.09;16.09;16.33;16.37;16.09;16.17;16.21;16.21;16.21;16.17;16.33;16.33;16.13;15.97;16.05;16.01;16.13;16.17;16.37;16.29;16.37;16.41;16.33;16.37;16.29;16.29;16.61;16.69;16.85;16.61;16.41;16.01;15.89;15.57;15.33;15.61;15.61;15.77;15.61;15.49;15.65;15.77;15.89;15.89;15.89;15.89;15.85;16.01;15.73;15.33;15.21;14.61;13.61;13.09;12.97;13.41;14.61;15.37;15.49;15.33;15.49;15.45;15.45;15.37;15.21;15.33;15.45;15.49;15.65;15.65;15.73;15.61;15.45;15.53
14.89;14.81;14.93;15.05;15.09;15.13;15.21;15.25;15.13;14.57;14.89;15.05;15.25;15.61;15.53;14.65;15.33;16.37;16.25;15.81;15.81;15.85;15.73;16.05;16.45;16.45;16.49;16.33;16.69;16.05;15.81;16.25;16.41;17.05;16.77;16.85;17.01;16.81;16.69;16.45;16.61;16.41;17.05;17.37;17.53;17.45;17.33;17.37;17.61;17.77;17.61;17.33;17.09;17.09;17.01;17.05;17.21;17.05;16.61;16.49;16.69;16.85;16.73;16.65;16.73;16.45;16.85;16.97;17.21;17.29;17.49;17.33;17.57;17.57;17.49;17.41;17.45;17.49;17.05;17.21;17.33;17.33;17.29;17.13;17.17;17.05;16.93;16.73;16.49;16.49;16.41;16.21;15.93;15.97;15.89;15.77;15.37;15.01;15.05;15.21;15.21;15.29;15.21;15.33;15.17;15.09;15.09;15.21;15.33;15.33;15.61;15.57;15.65;15.69;15.89;15.73;15.85;15.85;16.01;16.05;16.05;15.77;15.49;15.49;15.49;15.45;15.37;15.45;15.61;15.85;16.05;16.13;16.09;16.17;15.85;15.21;15.21;15.73;15.73;15.45;15.13;15.69;16.25;16.49;16.49;16.01;15.81;15.61;15.85;16.01;15.77;15.73;15.89;15.89;16.29;16.05;15.81;15.77;15.89;15.89;15.57;16.09;16.17;16.73;16.77;16.77;16.81;16.69;16.45;16.05;16.09;16.09;16.29;16.33;16.33;16.17;16.17;16.01;16.01;16.25;16.45;16.81;16.57;16.45;16.37;16.69;16.61;16.33;16.13;16.13;16.17;16.21;16.33;16.33;16.01;15.73;15.73;15.97;16.09;15.97;16.05;15.93;15.93;15.93;15.93;15.85;15.81;15.81;15.69;15.45;15.33;15.49;15.65;15.81;15.85;15.69;15.77;15.97;15.81;16.01;16.13;16.01;16.09;15.81;15.89;15.97;15.81;15.73;15.85;15.73;15.93;16.01;16.09;15.97;15.73;16.17;15.97;16.49;16.33;16.09;15.97;16.33;16.41;16.49;16.53;16.33;16.25;16.37;16.25;16.33;16.17;16.25;16.33;16.25;16.37;16.29;16.49;16.49;15.97;15.57;15.33;15.49;15.73;15.81;15.89;16.09;16.13;16.05;16.09;16.29;16.33;16.49;16.33;16.25;16.17;16.13;16.17;16.33;16.29;16.25;16.49;16.45;16.33;16.25;16.25;16.37;16.45;16.29;16.33;16.33;16.41;16.25;16.05;15.81;15.37;14.89;15.13;15.13;15.41;15.49;15.33;15.61;15.65;15.97;15.93;16.01;15.89;15.89;16.01;16.13;15.93;15.81;15.29;15.05;14.93;14.69;14.41;14.69;15.13;15.41;15.33;15.45;15.45;15.57;15.69;15.65;15.73;15.65;15.65;15.65;15.85;15.73;15.89;15.65;15.89;15.65
14.65;14.69;14.73;14.85;14.93;15.17;15.25;15.41;15.21;15.05;15.09;14.89;15.01;15.49;15.73;15.05;15.65;16.65;16.09;15.49;15.65;15.81;16.01;16.37;16.73;16.89;16.57;16.17;15.61;15.65;16.69;16.73;16.37;16.45;16.77;16.13;16.09;16.21;16.49;16.49;16.49;16.57;17.09;17.57;17.37;17.29;17.21;17.33;17.57;17.77;17.45;16.97;17.01;17.13;16.77;17.01;16.97;16.89;16.25;16.57;16.69;16.85;16.73;16.57;16.49;16.69;16.97;17.21;17.37;17.29;17.33;17.33;17.33;17.25;17.37;17.37;17.37;17.17;16.89;17.21;17.33;17.41;17.05;16.97;17.01;16.81;16.65;16.57;16.33;16.17;16.13;16.09;15.77;15.65;15.61;15.65;15.45;15.21;15.05;15.05;15.25;15.17;15.13;14.93;15.05;15.17;15.17;15.25;15.25;15.25;15.53;15.53;15.65;15.69;15.73;15.81;15.73;15.61;15.85;16.05;16.05;15.89;15.69;15.57;15.61;15.49;15.61;15.81;15.97;16.01;16.09;16.09;15.93;16.01;15.05;14.01;14.41;15.49;14.97;14.37;14.49;14.89;15.97;16.57;16.37;16.01;15.85;15.77;16.05;15.93;16.01;15.77;15.65;15.65;16.01;16.01;15.81;15.97;16.01;16.25;16.05;16.37;16.41;16.45;16.73;16.97;16.73;16.57;16.33;16.13;15.85;16.13;16.13;16.25;16.25;16.45;16.17;16.21;16.33;16.45;16.69;16.69;16.45;16.29;16.57;16.73;16.21;16.13;16.13;15.97;15.77;15.97;16.09;16.01;15.77;15.77;15.69;15.81;15.97;15.97;16.05;15.85;15.57;15.33;15.57;15.57;15.65;15.65;15.77;15.45;15.45;15.57;15.73;15.89;16.05;16.05;16.25;16.33;16.17;16.21;16.29;16.33;16.37;16.17;16.05;16.09;16.09;15.85;15.85;15.85;15.85;15.89;15.85;15.45;15.21;15.85;16.13;16.45;16.25;16.25;16.25;16.57;16.61;16.49;16.57;16.37;16.33;16.37;16.29;16.25;16.33;16.37;16.41;16.45;16.45;16.49;16.45;16.41;16.17;15.97;15.41;15.61;15.45;15.57;15.85;16.25;16.13;16.17;16.57;16.37;16.53;16.77;16.69;16.53;16.57;16.33;16.45;16.65;16.29;16.13;16.01;16.05;15.85;15.93;16.05;16.25;16.17;16.17;15.97;16.13;16.17;16.05;15.69;15.53;15.25;15.01;14.93;15.33;15.37;15.45;15.45;15.45;15.77;15.85;16.01;15.85;15.97;16.01;16.05;15.97;15.85;15.85;15.73;15.53;15.65;15.65;15.57;15.73;15.57;15.77;15.57;15.53;15.65;15.61;15.69;15.73;15.77;15.73;15.69;15.69;15.77;15.85;15.85;15.77;15.65;15.89
14.49;14.61;14.69;14.73;14.93;15.33;15.33;15.57;15.57;15.57;15.57;15.01;15.01;14.77;15.89;15.21;15.49;16.41;16.05;15.73;15.61;15.89;15.85;16.01;16.53;16.49;16.21;15.73;15.21;16.01;16.25;16.25;15.77;16.01;16.25;15.57;15.33;15.97;16.37;16.25;16.45;16.85;16.89;17.13;17.37;17.17;16.89;17.09;17.37;17.69;17.65;17.49;17.05;17.09;16.53;16.85;16.97;16.81;16.33;16.61;16.61;16.65;16.57;16.57;16.37;16.65;17.05;17.21;17.37;17.09;17.13;17.13;17.25;17.41;17.25;17.17;17.13;17.09;17.13;17.37;17.09;16.93;16.97;16.89;16.69;16.61;16.49;16.17;16.13;16.01;16.01;15.85;15.69;15.85;15.73;15.77;15.89;15.45;15.09;14.97;15.13;15.13;15.13;15.13;15.29;15.25;15.21;15.25;15.25;15.33;15.45;15.65;15.65;15.65;15.73;15.85;15.61;15.61;15.77;16.01;16.13;15.93;15.77;15.37;15.57;15.65;15.49;15.61;15.77;15.97;16.01;16.01;15.73;15.57;14.29;14.21;14.01;14.33;14.17;13.97;14.09;14.29;15.37;15.93;16.21;16.05;15.77;15.77;16.21;16.01;16.01;15.97;15.85;16.09;16.21;16.45;16.45;16.33;16.25;16.29;16.13;16.13;16.45;16.69;16.69;16.93;16.57;16.57;16.37;15.97;16.01;16.25;16.25;16.17;16.33;16.33;16.25;16.17;16.45;16.49;16.81;16.53;16.17;16.45;16.77;16.85;16.13;15.97;15.97;16.05;16.01;16.09;15.97;16.21;16.29;16.01;16.01;15.97;16.05;15.85;16.01;15.69;15.65;15.65;15.69;15.37;15.57;15.73;15.77;15.49;15.69;15.81;16.09;16.25;16.45;16.53;16.53;16.45;16.41;16.37;16.45;16.13;16.33;16.25;16.17;16.09;16.01;15.89;15.89;15.81;15.97;16.25;15.45;15.41;15.25;16.05;16.33;16.21;16.13;16.29;16.37;16.69;16.57;16.69;16.61;16.45;16.57;16.33;16.25;16.29;16.49;16.37;16.37;16.37;16.73;16.73;16.85;16.45;16.25;15.85;15.05;15.01;14.81;15.21;15.97;16.41;16.21;16.25;16.41;16.33;16.33;16.53;16.61;16.37;16.45;16.33;16.45;16.25;16.25;15.85;16.13;16.01;16.01;15.85;16.01;16.17;16.25;16.25;16.05;16.09;15.97;15.81;15.53;15.25;14.93;14.81;15.17;15.53;15.45;15.57;15.61;15.65;15.73;15.97;15.85;15.97;16.01;16.05;16.05;16.13;16.09;15.97;16.29;15.81;15.97;15.89;15.77;15.77;15.77;15.65;15.65;15.57;15.57;15.61;15.49;15.69;15.81;15.85;15.73;15.77;15.81;15.89;16.05;15.97;15.89;15.85
14.41;14.53;14.69;15.01;15.13;15.13;14.97;15.57;16.01;15.65;15.73;15.01;15.01;14.61;15.85;15.17;15.25;15.97;15.89;15.69;15.61;15.77;15.61;15.53;15.61;15.21;15.05;15.25;15.85;15.73;15.89;15.57;15.33;15.41;15.45;15.41;15.57;15.65;15.97;16.09;16.61;16.73;16.69;17.01;17.13;17.05;16.97;17.01;17.25;17.53;17.77;17.57;17.21;16.93;17.13;16.69;16.89;17.05;16.61;16.81;16.37;16.61;16.37;16.41;16.17;16.45;16.89;17.01;16.93;16.97;16.89;17.21;17.13;17.17;17.09;16.93;16.89;16.93;17.13;16.93;16.85;16.89;16.61;16.69;16.49;16.49;16.17;16.09;16.01;15.85;15.77;15.65;15.45;15.73;15.81;15.61;15.61;15.25;14.89;14.77;15.13;15.09;15.13;15.13;15.21;15.29;15.41;15.41;15.29;15.37;15.37;15.57;15.73;15.73;15.69;15.65;15.65;15.65;15.73;16.01;15.93;15.85;15.73;15.69;15.57;15.41;15.37;15.21;15.49;15.85;16.13;15.85;15.93;15.05;14.61;14.25;13.49;13.85;13.77;13.93;13.97;14.37;14.81;15.73;16.21;16.29;16.13;16.01;16.01;15.89;16.01;15.85;15.85;16.01;16.57;16.97;16.97;16.69;16.89;16.37;15.77;16.05;16.21;16.73;16.65;16.89;16.57;16.33;16.25;16.01;15.73;15.85;16.05;15.89;16.13;15.89;16.01;16.13;16.33;16.49;16.69;16.29;16.33;16.65;16.81;16.37;16.05;16.05;16.09;16.13;16.05;16.05;16.05;16.17;16.05;16.37;16.13;16.05;16.41;16.29;16.41;16.17;15.57;14.97;15.09;14.81;15.25;15.81;15.73;15.65;16.01;16.01;16.05;16.37;16.45;16.45;16.53;16.57;16.61;16.57;16.37;16.37;16.09;16.25;16.25;16.17;16.25;16.17;16.17;16.17;16.05;16.17;15.45;15.37;15.57;15.93;16.13;16.13;16.17;16.33;16.45;16.81;16.53;16.57;16.61;16.37;16.33;16.09;16.29;16.21;16.33;16.33;16.37;16.65;16.77;16.69;16.61;16.49;16.01;15.37;14.09;13.85;14.09;14.33;15.73;15.97;16.09;16.05;16.17;16.37;16.53;16.69;16.49;16.57;16.57;16.41;16.21;16.17;15.97;15.77;15.85;15.89;16.01;16.09;16.05;16.05;16.13;15.97;16.09;16.05;15.89;15.73;15.53;15.05;15.05;14.73;15.17;15.45;15.29;15.77;15.85;15.85;15.85;15.97;15.97;15.97;16.13;16.01;16.05;16.01;16.01;15.93;15.89;15.89;15.97;16.01;15.97;16.09;15.85;15.69;15.73;15.73;15.81;15.73;15.89;15.65;15.77;15.97;15.97;16.01;15.97;16.05;15.97;15.89;15.85;15.85
