12.89;12.29;11.85;12.57;12.45;12.45;12.01;11.85;10.89;10.85;11.93;12.05;11.97;12.65;13.13;12.81;12.29;11.49;11.81;12.65;13.17;13.85;14.29;14.53;15.17;15.49;15.01;14.09;14.61;15.17;14.89;15.45;15.53;15.25;15.33;15.41;15.73;15.77;15.93;15.61;15.25;15.13;15.65;16.05;16.73;16.97;15.97;16.25;16.93;16.61;16.29;15.85;16.25;16.45;16.73;17.09;17.37;18.13;17.89;18.41;17.69;16.61;15.81;15.57;16.25;17.81;18.57;18.93;18.93;18.93;19.05;18.45;18.93;19.37;19.49;19.53;19.93;20.57;20.33;18.81;18.61;18.93;17.33;17.69;18.53;18.13;17.05;16.81;16.77;16.25;16.49;16.13;14.97;13.61;12.17;11.85;11.17;11.17;11.01;11.53;11.97;11.73;11.73;11.65;11.57;11.77;11.81;11.73;11.61;11.49;11.61;11.65;11.57;12.09;12.05;12.05;12.01;12.45;12.09;12.33;11.69;11.05;9.57;9.69;9.81;10.45;11.09;11.53;12.13;12.69;12.25;12.05;12.21;12.21;12.33;12.97;12.85;12.69;13.01;14.13;13.17;12.65;12.77;12.97;12.77;12.33;13.13;13.85;12.09;11.29;11.37;11.05;10.65;10.69;13.29;13.65;13.89;13.73;13.17;13.25;12.29;12.05;12.05;12.37;12.77;12.41;12.33;12.21;11.53;10.69;10.61;11.05;11.01;11.57;11.65;12.13;12.73;12.65;12.81;13.17;13.61;13.45;13.09;13.69;13.09;13.13;13.29;13.97;12.57;12.57;12.45;12.97;13.21;13.37;13.41;13.61;13.25;13.05;13.45;13.41;13.61;13.45;13.21;13.41;13.73;14.21;14.37;14.17;13.77;13.09;13.13;13.61;13.25;12.49;12.77;13.01;12.97;12.25;11.73;11.49;11.09;11.61;11.97;11.25;9.93;9.13;9.85;10.81;11.25;10.73;11.37;12.25;12.21;11.89;11.89;11.17;10.69;10.73;11.65;12.17;12.49;12.05;12.13;12.49;12.65;12.89;12.85;12.65;12.05;12.17;12.25;12.65;12.65;13.01;12.29;11.85;12.57;12.81;11.97;12.49;12.85;12.97;12.97;12.85;13.09;14.05;13.77;13.29;13.21;13.05;13.09;13.09;13.37;13.29;13.61;13.45;13.17;13.09;13.21;13.21;13.45;13.69;13.93;13.97;14.09;14.09;14.09;13.77;13.81;13.81;13.53;13.73;13.29;12.49;12.25;12.89;12.45;12.17;11.73;12.37;12.89;12.53;12.69;13.25;13.09;13.01;13.25;13.29;13.65;13.61;13.41;14.01;14.53;13.29;10.17;9.65;9.65;10.13;12.13;13.09;13.53;13.53;12.37;12.05;11.25;10.89;10.69;10.97;11.85;12.65;13.21;13.65;13.41;13.21;12.25;10.73
13.85;14.05;11.65;11.17;11.25;10.93;10.69;10.57;10.61;10.61;11.25;11.65;11.53;12.05;12.93;13.21;12.29;12.97;14.37;15.89;14.73;14.21;14.49;14.13;14.17;14.21;14.33;14.01;14.21;14.65;15.13;15.21;15.37;15.45;15.21;15.57;15.61;15.57;15.73;15.49;14.89;14.81;15.73;16.69;16.89;15.77;15.81;15.73;16.05;15.53;15.65;15.77;16.25;16.69;16.65;16.65;17.05;17.77;16.49;15.61;15.41;14.93;14.37;14.57;15.93;17.25;17.57;17.37;17.37;17.09;17.09;17.89;18.33;18.45;19.37;19.69;19.89;20.01;18.93;18.33;17.77;18.05;17.13;16.81;17.81;17.41;16.81;16.69;16.61;16.25;16.05;15.85;15.21;12.97;12.05;11.57;10.53;10.41;10.33;11.05;11.97;11.85;11.81;11.85;11.45;11.33;11.49;11.73;11.45;11.37;11.25;11.61;11.73;11.97;12.05;12.29;12.29;12.85;13.01;12.81;12.29;12.09;11.57;12.01;12.37;12.49;10.89;9.53;10.53;12.69;12.61;12.17;12.09;12.05;11.93;13.01;12.25;12.65;13.45;14.61;13.65;13.53;13.69;13.29;12.85;12.81;13.29;14.53;14.05;13.21;12.85;12.73;12.53;12.57;13.41;13.89;13.85;12.97;12.85;13.41;12.29;11.61;11.57;12.77;12.69;11.65;11.17;12.61;12.89;12.53;11.73;11.93;11.93;11.81;12.01;12.09;12.25;12.05;12.33;12.69;12.61;12.57;13.21;12.97;12.89;12.81;13.37;13.61;13.25;13.21;13.17;13.29;13.33;13.65;13.69;13.41;12.97;12.85;12.69;12.77;12.97;12.93;13.09;13.21;14.17;15.21;14.61;14.25;14.25;14.21;13.01;12.93;12.97;12.77;12.49;12.13;11.89;11.09;10.81;10.37;10.29;10.97;11.89;12.85;12.01;10.41;10.57;11.53;12.21;11.81;12.37;12.77;12.25;11.89;11.57;10.53;10.77;11.25;11.93;12.25;12.37;12.85;13.17;13.85;13.65;13.69;13.65;13.61;13.29;13.45;13.65;13.53;13.49;14.49;14.61;13.53;13.61;13.53;13.77;13.53;13.61;13.97;13.85;13.41;13.37;13.37;13.09;12.89;12.81;12.61;13.01;13.45;13.49;13.81;14.13;14.41;13.73;13.97;14.05;14.25;14.13;14.21;14.41;14.21;14.21;14.13;13.77;14.09;13.89;13.97;13.97;13.97;12.89;12.09;12.57;12.69;12.45;12.49;12.57;12.93;13.01;13.65;13.61;13.85;13.89;14.29;14.05;13.85;13.77;13.65;13.65;13.89;14.29;13.45;10.45;9.73;9.81;10.37;11.65;12.65;13.05;12.65;12.25;12.41;12.65;12.61;11.85;11.65;12.89;12.85;13.01;13.09;13.33;13.05;12.81;12.45
11.97;13.33;11.73;10.69;11.21;10.17;10.09;10.49;10.49;9.49;10.09;11.53;11.49;12.57;14.61;13.89;12.97;14.65;16.05;16.45;14.97;15.33;14.61;13.89;13.29;13.73;14.29;14.17;13.89;14.17;14.49;14.85;15.25;15.33;15.37;15.37;15.61;15.29;15.57;15.73;15.45;14.89;15.21;16.33;16.33;16.17;15.93;15.61;15.57;15.53;15.45;15.73;15.61;15.33;15.21;15.93;16.69;17.09;15.73;15.01;15.09;14.73;15.05;16.01;16.73;16.77;16.37;16.29;16.97;16.61;16.17;16.89;17.29;17.93;19.29;19.33;18.81;18.69;18.45;17.05;16.01;16.61;16.73;16.45;17.17;17.33;17.01;16.53;16.05;15.61;15.45;14.69;13.21;12.05;11.77;11.57;10.77;10.33;10.73;11.65;11.77;11.73;11.77;11.73;11.45;11.45;11.41;11.65;11.85;11.61;11.77;11.85;11.97;12.29;12.37;12.45;12.45;12.41;12.57;12.01;11.65;11.65;11.37;11.05;10.53;10.77;10.73;10.65;10.97;12.21;12.37;11.97;11.73;11.77;12.41;12.65;12.09;12.57;13.85;14.89;14.37;14.09;13.53;13.57;13.61;13.01;12.89;12.37;12.37;12.17;12.41;12.05;12.45;13.29;13.85;14.33;15.17;13.77;13.29;13.33;13.01;12.85;12.57;13.29;13.17;12.45;11.77;12.01;12.25;12.05;11.77;11.61;11.57;12.05;12.37;12.45;12.77;12.33;12.89;13.21;12.97;12.89;13.37;12.97;12.65;12.73;13.57;13.65;12.89;12.57;12.57;13.53;13.65;14.05;13.89;13.21;12.97;12.73;13.01;13.49;13.29;13.65;13.73;13.33;13.53;13.45;13.17;12.65;12.49;11.97;11.37;10.61;10.61;10.69;11.05;11.65;11.69;11.49;12.29;12.29;12.45;12.65;13.21;13.41;13.29;12.73;11.97;11.73;11.69;11.53;11.29;11.37;11.25;11.65;10.85;11.17;11.57;11.89;12.05;11.97;12.05;12.77;13.21;13.61;13.73;13.89;14.09;14.41;14.17;13.81;13.93;13.77;14.05;15.13;15.49;14.21;13.21;14.01;13.61;11.85;11.85;12.61;13.33;13.89;13.93;13.61;13.53;13.45;13.53;13.53;13.29;13.69;13.85;14.01;14.13;14.45;13.45;12.85;12.81;13.13;13.89;14.49;14.57;14.37;15.01;15.13;15.01;14.61;15.01;14.73;15.01;14.69;13.61;12.57;13.01;12.41;12.17;12.45;12.45;12.97;13.05;13.73;13.53;13.61;13.61;13.85;13.61;13.25;13.13;13.21;13.09;13.61;14.09;13.77;11.73;11.45;11.57;11.65;12.37;12.89;12.89;12.73;12.29;12.69;12.49;13.09;12.97;12.77;13.29;12.81;12.53;12.65;12.85;13.05;13.17;13.21
11.77;13.21;11.93;11.33;10.77;9.65;10.57;10.69;11.61;10.21;10.21;11.85;11.97;12.53;13.45;13.65;12.85;13.01;14.21;14.05;13.77;14.45;13.77;13.77;14.25;14.53;14.81;14.49;13.45;13.29;13.61;14.29;14.61;15.69;15.69;15.13;14.81;14.81;15.33;15.49;15.65;15.45;14.93;15.25;16.49;16.77;16.37;15.85;15.65;16.01;16.49;15.53;14.49;14.49;14.93;15.25;16.01;16.09;14.21;12.89;14.73;15.73;15.21;15.73;16.69;16.25;16.77;16.93;17.25;17.53;17.21;16.85;17.53;18.13;19.01;18.61;18.05;18.13;17.97;16.33;16.17;16.65;16.65;16.41;16.81;16.89;16.93;15.49;15.25;14.93;14.57;13.37;11.65;11.29;11.09;10.97;10.41;10.01;10.29;11.73;11.65;11.57;12.05;11.61;10.97;11.49;11.57;11.73;11.77;12.01;11.93;12.01;11.81;12.05;11.97;12.37;12.21;12.25;12.37;12.33;12.45;11.89;11.61;11.97;11.85;12.17;12.57;13.45;12.65;11.97;11.77;11.37;11.37;11.57;12.49;12.65;13.01;13.17;13.77;14.21;13.85;13.69;12.81;13.73;14.09;12.85;12.37;11.29;11.77;12.65;13.21;12.97;13.25;13.09;13.25;13.29;13.97;13.01;12.25;11.97;11.45;11.41;12.29;13.69;14.21;13.33;12.73;12.33;12.09;11.77;11.73;11.97;12.81;12.93;13.21;13.17;13.53;12.97;12.89;12.85;12.57;12.97;13.01;12.77;12.97;13.09;13.85;14.37;14.01;13.53;13.45;13.77;13.33;13.25;13.05;12.73;12.65;11.97;12.29;11.81;11.73;11.57;11.49;11.25;10.81;10.37;10.09;10.09;11.09;11.05;10.45;11.09;10.97;11.29;12.25;12.77;12.69;12.77;12.65;12.57;12.05;12.25;11.85;11.45;11.57;11.13;11.29;10.61;10.53;10.33;10.41;10.05;11.05;11.29;10.61;10.97;11.89;12.13;12.45;12.37;12.77;14.21;14.73;15.25;15.21;14.97;14.69;14.49;14.25;13.89;14.01;13.89;13.85;14.17;14.57;15.21;14.45;15.13;15.01;14.25;13.61;13.57;13.49;13.73;13.65;13.25;13.61;13.61;13.61;13.77;13.29;13.17;13.61;13.65;13.89;14.93;14.69;14.01;14.05;13.73;14.29;14.97;14.93;14.29;14.57;13.69;14.61;13.85;13.61;13.41;13.25;13.37;12.45;12.69;12.85;12.17;11.97;11.97;12.77;12.69;12.97;13.41;13.61;13.69;13.89;14.29;13.97;13.49;13.33;13.33;13.49;13.73;14.17;14.13;14.01;13.81;13.85;13.13;13.09;12.85;12.85;12.85;12.37;12.89;12.81;13.09;13.45;13.21;13.53;13.21;12.81;12.77;12.85;12.89;13.13;13.57
11.65;12.21;11.41;10.29;10.17;9.81;10.33;10.49;10.73;11.17;11.17;12.09;11.81;11.85;12.05;12.37;12.57;12.81;13.45;13.41;13.45;13.53;13.53;14.13;14.49;14.89;15.09;15.21;14.21;13.61;13.65;14.21;14.21;15.65;15.45;14.89;13.85;13.89;14.57;15.25;15.01;14.93;15.01;15.01;15.13;15.77;16.05;15.77;15.45;17.25;17.89;16.93;15.21;14.69;14.73;15.05;15.85;16.05;14.73;13.17;14.65;15.57;15.37;15.33;15.17;15.89;16.17;16.97;17.25;17.05;17.61;17.37;17.33;17.29;18.21;18.33;17.77;17.21;16.61;16.69;17.05;17.13;16.21;16.05;16.61;16.45;15.97;14.89;14.49;13.57;12.69;11.61;11.13;10.73;11.05;11.17;10.65;10.53;10.33;11.25;12.01;11.93;12.17;11.89;11.65;11.65;11.77;11.81;12.05;12.37;12.65;12.01;11.73;11.85;11.89;11.89;12.05;12.09;12.69;13.05;12.61;12.29;12.05;11.69;11.17;11.25;11.93;12.61;12.85;12.17;11.73;11.09;10.73;11.69;12.09;11.77;12.69;13.85;13.33;12.93;13.25;12.73;12.93;14.05;14.81;14.49;15.01;12.17;12.29;12.89;13.45;12.73;12.53;12.81;12.77;13.49;13.33;13.33;12.49;13.09;12.45;12.69;13.01;13.57;13.77;13.45;13.05;12.41;11.65;11.53;11.73;11.69;11.97;12.45;13.17;13.73;14.25;13.89;14.09;14.29;13.17;13.17;12.81;12.85;13.17;13.49;13.21;13.33;12.69;12.09;11.85;11.57;11.37;11.21;10.89;11.09;11.09;10.81;11.09;11.09;10.97;11.21;11.53;11.41;11.41;11.61;11.25;11.37;11.77;11.97;11.57;12.09;12.45;12.77;12.89;13.13;13.33;13.33;13.13;13.37;12.73;13.01;12.85;12.41;12.05;12.25;12.17;12.05;12.09;11.21;10.81;10.89;11.61;11.05;10.73;11.09;12.21;12.61;12.85;13.17;13.73;14.13;14.73;15.17;15.33;15.01;14.57;14.41;14.17;13.69;13.85;14.01;14.29;15.01;15.57;15.41;14.73;14.81;14.49;13.65;12.61;12.17;12.05;12.61;13.21;13.45;14.57;14.81;14.93;14.61;14.57;14.65;15.17;14.93;15.21;15.77;16.09;14.89;14.37;13.69;13.41;13.49;13.45;13.21;13.29;13.09;13.65;13.89;13.33;12.37;12.17;12.25;12.13;12.65;12.45;12.05;12.17;12.41;13.05;12.61;12.69;13.13;13.89;13.89;13.97;14.29;14.29;13.73;13.49;13.65;13.33;13.21;13.25;13.61;13.73;13.73;13.61;13.45;13.29;13.01;13.17;13.09;12.37;13.09;12.85;13.25;13.33;13.29;13.17;13.09;13.21;12.61;12.77;12.77;12.69;13.05
10.49;10.21;10.33;10.05;10.41;10.81;10.85;10.65;11.09;10.97;11.45;12.37;12.53;11.49;12.09;11.77;12.05;12.49;13.89;15.13;14.37;13.65;14.17;13.53;13.21;13.81;14.89;14.33;13.77;13.93;13.89;14.05;13.53;14.41;14.37;13.61;12.89;13.29;14.05;14.17;14.33;14.69;14.29;14.25;14.57;15.85;16.57;15.49;14.81;17.09;17.53;17.09;16.61;15.61;15.33;16.17;16.01;15.61;15.49;14.45;14.37;15.37;15.29;14.81;12.89;13.01;13.89;14.93;15.97;15.69;15.85;16.17;16.77;16.93;17.41;17.29;17.41;15.93;15.29;15.69;16.05;15.61;15.61;15.37;16.05;15.57;14.53;13.53;13.41;12.57;11.69;11.37;10.81;10.89;10.81;10.73;10.53;10.61;10.49;10.89;11.65;11.77;11.85;11.89;11.57;11.73;11.73;11.89;11.97;12.13;12.29;12.33;12.05;12.13;11.89;11.81;11.89;11.85;12.45;12.81;12.69;12.85;13.21;13.09;12.05;11.69;11.77;12.01;11.53;11.17;11.93;11.85;10.41;11.21;10.97;11.13;11.65;12.61;12.89;12.77;12.65;11.97;11.09;11.89;12.77;13.41;14.49;14.21;14.13;13.65;13.69;13.73;13.53;13.73;13.81;14.41;14.89;15.29;15.21;15.57;14.17;12.45;12.85;13.25;12.69;12.45;12.49;12.29;11.65;11.13;12.13;13.45;13.81;13.77;13.89;13.65;13.57;13.21;13.29;13.05;12.97;12.89;12.29;12.57;13.41;13.65;13.61;12.65;11.33;11.21;11.29;11.17;10.97;11.29;11.25;11.37;11.53;11.33;11.73;11.93;11.93;12.21;12.37;11.77;11.65;11.57;11.17;11.93;12.21;13.17;12.49;13.05;13.93;14.17;14.61;14.61;14.57;14.29;14.29;14.37;13.49;12.77;12.81;12.49;12.25;12.33;12.17;11.61;11.45;10.61;10.73;11.21;11.33;10.85;10.73;11.69;12.29;12.41;12.97;13.73;14.05;14.37;15.33;15.97;15.73;15.77;15.69;15.53;15.49;14.21;14.17;13.89;14.09;14.49;15.41;16.13;15.57;15.81;16.13;13.77;10.49;10.01;9.81;10.41;12.85;13.77;14.21;14.41;14.17;14.21;14.29;14.17;14.73;14.61;14.33;14.45;14.61;13.57;12.77;12.05;12.09;13.17;12.77;12.85;12.77;13.17;13.85;13.97;13.89;13.21;12.89;12.21;12.49;12.57;12.37;12.09;12.09;12.89;13.29;13.69;13.85;13.61;13.65;13.77;13.77;14.17;14.65;14.01;13.85;14.05;14.41;13.73;13.33;13.05;13.41;13.37;13.21;13.37;13.29;12.69;13.25;13.13;12.41;12.29;12.29;12.53;12.85;12.97;13.13;13.09;13.65;13.45;13.41;13.05;13.09;13.13
10.57;10.85;11.21;10.61;10.41;10.45;9.57;9.45;10.33;10.53;10.69;11.21;12.85;12.01;11.69;11.29;11.45;11.45;11.65;13.13;13.09;13.21;14.13;13.61;12.97;13.21;13.97;13.77;14.57;14.25;13.69;13.17;12.21;12.25;12.77;13.01;13.57;13.65;13.85;12.85;13.93;14.69;15.25;15.13;15.45;15.97;16.25;15.45;14.89;16.69;16.49;16.13;16.01;15.65;15.61;16.45;16.17;15.85;15.57;14.49;14.25;14.25;13.33;13.37;13.33;13.89;14.61;15.25;15.45;15.05;15.01;15.13;15.17;15.13;15.21;15.37;15.49;15.69;14.77;14.73;14.57;14.57;14.41;15.09;15.57;15.41;14.89;14.81;13.77;12.49;11.57;11.13;10.49;10.89;10.69;10.53;10.45;10.41;10.01;10.61;11.37;11.57;11.89;12.09;12.13;11.85;11.65;11.57;11.85;12.05;11.85;12.01;12.05;12.01;11.77;11.89;12.01;12.57;12.73;13.05;12.97;12.77;12.73;13.73;13.25;11.53;11.73;11.85;11.65;11.33;11.33;10.85;10.97;10.85;10.41;10.81;10.89;11.61;11.81;12.13;12.05;11.89;11.77;12.93;14.21;14.45;15.49;15.37;15.77;14.93;14.25;13.37;11.97;11.77;13.29;15.05;15.89;16.29;16.45;16.37;16.37;13.97;12.81;12.89;12.69;12.37;12.05;11.65;11.37;11.05;11.01;11.25;11.17;10.53;10.73;10.69;10.69;10.61;10.73;11.37;12.81;12.37;12.09;13.09;13.53;13.29;13.89;12.93;11.85;11.85;11.97;11.85;11.57;11.49;11.85;12.85;13.21;13.13;13.73;14.09;13.93;13.97;13.17;12.09;12.33;12.85;12.53;12.57;13.09;13.45;14.09;14.05;14.29;14.01;14.29;14.05;13.61;13.41;13.37;13.33;13.01;12.89;12.33;12.41;11.77;12.45;12.93;11.89;11.41;11.33;11.73;11.97;11.37;11.17;11.69;11.85;12.41;12.85;13.73;14.13;14.85;14.85;14.77;14.93;14.29;14.57;14.29;14.21;14.73;14.29;14.05;13.49;13.73;14.57;14.61;15.05;15.13;15.53;15.61;13.89;10.85;9.93;9.73;10.01;10.97;13.13;14.09;14.37;13.41;13.89;14.61;14.73;13.89;14.49;14.61;14.17;13.97;13.77;13.57;12.45;12.61;13.29;13.29;13.77;13.73;13.45;13.29;13.33;13.41;12.89;12.17;11.89;12.89;12.53;12.33;12.01;12.37;13.33;14.33;15.13;15.13;14.37;13.97;13.97;13.69;13.97;14.33;14.05;13.85;13.69;13.89;13.65;12.57;12.57;13.09;13.41;13.33;13.81;13.49;13.33;13.85;14.21;13.17;12.65;12.77;13.09;13.17;13.21;13.33;13.45;13.65;13.97;13.81;13.33;13.21;12.89
11.85;12.77;13.17;12.33;11.45;10.33;9.61;9.01;9.69;10.33;10.41;10.49;12.53;12.25;11.65;11.01;11.33;11.45;10.81;11.37;11.89;12.57;13.01;13.21;12.89;12.97;13.01;13.09;13.37;13.65;12.89;12.61;12.21;12.09;12.49;12.77;13.53;13.49;13.09;12.89;13.37;13.77;14.89;14.85;15.53;15.25;14.73;14.65;14.93;15.65;15.77;15.57;14.73;14.13;14.01;14.53;13.77;13.65;13.45;14.53;14.13;13.29;13.17;13.69;14.57;16.33;17.65;17.81;17.09;15.17;15.37;16.41;13.57;13.13;13.05;13.65;13.77;14.01;13.61;13.65;14.41;14.61;14.73;15.13;15.61;15.85;15.53;15.65;14.65;13.17;11.89;11.45;10.69;10.97;10.25;10.41;10.21;9.77;9.53;9.81;10.61;11.73;12.09;12.13;12.37;12.77;12.09;11.85;11.97;12.25;11.85;11.77;11.73;11.97;11.97;12.05;12.01;12.53;12.97;13.01;13.01;13.17;12.61;13.77;14.61;13.05;12.81;11.97;10.97;10.73;10.53;10.45;11.05;10.73;10.33;10.57;10.53;10.93;11.09;11.57;11.73;11.77;13.33;14.37;14.89;15.57;16.21;15.21;14.53;14.29;13.89;13.73;13.05;12.45;14.05;15.21;14.93;14.41;14.09;13.61;13.45;12.45;11.45;11.81;12.49;12.65;12.73;11.97;11.53;11.01;10.61;10.65;10.61;10.89;11.05;11.25;11.61;11.85;11.77;12.45;12.41;11.73;12.25;13.21;13.61;12.89;13.17;12.97;12.73;12.73;13.21;13.41;12.41;11.93;12.81;13.77;13.37;13.45;12.93;13.17;14.05;14.17;14.05;13.45;13.01;12.69;12.53;12.77;12.93;13.45;13.69;13.73;14.13;13.81;14.05;14.21;13.77;13.09;12.89;13.01;13.09;13.25;13.17;13.01;12.85;12.65;12.29;11.85;11.69;11.45;12.17;11.89;11.53;11.57;11.85;11.89;12.05;12.29;12.73;12.89;12.97;13.21;13.17;13.65;13.85;13.97;14.05;14.13;14.21;14.21;14.65;14.17;13.17;13.65;13.89;14.37;14.97;15.33;15.01;11.53;11.17;11.17;10.69;11.13;11.33;13.73;14.37;14.29;13.65;13.05;13.45;13.69;13.21;13.41;13.65;13.85;13.65;13.45;13.17;11.77;12.05;12.17;12.89;13.69;13.85;13.93;13.61;13.65;14.37;13.45;12.25;12.25;12.65;12.57;12.45;12.25;12.93;13.33;13.33;13.37;13.53;13.05;13.05;12.89;12.69;13.17;13.89;13.97;13.57;13.61;13.53;13.89;13.01;12.49;13.53;13.61;13.53;13.41;13.25;12.93;13.25;14.05;14.21;12.89;12.77;13.29;13.29;13.33;13.53;13.53;13.65;13.33;13.49;13.25;13.17;12.85
13.65;12.93;12.49;12.01;11.93;10.21;9.45;9.21;9.65;10.21;11.53;11.77;12.45;13.21;12.57;11.77;11.13;11.97;11.93;12.05;12.49;12.49;12.77;13.21;12.93;12.61;12.21;12.25;13.29;13.41;13.29;13.09;12.69;12.09;12.13;12.57;13.05;13.41;14.05;13.53;12.93;13.37;14.13;14.33;14.49;14.49;14.09;14.33;15.05;15.73;16.33;16.61;15.33;13.77;13.25;12.89;13.25;13.49;13.37;13.89;13.89;13.53;13.85;15.05;16.81;17.65;18.49;19.13;19.25;16.45;15.01;17.13;14.89;13.21;13.61;13.41;13.61;13.53;13.77;14.17;14.57;14.53;14.61;14.73;15.21;15.25;15.25;15.49;14.29;13.37;12.57;11.89;11.37;10.53;10.05;9.69;9.69;9.57;9.09;8.77;9.57;11.97;12.37;12.65;13.09;13.09;12.77;12.17;12.33;11.77;11.57;11.73;11.77;11.77;11.89;12.09;11.97;12.29;13.33;13.33;13.41;13.61;13.37;13.85;13.41;12.49;12.25;12.25;12.25;12.05;11.77;11.45;11.53;10.81;10.21;10.69;10.81;10.45;10.77;11.57;12.21;12.57;14.09;15.45;15.37;15.37;15.45;13.81;13.33;12.93;13.25;13.29;13.17;12.29;10.89;10.77;11.33;11.09;11.49;11.77;12.57;13.29;12.93;13.21;14.05;13.89;14.05;12.89;11.57;11.01;10.77;11.29;11.17;11.17;11.41;11.45;11.57;11.77;12.01;12.85;12.25;11.97;12.57;13.33;13.45;13.65;14.33;14.93;14.41;13.93;13.85;14.45;14.89;13.69;14.05;14.29;14.17;14.65;14.29;14.09;14.17;14.29;14.57;12.89;10.49;10.29;11.89;13.33;13.89;14.37;14.49;14.53;14.49;14.05;14.05;14.25;14.41;13.41;12.57;12.53;12.21;12.37;12.09;11.53;10.89;11.05;10.69;11.57;11.97;11.89;12.25;11.57;11.05;11.61;11.97;12.25;12.45;13.09;13.33;13.85;13.69;13.89;14.01;14.17;13.89;13.65;13.53;13.65;13.61;13.45;13.97;14.41;13.81;13.61;13.89;14.41;14.93;15.29;15.37;13.89;13.41;13.53;13.17;13.21;11.41;12.29;12.69;12.45;12.69;12.29;12.57;13.29;13.53;13.53;13.61;13.77;13.77;13.93;12.85;12.41;12.41;12.97;13.13;13.45;13.49;13.53;13.85;13.65;13.49;12.65;12.09;12.49;12.49;12.05;12.57;12.73;13.09;13.21;12.85;11.85;11.97;12.53;12.77;12.89;13.09;13.45;13.93;13.85;13.61;13.13;12.97;13.29;13.53;12.77;12.89;13.17;13.17;13.13;12.93;12.89;12.93;13.53;14.49;13.57;13.17;13.45;13.69;13.69;13.89;13.57;13.57;13.29;13.49;13.05;13.17;13.13
14.21;12.97;12.29;13.09;13.69;11.73;10.01;10.57;10.85;11.17;11.97;12.25;11.65;13.49;13.09;12.17;11.45;12.17;12.05;11.89;11.97;11.17;11.61;11.93;12.09;12.09;12.13;11.61;11.57;13.09;13.29;13.01;12.37;11.73;11.77;12.29;13.41;14.33;16.01;15.05;13.65;14.45;14.93;14.65;14.93;14.81;14.89;15.77;16.09;15.29;14.61;15.73;14.97;14.25;13.85;13.57;13.21;13.89;13.77;14.17;13.17;13.25;13.65;14.37;15.21;16.17;16.41;17.09;17.85;16.61;15.01;16.05;16.01;15.33;15.41;14.41;15.33;14.53;13.77;13.97;14.13;14.33;14.69;14.65;14.89;14.73;14.57;14.73;13.97;13.25;12.65;12.01;10.97;10.53;9.89;9.49;9.49;9.49;8.93;8.69;9.81;12.17;12.17;12.05;12.29;12.57;12.17;11.93;11.85;11.77;11.57;11.13;11.05;10.93;10.97;11.49;11.73;12.05;12.73;13.81;14.05;14.17;13.49;12.97;12.57;12.81;12.41;13.05;12.77;12.29;11.33;11.49;11.17;10.97;10.81;10.73;10.65;10.21;10.33;11.05;11.53;12.01;11.37;11.45;11.21;10.81;11.09;10.41;10.29;10.13;9.73;9.49;9.29;9.49;9.25;9.13;9.49;9.69;10.93;11.85;12.17;13.17;13.45;13.21;13.49;13.33;13.33;13.25;11.89;11.05;11.93;12.05;11.93;11.69;12.25;12.49;12.65;12.49;12.73;13.09;12.05;12.41;12.97;13.29;13.45;13.33;13.65;14.69;14.53;14.05;13.81;14.57;15.49;16.01;15.85;15.57;15.05;15.25;14.69;14.49;14.29;14.37;14.69;11.85;9.49;10.73;13.77;14.73;13.65;13.57;13.61;13.65;13.53;13.33;13.17;13.13;13.85;13.97;14.01;13.81;13.09;13.53;13.33;13.17;12.97;12.93;11.89;12.17;11.97;11.97;11.93;11.17;10.97;11.45;12.45;11.89;12.49;13.45;13.93;14.17;14.01;14.17;13.77;13.97;14.17;14.09;14.01;14.09;14.37;14.09;14.17;14.49;14.17;14.05;13.93;13.41;13.21;12.97;12.89;12.65;12.37;12.37;11.89;11.53;10.73;10.61;11.25;12.29;12.97;12.81;13.01;13.21;13.29;13.65;14.09;13.89;13.29;13.69;13.53;12.65;12.61;12.73;12.77;12.69;13.25;13.45;13.41;13.33;13.69;12.85;12.41;12.53;11.97;12.21;12.97;13.05;12.97;13.13;13.21;12.49;12.05;12.13;12.57;12.77;13.13;14.17;14.29;14.09;14.25;13.97;13.73;14.05;13.97;13.17;13.29;13.45;14.17;14.37;13.25;13.21;13.25;13.01;13.17;13.45;12.97;13.33;13.53;13.13;13.41;13.29;13.37;13.57;13.81;13.65;13.45;13.41
