12.33;12.17;11.17;11.73;12.09;11.77;11.77;12.09;11.65;11.61;12.25;12.05;12.69;13.21;14.25;13.81;13.09;12.25;12.05;12.57;12.73;12.69;13.29;14.09;15.01;15.45;14.41;13.37;13.97;14.53;14.57;14.69;14.41;14.37;14.93;15.29;14.97;14.57;14.45;14.37;13.97;13.89;14.37;14.85;15.01;15.01;14.37;14.13;14.81;14.49;14.21;13.69;14.49;14.65;14.73;14.89;15.13;15.29;15.33;15.05;14.41;13.89;13.73;13.33;13.89;15.13;15.37;15.25;15.25;15.41;15.85;15.61;16.01;16.57;16.73;17.05;17.37;17.57;17.41;14.85;14.21;13.81;12.09;11.81;10.61;10.09;9.61;9.53;9.45;9.37;9.37;9.29;9.09;9.01;8.93;8.97;8.97;9.13;9.29;10.77;11.29;11.17;11.13;11.05;11.17;11.05;11.17;10.89;10.89;10.97;10.97;11.01;11.29;11.65;11.65;11.77;11.69;11.85;11.85;11.77;11.89;11.37;10.41;10.33;10.61;10.85;10.93;11.25;11.77;12.13;12.05;11.53;10.85;10.13;10.69;12.13;11.85;11.65;12.09;13.57;13.01;12.25;12.25;12.13;11.73;11.85;11.85;12.53;11.65;11.17;11.17;10.93;10.77;10.93;12.41;12.49;12.49;12.65;12.25;12.25;11.81;11.57;11.61;12.05;12.45;12.25;12.57;12.77;12.25;11.77;11.65;11.49;11.73;12.09;12.09;12.65;12.57;12.61;12.41;11.25;10.49;10.49;11.57;12.85;12.45;12.41;12.73;14.05;13.01;12.57;12.29;12.37;12.57;12.53;12.37;12.65;12.45;12.21;12.53;12.37;12.41;12.05;12.01;12.21;12.41;12.49;12.89;12.65;12.45;12.37;12.49;12.69;12.29;11.97;12.01;12.49;13.01;12.97;11.97;11.33;11.13;11.69;12.49;11.89;10.69;9.89;10.33;10.89;10.93;10.41;10.49;10.37;9.93;9.97;10.89;10.37;9.93;9.65;10.85;11.81;11.85;11.65;11.25;11.25;11.37;11.09;10.77;10.53;10.41;10.53;10.69;10.69;11.05;11.05;10.89;10.45;10.45;10.53;10.29;10.45;10.33;10.33;10.17;10.01;10.01;10.05;10.01;9.89;10.01;9.81;9.89;9.93;9.89;9.81;9.77;9.89;9.89;9.89;9.89;9.93;9.93;9.93;9.89;9.93;10.01;9.93;9.89;9.37;9.61;9.57;9.49;9.53;9.57;9.49;9.45;9.45;9.21;9.05;8.53;9.21;9.61;9.53;9.61;9.69;9.65;9.69;9.65;9.53;9.69;9.69;9.65;9.77;9.97;9.81;9.49;9.37;9.37;9.49;9.73;9.57;9.65;9.61;9.45;9.57;9.45;9.57;9.53;9.41;9.57;9.57;9.53;9.57;9.57;9.57;9.49;9.45
12.73;13.33;11.25;11.09;11.65;11.45;11.21;11.53;11.37;11.29;11.73;12.05;12.21;12.81;13.45;13.65;12.61;13.01;13.41;14.21;13.49;12.77;13.29;13.73;14.13;14.33;13.53;13.49;13.65;13.77;14.09;14.41;14.21;14.41;14.61;15.05;14.57;13.93;14.05;13.57;13.21;13.57;14.29;15.33;15.05;14.09;13.97;14.05;14.65;14.41;14.09;13.85;14.41;14.53;14.73;14.53;15.01;15.77;14.65;13.21;13.49;12.97;12.53;12.77;13.89;14.73;14.73;14.37;14.41;14.61;14.77;15.49;16.05;16.89;17.09;17.41;17.53;16.97;15.69;14.05;13.45;13.41;12.09;10.81;10.09;9.85;9.73;9.65;9.41;9.37;9.17;9.13;8.85;8.77;9.01;8.93;8.93;8.65;9.17;10.29;11.13;11.33;11.25;11.49;11.21;11.01;10.89;11.05;10.81;10.73;10.89;11.05;11.25;11.61;11.65;11.81;11.97;12.17;12.37;12.37;12.37;11.81;11.65;11.53;11.85;11.77;11.05;10.49;10.81;12.29;12.41;11.29;10.57;10.25;11.17;12.13;11.53;11.57;12.65;13.77;13.33;13.05;12.89;12.57;11.85;11.73;12.05;12.89;12.69;12.09;11.85;11.65;11.69;11.73;12.45;12.73;12.77;12.45;12.05;12.89;11.93;11.45;11.37;12.49;12.33;11.57;11.45;12.77;12.93;12.89;12.29;12.25;12.05;12.25;12.25;12.45;12.21;11.89;11.53;10.77;10.37;10.73;12.49;12.37;12.09;12.17;13.17;13.89;13.21;12.73;12.53;12.49;12.49;12.61;12.61;12.41;12.25;11.89;12.29;11.93;12.01;11.85;12.01;12.29;12.57;13.13;12.85;12.57;12.85;13.29;12.29;11.97;11.49;11.73;11.69;12.05;12.17;11.85;11.29;10.61;10.61;11.41;12.77;13.21;11.57;10.61;10.97;11.69;11.57;11.17;10.29;9.97;9.61;10.13;10.65;10.01;10.33;10.49;11.65;12.09;11.81;12.17;12.61;12.37;12.05;11.77;11.49;11.25;11.05;11.57;11.45;11.25;11.45;11.97;12.37;11.13;10.85;10.77;10.65;10.77;10.37;10.33;10.13;10.13;10.13;9.89;10.13;9.93;9.93;9.85;9.93;9.81;9.81;10.01;9.93;9.93;10.01;9.97;9.97;10.01;9.93;9.93;9.93;9.93;9.97;9.77;9.89;9.81;9.65;9.85;9.81;10.09;9.69;9.53;9.49;9.29;9.01;9.37;9.45;9.77;9.65;9.81;9.81;9.81;9.65;9.93;9.65;9.65;9.65;9.65;9.65;9.73;9.73;9.69;9.41;9.45;9.45;9.49;9.65;9.65;9.61;9.57;9.53;9.57;9.69;9.69;9.45;9.45;9.57;9.61;9.41;9.57;9.57;9.57;9.53;9.49
11.33;12.53;11.41;11.33;12.61;11.57;10.97;11.57;11.89;11.05;11.45;11.85;11.85;13.01;14.17;13.85;12.85;13.61;15.05;15.05;13.61;13.65;13.97;14.13;13.73;13.61;13.69;13.57;13.49;13.45;13.61;13.81;13.85;14.37;14.41;14.69;14.29;13.85;13.45;13.37;13.13;13.29;14.05;14.57;14.65;14.49;14.37;14.29;14.17;14.49;13.97;13.73;14.17;13.77;13.69;14.13;14.61;14.73;13.53;13.05;13.41;13.25;13.21;13.93;14.73;14.49;13.97;14.25;14.29;14.41;14.21;15.01;15.85;16.25;16.97;17.33;16.17;15.05;14.57;13.05;12.13;11.93;11.37;10.09;9.77;9.69;9.69;9.45;9.29;9.05;9.17;9.05;8.93;8.97;9.01;9.05;8.89;8.77;9.33;10.73;10.97;11.13;11.25;11.53;11.17;11.13;10.85;11.05;11.13;11.05;11.13;11.21;11.41;11.65;11.65;11.97;11.93;12.09;12.21;12.17;12.05;11.57;11.25;10.81;11.01;10.81;10.81;11.25;11.13;11.53;11.73;11.09;10.17;10.53;11.69;11.69;11.09;11.49;13.17;13.45;13.41;13.17;12.81;12.69;12.37;12.09;11.77;11.49;11.57;11.37;11.41;11.45;11.57;11.89;12.61;12.73;14.05;12.77;12.21;12.57;12.49;12.25;12.33;13.09;13.17;12.37;11.37;11.97;12.09;12.61;12.45;12.33;12.25;12.61;12.65;12.73;12.65;12.01;11.45;10.57;10.13;11.37;12.77;12.09;12.29;12.45;13.53;14.17;12.69;12.17;12.05;12.49;12.69;13.01;12.73;12.49;12.69;12.05;12.17;12.29;12.01;12.13;12.13;11.97;11.97;11.81;11.61;11.73;11.53;11.57;11.01;10.41;10.61;10.73;11.13;12.05;12.17;11.93;11.93;11.81;11.81;12.37;12.97;12.57;12.25;12.05;11.73;11.45;11.05;10.73;9.93;9.77;9.89;10.53;10.29;10.81;11.17;11.45;12.01;11.77;11.49;11.93;12.21;11.89;11.69;11.77;11.89;12.09;11.45;11.45;11.45;11.57;11.49;11.81;12.49;11.13;10.69;10.65;10.49;9.97;10.09;10.09;10.09;10.17;10.13;9.93;10.09;10.01;10.09;9.85;9.81;9.89;9.93;9.97;10.01;10.01;10.05;9.97;10.13;9.93;9.93;9.93;10.09;10.09;9.93;10.05;10.13;9.81;10.09;9.93;9.89;9.73;9.61;9.65;9.57;8.97;8.69;8.77;9.21;9.61;9.73;9.73;9.81;9.61;9.57;9.65;9.65;9.69;9.61;9.65;9.61;9.73;9.73;9.61;9.57;9.57;9.57;9.49;9.69;9.65;9.69;9.45;9.57;9.61;9.73;9.73;9.73;9.57;9.57;9.57;9.57;9.65;9.57;9.53;9.65;9.45
11.33;12.17;11.57;11.85;12.33;11.25;11.17;11.49;13.05;12.65;11.37;12.05;12.25;12.45;12.97;12.93;12.85;12.89;13.81;13.45;12.97;13.77;13.77;14.13;14.25;13.97;14.21;14.21;13.41;12.89;13.09;13.29;13.61;14.41;14.29;14.21;13.41;13.41;13.37;13.33;13.57;13.53;13.97;14.17;14.73;14.81;15.09;14.33;14.17;14.57;14.89;13.97;13.37;13.05;13.61;13.73;13.93;13.61;11.97;11.33;12.97;13.57;13.17;13.93;14.81;14.13;14.21;14.33;13.81;14.97;15.17;15.13;16.05;16.05;16.45;15.77;14.93;14.49;14.53;12.61;11.89;11.09;10.29;10.05;9.77;9.73;9.65;9.25;9.21;9.21;9.29;9.01;9.01;9.01;9.13;9.21;8.89;8.77;9.13;10.53;11.05;11.17;11.57;11.33;10.81;11.13;11.21;11.13;11.21;11.49;11.33;11.17;11.33;11.45;11.53;11.81;12.01;12.13;12.41;12.53;12.85;11.77;11.57;11.77;11.77;11.65;11.65;12.53;11.73;11.45;11.29;10.53;10.21;10.77;12.29;11.77;11.73;12.17;13.01;13.13;13.01;12.73;12.25;12.93;13.29;12.29;11.93;11.05;11.25;11.73;12.17;11.89;11.97;11.85;12.01;12.33;12.33;12.05;11.65;11.85;11.41;11.41;12.25;13.57;14.01;13.29;12.57;12.57;12.41;12.45;12.57;12.57;12.49;13.01;13.01;13.13;13.13;11.89;11.25;10.61;10.49;11.93;12.05;12.05;12.13;13.01;13.89;14.33;13.53;12.37;12.41;12.41;11.97;12.09;11.89;11.97;11.97;11.45;11.29;11.13;11.05;10.89;10.65;10.73;10.57;10.17;10.13;10.33;10.69;10.73;10.53;10.57;10.97;11.65;12.17;12.69;12.37;12.29;12.09;11.97;11.73;11.89;11.57;11.41;11.25;11.45;11.17;10.93;10.41;10.17;9.61;9.77;10.69;10.33;9.65;10.41;11.33;12.09;12.45;12.29;12.09;12.77;13.21;12.93;12.65;12.29;12.05;12.05;11.77;11.73;11.49;11.25;11.37;11.37;11.53;11.45;10.97;10.65;10.41;10.37;10.09;10.01;10.09;10.21;10.17;10.09;10.09;10.09;9.89;9.97;9.89;9.93;10.05;10.09;10.09;10.21;10.21;10.13;10.29;9.93;9.93;9.85;9.85;9.81;9.93;9.97;9.93;9.85;9.73;9.61;9.73;9.69;9.37;9.65;9.17;8.85;8.57;8.69;9.49;9.89;9.93;9.73;9.73;9.73;9.65;9.73;9.61;9.73;9.69;9.69;9.61;9.61;9.73;9.77;9.69;9.93;9.57;9.65;9.69;9.61;9.49;9.57;9.45;9.65;9.69;9.69;9.49;9.45;9.53;9.57;9.57;9.61;9.53;9.45;9.57;9.45
11.05;11.29;11.21;11.53;11.85;11.17;11.05;11.65;12.53;12.69;11.69;11.93;12.09;12.05;11.69;12.13;12.57;12.85;13.29;13.09;13.41;13.29;13.65;13.85;14.01;14.09;14.17;13.97;13.57;13.21;13.13;13.09;12.81;14.17;14.09;13.65;13.01;13.05;13.13;13.21;13.13;13.49;13.73;13.85;13.65;13.97;14.21;13.97;13.77;15.25;15.89;15.13;14.17;13.41;13.61;13.33;13.57;13.65;12.17;10.89;12.65;13.41;13.33;13.37;13.09;13.73;13.77;14.09;14.25;14.61;15.29;15.25;15.25;15.13;15.29;15.33;14.61;13.73;12.85;11.77;10.89;10.21;9.93;9.89;9.77;9.57;9.45;9.21;9.25;8.77;8.77;8.89;8.93;8.93;9.13;9.13;8.89;9.13;9.05;10.13;11.09;11.25;11.49;11.33;10.97;11.13;11.17;11.09;11.37;11.41;11.65;11.29;11.13;11.49;11.45;11.73;11.65;11.97;12.41;12.81;12.33;11.97;11.81;11.73;11.21;10.69;11.25;11.89;12.25;11.37;11.25;10.17;10.05;11.21;11.53;11.77;12.01;12.89;12.69;12.45;12.61;12.25;12.37;12.97;13.25;13.05;13.85;11.93;11.45;11.53;11.73;11.57;11.73;11.57;11.85;12.05;12.13;12.29;12.09;12.41;12.05;12.01;12.49;12.85;13.01;12.89;12.81;12.77;11.97;12.01;12.53;12.37;11.85;12.49;12.69;13.33;13.21;12.45;11.81;10.85;11.05;12.25;12.01;11.85;12.61;13.41;12.97;12.29;11.61;11.45;11.21;10.81;10.81;10.93;10.41;10.85;10.89;10.41;10.73;10.45;10.45;10.29;10.61;10.61;10.69;10.53;10.57;10.93;11.17;11.05;10.97;11.29;11.57;12.13;12.21;12.09;12.01;12.65;12.69;12.65;12.25;12.49;11.97;11.77;11.77;11.61;11.85;11.49;11.09;10.05;9.73;10.01;10.81;9.97;9.61;10.21;11.45;12.17;12.49;12.25;12.33;12.37;12.61;12.29;12.37;12.05;11.65;11.85;11.77;11.49;11.37;11.21;11.37;11.33;11.45;10.97;10.61;10.41;10.25;10.13;10.01;9.89;9.97;10.09;10.21;10.09;10.05;10.09;10.01;10.01;9.89;9.89;10.01;10.01;10.09;10.09;10.21;10.09;10.09;9.93;9.89;9.81;9.65;9.41;9.77;9.81;9.93;9.89;9.81;9.73;9.65;9.57;9.45;9.57;8.85;8.57;8.41;8.93;9.73;9.77;9.81;9.61;9.69;9.73;9.77;9.73;9.73;9.73;9.73;9.73;9.57;9.61;9.73;9.73;9.73;9.73;9.81;9.65;9.57;9.53;9.53;9.45;9.45;9.21;9.49;9.49;9.53;9.37;9.29;9.49;9.49;9.29;9.37;9.57;9.33;9.45
10.65;10.69;10.89;11.29;11.53;11.93;11.25;11.69;11.97;12.29;11.57;12.01;13.41;12.13;12.01;11.89;12.45;12.65;13.53;14.73;14.33;13.77;13.89;13.33;12.69;13.05;13.29;13.37;13.33;13.41;13.57;13.17;12.41;13.21;13.21;13.21;12.37;12.69;12.77;12.61;12.97;13.41;13.17;13.29;13.25;13.89;14.29;13.69;13.25;15.25;15.89;15.33;15.21;14.09;13.89;14.25;14.29;13.13;12.69;12.25;12.29;13.17;13.17;12.65;11.21;11.73;12.37;13.53;14.05;14.21;14.49;14.49;14.41;14.49;14.65;14.57;14.41;12.69;11.25;10.21;10.13;9.73;9.61;9.81;9.61;9.49;9.21;8.93;9.05;9.01;8.93;8.85;8.69;8.97;9.01;9.21;9.13;9.13;9.37;10.01;10.97;11.17;11.25;11.33;11.25;11.25;11.17;11.09;11.17;11.33;11.53;11.53;11.69;11.61;11.61;11.65;11.57;11.73;12.17;12.33;12.21;12.09;12.57;12.85;11.89;11.09;11.05;11.65;11.09;10.93;10.61;10.09;9.93;11.17;11.09;11.29;11.69;12.17;12.45;12.13;11.93;12.13;11.41;11.57;11.81;12.45;13.17;12.57;12.45;12.21;12.29;12.17;12.29;12.37;12.57;13.09;13.17;13.25;13.33;13.69;12.85;12.05;12.41;12.57;12.57;12.17;12.37;12.61;12.21;11.77;12.21;13.25;12.85;13.05;12.85;12.89;12.29;12.17;11.57;11.05;11.69;11.85;11.57;12.13;13.17;13.41;12.17;10.93;10.81;10.53;10.57;10.57;10.49;10.69;10.65;10.77;10.85;10.61;10.89;10.73;11.01;10.97;11.05;10.81;10.77;10.61;10.65;11.37;11.57;12.25;11.73;11.65;12.65;12.97;13.29;13.21;12.85;13.09;13.25;13.61;12.41;11.89;11.97;11.89;11.73;11.73;11.33;11.09;10.61;10.05;9.93;10.93;10.53;9.81;9.93;11.01;11.97;12.17;12.49;12.37;12.17;12.57;12.89;12.65;12.57;12.49;12.37;12.29;12.77;11.37;11.41;11.09;10.93;10.81;11.09;10.77;10.61;10.41;10.57;10.29;9.65;9.81;9.65;9.65;10.13;10.01;10.09;10.05;10.05;9.97;9.93;9.97;10.01;10.05;10.09;10.01;10.09;9.81;10.01;9.57;9.77;10.01;9.89;9.73;9.73;9.73;9.81;9.89;9.77;9.69;9.57;9.73;9.73;9.49;8.65;8.49;8.53;9.41;9.89;10.01;9.97;9.69;9.69;9.73;9.77;9.93;9.69;9.73;9.81;9.77;9.81;9.65;9.73;9.69;9.65;9.65;9.61;9.49;9.61;9.57;9.69;9.57;9.37;9.49;9.41;9.49;9.45;9.41;9.49;9.49;9.73;9.57;9.57;9.57;9.53;9.45
10.81;11.17;11.57;11.41;11.21;11.05;10.57;10.57;11.05;10.69;10.61;11.37;13.37;12.37;12.25;11.33;11.81;11.45;11.53;13.25;13.29;12.97;13.77;13.01;12.05;12.25;12.73;12.93;13.41;13.85;13.17;12.45;11.45;12.05;12.29;12.57;12.65;12.57;12.85;11.93;13.09;13.65;14.05;13.65;13.53;13.97;14.29;13.85;13.57;15.33;15.21;14.41;14.45;13.93;13.89;14.17;14.05;13.09;13.05;12.49;12.29;12.37;11.85;12.17;12.05;12.61;13.33;13.97;14.17;14.13;14.17;13.53;12.97;13.33;13.01;13.45;12.57;11.41;10.45;10.01;9.61;9.49;9.37;9.45;9.29;9.25;9.33;9.29;9.21;9.05;8.85;8.77;8.81;8.89;9.01;9.21;9.05;9.09;9.13;9.65;11.05;11.21;11.37;11.65;11.53;11.37;11.25;11.05;11.17;11.45;11.29;11.37;11.53;11.73;11.61;11.61;11.73;12.05;12.29;12.37;12.29;12.09;12.45;13.17;12.17;11.09;11.53;11.45;11.21;10.73;10.29;9.53;10.37;10.77;10.61;10.93;11.13;11.57;11.85;11.97;12.25;12.25;12.21;12.65;12.77;12.85;12.97;13.09;13.17;12.85;12.53;12.25;11.45;11.45;12.45;13.45;13.73;14.09;14.21;14.13;14.69;13.29;12.25;12.69;12.29;12.17;12.25;11.89;11.77;11.09;11.21;11.45;11.09;11.13;10.77;11.01;10.81;10.61;10.29;10.89;11.97;11.37;11.37;12.65;13.77;12.97;11.73;11.13;10.81;10.81;10.81;10.69;10.89;10.73;11.05;11.09;11.69;11.73;12.09;12.37;12.37;12.09;11.73;11.57;11.57;11.69;11.65;11.77;11.85;12.09;12.45;12.57;12.57;12.69;12.85;12.53;12.33;12.49;12.49;12.49;12.05;12.05;11.89;11.93;11.77;11.85;12.09;10.89;10.13;10.01;10.37;11.13;10.69;10.13;10.73;11.17;12.25;12.41;12.65;12.49;12.41;12.41;12.29;12.05;11.77;11.73;11.73;11.81;11.85;11.13;11.17;10.89;10.73;10.57;10.17;10.33;10.21;10.37;10.37;10.21;10.01;9.85;9.65;9.81;9.93;10.01;10.13;10.25;9.93;9.97;10.13;10.09;9.85;9.93;10.05;10.01;9.89;9.93;9.81;9.77;9.61;9.65;9.81;9.89;9.77;9.77;9.77;9.81;9.77;9.89;9.53;9.53;9.73;9.25;8.93;8.49;8.85;9.73;9.85;10.05;9.89;9.81;9.65;9.73;9.73;9.89;9.73;9.73;9.73;9.65;9.81;9.65;9.69;9.65;9.57;9.65;9.65;9.81;9.65;9.57;9.49;9.65;9.57;9.41;9.45;9.45;9.29;9.49;9.49;9.49;9.53;9.49;9.45;9.41;9.45;9.37
12.01;12.29;12.45;12.09;11.45;11.09;10.57;10.21;10.05;10.13;10.37;10.53;12.37;12.61;12.09;10.85;11.65;12.05;11.33;11.73;12.21;12.37;12.37;12.33;11.85;11.93;11.89;12.05;12.97;13.09;12.81;12.01;10.89;11.73;11.89;12.25;12.49;12.65;12.05;12.01;12.57;12.97;13.37;13.61;14.13;13.73;13.37;13.45;13.73;14.57;14.41;14.09;13.61;12.85;12.65;12.69;11.77;11.73;11.57;12.57;12.57;12.09;11.97;11.93;12.85;14.29;15.45;15.81;15.33;14.57;14.17;14.93;12.37;11.77;11.65;11.29;10.89;10.49;10.01;9.57;9.45;9.37;9.41;9.57;9.45;9.53;9.37;9.37;9.17;9.21;9.13;8.93;8.73;8.93;8.69;8.93;9.01;8.93;9.05;9.49;10.29;11.13;11.45;11.65;11.57;11.73;11.37;11.13;11.37;11.41;11.45;11.21;11.45;11.53;11.69;11.73;11.89;12.05;12.49;12.13;12.33;12.49;12.29;12.69;12.73;11.85;11.93;11.53;10.85;10.21;10.01;9.89;10.45;10.41;10.29;10.57;10.89;11.21;11.49;11.89;12.57;12.45;12.81;13.09;13.09;13.73;13.73;13.17;12.85;12.85;12.69;12.81;12.89;11.85;12.69;13.17;12.57;12.57;12.45;12.29;12.89;12.17;11.49;11.53;12.09;12.37;12.69;11.81;11.25;10.73;10.89;11.17;10.89;11.09;11.05;11.05;10.81;10.65;10.61;11.61;11.57;10.97;11.73;13.09;13.97;12.61;12.09;11.85;11.49;11.45;11.89;11.93;11.93;11.49;11.25;12.17;11.97;11.97;11.73;11.49;12.17;12.17;12.05;11.85;11.69;11.45;11.49;11.65;11.73;11.93;12.05;11.97;12.65;12.57;12.65;12.97;12.69;12.37;12.33;12.13;12.05;12.21;12.21;12.21;11.97;11.81;11.49;10.61;9.93;10.17;11.17;11.13;10.81;10.69;10.93;11.89;12.21;11.89;11.65;11.09;11.49;11.29;11.21;11.25;11.29;11.37;11.69;11.73;11.45;11.09;11.25;10.69;10.45;10.21;10.29;10.29;10.21;10.29;10.21;9.85;9.93;9.93;9.65;9.89;9.97;9.85;10.05;9.89;9.89;9.81;9.97;9.77;9.85;9.73;9.89;10.01;9.85;9.81;9.73;9.53;9.65;9.65;9.73;9.89;9.77;9.81;9.93;9.69;9.73;9.57;9.45;9.69;9.65;9.13;9.01;8.85;9.29;9.93;9.81;9.81;9.85;9.49;9.65;9.73;9.81;9.93;9.81;9.81;9.65;9.37;9.57;9.65;9.69;9.65;9.73;9.69;9.57;9.65;9.65;9.65;9.65;9.57;9.73;9.37;9.37;9.57;9.45;9.45;9.57;9.49;9.49;9.49;9.49;9.45;9.45;9.37
13.17;12.29;11.77;11.81;11.69;10.77;10.13;10.41;10.01;10.29;11.29;11.45;12.21;13.17;12.85;12.01;11.77;12.45;12.29;12.17;11.97;12.09;11.97;11.97;11.85;11.73;11.25;11.13;12.29;13.09;12.77;12.09;11.17;11.65;11.93;12.25;12.41;12.61;12.93;12.81;12.53;12.53;12.97;13.17;13.45;13.33;13.01;13.29;14.21;14.41;14.69;14.85;14.21;12.81;12.37;11.85;11.77;12.05;11.53;12.21;12.29;12.05;12.21;12.73;14.61;15.53;16.17;16.89;17.33;15.73;13.41;15.69;13.61;12.01;11.57;10.89;10.49;9.57;9.73;9.37;9.49;9.37;9.49;9.41;9.49;9.37;9.37;9.21;9.21;9.09;9.05;9.01;8.93;8.73;8.85;8.69;8.65;8.61;8.65;8.77;9.93;11.45;11.81;11.85;12.01;11.73;11.85;11.37;11.53;11.29;11.05;11.33;11.53;11.45;11.57;11.73;11.73;12.09;12.61;12.65;12.97;12.85;12.45;12.45;11.85;11.45;11.41;11.73;11.21;10.17;10.09;10.21;10.29;10.09;9.81;10.29;10.65;10.89;11.25;11.97;12.81;12.97;12.93;13.45;13.01;12.97;12.77;12.25;12.17;11.97;12.09;12.21;12.17;11.53;10.89;10.85;10.77;11.05;11.49;11.85;12.33;12.61;12.29;12.09;13.01;12.77;13.21;12.37;11.37;11.37;11.41;11.77;11.37;11.29;11.17;10.85;10.45;10.53;11.05;12.17;11.25;11.65;12.37;13.57;13.97;13.37;13.41;13.77;13.09;12.29;12.29;12.85;13.61;12.45;12.05;12.33;12.37;12.61;12.17;12.05;12.09;12.53;12.65;11.89;10.49;10.57;11.17;11.97;12.17;12.33;12.69;12.65;12.49;12.49;12.45;12.53;12.97;12.53;12.13;11.69;11.53;11.65;11.37;11.29;10.49;10.69;10.29;10.21;10.13;10.77;11.37;10.73;10.29;10.57;11.09;12.29;12.81;12.37;12.17;11.85;11.61;11.73;11.37;11.25;11.29;11.13;11.13;11.05;10.89;10.69;10.53;10.53;10.37;10.17;10.17;10.21;10.13;10.09;10.09;10.21;10.01;10.01;9.89;10.13;9.89;9.81;9.85;9.81;9.81;9.85;9.81;9.81;9.93;10.09;10.05;9.93;9.81;9.81;9.69;9.37;9.57;9.65;9.73;9.65;9.61;9.65;9.73;9.57;9.57;9.49;9.65;9.85;9.29;8.81;9.21;9.21;9.77;9.93;9.89;9.77;9.73;9.65;9.61;9.65;9.69;9.89;9.85;9.81;9.65;9.57;9.65;9.65;9.65;9.73;9.73;9.81;9.73;9.77;9.69;9.65;9.61;9.61;9.49;9.37;9.45;9.45;9.49;9.49;9.49;9.45;9.41;9.37;9.57;9.45;9.37;9.29
13.09;12.45;11.85;12.45;13.33;11.73;10.97;11.05;11.17;11.21;12.33;12.29;12.01;13.65;13.41;12.53;11.89;12.49;12.01;11.85;11.85;11.17;11.05;11.53;11.57;11.45;11.45;10.73;11.09;12.25;12.05;11.25;11.17;11.73;11.85;12.17;12.53;13.17;14.37;13.53;12.65;13.41;13.61;13.57;13.45;13.65;13.49;14.57;15.01;14.09;13.33;13.81;13.89;13.53;13.09;12.29;11.97;12.25;12.09;12.89;11.65;11.61;11.73;12.61;13.73;14.65;15.09;16.17;16.61;15.81;13.29;14.29;14.09;12.97;12.09;10.45;10.33;9.81;9.65;9.57;9.33;9.57;9.53;9.45;9.29;9.21;9.21;9.09;9.05;9.01;9.09;9.05;8.85;8.77;8.73;8.65;8.65;8.77;8.69;8.77;10.01;11.49;11.61;11.77;11.49;11.81;11.49;11.25;11.41;11.69;11.01;10.97;10.89;11.05;11.13;11.33;11.61;11.77;12.45;12.77;13.01;12.97;12.85;12.01;11.65;11.89;11.65;11.77;11.09;10.21;10.13;10.33;10.05;9.93;10.33;10.53;10.53;10.49;11.09;11.61;11.97;11.57;11.29;11.25;10.81;10.85;10.53;10.41;10.61;10.49;10.49;10.37;10.29;10.01;10.01;9.81;9.93;10.33;11.21;11.77;11.85;12.09;12.49;12.09;12.53;12.65;12.29;12.65;11.81;11.53;12.77;12.77;12.21;12.13;11.85;11.17;10.57;10.57;11.37;12.05;11.45;12.09;12.97;13.53;13.37;12.77;12.53;13.21;12.93;12.41;12.17;12.81;13.85;13.97;13.73;13.41;13.21;13.01;12.49;12.53;12.25;12.57;13.09;11.93;10.09;10.73;12.37;12.77;12.17;12.33;12.37;12.05;12.05;12.13;11.73;11.93;12.57;13.21;13.17;12.69;12.29;12.37;12.29;12.01;11.85;11.69;10.41;10.05;9.93;11.17;10.97;10.41;10.29;10.49;11.93;12.17;12.37;12.37;12.45;11.97;11.77;11.57;11.29;11.17;11.21;11.17;11.09;10.93;10.73;10.61;10.29;10.21;10.13;10.17;10.17;10.13;10.13;10.01;10.01;9.93;10.01;10.01;9.89;9.81;9.85;9.69;9.61;9.89;9.89;9.81;9.73;9.53;9.81;9.89;10.01;9.81;9.81;9.81;9.77;9.57;9.61;9.65;9.73;9.73;9.81;9.89;9.69;9.57;9.57;9.61;9.73;9.69;8.89;9.05;9.29;9.49;9.77;9.73;9.93;9.73;9.69;9.57;9.57;9.57;9.57;9.93;9.77;9.81;9.77;9.65;9.73;9.81;9.73;9.77;9.81;9.89;9.73;9.65;9.65;9.65;9.53;9.45;9.37;9.49;9.45;9.57;9.45;9.49;9.49;9.45;9.37;9.45;9.37;9.49;9.45;9.57
