31.65;31.49;33.01;34.69;33.85;31.45;31.53;31.85;31.49;32.05;32.81;31.29;30.05;29.13;27.73;25.49;24.89;24.29;23.65;26.09;26.33;25.49;25.89;26.61;28.29;29.65;28.09;27.17;29.13;31.01;30.17;26.77;26.65;26.45;27.01;28.69;29.13;31.93;32.29;31.61;30.65;33.05;33.57;33.41;33.01;32.81;33.73;35.61;34.69;33.73;33.13;32.45;31.65;31.93;32.09;29.97;29.97;31.17;29.89;30.37;29.73;30.73;33.21;33.97;34.89;35.53;35.97;36.09;35.49;34.21;33.89;34.57;34.49;34.69;34.33;34.93;34.17;32.17;31.77;32.93;31.85;31.01;31.97;33.69;34.37;34.21;35.45;34.61;34.21;34.41;34.65;35.01;34.49;32.97;31.17;30.09;30.09;29.57;28.77;27.93;28.33;28.85;29.13;29.33;30.13;30.17;30.33;30.13;30.41;30.45;29.93;29.69;29.81;29.97;30.69;30.97;31.69;32.93;34.69;35.81;34.85;33.53;32.65;32.17;32.17;33.33;33.09;33.93;33.61;32.49;30.81;30.09;29.21;29.41;29.21;29.17;26.65;25.29;25.37;26.73;28.13;27.81;28.73;27.73;26.37;26.57;27.93;27.77;27.81;26.25;23.05;22.13;22.05;21.53;20.61;19.89;20.65;24.57;28.45;30.41;32.05;33.69;35.01;34.57;34.21;34.05;34.01;33.77;32.93;32.81;33.73;33.25;33.49;34.13;34.65;35.01;34.57;33.25;32.89;31.57;31.09;31.73;32.53;32.73;33.53;34.77;35.97;37.61;37.97;37.53;36.53;37.21;37.69;38.21;38.29;37.01;36.65;36.37;35.77;35.49;35.29;35.01;32.45;23.97;23.53;30.21;33.17;34.37;34.25;34.45;34.69;35.33;35.69;35.89;36.33;36.81;37.09;37.05;36.89;35.73;35.73;35.81;35.49;35.33;34.45;34.05;32.93;32.65;30.89;29.41;28.29;27.65;27.89;29.53;30.13;30.93;34.33;36.29;36.81;36.77;36.53;36.77;36.41;36.09;36.21;35.85;35.73;35.65;35.21;35.25;35.17;34.97;35.33;35.61;35.13;34.17;32.77;31.57;30.61;30.13;30.01;29.85;29.25;29.69;29.61;28.13;30.73;32.57;33.93;34.49;34.57;34.53;34.85;35.33;36.13;35.97;35.25;34.89;33.01;32.93;33.01;34.49;34.09;35.13;35.89;35.97;36.17;35.85;35.49;33.29;30.21;28.73;28.85;29.57;30.53;30.89;31.41;33.77;36.25;35.73;35.13;34.73;35.09;34.89;35.41;36.77;36.81;37.05;37.17;36.69;36.69;36.61;36.41;35.65;35.21;35.33;35.61;36.01;35.05;34.89;34.97;34.69;34.89;35.13;35.17;35.41;35.33;35.41;35.41;35.37;35.77;36.33;36.73;36.25;35.89;35.41
30.41;31.37;32.41;33.37;35.73;36.37;35.25;33.69;31.65;31.33;32.65;31.41;29.65;29.49;27.49;25.57;25.21;24.41;24.25;26.05;25.97;25.65;25.09;25.97;28.09;29.77;28.93;26.21;27.97;27.97;26.69;26.61;25.65;25.33;27.93;30.33;30.85;29.49;30.09;30.61;31.13;31.57;33.05;32.89;32.49;32.45;32.29;32.17;31.97;31.97;31.41;31.21;31.41;30.41;31.57;30.21;29.17;28.29;28.01;29.17;30.05;31.25;31.85;31.53;32.05;34.37;35.17;34.37;34.01;34.05;34.41;35.29;34.85;35.77;35.85;35.57;33.65;31.05;29.53;30.49;31.13;29.37;29.65;31.89;33.61;33.61;33.13;32.49;33.41;34.09;34.85;35.45;35.53;33.57;31.17;30.13;30.09;29.77;29.65;29.33;28.81;29.05;29.45;29.61;29.29;29.05;29.17;29.61;30.41;30.97;30.69;30.61;30.69;31.49;32.49;31.17;31.33;32.13;34.33;35.97;34.37;33.25;32.93;33.37;32.73;33.17;33.05;33.33;33.29;32.25;30.65;29.77;28.81;29.93;30.13;29.81;29.05;29.13;27.65;27.49;29.41;30.17;32.29;30.73;28.17;30.53;32.21;32.25;32.41;31.97;27.85;21.33;20.65;20.65;20.89;20.57;20.61;22.33;27.09;31.65;33.53;34.69;35.21;34.41;34.29;33.29;32.69;32.53;31.85;31.29;31.53;31.45;31.97;33.09;33.77;33.89;33.53;32.29;32.41;30.97;30.65;31.69;32.53;33.93;35.73;36.49;37.13;37.05;36.33;35.49;34.61;34.57;35.09;36.21;36.93;35.09;35.09;35.49;35.05;35.37;36.37;36.85;35.85;28.65;29.17;33.05;34.05;35.89;36.37;36.37;36.41;36.73;36.85;36.57;36.01;35.69;35.61;35.29;34.29;34.17;34.61;35.17;35.29;35.09;34.41;34.37;33.97;32.73;30.25;28.65;27.65;27.37;28.05;29.97;30.05;33.41;35.01;36.01;36.53;36.65;36.45;35.89;35.13;34.89;35.29;35.29;34.85;35.05;35.13;35.45;36.21;36.41;36.45;36.53;35.77;35.29;34.65;33.45;33.01;32.53;32.05;31.69;29.61;28.33;30.73;31.01;33.21;34.89;35.01;34.81;35.05;35.69;36.05;36.61;37.33;37.17;36.53;35.49;33.85;33.37;33.37;33.85;34.25;35.05;36.05;35.73;34.85;34.13;33.25;31.45;30.01;28.93;29.05;29.97;30.57;30.85;32.73;35.53;37.33;36.81;36.21;35.89;36.09;35.89;35.01;35.29;35.85;36.05;36.29;36.29;36.53;35.93;35.41;35.37;35.25;35.05;35.49;36.81;36.25;35.97;35.69;35.09;35.33;35.37;35.41;35.57;35.65;35.69;35.93;35.65;35.41;36.01;35.77;35.21;34.85;34.97
30.49;30.29;29.53;30.29;32.65;32.69;31.89;31.37;31.09;31.53;32.81;31.53;29.41;28.41;27.93;25.77;24.93;24.57;25.09;25.61;25.37;23.69;24.61;26.01;27.29;27.69;28.41;26.25;25.69;26.01;26.01;25.13;23.61;24.93;27.53;29.65;30.29;30.37;28.73;29.05;30.41;31.33;31.41;31.17;31.09;31.09;31.25;30.85;30.13;30.89;31.69;30.57;30.61;29.85;29.13;30.09;28.65;26.05;26.01;30.17;32.01;32.93;32.05;30.49;30.49;32.13;32.69;31.17;32.17;33.01;33.21;34.65;35.21;35.77;36.13;36.01;33.89;31.05;29.37;28.69;28.65;28.05;28.49;31.85;33.65;33.29;33.25;34.33;34.37;33.89;35.61;36.89;35.81;33.57;31.01;30.33;30.05;29.61;29.13;28.81;27.65;28.33;28.65;28.97;29.09;29.49;30.21;30.69;31.13;31.09;30.69;30.29;30.33;30.81;30.97;30.65;30.97;32.09;34.33;35.45;35.01;34.65;33.13;32.17;31.53;32.09;31.89;32.85;33.17;31.21;30.25;28.97;28.73;30.21;30.69;30.81;32.13;32.57;31.57;32.21;33.01;32.05;32.05;31.77;30.05;30.45;30.49;29.69;29.61;29.97;26.69;21.81;21.25;21.09;21.65;21.05;21.97;23.01;28.45;33.45;32.61;32.93;33.05;33.65;34.25;34.29;33.41;33.01;33.01;32.69;32.77;32.73;33.65;34.37;34.85;34.77;33.89;31.97;31.21;30.69;30.89;32.01;32.21;32.81;33.33;34.29;34.73;35.53;35.93;36.45;36.17;35.73;36.13;36.69;37.17;36.45;36.89;36.97;36.81;36.17;36.29;36.41;35.69;34.77;34.61;34.53;34.17;33.93;34.13;33.85;34.33;34.97;35.69;35.85;35.89;35.49;35.05;34.81;34.69;35.45;36.77;37.33;36.37;35.25;34.53;33.89;33.09;31.01;28.93;27.81;27.49;27.61;29.01;29.29;30.45;33.33;34.65;35.17;35.57;36.21;36.53;36.05;35.45;35.77;36.25;36.29;35.57;35.33;34.97;35.01;35.13;35.49;35.01;34.89;34.61;35.17;35.57;36.25;35.69;34.73;32.65;31.33;31.85;33.77;34.93;34.97;34.29;34.77;34.97;34.69;34.61;35.85;35.69;35.01;35.09;34.93;34.57;34.89;35.33;33.53;33.29;34.41;35.05;35.93;36.57;36.53;35.33;34.73;34.01;31.85;29.29;29.33;29.21;29.81;30.69;31.37;33.89;35.85;36.97;36.85;36.69;36.57;36.73;36.73;35.85;35.37;35.73;35.93;36.29;36.41;36.57;36.17;35.73;35.61;35.25;34.97;35.09;36.01;36.29;34.69;34.21;34.37;34.37;34.53;34.73;35.25;35.45;35.45;35.73;35.77;35.53;35.69;35.53;35.13;34.85;35.05
30.37;31.33;28.77;28.65;29.69;30.33;29.29;28.25;28.09;30.17;32.65;31.61;29.57;28.85;27.77;25.53;24.45;24.13;23.41;24.77;24.45;24.21;24.61;26.85;28.09;26.57;25.45;26.37;27.53;26.97;25.85;24.01;24.29;25.81;27.01;27.57;28.65;29.17;28.05;28.41;29.29;30.21;30.01;31.25;32.65;31.93;31.33;30.77;31.61;31.49;30.73;28.41;29.49;28.45;28.57;27.97;25.93;25.37;26.25;32.09;33.57;33.05;31.61;30.61;30.85;31.85;32.45;33.25;33.65;34.13;35.81;34.89;35.05;35.57;36.81;36.25;34.73;32.01;29.13;27.73;27.65;28.01;29.65;34.13;34.89;34.61;35.25;35.65;34.45;33.57;34.89;34.61;33.25;31.53;31.41;30.53;29.33;28.01;28.41;28.37;27.97;28.13;28.45;29.25;30.01;29.89;29.73;30.41;31.45;31.53;31.41;31.09;30.81;30.93;31.09;31.17;31.53;32.29;34.45;35.69;35.05;35.49;33.25;29.77;29.01;31.49;32.05;32.09;31.77;30.57;30.05;28.37;29.13;30.61;31.41;33.01;33.17;32.77;32.97;33.21;32.53;31.53;30.45;30.97;30.37;29.69;30.41;29.93;30.65;30.61;26.89;20.69;20.69;21.93;22.41;21.65;24.09;25.57;30.25;35.89;34.73;34.69;34.61;35.61;36.01;35.65;34.53;34.25;33.33;32.69;32.05;32.17;32.89;33.17;33.73;33.25;32.17;31.69;31.29;31.05;31.21;31.97;32.57;34.29;35.21;36.29;35.77;36.05;35.93;36.01;36.53;35.93;35.13;35.37;36.33;36.01;34.73;34.65;35.65;36.37;35.29;35.61;35.17;34.97;33.61;33.25;34.25;34.49;34.33;34.49;35.01;35.37;35.53;35.65;35.77;35.45;35.33;35.41;34.53;34.25;34.57;34.69;34.49;33.97;33.33;32.61;31.13;29.57;28.05;27.49;27.57;28.13;29.41;28.41;31.89;34.53;35.45;35.93;36.29;36.41;36.13;35.81;36.05;35.81;35.81;35.45;34.97;35.09;34.21;35.29;35.81;36.13;36.13;36.09;35.61;35.37;35.53;35.53;35.61;35.45;34.77;33.25;33.77;34.41;34.57;35.01;34.45;34.85;35.25;35.69;36.05;37.01;36.53;35.65;35.85;35.85;35.57;35.49;36.09;35.33;34.77;35.29;35.49;35.89;35.93;35.77;35.21;34.49;33.53;31.89;29.81;28.77;28.49;29.45;30.69;32.61;34.85;36.09;36.81;37.13;37.37;36.93;36.77;36.57;36.17;35.93;35.25;34.85;34.81;35.05;35.21;35.45;36.09;35.69;34.65;34.45;34.65;35.37;36.41;35.29;34.85;35.05;35.09;34.89;35.05;35.81;35.97;35.81;35.73;36.17;35.89;35.73;35.49;35.29;35.13;35.37
31.41;31.33;27.85;27.69;29.33;29.69;29.89;29.29;29.29;30.41;32.17;32.13;31.53;30.13;27.85;25.65;24.01;22.57;21.77;22.85;24.53;25.45;24.61;26.81;28.13;26.93;24.61;27.25;28.57;28.49;25.13;24.85;27.93;27.73;27.45;26.33;26.85;27.73;27.57;28.29;28.65;29.21;29.29;31.13;32.49;31.69;31.49;30.61;29.97;30.01;28.01;27.85;27.65;27.29;27.77;28.21;25.61;24.85;26.01;30.29;32.33;32.29;31.85;31.65;31.93;32.53;34.65;36.17;35.77;35.57;35.33;35.33;34.89;35.81;36.41;35.97;35.13;32.57;30.45;30.61;31.93;32.65;33.93;35.37;35.41;34.97;35.57;35.25;35.41;34.77;34.01;33.93;33.57;32.53;32.45;30.97;29.33;28.57;27.17;26.61;27.25;28.29;28.65;29.33;29.61;30.57;30.85;31.13;31.53;31.61;31.09;30.45;30.73;30.85;30.97;31.49;32.17;33.93;35.85;35.65;34.53;33.09;30.13;26.61;28.01;29.45;29.17;29.01;29.57;29.81;28.37;28.41;30.05;31.25;32.17;34.73;35.57;35.57;36.13;36.05;34.57;32.85;31.93;31.61;31.73;32.45;31.77;31.05;30.73;29.97;28.65;26.73;26.53;27.97;28.93;28.65;32.01;34.29;33.85;33.45;33.69;33.81;33.57;33.49;32.89;32.49;32.69;33.05;32.49;32.21;32.41;33.05;34.25;34.61;34.81;33.81;31.85;31.65;31.81;31.49;31.33;31.69;33.13;34.29;34.41;34.53;34.21;34.61;34.21;34.53;35.65;35.49;36.09;37.05;37.65;36.73;36.41;36.17;37.69;38.13;36.65;36.61;36.73;35.77;34.61;33.97;34.01;33.45;34.01;33.53;33.25;32.97;32.61;32.57;33.05;33.41;35.25;36.57;34.49;34.25;36.13;36.97;36.89;34.69;33.61;32.09;29.77;28.57;27.81;27.81;27.65;29.21;29.05;29.77;32.29;34.09;34.89;35.37;35.97;36.13;35.61;35.89;36.85;36.73;36.81;36.25;35.05;34.61;33.65;33.81;34.29;34.13;34.29;34.53;35.01;34.53;34.45;34.33;34.05;34.05;34.89;34.65;34.65;35.33;35.65;35.93;34.61;34.81;35.05;35.17;35.21;35.61;36.01;36.25;36.65;35.97;35.85;35.53;35.89;35.57;34.49;34.85;35.85;36.09;36.17;35.85;35.65;35.45;34.53;33.97;33.29;32.25;30.93;30.09;31.17;33.29;34.85;35.53;36.25;36.57;36.21;35.89;36.29;36.13;36.29;37.05;36.53;35.93;35.97;36.33;36.85;37.17;37.09;36.57;36.01;35.81;35.65;36.13;36.53;36.09;34.89;34.37;33.97;33.89;34.33;34.89;36.01;35.49;35.33;35.33;35.25;35.13;35.25;35.25;35.37;35.97
31.73;30.21;28.61;29.17;29.45;29.89;31.89;33.81;32.97;33.09;33.25;32.85;32.37;29.97;26.89;26.17;27.33;27.25;23.73;22.97;24.73;26.73;26.45;24.85;25.09;26.09;25.97;26.69;26.97;25.49;24.29;26.37;28.33;28.77;26.77;25.53;25.69;27.29;26.89;27.41;27.21;27.73;29.73;33.33;33.37;32.73;31.89;29.57;26.45;28.17;28.09;28.29;28.21;27.57;28.45;29.37;27.25;25.61;26.77;29.09;32.01;31.69;32.53;32.37;33.05;34.01;36.05;36.41;35.49;35.01;33.61;35.05;33.93;35.37;36.09;35.41;34.61;32.65;32.93;32.97;30.89;32.01;32.77;34.33;34.37;35.29;35.13;34.65;34.81;34.57;34.09;33.61;33.69;32.93;32.73;31.69;31.37;31.21;28.69;28.05;27.69;27.53;27.41;27.57;28.77;29.81;30.13;30.69;31.21;31.97;31.77;31.01;30.53;30.61;30.49;30.57;31.33;33.13;36.13;36.33;35.65;34.61;34.41;31.41;25.45;25.49;24.61;26.13;29.49;30.77;29.49;29.61;31.01;31.49;32.77;34.25;34.37;34.45;34.61;34.49;34.93;34.81;34.05;33.45;34.13;34.73;32.33;31.85;32.41;32.09;31.61;33.85;34.17;32.25;33.01;35.13;35.17;34.77;34.25;32.89;33.17;33.61;33.77;34.17;34.25;34.13;33.81;33.13;32.89;32.37;31.85;32.01;32.57;32.85;32.37;31.49;31.45;30.81;31.21;31.37;31.53;30.89;32.17;33.37;35.33;35.65;35.73;36.49;35.69;35.53;35.65;35.61;35.77;36.09;35.65;34.93;35.33;35.69;35.45;34.97;34.09;34.29;34.17;33.33;32.17;31.53;31.33;31.61;31.73;32.17;32.93;33.49;34.21;34.45;35.29;35.97;36.65;36.81;34.33;34.25;34.49;35.33;35.61;34.41;32.41;30.37;29.49;28.53;28.01;28.33;28.61;29.65;29.05;31.97;33.61;34.61;34.97;34.85;35.29;35.81;35.21;34.57;34.69;34.45;34.37;35.53;35.65;34.41;33.61;33.81;34.89;34.65;34.89;35.13;35.53;35.01;35.05;34.85;34.05;33.61;33.41;33.77;33.53;33.97;34.89;35.69;36.41;35.81;34.89;33.93;34.69;35.33;36.41;37.17;37.05;36.73;36.21;35.85;35.97;35.81;35.25;35.29;36.05;36.45;36.69;35.69;35.25;34.73;33.93;34.53;34.37;33.01;32.97;32.73;33.33;34.13;35.89;37.05;38.05;38.25;38.17;37.49;37.49;37.01;36.73;36.29;35.85;35.61;35.81;36.13;36.17;36.13;35.81;36.33;35.69;35.17;35.25;35.57;36.01;36.21;34.65;34.49;34.65;34.77;35.53;35.81;36.37;36.41;36.37;36.05;35.77;35.85;35.93;35.73;35.89;36.53
30.65;28.61;29.05;31.09;31.69;31.29;31.53;32.81;31.73;31.61;31.61;31.17;31.41;30.73;30.57;29.13;29.37;29.17;26.25;23.41;25.09;26.89;26.21;24.97;23.69;23.97;24.57;23.77;23.21;23.49;25.33;27.17;28.45;30.05;29.89;26.29;24.49;26.01;26.05;26.49;26.93;27.93;29.29;31.37;31.57;32.09;31.09;29.05;27.53;28.73;29.69;30.21;30.05;29.97;29.69;28.45;27.81;27.65;28.93;30.49;33.29;32.89;33.65;33.73;33.77;34.97;36.21;36.29;36.05;35.01;34.37;33.65;32.69;34.21;34.93;34.45;33.89;32.97;31.85;29.09;29.29;30.69;31.17;33.29;33.81;35.21;35.45;34.77;34.61;34.21;33.81;33.61;34.05;32.93;33.81;32.73;32.61;31.53;29.93;28.09;25.17;23.89;26.41;28.29;29.69;30.81;31.21;31.13;31.01;31.01;30.69;30.17;30.29;30.97;31.45;32.09;32.61;34.09;36.25;37.85;37.73;37.65;37.33;33.77;28.65;28.93;26.13;29.17;30.69;30.61;28.93;29.41;31.09;30.77;32.25;34.49;35.33;35.33;35.49;35.53;36.05;35.17;33.17;32.49;32.57;32.57;31.69;31.21;31.37;31.93;32.25;32.69;32.65;32.93;33.73;35.69;34.69;33.61;33.81;34.17;33.89;34.33;34.37;34.69;35.09;35.49;34.17;32.77;31.85;30.97;30.33;30.13;31.13;32.45;31.97;31.01;30.29;29.53;29.89;31.29;31.57;33.13;36.05;35.45;35.53;35.49;35.41;34.17;32.81;32.65;33.05;33.25;33.77;34.53;35.09;35.77;35.65;36.17;35.89;35.57;34.97;34.77;34.85;34.25;33.21;32.65;30.13;32.49;33.33;33.29;33.81;34.89;35.41;36.29;36.17;35.97;36.33;35.69;33.85;33.09;33.73;34.57;35.21;34.89;33.57;31.65;29.41;29.17;28.85;28.45;29.25;29.17;30.57;32.41;33.05;33.65;35.17;35.93;36.57;37.29;36.53;35.25;35.85;35.89;36.01;36.37;36.37;36.09;36.09;35.57;35.53;35.61;35.09;34.77;34.29;34.01;33.93;33.57;33.77;34.61;34.49;34.73;34.53;34.17;35.13;35.69;35.89;36.01;35.77;33.97;34.69;35.17;35.45;35.49;34.97;34.65;34.57;35.65;35.49;34.33;33.73;34.45;35.65;36.41;36.53;37.17;37.29;36.45;36.09;36.45;36.05;35.37;35.41;34.93;35.05;35.45;35.81;36.01;36.73;36.93;36.53;36.21;36.17;36.09;36.49;35.97;35.69;35.69;36.25;36.77;36.21;36.17;36.45;37.65;37.49;36.85;36.81;36.93;36.89;37.13;36.09;35.33;35.89;36.09;36.29;36.17;35.97;35.77;35.93;36.01;35.77;35.57;35.69;35.69;36.01;36.05
30.81;29.49;31.21;33.77;33.13;34.17;33.93;32.93;30.77;31.17;32.45;33.37;33.05;32.69;31.25;28.41;26.65;27.61;25.73;24.53;24.21;24.61;24.33;23.73;24.01;24.01;23.65;23.01;23.05;24.69;26.85;29.49;30.17;29.61;28.89;26.01;24.69;25.65;25.53;26.21;27.61;28.21;29.05;30.61;30.85;30.97;29.81;28.49;30.69;32.29;32.49;30.73;29.21;30.65;30.97;29.97;32.13;29.61;30.25;31.09;32.85;32.05;32.17;33.05;32.65;35.09;36.37;34.09;34.93;35.21;35.01;33.13;32.29;33.37;34.57;33.61;32.81;34.37;34.05;30.29;30.17;31.13;34.69;34.49;35.37;36.21;36.85;36.09;35.21;34.61;34.21;34.41;34.53;33.57;33.21;32.17;31.49;30.85;30.17;28.05;25.05;24.85;26.57;26.25;26.17;27.65;29.77;29.57;29.61;29.49;29.53;29.81;30.13;31.41;31.89;32.29;32.73;32.97;34.61;36.41;36.49;37.61;37.29;34.41;30.65;33.13;30.73;31.45;30.97;30.13;28.85;29.57;31.13;31.53;33.61;34.05;34.41;34.17;34.05;34.05;34.49;33.65;32.01;31.57;32.57;32.53;31.73;31.49;31.97;32.73;32.61;33.33;33.65;33.61;33.33;33.85;33.77;33.33;33.25;33.29;33.65;33.69;34.25;35.01;36.01;36.37;34.73;33.25;32.57;31.85;31.17;31.37;32.53;32.89;31.49;30.89;29.53;29.29;30.05;31.13;30.81;32.29;32.85;33.17;34.41;35.69;35.41;33.61;32.17;32.37;33.81;34.13;34.29;35.13;35.97;35.61;34.81;34.05;33.33;33.25;33.45;34.49;34.57;33.57;32.29;31.05;26.77;28.33;29.41;30.61;33.09;35.17;36.81;37.93;36.25;34.85;34.73;34.89;34.77;35.45;36.41;35.41;33.93;34.09;34.13;32.37;29.25;28.45;29.01;29.41;29.49;29.41;31.89;33.57;33.85;34.41;35.73;36.49;37.05;37.25;37.13;36.57;35.73;35.05;35.73;35.85;35.41;35.13;35.97;35.61;35.05;34.85;34.85;35.09;34.77;34.29;34.37;34.01;34.09;34.77;34.93;35.05;35.09;34.33;34.29;34.09;34.29;34.61;35.09;36.89;35.89;35.85;36.81;36.25;35.33;36.01;36.37;37.65;37.33;34.93;33.53;34.49;35.53;35.69;35.69;36.01;36.09;35.69;35.93;35.49;35.13;35.89;36.21;35.97;35.97;36.29;36.53;36.37;36.73;36.85;36.37;35.93;35.93;36.17;36.45;36.69;37.21;37.13;37.21;37.17;36.33;35.97;36.21;36.89;37.01;36.73;36.61;36.45;35.97;35.69;35.09;34.89;35.29;35.73;36.53;36.37;35.97;36.17;36.13;36.13;36.13;35.81;35.69;36.01;36.05;36.09
34.01;31.01;30.89;34.65;34.37;35.73;35.29;34.41;32.77;33.85;34.17;34.29;33.73;32.69;31.53;29.41;27.41;25.73;24.53;24.21;24.41;24.69;24.57;25.13;26.97;28.09;27.69;26.81;25.61;26.61;26.49;26.49;26.89;26.61;26.25;26.69;30.13;29.69;27.57;27.65;28.65;29.41;31.33;32.93;33.33;32.73;30.69;29.77;29.65;31.73;32.81;31.37;29.89;30.05;31.89;33.17;33.13;31.13;31.89;30.89;30.41;30.53;30.77;30.85;30.77;32.45;35.01;34.21;35.37;35.93;35.69;34.73;34.01;34.01;33.89;33.73;33.53;34.69;35.29;34.41;32.85;33.81;35.37;35.57;36.25;37.25;37.17;36.21;34.69;33.89;33.17;32.53;32.09;31.29;30.89;30.21;29.77;29.53;29.29;29.01;26.89;25.93;25.37;23.01;22.53;23.29;27.17;28.09;28.09;27.81;27.65;28.93;29.89;31.17;31.25;31.53;32.53;33.61;35.49;36.97;36.45;36.25;37.13;34.81;31.93;32.61;31.89;30.97;30.73;30.13;29.05;30.29;31.09;31.41;33.09;33.93;34.13;34.73;35.13;35.37;35.49;34.81;34.09;33.45;33.53;33.09;32.57;31.93;31.25;30.77;30.37;30.85;31.89;32.45;31.33;30.61;33.49;34.33;34.69;34.25;34.65;34.65;35.33;36.05;35.49;34.85;32.89;30.29;29.97;30.17;30.77;31.41;32.21;31.93;30.81;30.17;29.29;29.21;30.13;30.45;30.13;32.53;32.49;33.33;34.05;34.53;34.69;33.93;33.45;32.57;32.65;32.53;32.89;33.65;36.17;36.93;35.85;34.73;33.25;33.33;34.89;35.69;35.69;34.89;32.65;29.01;28.01;30.41;29.93;33.13;34.53;35.53;36.73;37.57;36.65;33.53;34.01;35.13;35.61;37.17;38.53;38.33;36.97;36.29;35.29;33.61;32.29;31.05;28.97;28.49;29.41;32.53;34.29;34.45;34.37;34.93;34.89;34.61;35.69;35.97;36.13;36.21;35.97;35.53;35.69;35.69;35.29;35.57;35.41;35.21;35.29;34.85;34.93;35.01;35.57;34.89;33.85;33.53;33.69;34.25;34.61;35.21;36.13;35.85;36.01;35.81;34.77;35.09;34.97;35.53;35.33;35.29;35.45;35.49;35.65;35.09;35.17;35.25;35.57;35.57;34.81;34.21;34.45;34.29;34.37;35.37;35.89;37.33;37.77;37.13;36.17;36.57;37.33;37.09;37.01;36.65;36.73;36.81;36.69;37.13;37.29;36.09;35.93;35.89;35.85;36.01;36.73;37.13;36.49;35.73;35.53;35.41;35.21;35.85;36.57;36.49;36.09;36.29;35.93;35.37;35.45;35.57;35.97;36.41;36.81;36.93;36.65;36.49;36.61;36.57;36.21;35.61;35.25;34.97;35.01;35.33
36.29;34.01;34.57;36.45;35.33;34.97;34.53;34.81;34.97;34.45;34.17;34.33;33.25;32.13;31.97;31.49;29.21;27.57;27.29;26.37;27.53;27.97;27.85;27.73;29.53;30.17;30.21;28.77;28.21;28.45;26.01;26.21;25.93;26.69;28.77;30.81;32.01;32.65;31.33;30.49;30.29;30.93;31.61;32.09;32.85;32.89;29.97;28.33;28.01;28.97;31.25;31.41;30.29;32.09;34.05;34.57;33.81;31.65;31.77;30.61;28.69;29.01;30.21;29.49;33.01;38.01;38.49;34.53;35.93;36.17;36.29;35.81;34.49;34.13;33.93;33.53;33.73;34.65;35.01;34.73;34.81;35.57;35.29;35.25;35.41;35.09;34.21;33.33;33.01;33.17;33.21;30.97;29.73;29.21;28.93;28.65;28.25;28.29;28.81;29.65;28.65;26.89;24.17;22.81;22.57;22.61;23.13;23.29;23.49;25.89;27.85;28.93;30.17;32.01;32.93;31.09;31.01;32.93;33.89;34.77;35.09;35.05;35.93;35.73;33.69;33.49;32.13;30.85;30.37;30.33;30.01;30.93;31.09;33.61;35.13;35.09;34.49;33.57;33.53;33.65;33.81;33.73;34.65;34.21;33.61;32.69;32.29;32.05;31.93;31.45;31.13;31.85;32.61;31.49;31.21;30.73;31.73;32.53;32.61;33.93;34.53;34.49;35.01;34.53;32.93;32.05;32.53;32.13;30.73;31.09;32.21;32.97;33.61;31.49;30.57;29.29;28.93;29.05;30.53;29.93;30.77;31.33;31.61;33.05;34.13;34.17;35.69;34.65;34.57;33.89;31.97;32.69;33.09;33.85;34.89;35.29;35.21;35.41;35.13;34.89;35.17;35.41;35.37;35.17;33.41;31.05;32.41;34.77;35.93;36.85;35.73;35.37;36.37;37.41;37.25;35.97;35.89;35.21;35.17;35.45;35.45;35.17;34.85;34.45;33.65;32.53;31.21;30.97;30.73;30.69;31.85;33.89;34.57;34.93;34.89;34.93;35.09;34.73;34.89;35.13;34.97;34.65;34.41;35.13;35.41;34.25;34.17;34.53;34.69;35.01;35.45;34.93;35.57;36.25;36.37;37.09;36.69;36.17;35.49;34.97;34.49;35.33;35.65;35.65;35.73;35.81;34.49;33.77;33.97;34.41;34.33;34.57;35.13;35.57;36.49;35.09;34.77;34.97;35.81;36.17;35.57;35.01;35.81;36.61;36.09;36.05;36.57;37.09;36.85;36.09;35.61;36.25;36.45;35.89;35.29;34.09;34.21;35.53;35.69;35.73;37.69;37.01;36.29;36.09;36.05;35.89;36.49;36.53;36.41;35.89;36.09;36.45;36.53;36.65;37.41;37.25;36.73;36.57;36.13;35.49;35.97;36.49;36.13;35.89;36.37;36.29;36.21;36.09;35.89;35.73;35.53;35.49;35.37;35.61;36.05;36.17
