11.65;10.77;9.45;8.93;8.81;8.57;8.33;8.21;8.49;8.73;9.13;10.97;10.17;9.49;10.81;11.77;11.57;10.65;10.21;11.73;13.61;13.53;10.85;9.41;9.57;9.37;9.69;10.73;8.93;8.37;8.13;8.49;8.65;8.37;8.41;8.37;9.25;10.97;10.45;9.45;9.37;11.13;12.13;12.49;11.33;11.09;12.57;13.09;12.89;12.13;11.33;12.05;12.45;12.97;12.57;11.61;11.13;10.81;10.09;9.81;9.41;9.69;10.73;10.05;8.69;8.49;9.69;12.53;11.45;9.77;8.09;6.93;6.85;6.17;5.85;5.69;5.69;5.69;5.69;5.77;5.85;6.29;6.13;5.85;5.61;5.69;5.37;5.25;5.25;5.25;5.25;5.37;5.37;5.45;5.25;5.21;5.01;5.09;4.93;5.21;6.53;7.41;7.81;7.93;7.97;7.97;7.81;7.89;7.97;7.65;7.89;7.61;7.57;7.61;7.81;7.81;7.41;7.65;7.97;8.61;9.81;10.21;9.57;7.89;7.17;7.05;6.65;6.73;6.93;6.81;6.81;7.49;6.77;6.57;7.85;8.33;7.93;7.33;7.57;7.65;7.57;7.57;7.61;7.57;7.53;7.17;7.41;7.05;7.13;7.13;7.33;7.29;6.85;6.89;6.93;6.93;7.05;7.45;7.45;7.81;8.29;8.77;9.01;9.45;9.61;10.05;9.13;8.13;8.41;8.49;9.01;9.09;7.65;7.29;7.33;7.33;7.25;7.45;9.37;9.09;8.29;8.49;10.77;11.45;10.45;9.89;9.85;9.65;9.13;9.01;8.69;8.85;8.57;8.37;8.89;9.29;8.77;8.77;8.73;8.81;8.69;9.21;9.73;10.21;9.81;9.49;10.01;9.17;9.05;9.21;9.41;9.13;9.05;9.17;8.85;8.77;8.53;8.57;8.33;8.21;8.13;8.13;7.93;7.57;7.05;6.93;6.89;6.69;7.73;8.81;7.81;7.21;7.49;8.45;9.93;10.29;10.73;9.49;9.33;8.89;9.05;8.93;8.85;8.69;8.45;8.77;8.69;8.49;8.73;8.33;8.45;8.45;8.65;8.05;7.97;7.73;7.77;7.85;8.41;7.81;7.69;7.09;6.69;6.61;6.57;6.37;6.33;6.09;6.25;6.13;5.93;6.13;6.13;6.21;6.29;6.05;5.77;6.29;6.45;6.29;6.29;6.13;6.21;6.29;6.33;6.25;6.17;6.09;6.33;6.01;5.89;6.05;6.13;5.53;5.85;6.29;6.37;6.41;6.41;6.45;6.37;6.37;6.37;6.37;6.05;6.37;6.33;6.17;6.17;6.13;6.21;6.21;6.25;6.37;6.25;6.29;6.09;5.97;6.05;6.09;6.13;6.13;5.77;5.77;5.81;5.93;5.93;5.93;5.97;6.01;5.89;5.97;6.05;6.17;6.29;6.21
12.89;11.65;9.77;8.93;8.69;9.05;8.49;8.05;7.97;8.57;9.05;10.89;11.89;10.01;10.49;10.37;10.29;10.37;12.37;11.57;12.89;12.77;12.37;10.97;9.97;9.21;9.41;9.29;8.53;8.65;8.41;8.41;7.89;7.89;7.85;8.13;8.69;9.93;10.01;9.65;10.13;11.17;12.41;13.41;12.85;13.37;14.05;13.89;12.45;12.45;12.45;12.41;11.17;12.17;11.49;11.57;11.77;11.01;10.13;9.73;10.49;11.81;13.41;12.57;9.61;8.77;9.33;12.09;11.17;8.73;6.93;6.65;6.21;5.93;5.89;5.69;5.69;5.61;5.61;5.97;6.01;6.33;6.13;5.85;5.65;5.53;5.13;5.25;5.37;5.25;5.13;5.25;5.45;5.21;5.13;5.17;5.01;4.85;5.17;5.69;7.09;7.81;7.65;7.85;8.09;8.49;8.29;8.05;7.73;7.89;8.17;7.97;7.81;7.77;7.85;7.89;7.81;7.81;7.73;8.13;9.21;9.65;9.77;8.65;7.21;6.77;6.73;6.49;6.61;6.65;7.17;7.65;6.61;6.89;8.49;8.65;7.93;7.85;7.49;7.53;7.73;7.73;7.65;7.41;7.33;7.01;7.17;6.97;6.77;7.01;7.09;7.13;7.01;6.89;6.93;7.01;7.13;7.37;7.37;8.05;8.33;8.69;8.81;9.13;9.73;10.61;9.89;9.73;9.09;8.93;9.45;9.13;7.97;7.37;7.05;7.25;7.41;8.37;9.81;8.73;8.45;9.13;11.25;11.05;9.85;9.25;9.57;9.21;9.37;9.13;9.41;9.73;8.97;8.89;9.25;9.85;8.85;8.85;8.93;9.53;8.45;8.13;8.53;8.69;9.01;9.09;9.01;8.69;8.69;8.41;8.49;8.45;8.77;8.97;8.77;8.85;9.37;9.33;8.17;7.73;8.33;8.05;7.81;7.33;6.77;6.73;6.85;7.25;8.65;8.29;7.73;7.25;7.81;9.49;9.21;9.37;10.09;9.37;9.21;9.13;8.89;8.85;9.53;9.09;8.65;8.77;8.73;8.61;8.45;8.01;8.21;8.33;8.21;8.05;8.17;7.57;7.73;7.85;8.09;8.49;8.33;7.65;6.81;6.73;6.61;6.05;6.21;6.13;6.05;6.29;6.21;6.17;6.21;6.37;6.37;6.45;6.53;6.37;6.41;6.41;6.37;6.49;6.37;6.33;6.33;6.25;6.21;5.97;6.09;5.97;5.93;6.05;6.13;6.21;6.29;6.45;6.53;6.37;6.45;6.45;6.41;6.33;6.29;6.29;6.37;6.33;6.29;6.29;6.13;6.13;6.21;6.21;6.21;6.29;6.25;6.13;6.21;6.25;6.25;6.25;6.17;6.21;6.17;6.21;5.97;5.93;5.97;6.05;5.97;5.97;6.05;6.05;6.13;6.21;6.21;6.21
13.29;14.09;11.29;8.69;8.29;8.21;8.37;8.05;8.09;8.21;8.49;9.29;10.13;9.37;9.37;9.05;9.17;9.13;9.65;9.25;10.29;11.53;12.77;11.89;11.57;10.13;9.57;9.21;9.01;9.13;8.93;8.37;7.97;7.81;8.05;8.21;8.53;8.65;9.09;10.01;11.89;11.85;12.81;12.53;13.25;14.61;14.93;14.69;12.41;11.73;12.25;11.29;9.93;10.41;10.29;10.25;11.37;11.53;10.05;8.61;9.57;11.33;12.21;12.53;10.69;9.37;8.97;9.89;8.69;6.97;6.29;6.45;6.01;5.77;5.89;5.61;5.57;5.69;5.65;5.53;5.61;6.05;5.77;5.45;5.61;5.57;5.33;5.53;5.33;4.93;5.17;5.13;4.93;4.93;5.01;4.77;5.01;5.21;5.13;5.45;6.97;7.45;7.37;7.53;8.21;8.21;8.41;8.21;8.41;8.37;8.61;8.13;7.97;7.81;7.85;7.73;7.65;7.33;7.81;8.05;8.69;8.85;8.53;7.89;6.69;6.77;6.61;6.69;6.65;6.81;7.65;7.69;7.25;8.09;9.21;8.77;7.89;7.69;7.53;7.77;7.49;7.73;7.81;7.81;7.33;7.21;7.17;6.93;6.77;6.89;7.05;7.05;6.89;6.93;7.01;7.13;7.33;7.25;7.09;7.97;8.89;8.85;9.29;9.25;9.13;9.81;9.85;10.01;8.57;8.13;8.53;8.05;7.41;7.17;7.09;7.13;7.41;9.73;9.65;9.21;8.97;10.13;11.73;10.65;10.25;9.81;10.17;9.37;9.05;9.09;8.97;8.85;8.89;8.65;9.33;9.45;8.81;8.93;8.85;9.41;8.77;8.25;8.57;8.45;8.77;9.21;9.17;9.01;9.17;8.85;8.77;8.57;8.53;8.37;8.45;8.25;8.45;8.73;7.53;7.45;7.81;7.77;7.21;7.09;6.77;6.85;6.77;7.81;8.53;7.89;7.61;7.61;8.85;9.65;9.53;9.41;9.01;8.77;9.01;8.81;8.77;8.81;8.97;8.73;8.53;8.85;8.73;8.65;8.45;7.89;7.97;8.01;8.09;7.81;8.09;7.77;7.49;7.45;7.13;6.93;6.97;6.85;6.61;6.41;6.41;6.29;6.25;6.13;6.17;6.13;6.21;6.09;6.29;6.25;6.41;6.17;6.25;5.97;6.09;6.29;6.37;6.37;6.29;6.33;6.21;6.17;6.13;6.13;6.09;6.01;6.05;6.09;6.21;6.29;6.33;6.45;6.41;6.29;6.37;6.37;6.45;6.33;6.25;6.17;6.29;6.21;6.37;6.17;6.01;5.93;6.21;6.13;6.09;6.29;6.25;6.21;6.13;6.17;6.13;6.09;6.09;6.13;5.93;5.97;5.77;5.85;5.85;5.97;5.97;5.97;6.05;6.05;6.09;6.09;6.17;6.05
13.29;15.57;13.09;8.93;8.21;8.21;8.05;7.89;7.73;7.57;7.69;8.21;8.45;8.37;8.41;8.33;8.29;9.25;10.93;10.61;10.49;11.45;12.29;11.73;12.01;11.01;9.89;9.01;8.65;8.69;9.17;8.25;7.93;7.49;8.13;8.33;8.37;8.41;8.89;10.41;11.65;11.13;11.89;11.89;14.49;16.73;15.73;15.45;13.41;9.81;10.01;9.61;9.33;10.01;10.41;9.57;9.93;9.53;8.45;8.05;9.13;11.85;12.09;12.01;10.81;10.09;8.57;8.17;7.01;6.57;6.49;6.21;6.01;5.97;6.01;5.77;5.73;5.89;5.73;5.81;6.09;6.25;6.09;6.05;5.97;5.37;5.57;5.37;5.21;5.17;5.13;5.09;5.01;5.21;4.93;5.13;5.13;5.53;5.37;5.49;6.45;7.61;7.53;8.01;8.05;8.17;8.33;8.21;8.33;8.29;8.65;8.49;8.49;8.05;7.85;7.89;7.65;7.33;7.53;8.25;8.85;9.01;8.09;7.41;7.01;6.85;6.81;6.77;6.77;7.25;8.25;8.25;8.77;9.29;9.73;9.25;8.29;8.29;8.13;7.93;8.05;7.85;7.57;7.57;7.65;7.17;7.09;6.81;6.61;6.85;7.01;7.01;6.93;7.05;7.05;7.21;7.05;7.17;7.25;7.85;8.57;8.69;9.01;8.89;9.13;9.49;10.13;9.81;8.49;8.77;8.85;7.97;7.25;6.97;7.05;7.21;8.25;10.13;9.53;9.97;10.25;11.25;10.61;9.65;9.41;9.49;9.65;8.85;9.21;8.77;8.69;8.77;9.09;9.65;9.77;9.53;9.25;9.57;9.33;9.13;8.65;8.33;8.25;8.25;8.57;8.77;8.73;8.49;8.21;7.89;8.33;7.81;7.85;8.01;7.93;8.37;8.37;8.17;7.73;7.37;8.33;7.93;7.21;6.81;6.65;6.77;7.09;8.69;8.37;8.05;8.13;8.37;9.73;9.13;9.09;8.81;8.85;8.49;8.37;8.49;8.69;8.49;8.57;8.41;8.17;8.37;8.33;7.81;7.77;7.61;7.37;7.73;7.49;7.61;7.73;7.57;7.25;7.25;6.97;6.77;6.73;6.65;6.45;6.37;6.29;6.21;6.17;6.09;6.13;6.29;6.29;6.37;6.37;6.45;6.37;6.61;6.21;6.53;6.25;6.57;6.65;6.37;6.33;6.53;6.53;6.17;6.01;6.25;6.13;5.97;6.13;6.25;6.13;6.25;6.29;6.29;6.45;6.45;6.45;6.45;6.49;6.37;6.21;6.21;6.21;6.21;6.21;6.09;6.33;6.13;6.33;6.33;6.05;6.21;6.37;6.37;6.21;6.13;6.17;6.21;6.21;6.05;5.85;5.97;5.85;5.85;5.93;5.93;6.05;5.93;6.25;6.13;6.13;6.09;6.13;5.73
13.09;13.01;10.81;8.65;8.21;8.13;7.89;7.85;7.61;7.45;7.65;7.69;8.01;8.33;8.69;8.69;8.81;9.93;11.89;11.57;10.77;11.73;12.01;10.97;11.25;10.61;9.89;9.05;8.49;8.49;8.49;8.21;7.85;7.77;8.93;10.93;9.01;7.89;8.57;9.85;11.25;11.73;12.01;10.53;12.45;14.29;14.13;15.85;14.57;9.81;9.29;9.65;11.09;11.41;11.21;10.33;10.21;8.41;8.57;8.05;9.21;12.05;12.41;11.89;11.09;9.53;8.65;7.33;6.93;6.69;6.61;6.05;5.89;5.89;5.97;5.85;5.85;5.81;5.85;6.25;6.33;6.49;6.21;6.05;5.77;5.49;5.37;5.29;5.17;5.37;5.17;5.01;5.05;5.09;5.25;5.45;5.49;5.25;5.09;5.21;6.09;7.17;7.17;7.73;8.13;8.05;8.41;8.37;8.41;8.25;8.37;8.49;8.37;7.73;7.89;7.89;7.97;7.57;7.81;8.57;9.73;9.57;7.97;7.25;7.13;6.85;6.69;6.85;7.05;7.89;8.37;7.49;8.21;10.13;9.97;8.81;8.49;8.41;8.45;8.97;8.69;8.69;8.21;8.29;8.25;7.49;7.09;6.69;6.69;6.77;6.89;6.77;6.93;7.01;7.25;7.17;7.65;7.81;7.85;8.57;8.69;9.05;9.33;9.57;10.69;10.81;11.13;10.29;8.41;8.37;8.17;7.57;6.93;7.01;7.17;7.65;10.01;9.93;9.05;9.61;11.05;11.65;10.77;10.49;9.49;9.85;9.97;9.93;9.01;8.93;8.69;8.29;8.49;8.29;8.69;8.85;8.73;8.69;8.85;8.77;8.61;8.37;8.21;8.21;8.13;8.69;8.85;8.21;7.89;7.89;8.21;8.53;8.69;8.57;8.29;8.57;8.13;7.81;7.65;7.25;7.01;7.05;6.89;6.73;6.77;6.77;7.21;8.81;8.49;8.33;8.29;9.21;9.61;9.09;8.97;8.77;9.25;8.65;8.13;8.05;8.29;7.97;8.13;8.33;8.09;8.13;7.89;8.05;8.13;7.89;7.65;7.89;7.61;7.37;7.49;7.37;7.09;6.85;6.69;6.53;6.69;6.45;6.53;6.81;6.41;6.21;6.13;6.13;6.41;6.29;6.37;6.41;6.45;6.45;6.21;6.37;6.29;6.13;6.45;6.49;6.33;6.21;6.29;6.29;6.17;6.13;6.01;6.37;6.05;6.13;6.29;6.25;6.21;6.53;6.29;6.33;6.37;6.45;6.37;6.37;6.37;6.25;6.33;6.21;6.09;6.13;6.13;5.97;6.13;5.97;6.21;6.29;6.37;6.21;6.33;6.33;6.37;6.29;6.29;6.13;6.05;5.93;6.01;6.01;5.93;5.93;5.93;6.09;6.01;5.89;6.09;6.09;6.05;6.09;6.17;6.05
16.05;14.17;9.53;8.45;8.25;7.97;7.81;7.33;7.77;7.57;7.81;8.05;8.41;9.13;9.49;8.93;8.37;9.01;10.21;10.09;10.65;11.05;11.05;10.49;10.05;10.13;9.85;9.33;8.93;8.61;8.65;8.45;8.29;8.57;8.85;11.13;8.97;8.21;9.29;9.29;10.25;12.29;11.85;9.97;10.69;12.01;11.81;12.37;11.05;10.09;9.97;11.45;11.49;10.97;10.61;10.93;10.61;9.97;9.69;9.25;9.37;11.21;11.29;10.37;10.81;8.61;7.93;7.49;7.25;6.53;6.37;6.17;6.01;5.85;5.93;5.97;5.81;5.53;6.41;6.77;6.41;6.45;6.05;5.69;5.53;5.45;5.25;5.17;5.17;5.01;5.01;5.09;4.93;5.13;5.25;5.45;5.45;5.69;5.45;5.57;6.05;6.69;7.09;7.81;7.77;7.57;7.77;7.81;8.01;7.77;8.13;8.05;8.09;7.89;7.89;8.05;8.21;7.97;7.73;7.97;8.57;7.97;7.21;7.25;6.93;6.93;6.77;6.85;7.17;8.57;7.89;7.45;8.21;10.81;10.21;9.57;9.33;9.05;8.73;8.85;8.69;8.49;8.21;8.21;7.81;7.41;7.09;7.09;6.93;6.81;6.81;6.81;6.85;6.93;7.17;8.21;8.93;9.13;8.73;8.77;8.85;8.85;9.09;9.49;10.41;10.85;11.29;10.21;8.93;9.25;8.09;6.97;6.69;7.01;7.17;8.41;10.73;9.45;8.85;10.05;11.37;10.97;10.89;10.69;8.93;9.29;9.29;9.01;8.33;8.21;8.13;8.65;8.49;8.41;8.65;9.37;8.77;8.89;8.89;8.57;8.49;8.65;8.41;8.13;8.49;8.61;9.53;8.57;7.73;7.81;7.93;8.05;8.81;8.93;8.73;8.37;8.37;7.81;7.73;7.29;7.33;7.01;6.77;6.57;6.65;6.69;6.53;6.61;7.81;8.53;9.21;9.57;8.65;8.37;8.49;8.65;8.77;8.77;8.89;8.73;8.77;8.57;8.13;8.33;8.13;8.13;8.17;8.21;8.49;8.73;7.73;7.65;7.49;7.25;7.21;7.01;6.89;6.89;6.69;6.65;6.49;6.49;6.45;6.61;6.53;5.97;6.05;5.85;6.13;6.21;6.45;6.37;6.41;6.57;6.37;6.45;6.45;6.37;6.37;6.33;6.29;6.05;6.13;5.97;6.05;5.97;6.13;6.01;6.13;6.13;6.21;6.21;6.37;6.29;6.37;6.29;6.41;6.41;6.29;6.33;6.25;6.29;6.25;6.37;5.97;6.13;6.17;6.13;6.13;6.13;6.13;6.29;6.25;6.13;6.37;6.33;6.29;6.17;6.09;6.13;6.17;6.05;5.97;6.05;5.93;5.97;6.05;5.93;5.97;6.05;6.13;6.21;6.13;6.17;6.13;6.17
17.53;16.13;10.41;8.57;8.33;8.05;8.17;8.25;8.53;7.97;8.49;9.13;9.81;9.45;9.37;9.09;8.49;8.61;9.93;10.33;10.33;10.21;10.13;10.37;10.41;10.89;11.45;12.29;10.37;8.85;8.73;8.65;8.61;8.49;8.61;8.65;7.97;9.41;11.33;10.33;10.17;11.17;11.17;9.93;10.61;11.29;10.85;10.33;9.65;9.29;9.49;12.05;11.85;10.81;10.49;11.45;11.37;10.61;10.01;10.13;9.65;11.33;11.01;9.01;9.09;8.37;8.85;8.53;7.21;6.37;6.05;5.93;5.93;5.77;6.09;6.01;5.81;5.69;6.21;6.57;6.41;6.37;5.77;5.57;5.53;5.25;5.09;5.25;4.97;5.09;5.01;5.25;5.09;5.41;5.45;5.53;5.25;5.25;4.61;5.21;5.93;6.69;6.77;6.85;7.17;7.25;7.29;7.53;7.85;7.57;7.81;7.45;7.89;7.41;7.61;7.73;7.81;7.81;7.73;7.97;7.69;7.37;7.05;6.89;6.81;6.57;6.21;6.61;7.89;8.97;7.85;7.49;9.45;10.93;9.65;8.93;8.69;8.57;8.65;8.81;8.57;8.61;9.17;9.93;8.25;7.73;7.41;7.33;6.93;6.93;7.01;6.85;6.77;6.89;7.17;7.77;7.97;8.53;8.57;9.21;8.73;8.05;8.69;9.49;10.25;11.21;11.69;10.41;8.49;8.33;7.89;7.01;6.61;6.69;7.45;9.85;10.45;9.21;9.41;10.37;11.17;9.73;9.33;9.05;9.09;9.45;9.41;9.21;8.89;8.85;8.49;8.73;8.37;8.25;8.73;9.21;8.57;8.49;8.33;8.17;8.17;8.29;8.57;8.57;9.29;9.01;8.13;7.89;7.73;7.61;7.89;8.49;9.57;9.41;9.49;8.61;7.97;7.81;7.57;7.17;7.01;6.77;6.77;6.57;6.77;6.37;6.41;6.61;7.09;7.33;8.81;9.57;9.37;9.45;9.45;9.57;8.81;8.37;8.49;8.45;8.61;8.37;8.21;8.05;7.81;8.09;7.93;8.09;8.25;7.89;7.57;7.45;7.25;7.01;7.01;6.93;6.61;6.77;6.45;6.53;6.37;6.41;6.45;6.57;6.41;6.29;6.13;6.29;6.21;6.17;6.45;6.21;6.33;6.33;6.37;6.37;6.29;6.29;6.37;6.37;6.37;6.05;6.13;6.05;6.17;6.13;5.89;6.21;6.25;6.29;6.29;6.17;6.29;6.37;6.17;6.37;6.41;6.21;6.37;6.09;6.21;6.05;6.13;5.93;6.05;6.09;6.05;6.17;6.33;6.21;6.21;6.13;6.09;5.97;6.21;6.21;6.21;6.21;6.09;6.01;6.05;6.09;5.97;6.05;6.21;6.09;6.09;6.17;5.93;6.05;6.09;6.09;6.13;6.29;6.21;6.21
16.93;15.81;10.81;8.57;8.25;8.33;8.41;8.57;8.85;9.49;9.29;9.49;9.45;9.17;9.65;9.65;9.97;9.41;9.45;10.09;10.05;9.77;10.29;10.77;11.57;12.41;12.97;13.33;11.09;9.49;9.57;9.73;9.45;8.33;8.41;7.53;7.65;9.45;11.69;11.29;10.69;9.89;9.65;9.45;9.81;9.13;9.57;10.57;8.53;8.65;8.77;10.53;11.49;11.05;11.69;12.13;11.37;10.89;10.33;9.13;9.45;10.29;9.85;8.57;7.89;9.17;11.93;11.17;7.53;6.37;6.13;6.09;5.81;5.77;5.93;5.97;5.85;6.01;6.13;6.13;6.13;5.81;5.41;5.25;5.41;5.45;5.25;5.69;5.53;5.45;5.73;5.69;5.25;4.89;4.45;4.57;4.05;4.29;4.09;4.17;5.97;6.57;6.69;7.17;7.09;7.01;7.21;7.33;7.25;7.01;7.29;7.69;8.21;7.85;8.21;7.69;7.49;7.37;7.45;7.17;7.05;6.97;6.81;6.93;6.73;6.41;6.61;6.93;9.17;8.93;8.33;8.69;10.85;11.13;9.65;9.21;9.45;9.29;9.01;9.13;8.85;9.13;9.73;11.77;9.89;8.05;7.89;7.45;7.13;7.09;6.93;7.01;6.85;6.89;8.01;8.57;8.33;8.37;8.65;9.05;8.57;8.09;8.29;8.69;8.93;9.01;8.85;8.81;7.89;7.89;7.09;6.89;6.81;6.97;8.41;10.41;9.77;9.05;9.45;11.13;10.69;9.93;9.93;9.01;8.77;9.25;9.13;9.29;9.09;8.77;8.49;8.37;8.29;8.13;8.85;9.13;9.05;9.09;9.25;9.13;8.57;8.81;9.21;9.09;10.33;11.49;8.41;8.09;7.97;7.69;7.77;8.49;8.61;8.77;9.13;8.57;8.05;7.81;7.65;6.93;6.97;6.89;6.77;6.93;6.77;6.77;6.93;7.05;7.41;7.49;8.21;8.69;8.89;9.13;9.17;8.93;8.89;8.49;8.37;8.05;7.81;8.21;7.97;7.97;8.05;7.89;7.57;7.65;7.73;7.49;7.33;7.01;6.85;6.77;6.97;6.89;6.81;7.09;6.73;6.53;6.53;6.45;6.41;6.57;6.49;6.37;6.05;6.21;6.09;6.29;6.25;6.25;6.29;6.05;6.37;6.33;6.29;6.29;6.37;6.37;6.49;6.25;6.09;6.21;6.25;6.25;6.05;6.13;6.29;6.29;6.41;6.17;6.33;6.29;6.29;6.33;6.25;6.33;6.37;6.33;6.45;6.61;6.13;6.01;5.93;6.05;6.05;6.05;6.21;6.17;6.21;6.17;6.09;6.05;6.21;6.25;6.37;6.37;6.53;6.05;6.05;6.17;6.05;6.29;6.17;6.17;6.09;6.05;6.01;6.21;6.21;6.21;6.25;6.29;6.29;6.29
17.25;13.69;10.41;9.13;8.41;8.57;8.77;9.37;10.21;9.57;8.93;9.21;9.89;9.65;10.29;10.29;10.33;10.33;10.21;10.73;10.97;11.57;12.97;13.33;11.97;12.45;10.61;10.41;11.13;11.37;10.61;10.81;11.25;9.33;8.37;7.49;8.01;9.37;11.09;11.53;10.61;10.21;9.81;9.01;8.93;8.69;10.53;10.65;7.97;7.81;7.89;9.21;10.09;11.29;13.21;12.85;11.37;11.13;11.69;10.21;10.09;10.01;9.85;8.65;7.85;8.73;11.29;10.69;7.69;6.69;6.21;6.29;5.93;5.85;5.85;5.85;5.81;5.77;5.77;6.01;5.69;5.93;5.77;5.69;6.05;5.77;5.57;5.53;5.37;5.13;4.89;5.17;4.49;3.85;3.77;3.93;3.81;3.53;3.69;4.37;5.93;6.77;6.85;7.01;7.09;7.33;7.25;7.37;7.33;7.29;7.41;7.25;7.77;8.21;8.65;8.73;7.33;7.01;7.13;7.17;7.01;6.93;6.37;6.73;6.69;6.33;6.53;8.09;9.69;9.17;9.49;10.41;11.57;10.89;9.61;8.97;8.93;8.77;8.77;8.65;8.49;9.05;9.69;11.05;11.25;9.33;8.21;7.41;7.17;7.29;7.13;7.05;7.01;7.05;7.41;7.49;7.57;7.49;8.49;9.37;8.61;8.69;8.65;8.37;8.61;8.85;8.49;8.57;8.49;8.13;7.09;6.93;7.05;7.21;9.57;10.41;9.45;9.09;9.89;11.17;9.13;8.41;8.37;8.17;8.49;8.93;9.25;9.97;9.45;8.93;8.85;8.49;8.37;8.05;8.37;8.73;8.33;8.85;8.93;9.01;8.85;9.17;9.57;9.21;9.73;10.45;9.49;9.17;9.05;8.49;8.37;8.93;8.65;8.85;8.77;8.33;8.41;7.69;7.21;6.77;6.89;6.93;6.93;6.89;6.93;6.93;7.17;6.97;7.41;7.89;8.81;8.89;8.77;8.69;8.93;8.69;8.37;8.57;8.89;7.89;7.69;8.01;7.85;7.65;7.89;8.29;7.57;7.77;7.65;7.13;7.05;6.85;6.81;6.77;6.73;6.77;6.81;6.61;6.69;6.33;6.53;6.53;6.53;6.49;6.49;6.41;6.45;6.33;6.37;6.45;6.41;6.45;6.45;6.45;6.37;6.37;6.37;6.33;6.37;6.21;6.37;6.13;5.97;6.13;6.21;6.09;6.21;6.21;6.13;6.21;6.29;6.29;6.29;6.37;6.29;6.37;6.29;6.05;6.25;6.53;6.17;6.29;6.33;6.21;6.13;6.05;6.05;6.05;6.21;6.09;6.17;5.97;5.85;5.85;6.21;6.29;6.25;6.13;6.21;6.17;6.09;6.13;6.05;6.29;6.21;6.21;6.01;6.05;6.01;6.01;6.25;6.25;6.41;6.33;6.37;6.33
18.37;12.73;9.89;9.45;9.25;8.81;8.93;9.49;9.89;8.93;8.25;9.33;9.85;10.37;10.97;11.53;11.25;10.93;11.25;11.65;12.77;13.85;14.29;14.97;13.61;12.29;10.37;9.61;9.89;10.41;10.09;10.97;9.97;8.29;7.45;7.73;8.37;8.57;9.73;10.45;10.53;9.61;9.57;8.89;8.49;8.65;10.57;10.09;7.85;7.61;7.81;8.29;9.01;11.29;13.09;12.57;10.77;10.41;10.29;10.89;10.29;10.17;10.01;8.57;7.33;8.13;9.45;9.01;8.05;7.25;7.49;6.93;6.45;6.21;6.41;6.13;6.21;6.45;6.21;6.53;6.05;5.77;5.53;4.77;5.05;5.37;5.01;5.41;5.29;4.53;4.73;5.05;4.53;3.37;3.77;4.01;4.33;4.77;5.29;5.85;6.41;6.93;7.05;6.93;6.97;7.09;7.29;7.33;7.17;6.93;7.41;7.97;8.13;8.09;8.29;8.49;7.81;7.41;7.21;7.13;7.17;7.01;6.73;6.69;6.77;6.81;7.09;9.37;9.93;9.13;9.61;11.45;11.41;10.73;10.05;9.37;9.09;9.53;8.69;8.65;8.65;8.77;8.49;9.05;9.65;8.65;8.05;7.49;7.49;7.49;7.21;7.09;7.05;7.09;7.25;6.97;7.41;8.13;8.37;8.77;8.49;8.57;8.49;8.33;8.49;8.41;8.01;8.21;7.81;7.17;7.09;6.85;7.05;7.57;10.41;10.09;9.29;9.45;10.61;10.13;8.61;8.49;8.41;8.21;8.13;8.41;8.61;8.93;9.01;8.85;8.73;8.53;8.41;7.65;8.05;8.61;8.37;8.69;8.97;8.93;8.97;8.69;9.01;8.93;9.73;10.21;9.81;8.77;8.93;8.41;8.33;8.45;8.53;8.65;9.01;8.57;8.01;7.57;7.17;6.73;6.85;6.93;6.85;6.89;7.09;7.29;7.45;7.73;8.41;9.29;9.81;8.17;8.41;8.41;8.69;8.97;8.69;8.37;8.69;8.25;8.21;8.29;7.73;7.85;7.49;7.89;7.45;7.09;7.05;7.01;6.89;6.77;6.65;6.69;6.73;6.69;6.77;6.93;6.69;6.69;6.73;6.53;6.53;6.53;6.49;6.45;6.41;6.29;6.25;6.41;6.41;6.45;6.45;6.45;6.29;6.37;6.29;6.29;6.41;6.29;6.17;6.01;6.17;6.05;6.25;5.97;6.13;6.21;6.33;6.21;6.17;5.97;6.21;6.21;6.21;6.17;6.17;5.97;6.33;6.05;6.37;6.37;6.37;5.97;6.21;6.25;5.85;6.17;6.13;6.21;6.21;6.25;5.97;6.01;6.17;6.25;6.13;6.13;6.13;6.17;6.21;5.93;6.09;6.13;6.21;6.21;6.29;5.97;5.97;6.17;6.21;6.45;6.21;6.29;6.29;6.21
