14.89;15.53;16.01;16.13;15.77;16.13;16.45;16.49;16.13;15.89;15.49;15.61;15.25;15.33;15.29;15.77;16.17;16.73;18.29;20.29;20.25;18.81;20.85;20.97;20.09;18.13;16.49;15.81;15.57;14.89;14.13;13.33;13.45;13.45;13.53;13.29;13.09;13.29;12.89;13.21;13.05;13.25;13.53;13.85;13.73;14.09;14.05;14.01;14.05;14.17;14.37;14.65;14.93;14.65;14.33;14.41;14.37;15.37;16.57;15.97;14.29;14.69;14.81;15.97;16.97;16.57;16.93;16.69;16.73;17.05;15.65;15.57;17.53;17.37;16.37;16.49;15.89;16.25;16.01;16.57;16.69;16.45;16.29;16.61;16.57;16.81;17.41;16.85;15.13;14.61;14.93;15.29;17.69;19.17;17.57;15.25;14.37;13.57;13.05;13.45;13.45;12.45;12.09;12.25;12.45;12.17;11.77;12.25;14.33;15.73;16.13;16.33;15.89;15.57;15.57;15.57;15.61;15.61;15.21;13.97;14.25;14.09;14.85;15.69;15.53;14.81;15.41;16.01;16.57;16.29;16.73;17.77;17.81;17.01;15.85;15.45;15.53;15.21;15.21;15.69;16.21;15.05;15.01;14.81;14.81;14.81;14.61;14.01;13.89;13.49;13.45;13.53;13.61;13.89;14.33;14.61;14.97;15.01;15.25;15.65;15.61;15.73;15.85;15.49;15.53;15.65;15.65;15.65;16.13;16.29;16.17;16.37;16.57;17.53;18.29;17.25;16.49;16.73;17.09;15.97;16.17;16.65;17.33;17.13;17.65;16.49;15.85;16.05;16.33;16.41;16.61;16.89;17.05;16.45;16.69;16.61;16.73;17.13;16.93;16.73;16.69;16.65;16.49;16.61;16.89;16.97;16.93;16.05;15.77;16.09;16.49;16.29;16.49;15.81;15.93;16.29;16.69;17.09;17.21;16.49;15.93;16.13;16.33;16.41;16.73;16.49;16.21;16.25;16.01;16.25;16.17;16.05;15.77;15.77;16.05;15.85;15.77;15.45;15.49;15.85;15.85;15.81;15.69;15.13;14.77;14.73;15.17;15.37;14.81;14.53;14.65;15.05;15.49;15.37;14.93;14.73;14.73;14.69;15.33;15.57;15.45;15.37;15.05;14.93;14.81;14.89;14.69;14.65;14.53;14.89;14.81;14.93;15.01;15.33;15.53;15.25;15.17;15.01;14.89;14.81;14.81;14.41;14.45;14.09;14.17;14.29;14.05;13.89;13.97;13.69;13.97;13.97;14.09;14.21;14.53;14.65;14.61;14.37;14.09;13.89;14.09;14.17;13.97;14.45;14.37;14.73;14.69;14.69;14.33;14.17;14.17;14.09;13.97;14.05;14.05;13.97;13.65;13.77;13.45;13.81;13.53;13.49;13.89;14.17;13.89;13.89;13.85;13.45;13.13;13.25;13.21;13.17;13.45;13.73;13.65;13.29
15.49;15.85;16.21;15.89;15.69;16.01;16.45;16.17;15.89;15.77;15.73;15.37;15.21;15.21;15.45;15.65;16.61;16.57;18.13;19.33;20.21;20.17;21.01;21.17;20.77;18.49;17.25;16.45;16.17;15.65;14.41;13.09;13.17;13.21;13.77;13.65;13.61;13.77;13.85;14.21;14.61;14.69;14.97;14.93;14.69;15.37;15.81;15.85;15.85;15.17;14.49;14.29;14.41;14.37;14.21;14.77;15.01;16.13;16.85;16.41;15.05;15.05;14.73;15.37;15.85;15.89;16.25;16.61;16.17;16.73;15.81;15.57;17.09;17.09;16.89;17.13;16.37;16.65;15.65;15.41;16.05;16.05;15.93;16.01;16.09;16.21;15.89;15.77;15.37;15.13;16.13;15.13;17.09;18.33;17.73;16.57;14.45;13.81;15.81;16.17;15.45;13.81;13.17;12.65;12.65;12.73;12.61;13.01;14.89;15.37;15.41;15.73;15.49;15.13;15.53;15.73;15.49;15.25;15.49;15.49;16.05;15.65;15.69;16.01;15.97;15.69;15.85;16.17;16.57;16.33;16.17;16.41;16.13;15.73;15.41;15.61;15.49;15.13;14.97;14.81;14.93;14.85;14.29;13.69;12.93;12.89;13.13;13.81;13.53;13.85;13.93;14.05;13.65;13.81;14.05;14.41;14.89;14.61;14.69;15.05;15.33;15.73;16.01;16.05;16.21;16.05;16.01;16.05;16.25;15.57;15.49;15.65;15.85;16.45;17.69;18.17;16.69;16.57;16.97;16.49;15.85;16.17;16.49;16.05;15.33;14.57;14.81;16.13;16.57;16.81;16.45;16.77;17.09;16.53;16.85;17.05;17.05;17.53;16.93;16.57;16.69;16.49;16.61;16.81;16.81;17.05;17.25;17.25;17.41;16.77;16.73;16.65;16.37;16.05;15.61;16.01;15.97;16.17;16.49;16.25;15.85;15.57;16.05;16.41;16.41;16.13;16.17;16.37;16.25;16.01;15.97;15.69;15.65;15.65;15.77;15.85;15.73;15.61;15.57;15.49;15.61;15.65;15.89;15.45;14.61;13.97;14.29;14.89;14.81;14.33;14.57;14.69;14.89;15.37;15.33;15.17;15.29;15.29;15.57;15.57;15.25;15.01;15.21;14.93;15.05;14.85;14.57;14.37;14.33;14.61;14.57;14.93;14.81;14.89;15.13;14.93;14.93;14.61;14.85;14.81;14.81;14.73;15.09;14.49;14.29;14.37;14.29;14.29;14.41;14.37;14.37;14.21;14.45;14.33;14.37;14.49;14.25;14.17;13.65;13.45;13.17;13.45;13.61;13.49;13.65;14.05;14.05;13.81;13.85;13.81;13.73;13.85;13.61;13.77;13.65;13.69;13.53;13.69;13.53;13.17;12.93;13.17;13.17;13.41;13.33;13.45;13.33;13.21;12.41;12.49;12.69;12.49;12.25;12.81;13.01;12.81
16.25;16.69;16.73;16.09;15.89;15.97;16.09;15.97;15.81;15.89;15.77;15.53;15.77;16.01;15.97;16.05;16.05;16.41;16.85;17.89;19.61;20.97;21.25;21.09;20.93;19.49;17.93;17.57;16.57;15.61;14.61;14.09;14.41;14.69;15.13;14.49;14.65;14.89;15.25;16.17;16.57;16.17;16.49;15.85;15.37;16.13;16.69;16.37;16.37;16.61;15.61;14.33;14.09;14.33;14.57;16.09;17.01;17.73;16.45;16.49;16.57;16.33;15.49;15.89;16.57;16.01;15.77;16.29;15.89;16.25;15.33;14.41;16.05;16.61;16.61;16.41;16.25;15.89;15.37;14.73;15.89;16.13;15.85;15.49;16.17;16.97;15.65;15.37;15.53;16.13;17.57;15.93;15.89;17.61;17.53;18.33;17.49;16.73;17.13;16.49;17.25;15.57;14.97;13.85;13.05;12.97;13.09;14.05;15.41;15.97;15.73;15.45;15.25;14.97;15.13;15.69;16.13;15.97;15.61;15.69;16.53;16.69;16.37;16.01;16.17;15.89;15.57;15.09;15.21;15.45;15.45;16.01;15.53;15.01;14.89;14.93;14.77;14.65;14.89;14.93;14.89;14.73;14.57;14.33;14.49;14.81;14.57;14.13;13.85;14.05;13.89;14.21;13.85;13.61;14.13;14.17;14.73;14.93;15.37;15.73;15.77;15.85;16.37;16.25;16.41;15.89;15.37;15.13;15.81;15.13;14.89;14.93;15.05;15.37;15.97;17.37;17.53;17.41;17.49;17.57;17.73;17.53;18.17;17.77;15.81;14.17;15.09;16.89;17.37;17.49;16.89;16.69;16.69;16.33;16.37;16.17;16.33;16.89;16.73;16.01;16.33;15.73;16.33;16.81;16.69;16.81;16.89;15.45;16.73;16.89;17.13;17.37;16.89;16.81;15.97;15.85;15.97;16.09;16.25;16.13;15.89;15.73;15.73;16.05;16.01;15.81;15.93;15.89;16.05;15.85;15.93;15.73;15.77;15.73;15.65;15.61;15.77;15.65;15.45;15.49;15.17;15.37;15.37;15.21;15.05;14.37;14.45;14.57;14.73;15.01;15.17;15.05;15.25;15.37;15.29;15.41;15.65;15.21;15.69;15.17;14.69;14.89;14.89;14.89;14.33;14.37;14.37;13.89;14.01;14.29;14.41;14.45;14.57;14.57;14.93;14.73;14.73;14.61;15.05;14.73;14.93;14.81;14.69;14.49;14.17;13.89;14.01;14.09;14.41;14.37;14.17;13.89;13.69;13.69;14.01;13.85;13.97;13.97;13.61;13.41;13.37;13.33;13.69;13.41;13.45;13.61;13.61;13.53;13.45;13.61;13.65;13.45;13.21;13.29;13.09;13.09;13.01;13.01;12.49;12.69;12.53;12.77;12.69;12.65;11.97;12.29;11.89;11.89;11.53;11.93;11.97;11.57;11.09;11.53;12.29;11.77
17.25;17.45;16.77;16.45;16.37;16.89;15.85;15.49;15.73;15.69;15.61;15.57;15.77;16.09;15.89;16.05;16.21;16.37;16.49;17.33;18.85;20.45;21.41;21.33;21.33;19.69;18.17;17.57;16.81;15.77;15.33;15.05;15.13;15.57;15.65;15.21;15.17;15.61;16.33;17.13;17.57;16.97;16.41;16.57;16.33;17.37;16.81;15.77;15.81;15.89;15.69;15.49;15.49;15.49;15.57;16.77;17.85;19.41;18.93;17.29;17.41;16.97;15.97;16.45;16.93;16.61;16.53;16.45;16.05;15.77;15.25;15.29;16.45;16.77;16.81;15.49;16.65;16.93;16.17;14.73;16.25;16.69;16.33;16.09;16.33;17.33;17.65;17.25;17.05;17.13;17.37;17.85;17.01;16.97;16.57;17.41;17.49;17.57;18.05;17.53;17.57;16.89;15.77;15.25;14.09;14.17;14.17;14.69;14.37;15.89;15.41;14.61;14.41;15.09;15.25;15.49;16.41;16.25;16.01;15.73;16.05;16.09;16.05;16.25;16.17;16.61;15.89;14.81;14.89;15.05;15.45;15.73;15.49;14.81;14.61;14.61;14.45;14.81;14.81;14.85;14.73;14.89;14.65;14.65;14.89;14.61;14.69;13.85;13.61;14.21;13.89;13.65;13.61;13.61;14.09;14.21;14.13;14.49;15.13;15.49;15.57;15.77;16.13;15.85;15.93;15.37;15.25;15.37;15.73;15.33;15.37;15.37;15.41;15.21;15.45;15.81;16.81;16.61;16.65;16.57;16.49;16.97;17.25;17.13;16.61;16.33;16.57;16.61;16.61;17.01;16.37;15.97;16.37;16.29;16.09;15.73;15.89;16.45;16.61;16.81;17.49;16.69;16.57;17.13;16.57;17.09;17.05;16.45;16.45;16.33;16.33;16.65;17.13;16.97;15.97;15.97;16.13;16.09;15.89;15.89;15.85;15.73;15.85;16.33;16.01;15.57;15.69;15.57;15.33;15.61;15.81;15.77;15.89;15.89;15.89;15.97;16.45;16.37;15.45;15.17;15.09;15.65;15.13;14.93;15.01;14.61;14.69;14.57;14.69;14.93;15.05;15.17;15.21;15.09;14.85;14.93;15.21;14.81;15.13;14.97;14.93;14.69;14.73;15.05;14.49;14.37;14.17;14.05;14.05;13.93;14.21;14.21;13.85;13.85;13.89;13.97;14.49;14.29;14.45;14.41;14.57;14.21;14.09;14.17;14.01;13.53;13.73;13.73;13.93;14.05;13.89;13.69;13.17;13.05;13.41;13.73;13.81;13.73;13.37;12.97;13.29;13.33;13.33;13.29;12.93;13.21;12.93;12.65;12.61;13.13;12.89;12.81;12.69;12.37;12.69;12.85;12.69;12.65;12.37;12.21;12.53;12.41;11.65;11.17;10.53;10.41;10.49;10.69;10.45;10.81;10.65;10.13;10.05;10.13;10.85;10.89
17.25;16.49;15.93;15.73;16.05;16.53;15.81;15.65;15.65;15.89;15.69;15.81;15.89;15.73;15.45;15.97;16.17;16.21;16.21;16.53;17.77;19.93;21.33;21.33;20.97;19.81;18.13;16.93;16.17;15.73;15.85;15.49;15.37;15.85;16.33;15.89;16.53;16.69;17.33;17.69;17.61;17.49;17.77;17.81;16.89;17.33;17.09;16.25;15.73;15.97;15.81;15.97;16.05;16.73;16.77;17.93;17.77;19.29;20.45;19.65;18.01;17.73;16.45;16.01;17.13;17.65;17.53;17.13;16.69;16.45;16.29;16.01;16.89;17.69;18.21;16.81;16.73;17.61;18.29;17.29;17.73;17.73;17.33;17.25;18.05;18.33;18.21;18.13;17.37;17.53;17.41;17.65;17.13;17.13;17.29;17.69;17.81;18.21;18.65;18.29;16.97;17.25;16.61;14.61;13.85;13.61;14.57;15.17;13.57;15.65;16.29;15.61;15.93;16.33;15.85;15.77;16.09;15.93;15.97;15.57;15.09;15.01;14.89;14.69;14.85;15.21;15.13;15.09;14.97;14.93;15.37;15.85;15.73;15.01;14.77;14.65;14.93;15.13;15.25;15.21;15.17;14.89;14.89;15.13;15.37;14.81;14.77;14.37;14.09;14.25;14.09;13.65;13.61;13.73;14.01;14.41;14.61;14.73;15.13;15.53;15.93;16.01;16.33;16.21;16.45;15.41;15.25;15.13;15.25;15.37;15.37;15.29;15.13;14.93;15.05;15.21;15.57;15.29;15.41;15.49;15.57;16.13;17.13;16.49;16.37;16.17;16.33;15.97;16.37;16.29;16.17;16.33;16.33;16.37;16.89;16.21;15.89;16.25;16.49;17.05;16.49;16.33;16.05;16.25;15.93;16.17;16.25;16.33;16.09;16.25;16.45;16.57;16.49;16.69;16.09;15.53;15.81;16.25;15.73;15.65;15.61;15.61;15.81;15.93;16.05;15.73;15.77;15.77;15.65;15.97;16.21;15.89;16.13;16.25;16.13;16.01;16.29;16.41;15.33;14.89;14.57;15.45;15.37;15.29;15.61;14.81;14.85;14.89;14.85;15.21;15.17;15.13;15.01;15.05;14.73;14.97;15.01;15.05;15.13;14.73;14.41;14.37;14.17;14.53;14.49;14.09;13.73;13.73;13.89;14.09;14.21;13.77;13.45;13.57;13.81;13.81;13.97;14.09;14.29;14.33;14.57;13.97;13.77;13.57;13.97;13.73;13.33;13.61;13.65;13.77;13.85;13.49;13.13;12.93;13.53;13.65;13.61;13.41;13.01;12.69;12.73;12.89;13.05;13.17;12.61;12.77;12.65;12.01;12.13;12.61;12.49;11.89;11.65;11.85;12.17;12.49;12.25;12.41;12.05;12.17;12.17;12.37;11.41;10.81;10.49;10.77;10.73;11.29;11.53;10.89;10.41;9.81;9.61;10.25;10.61;11.01
17.25;16.37;16.21;15.85;15.97;15.93;15.89;15.41;15.33;15.57;15.81;15.85;16.45;16.17;16.17;16.77;16.53;16.25;16.41;16.49;16.93;18.33;20.49;21.05;20.45;19.61;18.01;16.41;15.25;15.45;15.89;16.21;16.53;16.93;17.13;16.73;17.45;18.25;18.45;18.65;18.65;17.77;17.65;18.05;17.73;17.37;18.05;18.01;16.57;16.13;16.49;16.53;17.13;17.49;18.05;19.41;19.57;19.33;20.65;20.45;19.61;19.33;18.33;17.37;17.93;17.81;18.01;17.97;17.13;16.85;16.85;16.53;17.49;18.93;19.85;17.53;16.85;17.73;18.57;18.41;18.37;18.09;18.05;17.57;18.65;19.13;19.37;19.21;18.41;18.33;17.53;17.33;17.53;17.45;17.77;17.65;17.77;18.69;18.89;18.25;17.45;18.17;17.25;15.33;15.13;15.73;16.25;16.65;14.97;15.05;15.21;15.41;15.65;15.89;15.77;15.93;15.65;15.57;15.21;15.33;14.93;14.81;14.37;14.21;14.57;14.53;14.93;15.25;15.01;15.05;15.33;16.05;15.65;15.41;14.81;14.69;15.05;15.13;15.13;15.21;15.05;15.05;14.73;14.09;13.65;14.57;14.41;14.41;14.49;14.73;13.77;13.53;13.65;13.97;14.41;14.73;14.73;14.77;15.01;15.21;15.81;15.77;16.09;16.05;16.53;16.13;15.17;14.81;15.25;15.41;15.29;15.41;15.13;15.13;14.81;14.61;14.89;14.93;15.69;15.49;15.21;15.69;16.01;15.73;15.93;15.89;15.65;15.25;15.33;15.65;15.65;15.65;15.81;16.17;16.57;16.09;15.89;15.77;15.89;15.81;15.65;15.37;15.33;15.45;15.57;15.49;15.45;15.73;15.81;15.65;16.01;16.29;16.05;15.61;15.21;14.93;15.05;15.61;15.25;15.45;15.37;15.57;15.41;15.57;15.85;16.37;16.61;16.45;15.97;15.89;15.97;15.77;15.45;15.29;15.25;15.37;15.69;16.09;15.73;15.49;15.05;15.45;15.33;15.17;15.45;15.37;14.97;14.89;14.69;14.61;14.57;14.61;14.77;14.49;14.17;14.41;14.73;14.93;15.05;14.41;14.09;14.21;14.29;14.37;14.29;14.09;13.97;13.81;14.17;14.21;14.17;13.41;13.41;13.33;13.61;13.97;13.77;14.01;13.89;14.09;14.41;13.77;13.29;13.57;13.61;13.61;13.25;13.17;13.33;13.53;13.33;13.05;13.25;12.97;13.49;13.97;14.05;13.85;13.33;12.45;12.37;12.53;12.65;12.29;11.97;12.57;12.49;11.45;11.05;11.41;11.17;11.57;12.05;12.77;12.33;11.85;11.37;11.65;11.73;12.05;12.01;12.21;11.37;10.53;10.69;10.89;11.09;12.33;12.17;11.37;11.25;10.69;10.29;11.57;11.85;12.25
17.29;15.65;15.05;15.89;16.73;16.29;16.41;16.25;15.77;15.89;15.81;15.97;15.93;16.21;16.37;16.65;16.33;15.85;16.17;16.17;16.49;17.53;19.13;20.49;20.45;19.49;18.13;17.57;16.25;15.65;15.77;16.05;16.53;17.85;18.01;17.61;17.65;18.17;18.97;19.53;19.53;18.61;18.13;17.73;17.33;17.09;17.41;18.13;17.89;16.69;16.73;18.17;17.77;18.01;18.73;19.61;20.81;20.65;21.37;20.45;19.89;19.41;19.13;18.41;18.13;17.89;18.13;17.73;17.25;16.93;16.57;16.49;17.89;19.05;19.77;18.41;17.25;17.61;18.89;18.77;18.13;17.57;18.01;17.77;18.05;18.93;18.25;18.25;17.89;17.57;17.09;16.97;16.93;16.89;17.13;17.33;17.25;17.33;16.69;16.97;16.81;17.05;16.37;15.17;15.41;15.57;14.97;14.53;15.21;15.09;14.69;15.01;14.89;15.25;15.77;15.65;15.37;15.17;15.05;15.21;14.97;14.69;14.57;14.45;14.61;14.57;14.73;15.13;15.09;14.69;14.81;15.73;15.49;15.21;14.65;14.45;14.89;14.85;15.13;15.13;15.05;14.93;15.17;14.89;13.77;14.17;14.69;14.65;14.81;15.61;14.09;13.73;13.33;13.29;13.97;14.49;14.61;14.81;14.97;15.37;15.69;15.57;15.61;15.89;15.97;15.97;15.17;15.09;15.09;14.89;15.21;15.01;14.77;15.09;14.61;14.37;14.57;14.81;15.13;14.81;14.61;14.97;15.05;15.01;15.41;15.61;15.45;15.33;15.33;15.25;15.45;15.61;15.61;15.97;15.77;15.69;15.33;15.45;15.25;14.69;15.01;14.65;14.69;15.17;15.21;15.05;14.93;15.05;15.29;15.25;15.57;15.77;15.89;15.45;15.21;15.17;15.29;15.49;15.05;15.05;15.13;15.09;14.69;14.97;15.49;15.65;15.77;15.89;15.81;15.89;15.85;16.05;16.21;15.89;15.73;15.69;15.85;15.65;15.85;15.45;15.17;14.93;14.65;14.89;14.61;15.05;14.85;14.77;14.69;14.49;14.45;14.37;14.61;14.69;14.17;14.29;14.37;14.61;14.89;14.61;14.33;14.17;14.49;14.09;13.97;13.73;13.85;13.65;14.01;13.97;13.89;13.09;12.85;12.33;12.69;13.57;13.65;13.69;13.73;13.77;13.97;13.85;14.01;13.61;13.41;13.09;12.69;12.85;13.65;13.09;12.45;12.25;12.05;12.17;13.09;13.25;13.45;13.45;13.53;12.89;12.85;12.37;11.29;10.69;10.81;12.25;12.37;10.97;10.21;10.61;10.57;11.57;12.81;12.65;12.25;10.89;10.73;11.49;11.89;12.09;11.89;12.17;11.37;11.25;11.25;11.45;11.57;12.37;12.25;11.57;12.25;11.77;10.97;11.01;11.85;12.01
17.25;16.05;15.61;15.65;15.85;15.85;16.21;15.93;15.85;15.89;15.85;16.37;16.13;16.01;16.25;16.41;16.49;16.25;16.13;15.85;15.85;16.81;18.21;19.89;20.45;20.05;18.85;17.65;16.29;15.65;16.17;15.81;16.57;17.57;18.61;18.01;17.77;17.81;18.41;19.01;19.61;18.49;17.81;17.53;17.05;17.49;16.81;17.65;17.81;17.29;17.53;18.13;18.05;18.13;18.13;19.05;19.61;20.29;20.41;19.57;19.49;19.21;18.29;17.97;17.89;17.89;17.77;17.69;17.37;16.97;16.93;16.97;17.85;18.61;18.81;18.25;17.81;18.49;18.93;18.37;18.13;17.93;18.01;17.85;17.77;18.13;17.85;18.09;17.57;17.41;17.05;17.05;17.13;16.73;16.41;16.25;15.81;15.13;14.53;16.33;16.57;16.45;15.89;15.41;15.49;15.93;15.21;14.89;15.01;14.73;14.33;14.37;14.81;14.97;15.17;15.33;15.21;14.85;14.73;15.05;15.29;15.01;14.69;14.45;14.73;14.65;14.69;14.65;14.81;14.89;15.25;15.49;15.45;15.01;14.73;14.61;14.41;14.49;14.85;15.13;15.25;15.05;14.65;15.01;15.05;14.77;15.05;15.09;14.69;14.89;13.85;13.41;13.45;13.97;14.41;14.49;14.49;14.45;14.89;15.29;15.61;15.29;15.61;15.57;16.01;15.41;15.21;15.21;15.25;15.61;15.61;15.73;15.49;15.49;14.81;14.41;14.77;14.81;15.05;15.01;14.85;14.81;14.89;14.81;15.21;15.33;15.49;15.65;15.13;15.05;15.25;15.37;15.29;15.37;15.61;15.37;15.17;15.25;15.37;15.45;15.33;15.37;15.25;15.73;15.25;15.17;15.25;15.13;14.89;14.81;15.17;15.33;15.25;15.01;14.89;14.73;14.69;14.97;14.77;14.89;15.13;15.09;15.13;15.37;15.73;15.97;15.77;15.69;15.61;16.29;15.81;15.73;15.65;15.53;15.53;15.17;15.21;15.09;15.37;15.33;14.85;14.81;14.69;14.85;14.89;14.81;14.93;15.13;14.81;14.49;14.37;14.17;14.37;14.17;13.89;13.81;14.17;13.77;14.01;13.89;13.89;13.97;13.77;13.85;13.77;13.61;13.49;13.41;13.65;13.85;13.49;11.97;11.17;10.69;11.09;12.61;13.41;13.49;13.41;13.45;13.17;13.53;14.41;13.17;12.17;12.13;12.37;12.73;13.17;11.81;11.09;11.05;11.45;12.37;12.85;12.45;12.41;12.37;12.41;12.57;12.69;11.53;10.49;10.29;10.73;12.37;12.57;11.53;10.53;10.41;10.49;11.17;11.97;12.25;12.81;12.41;11.73;11.89;11.89;12.05;11.57;11.89;12.77;12.49;11.89;12.05;12.05;12.21;12.25;11.97;12.65;12.09;11.53;11.81;12.13;11.73
16.53;15.45;14.93;15.05;15.57;15.61;15.97;16.01;16.05;16.01;15.93;16.49;16.73;16.37;16.17;16.33;16.57;16.33;16.05;15.89;16.09;16.69;17.53;18.41;19.41;20.13;19.21;17.21;16.13;15.49;15.89;16.01;16.37;17.37;18.73;18.49;18.45;17.89;18.17;17.97;18.49;18.33;17.73;17.53;17.45;17.69;17.81;17.65;17.89;17.37;17.09;17.73;17.93;18.05;18.25;18.53;19.25;19.85;19.29;19.25;19.45;19.09;17.93;17.65;17.81;17.49;17.53;17.57;17.05;17.13;17.25;17.45;18.09;18.33;18.49;18.41;18.49;19.25;19.25;19.01;18.81;18.97;18.49;17.53;17.69;18.01;17.65;17.77;16.93;16.09;16.05;16.13;16.01;15.89;15.09;15.01;14.37;13.73;14.37;15.77;15.89;15.33;14.73;15.29;14.61;14.65;15.13;15.05;14.73;14.57;14.37;14.33;14.49;14.73;14.89;15.13;15.17;15.05;14.89;15.01;15.33;15.29;14.65;13.97;14.29;14.37;14.41;14.41;14.77;14.89;15.09;15.65;15.37;15.13;14.69;14.53;14.57;14.81;15.01;15.21;15.57;15.53;14.61;14.57;14.81;14.61;14.61;14.85;14.61;14.21;14.41;14.37;14.21;14.33;14.65;14.85;14.93;15.01;15.13;15.73;15.89;15.97;16.33;16.25;16.45;15.77;15.89;15.85;15.69;15.97;15.97;15.65;15.85;15.37;15.13;14.69;14.69;14.45;14.57;14.97;14.97;14.89;14.85;14.89;14.89;15.05;15.33;15.25;15.13;14.85;14.89;14.57;14.69;14.69;15.09;15.17;14.57;14.89;15.05;15.25;15.33;15.17;15.01;15.21;15.21;15.17;15.33;14.81;14.61;14.45;15.01;15.09;15.01;15.09;14.93;15.05;15.01;15.21;15.01;14.97;15.09;15.13;15.21;15.37;15.37;15.45;15.37;15.37;15.37;15.73;15.05;14.93;15.25;15.29;15.25;15.25;15.09;15.21;15.45;15.29;15.13;14.85;14.73;14.61;14.73;14.61;14.29;14.49;14.69;14.09;14.09;13.89;13.85;14.05;13.85;13.89;13.77;13.33;13.57;13.41;13.61;13.53;13.61;13.61;12.97;12.93;13.29;12.73;13.21;13.05;11.81;10.65;10.45;10.29;10.61;12.25;13.41;13.33;13.57;13.33;13.17;13.53;13.77;13.89;13.05;12.17;12.17;12.93;12.33;10.73;10.81;10.61;10.81;11.81;12.45;11.57;11.49;11.77;11.97;12.29;12.97;11.61;10.65;10.29;10.73;12.33;12.65;12.61;11.57;11.61;11.97;12.41;10.53;11.37;12.89;11.65;10.85;10.97;11.61;11.53;11.21;12.05;12.45;12.57;11.85;11.85;12.05;12.09;11.81;11.65;11.89;11.57;11.73;12.09;12.01;11.53
15.57;15.45;15.25;15.45;15.77;15.77;16.09;16.37;16.61;16.37;16.73;16.85;16.89;16.73;16.81;16.73;16.73;16.49;16.01;15.65;16.29;16.93;17.37;18.61;19.21;19.93;18.49;16.89;16.69;16.49;16.57;16.69;17.09;17.53;18.97;18.89;18.73;18.57;18.73;18.73;18.21;18.13;17.33;17.13;17.85;18.01;17.65;17.49;17.09;16.93;16.97;17.61;17.97;18.09;18.09;18.33;19.21;18.97;18.77;18.89;18.93;18.33;17.77;17.65;17.89;17.77;17.65;17.57;17.53;17.57;17.93;17.89;18.21;18.29;18.73;18.53;18.45;18.69;18.77;18.57;18.61;18.53;18.09;16.89;16.93;16.57;15.69;16.09;16.49;15.33;15.37;15.77;15.61;15.33;14.89;14.25;15.37;15.25;14.69;15.49;15.73;15.37;15.37;15.57;15.33;15.09;14.93;15.05;14.65;14.77;14.69;14.49;14.45;14.57;14.69;15.01;15.33;15.09;14.89;15.01;15.33;15.61;15.49;15.41;15.05;14.93;15.05;15.13;14.93;15.29;15.57;16.01;15.61;15.37;14.69;14.61;14.41;14.85;15.01;15.17;15.25;15.17;14.09;13.49;12.97;13.33;14.01;14.69;15.01;13.53;13.57;13.85;14.13;14.93;15.01;14.93;15.13;15.33;15.69;16.17;16.17;16.25;16.33;16.45;16.45;15.93;15.69;15.73;15.57;15.65;15.61;15.45;15.21;15.05;14.85;14.73;15.05;14.93;14.81;15.01;14.89;14.89;14.85;14.85;14.97;14.81;15.21;15.25;15.17;15.09;15.09;14.93;14.89;14.89;14.89;15.13;14.93;15.05;15.21;15.13;15.33;15.33;14.97;14.97;15.01;15.05;14.89;14.85;14.81;14.53;15.13;15.25;15.09;15.09;14.69;14.81;14.65;14.89;15.05;15.53;15.65;15.65;15.65;15.81;15.73;15.97;16.05;15.65;15.65;15.65;15.61;15.33;15.29;15.57;15.17;14.53;14.69;15.01;15.05;14.73;14.61;14.41;14.13;13.85;14.21;13.93;14.21;14.21;13.93;13.69;13.41;12.69;13.49;14.17;14.17;13.81;13.01;11.65;11.73;12.41;12.85;13.53;13.61;12.89;11.85;12.09;12.93;13.49;13.77;12.69;11.17;10.41;10.49;10.49;10.73;11.85;13.97;13.81;13.57;13.85;12.85;11.97;12.17;12.01;11.49;10.93;11.65;12.97;11.73;11.01;10.73;10.61;11.25;12.33;12.69;12.61;13.33;13.65;13.17;13.29;13.33;13.09;12.33;10.61;10.49;11.77;12.49;12.09;11.73;12.05;12.57;12.69;11.09;10.93;12.69;12.37;11.73;12.05;11.49;11.33;11.85;12.25;12.29;12.65;12.41;11.97;11.69;11.33;10.69;11.13;10.73;10.21;10.73;11.37;12.13;11.85
