19.65;19.33;20.65;21.65;21.85;21.85;20.73;19.65;20.41;20.73;20.41;19.97;19.37;20.25;20.17;20.61;20.61;18.97;18.41;19.09;19.17;18.81;18.57;19.21;20.25;21.89;23.61;22.89;21.69;22.69;23.61;23.85;23.85;23.57;23.65;23.33;23.49;24.17;23.97;23.25;22.69;21.49;20.41;19.93;19.61;20.05;19.77;20.09;20.37;21.05;21.49;21.49;21.53;21.69;21.09;22.01;22.85;23.33;23.77;24.41;24.93;25.57;25.81;26.33;26.49;26.77;27.05;27.41;27.57;28.29;28.21;27.73;26.93;25.97;24.01;22.93;22.25;22.81;24.01;24.81;25.49;25.25;26.29;26.65;26.57;26.17;25.77;24.73;24.33;24.17;24.37;24.81;25.89;26.73;24.89;23.81;23.01;22.57;23.09;24.05;24.45;24.33;24.25;24.53;24.69;24.73;24.41;24.13;24.17;24.37;24.05;23.73;23.89;23.57;23.21;23.53;23.57;23.53;23.37;23.49;24.01;24.09;23.93;23.77;23.29;22.37;21.65;21.97;22.37;23.05;23.69;23.93;24.89;24.97;25.09;25.17;25.01;25.09;24.93;25.17;24.33;24.05;22.85;23.25;24.41;24.61;23.85;26.33;27.01;27.49;27.45;27.05;27.29;27.05;26.33;27.65;27.41;26.45;26.53;25.85;25.45;25.41;25.37;26.37;26.29;25.49;25.25;25.05;25.01;24.81;24.41;24.01;23.97;24.05;24.21;24.53;24.65;25.05;25.65;26.05;26.33;26.61;26.69;27.01;27.21;27.21;27.57;27.53;26.65;26.21;26.05;25.65;24.77;25.25;24.29;25.89;26.09;25.85;25.77;25.65;25.17;25.57;26.17;26.05;25.25;24.81;24.81;24.25;24.41;23.57;24.13;25.33;25.49;25.33;24.29;24.33;25.21;24.93;24.17;23.25;22.93;24.81;25.25;26.21;25.97;25.73;25.45;25.69;24.69;24.01;23.73;22.65;22.41;23.17;24.01;24.61;25.13;25.65;26.01;26.53;26.81;25.89;25.01;24.69;24.89;25.33;26.13;25.69;25.85;26.13;28.01;28.33;27.05;26.61;26.49;26.21;25.09;22.97;24.21;25.33;25.81;26.13;26.29;26.93;27.93;28.69;29.01;28.73;28.33;27.97;28.13;28.29;28.53;28.25;27.37;27.45;27.49;27.57;27.41;27.41;27.45;27.09;26.97;28.29;27.77;27.85;27.93;27.73;28.25;29.29;29.57;29.29;28.93;28.85;28.85;28.61;28.69;29.09;29.13;28.25;27.49;26.57;24.89;24.37;24.37;25.65;26.57;27.21;27.33;27.17;27.05;27.45;28.21;28.37;28.65;28.61;28.81;28.61;28.77;28.61;27.69;26.97;26.81;26.65;26.65;26.57;26.33;26.05;26.33;26.69;26.37;25.45;25.01;25.05;25.17;25.17
20.01;21.49;22.09;21.49;21.41;20.89;20.93;20.45;21.69;21.25;20.93;20.45;19.09;19.93;21.09;21.17;19.81;18.25;17.49;18.97;18.41;18.29;18.09;18.33;19.37;21.69;23.21;22.69;22.89;23.61;24.21;24.85;25.21;24.65;24.33;23.65;23.73;23.77;23.01;22.77;22.29;21.17;20.41;19.65;20.65;22.65;22.13;22.13;23.37;23.93;24.05;23.53;23.13;22.37;21.05;21.45;22.33;23.73;24.41;24.57;24.89;25.21;25.65;26.81;27.53;28.21;28.69;28.45;28.57;28.61;27.93;27.13;26.65;25.05;22.81;22.53;21.45;22.49;24.05;24.85;25.53;26.29;26.37;26.53;26.61;26.45;25.45;23.49;22.17;22.25;24.21;26.17;27.17;26.97;25.69;24.25;23.93;23.13;23.49;24.09;24.25;24.17;23.97;24.41;24.57;24.89;24.93;24.69;24.37;23.69;23.01;23.25;23.61;23.61;23.81;24.05;23.97;23.85;23.61;24.29;24.61;24.17;23.93;23.73;23.57;22.65;21.85;22.89;22.89;23.01;23.41;23.81;24.25;24.69;25.01;25.41;25.93;26.05;26.05;25.65;24.49;23.57;22.81;23.41;25.29;24.93;26.69;27.45;27.85;28.09;28.49;28.29;27.81;27.21;26.89;26.65;26.49;26.33;25.77;25.65;25.37;25.05;24.89;25.49;25.45;25.13;24.65;24.53;24.57;24.01;23.77;23.93;24.57;24.45;24.61;25.33;25.69;24.93;25.33;26.17;26.93;27.57;28.09;27.93;27.77;27.85;28.41;27.57;26.65;26.05;25.97;25.33;24.93;24.29;24.29;25.45;25.21;24.69;25.09;25.21;25.33;26.45;27.13;26.97;26.29;26.09;26.01;25.29;24.49;23.53;23.49;23.77;23.97;23.65;23.09;22.93;23.81;24.37;23.81;22.53;21.93;22.93;24.41;25.89;25.29;25.73;26.29;26.01;25.57;24.69;24.21;23.41;23.13;23.01;22.77;22.69;22.89;23.33;24.49;26.25;26.09;25.01;24.01;24.01;24.61;25.93;25.89;26.33;26.41;26.97;27.57;27.65;27.05;26.61;25.61;24.41;22.97;20.61;21.77;23.53;24.61;25.61;26.25;26.77;28.05;28.09;28.01;27.49;27.13;26.57;26.65;27.29;27.97;27.81;27.77;27.53;27.17;27.21;27.37;27.41;27.53;28.09;28.53;29.01;28.81;28.45;28.29;27.89;27.73;28.09;28.73;28.37;28.37;28.05;28.17;28.25;28.29;28.93;28.09;26.93;26.93;26.21;25.37;25.01;25.05;26.33;26.89;27.65;27.69;27.69;27.53;28.13;28.93;28.73;28.89;28.61;28.57;28.41;28.25;28.21;27.45;26.37;25.89;25.85;25.37;25.45;25.29;25.09;25.05;25.05;24.85;24.17;23.73;24.01;24.25;24.29
21.69;22.69;21.97;21.41;20.77;21.33;21.45;21.37;21.41;21.13;20.85;20.25;19.49;20.09;21.25;20.81;19.65;18.89;18.53;18.49;17.69;17.65;17.57;18.25;19.25;21.05;23.21;23.29;23.25;23.77;24.73;25.41;25.13;24.57;23.81;23.49;23.69;23.17;22.21;22.37;21.21;20.49;20.29;19.49;20.73;22.49;22.57;22.73;23.53;24.25;24.21;23.41;22.21;21.33;19.89;20.57;21.57;23.89;25.09;25.57;25.37;25.41;25.33;26.49;27.81;29.01;28.81;28.69;28.41;28.13;27.85;27.45;26.65;23.93;22.37;22.41;21.85;21.01;22.41;24.69;25.17;26.09;26.21;26.49;27.09;26.89;25.01;23.13;22.29;22.61;25.25;27.01;27.49;27.17;25.85;24.97;25.45;25.61;24.85;23.21;23.57;23.93;23.69;24.01;24.89;25.25;25.21;25.05;24.25;23.05;22.81;23.53;23.65;23.45;23.69;23.77;23.73;23.09;23.81;25.09;24.69;24.09;24.09;24.17;24.01;23.21;22.53;23.57;23.85;23.77;24.45;24.49;24.77;24.89;24.93;25.01;25.13;25.37;25.37;24.89;24.61;23.21;22.69;24.17;25.33;26.37;28.05;28.85;29.01;28.57;27.77;27.57;26.89;26.89;26.97;26.89;27.09;27.01;26.53;26.41;26.05;25.49;24.85;24.65;24.69;24.45;24.21;24.41;24.17;23.85;23.05;23.69;25.65;25.57;25.65;26.37;26.25;25.69;25.69;25.97;26.41;26.73;27.29;27.49;27.33;27.85;28.21;26.49;26.37;25.69;25.49;24.69;24.93;23.81;24.81;26.09;25.89;25.33;25.57;25.97;26.13;26.01;26.21;26.45;26.37;25.69;24.89;24.01;23.41;23.17;22.65;23.33;24.61;24.97;24.73;24.93;25.09;25.01;24.13;23.41;24.09;24.53;25.09;25.69;25.49;25.77;26.13;25.97;25.05;24.05;23.65;23.61;23.25;22.77;22.65;22.69;23.13;24.73;26.09;26.69;25.81;24.29;23.73;24.01;25.45;25.77;24.93;25.29;25.65;25.45;25.89;27.29;27.57;27.25;26.29;24.13;22.85;22.57;23.57;24.25;25.69;26.97;26.97;27.49;27.97;28.13;27.77;26.97;26.77;27.41;27.81;28.45;29.09;28.85;28.93;28.37;28.01;27.69;27.37;27.33;27.45;27.73;27.97;28.01;27.93;27.37;27.37;27.49;28.09;28.25;28.77;28.69;28.69;28.45;28.85;28.85;28.45;28.81;28.01;26.77;26.29;25.73;25.33;25.21;25.41;26.53;27.13;27.69;27.65;27.69;27.69;27.85;28.33;27.97;27.77;27.29;27.33;27.01;26.41;25.77;25.65;24.77;24.41;24.37;23.89;23.85;23.53;23.37;23.45;23.61;23.89;24.25;24.37;24.45;25.77;26.33
21.57;22.09;20.93;21.21;21.17;21.85;21.69;21.41;21.17;21.53;20.89;20.61;19.21;19.33;19.85;20.21;19.49;19.05;18.25;18.21;17.37;17.13;17.65;18.37;20.09;22.57;23.89;23.49;23.05;23.49;23.69;25.05;25.45;25.65;25.33;24.73;24.05;23.37;22.81;22.37;20.77;20.29;20.29;20.45;20.89;21.25;21.49;21.93;22.97;23.69;23.81;23.29;22.01;20.89;20.57;20.81;21.25;23.41;25.01;25.33;25.57;25.69;25.85;26.37;27.09;28.57;28.93;28.57;27.97;27.17;26.33;27.09;27.13;25.77;26.17;26.69;24.73;22.17;21.21;24.77;25.17;25.17;25.17;25.81;26.33;25.61;23.57;24.21;25.13;25.85;26.21;27.25;27.05;25.65;24.29;24.41;25.89;27.09;27.17;23.77;23.69;24.05;23.73;23.97;24.05;23.57;23.53;23.89;23.85;23.21;23.25;23.21;23.17;23.37;23.41;23.65;23.69;23.89;24.05;24.57;24.65;24.21;24.29;23.85;23.77;23.53;23.61;24.29;23.97;23.81;24.01;24.13;24.57;24.81;24.53;24.81;25.25;25.69;25.69;24.69;24.21;22.93;22.81;24.93;25.21;26.73;28.09;28.73;28.53;28.05;27.93;28.21;28.01;27.93;27.53;27.21;27.13;26.01;25.69;25.41;25.65;25.41;25.13;25.09;25.13;25.09;25.05;24.85;24.45;25.05;24.09;24.33;25.41;25.25;24.61;25.49;25.85;25.81;25.81;26.01;27.05;27.61;28.21;28.33;27.97;28.01;27.53;26.29;26.25;25.33;24.77;24.93;25.05;25.13;25.53;25.93;25.53;24.57;24.65;25.13;25.65;25.61;24.89;25.37;26.53;26.57;26.57;25.73;25.21;24.61;23.57;23.01;23.97;23.81;23.85;23.85;24.09;23.73;23.25;22.69;22.77;23.97;24.89;26.29;26.81;26.57;26.65;26.53;25.37;24.73;24.57;24.49;24.25;24.05;23.77;23.85;24.13;25.33;26.21;26.05;24.93;23.81;23.77;25.09;25.97;25.73;25.81;26.41;27.05;26.85;26.81;27.57;27.69;27.17;26.37;24.89;23.97;23.37;23.73;24.01;26.13;28.45;28.97;29.09;28.93;29.25;28.97;27.89;28.45;28.49;28.37;28.45;28.57;28.33;27.85;27.17;26.69;26.77;26.61;25.69;25.73;26.21;27.33;27.73;27.29;26.61;26.61;27.05;27.57;28.05;28.33;27.77;27.29;27.41;27.57;27.77;27.57;27.81;28.29;26.53;25.61;24.45;24.61;25.01;25.49;25.57;26.09;26.37;26.13;26.05;25.61;25.69;25.61;25.21;24.65;24.05;24.29;24.33;24.37;24.13;23.61;23.05;22.73;22.53;22.65;22.61;22.57;22.33;22.13;23.81;24.73;26.09;26.89;26.97;27.57;28.09
20.61;21.45;21.09;21.81;21.05;21.97;22.61;22.61;22.33;21.69;20.57;20.97;19.21;18.49;19.41;20.13;19.81;18.41;17.33;17.13;17.29;17.49;17.81;18.61;20.53;22.61;24.05;23.93;23.89;24.77;25.29;27.57;27.29;26.61;25.85;24.45;23.01;23.13;23.13;21.81;20.21;19.81;21.01;20.85;20.81;20.93;21.65;22.65;23.41;24.05;24.41;23.77;22.25;21.17;20.49;20.09;20.25;23.09;25.85;27.45;27.45;27.21;26.37;26.53;26.45;27.33;28.69;28.37;27.25;26.09;25.85;27.09;27.97;27.89;27.49;26.73;25.57;23.97;22.37;24.49;26.41;25.61;24.25;24.01;24.85;25.01;24.37;25.37;26.05;25.69;25.81;26.25;25.57;24.41;24.89;25.77;27.05;27.65;25.77;22.85;23.61;23.85;23.77;23.57;22.85;20.61;20.41;22.09;23.77;23.77;23.29;22.97;22.69;23.01;23.37;23.53;23.77;23.65;24.33;24.65;24.25;23.53;23.93;23.49;23.61;23.69;24.01;24.25;24.25;24.37;24.89;24.65;24.53;24.57;24.61;25.05;25.37;25.45;24.69;24.61;23.77;23.17;23.49;25.17;25.29;27.97;28.33;28.69;28.13;27.73;27.57;27.21;27.41;27.17;27.13;27.01;27.13;26.77;26.93;26.61;26.25;26.17;25.77;25.49;25.29;25.77;25.65;25.41;25.53;25.53;25.69;25.61;25.61;25.57;25.73;26.29;26.57;26.29;26.21;26.13;26.37;27.01;27.17;27.21;27.05;26.89;26.13;25.81;25.41;24.97;25.05;25.41;24.05;24.37;24.85;25.77;25.81;25.09;25.33;25.77;26.21;25.65;24.49;24.09;25.01;25.77;25.69;25.37;25.09;24.17;22.49;22.09;22.33;22.57;22.49;22.69;23.85;24.17;24.29;23.57;23.57;24.57;25.61;26.13;26.33;26.05;25.89;25.57;25.13;24.85;24.49;24.21;23.33;23.01;22.65;22.77;23.57;25.69;26.53;25.69;24.49;23.69;24.17;25.65;26.17;25.41;26.57;26.89;27.21;26.97;27.41;27.65;27.25;26.57;26.01;25.45;26.05;25.89;26.97;26.77;26.61;27.45;27.73;28.01;27.85;28.17;27.97;27.81;28.53;28.45;28.25;27.69;27.89;28.53;28.69;28.25;27.57;27.93;27.73;26.73;26.33;26.77;27.21;27.25;27.33;27.21;26.97;27.17;26.45;26.73;27.01;26.61;26.93;27.25;27.49;27.33;27.37;27.73;27.33;25.93;24.49;23.89;24.01;24.93;25.93;24.97;24.45;24.25;24.05;23.97;23.49;23.33;23.29;22.97;23.29;23.45;23.33;23.17;23.73;24.17;24.09;23.49;23.61;23.77;23.81;24.25;24.01;23.73;23.61;25.25;26.37;27.25;27.57;27.65;28.01;28.33
21.81;20.53;20.45;21.21;21.09;22.57;23.77;23.33;22.41;21.05;20.41;20.93;19.93;19.17;20.13;21.17;19.41;18.49;18.17;17.85;17.41;17.89;18.77;18.93;20.65;22.25;23.49;23.89;23.29;24.69;26.05;27.93;27.61;26.81;26.13;24.17;23.21;23.01;22.45;20.93;20.41;20.45;22.37;22.01;20.05;20.29;22.97;23.05;23.17;23.77;25.49;24.85;22.17;20.93;21.05;21.05;20.81;23.37;26.97;28.61;28.73;27.21;25.77;25.85;26.41;27.25;28.21;28.33;27.77;26.81;26.41;27.01;27.13;26.25;25.73;24.93;25.21;25.45;24.49;26.29;27.73;27.21;25.41;24.41;23.53;22.97;24.49;25.25;24.85;24.49;23.85;24.97;25.41;25.89;26.65;26.65;27.65;27.53;24.33;21.17;23.61;24.01;24.13;24.33;22.85;20.33;18.85;21.81;23.41;23.77;23.21;22.53;22.61;22.65;23.05;23.57;24.01;23.85;24.09;24.77;24.53;23.97;23.89;23.41;23.57;23.57;24.05;24.25;24.29;24.69;24.49;23.85;23.13;23.89;24.37;24.65;25.41;25.85;24.81;24.29;23.49;23.17;24.25;24.85;26.09;27.85;27.53;28.25;28.05;27.85;27.45;27.49;27.65;27.33;26.97;27.09;27.49;27.01;26.57;25.01;24.57;25.89;25.89;25.65;25.69;26.25;25.97;26.21;26.69;26.73;26.45;26.09;26.13;26.13;25.65;25.57;25.57;25.45;25.69;25.85;26.13;26.97;26.93;27.65;27.77;26.53;25.89;25.61;24.85;24.57;25.21;25.45;25.45;26.73;26.89;26.21;25.97;25.85;25.85;25.89;25.85;25.09;23.37;21.97;23.01;24.09;25.05;25.45;25.61;24.65;23.77;23.49;23.61;24.13;23.69;23.69;23.97;24.17;23.69;23.61;23.49;24.41;25.37;26.41;26.73;26.29;26.29;25.73;25.37;25.29;24.89;24.13;23.53;23.13;23.45;24.49;25.69;26.01;25.61;25.13;24.21;23.89;24.69;26.05;24.69;24.93;26.05;27.09;28.37;28.33;28.33;28.53;28.17;27.53;27.69;27.41;26.93;28.05;29.17;29.57;28.45;28.09;28.41;28.57;28.45;28.65;28.81;28.77;28.97;28.65;28.37;27.89;28.13;28.77;28.77;28.57;28.45;28.69;28.25;28.21;27.57;27.25;27.13;27.09;27.29;27.37;27.45;27.77;27.05;26.61;26.73;26.73;26.73;26.01;25.89;25.97;26.53;26.89;26.45;25.17;23.85;23.53;24.29;25.53;26.17;25.61;24.09;23.77;23.93;23.97;24.01;24.41;24.41;24.57;25.17;25.85;26.05;26.09;26.65;27.25;27.01;26.29;25.37;25.29;25.01;24.85;24.89;24.97;24.25;23.85;24.29;25.29;26.81;27.33;27.69;28.57
21.97;21.53;21.73;21.41;21.85;21.93;22.93;22.81;22.57;21.93;20.85;20.73;20.17;19.97;21.17;21.29;19.77;19.05;18.81;18.85;17.49;18.01;18.77;19.61;20.57;22.37;24.05;23.89;23.45;25.05;26.33;27.17;27.13;26.45;26.13;25.41;25.01;24.37;23.05;22.69;21.69;20.85;22.61;22.77;21.37;20.45;22.33;22.61;22.65;25.21;26.97;25.21;22.61;21.09;21.69;22.41;21.97;23.53;26.89;28.57;28.25;26.33;27.01;27.77;27.49;27.69;28.05;28.41;28.37;28.05;27.29;26.65;26.25;25.49;25.05;24.65;25.09;26.45;26.81;27.93;28.25;27.81;26.93;25.81;24.49;23.61;24.25;23.97;23.77;25.93;26.33;26.09;26.53;27.41;26.89;26.97;27.53;27.65;27.33;25.41;23.89;24.21;24.73;24.49;23.13;20.73;20.21;22.57;23.73;23.69;23.21;22.77;22.73;22.93;23.33;23.73;23.97;23.77;24.21;24.33;24.65;24.81;24.53;24.05;23.85;23.33;24.17;24.73;24.89;24.61;24.45;23.81;23.61;24.25;24.29;24.49;25.01;24.73;24.53;23.85;23.61;23.69;24.93;24.65;27.09;28.73;28.81;28.85;28.13;27.85;26.81;26.89;26.49;26.01;26.29;27.21;27.41;27.05;26.65;25.97;25.97;26.57;26.53;26.09;25.57;24.89;24.57;26.05;26.21;26.13;26.17;26.05;25.97;26.25;25.61;25.97;26.49;26.61;27.05;26.81;26.57;27.09;27.09;27.61;27.73;26.69;26.13;25.21;24.81;24.69;25.69;25.13;26.53;27.61;27.53;27.05;26.25;25.77;26.01;26.33;26.09;25.77;25.29;24.93;23.85;24.41;24.77;24.97;25.01;24.65;24.49;24.05;24.17;24.49;23.73;22.57;22.81;23.57;23.77;24.01;24.37;24.85;25.77;26.17;26.05;26.01;25.97;25.61;24.89;24.09;23.29;22.45;22.09;21.97;22.01;23.37;26.33;26.25;25.49;24.61;24.09;24.25;25.45;26.33;26.21;27.01;27.65;27.69;28.05;27.85;27.81;28.25;28.09;27.93;28.69;28.37;28.89;29.61;29.61;30.05;29.49;28.85;28.61;28.25;27.73;28.25;28.65;28.57;28.73;28.81;29.21;29.61;29.45;29.81;30.13;30.13;29.81;30.01;28.97;28.65;28.09;27.69;27.33;26.89;27.41;28.37;27.73;27.45;26.89;26.25;26.85;26.77;26.37;26.01;26.05;25.97;26.13;26.65;26.01;24.41;23.57;23.97;25.25;26.05;26.45;26.65;26.05;25.89;25.89;25.89;25.89;26.65;26.69;26.25;26.77;27.09;27.53;27.81;28.29;28.57;28.57;28.45;28.21;27.09;26.21;25.21;24.61;24.09;22.89;21.65;21.21;23.73;26.65;27.53;27.93;28.21
21.41;22.45;22.81;23.37;21.89;21.01;20.29;21.13;22.13;21.85;20.89;20.41;20.25;20.97;19.97;20.89;21.37;19.33;18.33;17.45;16.89;17.37;18.73;19.89;21.21;24.05;25.05;23.69;24.41;25.01;26.65;27.93;27.81;26.77;26.73;26.81;26.89;25.25;25.17;23.69;22.45;24.01;24.69;24.37;24.09;23.45;23.21;24.17;24.65;26.45;27.21;26.21;23.81;21.85;21.17;21.81;22.13;22.53;25.49;27.09;26.69;27.65;28.77;28.97;28.41;28.29;28.77;28.93;28.69;28.25;27.25;26.77;26.21;26.77;26.73;26.85;27.25;27.49;27.73;27.89;27.57;26.93;26.37;25.73;25.21;24.41;23.45;22.37;23.85;26.85;26.93;26.45;26.09;27.09;26.61;26.21;26.17;25.69;25.13;24.53;24.49;24.45;24.21;24.41;23.93;22.97;22.93;23.61;24.09;23.89;23.49;22.97;22.77;23.37;23.97;24.57;24.69;24.69;24.77;24.25;23.89;23.69;23.37;23.37;23.33;23.77;24.97;25.21;25.21;24.89;24.05;22.65;22.69;23.49;24.01;24.17;24.73;24.57;24.29;23.93;24.17;24.73;25.05;25.33;27.45;27.93;28.05;28.09;27.69;28.05;27.33;27.33;26.73;26.29;27.45;27.69;27.41;26.93;26.17;26.05;25.81;26.21;26.09;25.49;25.13;25.21;25.13;26.09;26.13;25.93;25.89;26.21;26.09;25.93;26.37;26.53;26.61;26.49;26.49;26.45;25.85;25.89;26.21;27.25;27.13;26.25;25.45;25.13;25.25;25.17;25.37;24.85;27.33;28.21;27.93;27.77;26.85;26.09;25.89;25.93;25.85;25.57;25.21;25.01;24.49;24.45;23.85;24.09;24.21;24.45;24.69;24.73;24.85;24.97;23.93;23.29;24.01;25.05;25.29;25.45;25.45;25.21;25.01;25.73;25.77;25.61;25.45;25.53;25.77;24.41;22.29;20.89;21.45;22.17;22.89;23.81;26.01;25.85;24.89;24.21;24.01;24.53;26.17;25.57;25.81;26.21;26.65;26.37;25.97;25.41;26.21;28.49;29.01;29.09;29.65;29.53;29.25;28.77;28.69;28.69;28.57;28.81;28.65;28.57;28.49;29.17;29.73;29.21;29.17;29.65;29.93;30.17;29.89;29.41;28.89;28.33;26.81;26.05;25.97;25.81;25.89;25.29;25.29;24.85;25.61;27.65;28.25;28.69;28.61;28.01;28.33;28.97;27.93;27.37;27.05;26.85;26.77;26.21;25.61;24.17;23.93;24.49;25.97;26.81;27.61;27.65;27.45;27.45;27.49;27.37;26.89;26.77;26.93;27.17;27.73;28.13;28.25;28.33;28.53;28.69;28.93;29.09;28.97;28.13;27.13;25.93;24.33;23.13;22.09;21.37;20.93;22.93;25.29;26.61;27.09;27.57
21.41;22.81;24.37;23.97;22.85;21.65;20.29;20.09;20.49;20.41;20.73;20.57;20.97;21.17;19.53;20.97;20.45;18.89;18.13;16.89;16.33;17.09;18.33;19.85;22.53;24.81;25.25;24.53;24.89;25.13;26.21;27.29;27.73;27.53;26.89;26.53;26.37;26.57;26.69;24.93;23.21;24.37;25.77;25.29;25.13;24.85;24.17;24.73;25.53;26.29;26.49;24.81;21.49;20.77;21.13;21.77;21.97;22.57;24.93;26.49;27.49;29.13;29.49;28.81;28.09;28.89;29.73;29.85;29.21;28.37;27.41;27.33;27.53;28.01;27.97;27.97;27.65;27.89;28.45;28.41;27.85;26.53;24.09;24.81;25.93;24.89;23.93;22.65;24.17;26.65;26.73;26.45;26.25;27.13;26.97;25.61;25.29;25.29;24.21;24.01;24.57;24.53;24.65;25.01;24.97;24.77;24.49;24.65;24.81;24.49;24.33;23.77;23.97;24.17;24.33;24.65;24.89;24.73;24.61;24.81;23.69;23.41;23.93;24.05;23.65;24.09;24.57;24.81;24.89;24.65;24.17;23.69;23.29;23.77;24.41;24.37;24.45;24.69;24.45;24.41;24.41;25.37;25.17;26.69;28.09;28.45;28.37;27.81;27.33;26.77;26.17;26.45;26.61;27.17;27.49;27.73;27.49;27.45;27.37;27.49;27.25;26.73;25.77;24.65;24.37;24.29;24.45;25.01;24.73;24.05;24.17;24.93;25.21;24.93;25.13;25.41;25.73;25.77;25.89;26.41;26.37;26.49;26.73;27.77;26.97;26.41;25.17;24.93;25.25;25.73;25.49;26.53;27.13;27.33;26.93;26.97;26.33;25.37;25.49;25.89;26.09;26.21;26.21;25.89;25.97;25.21;24.81;25.49;25.21;25.01;24.85;24.65;24.17;23.77;23.49;23.05;23.97;24.89;24.57;25.61;26.29;26.29;25.13;25.57;25.97;25.69;25.57;25.25;25.33;24.69;23.85;23.49;24.45;25.25;25.45;24.61;25.37;25.33;24.41;24.05;24.13;25.49;26.21;25.37;26.13;26.89;27.89;27.45;26.61;24.49;25.33;28.29;28.65;28.53;28.81;29.21;28.69;28.21;28.13;27.93;27.93;28.85;28.77;28.93;28.57;28.05;27.25;26.53;26.89;27.57;27.77;27.65;27.05;27.05;26.53;25.61;24.41;23.61;24.01;24.13;24.49;24.25;24.21;24.49;25.65;27.69;29.05;29.57;29.61;29.45;29.13;29.17;28.41;28.09;28.05;27.81;27.21;26.33;25.21;24.69;25.53;25.49;26.37;27.25;28.05;28.21;27.89;27.81;27.45;27.13;26.49;26.45;26.81;27.25;27.73;28.01;28.33;28.13;28.49;28.61;28.65;28.89;28.77;28.17;27.49;26.61;25.29;23.93;22.81;21.97;22.37;22.45;23.05;24.33;26.77;27.29
22.41;24.01;24.25;24.01;23.85;23.37;21.97;20.57;21.33;20.29;21.01;20.97;21.09;21.21;19.61;20.57;18.89;18.85;18.81;17.49;16.77;17.41;18.53;21.21;24.93;25.37;24.81;25.97;25.49;24.97;24.41;23.93;25.13;26.37;26.69;26.69;26.89;27.33;27.69;26.37;24.77;25.13;25.53;25.53;25.53;25.21;25.09;24.45;25.17;26.45;26.61;24.81;22.09;22.61;22.85;22.21;22.01;22.93;24.81;28.45;28.81;28.85;28.97;27.89;28.09;29.61;30.33;29.77;29.33;28.97;28.73;28.49;28.09;27.13;27.53;28.61;28.89;28.13;27.61;27.17;26.25;25.57;24.89;24.89;25.01;24.81;24.01;22.97;24.01;26.65;27.65;28.33;27.85;27.97;27.17;26.73;26.45;26.17;24.93;24.37;24.41;24.61;24.93;25.41;25.37;25.01;24.85;24.65;24.49;24.45;23.81;23.49;23.69;24.13;24.81;25.09;25.37;25.41;24.65;24.97;24.57;24.45;23.97;22.97;22.97;24.37;25.09;24.89;24.45;24.01;23.85;23.57;23.01;23.97;24.37;24.45;24.37;25.01;24.61;24.81;24.73;25.21;25.73;27.65;27.93;28.17;28.25;27.65;26.81;25.65;24.77;25.57;27.25;27.85;28.05;27.89;27.57;27.01;27.37;27.13;26.29;25.69;24.85;24.01;23.53;23.57;23.81;24.09;24.65;24.81;24.57;24.65;24.81;25.13;25.45;25.77;25.93;26.05;26.45;26.77;26.93;27.09;27.37;26.85;26.45;26.33;24.89;24.69;25.49;25.49;24.49;26.21;26.73;27.17;27.01;26.97;26.65;26.25;26.29;26.25;26.05;26.49;26.53;26.29;26.21;25.69;25.81;25.85;25.81;25.41;24.65;24.97;24.01;24.25;24.37;24.81;25.13;25.05;24.29;24.65;25.01;25.13;25.17;25.41;25.21;24.85;24.61;24.53;24.49;24.49;24.13;24.61;24.69;25.05;25.29;25.29;25.45;24.85;24.05;24.09;24.89;26.65;27.17;27.41;28.89;29.09;29.41;29.65;28.49;25.37;25.77;27.69;27.85;27.29;27.05;27.65;27.81;27.69;27.53;27.01;26.69;26.61;26.45;26.29;25.69;25.45;25.09;24.57;24.89;25.01;25.05;25.09;24.85;24.81;24.65;24.45;23.97;24.41;24.65;24.97;25.73;26.21;26.57;26.85;27.49;28.09;28.37;28.41;28.37;28.37;28.29;28.13;28.33;28.33;28.49;28.13;26.53;25.57;24.93;25.41;26.13;26.09;26.77;27.53;27.93;28.09;27.97;28.09;27.73;27.21;27.09;27.13;27.49;27.69;27.93;27.69;27.69;27.41;27.73;27.85;27.45;27.49;27.57;27.01;25.89;24.97;24.05;23.61;23.45;23.49;24.65;24.25;23.29;24.49;26.25;26.97
