18.21;18.81;18.61;18.61;19.05;19.25;19.41;19.09;18.29;17.69;17.41;17.33;17.33;17.49;17.33;17.41;17.21;16.77;16.45;16.45;16.93;17.25;17.61;18.01;18.81;19.61;19.85;20.05;19.89;19.33;19.09;18.65;18.73;18.61;18.49;18.61;18.57;18.25;18.37;18.33;18.49;18.61;18.61;18.29;18.45;18.93;18.77;18.57;18.41;18.17;17.53;17.09;16.13;15.85;15.73;16.13;16.49;17.05;17.37;17.69;17.49;17.65;17.41;17.57;17.77;17.89;17.65;17.81;17.49;17.25;16.81;16.85;16.97;16.89;16.65;16.89;17.45;17.53;17.37;17.49;17.37;17.33;17.25;16.93;17.09;17.05;17.09;17.41;17.49;17.37;17.25;17.05;17.45;17.65;17.65;17.65;17.69;17.33;17.09;16.93;17.33;17.13;17.61;17.85;18.17;18.29;18.53;18.13;18.09;18.21;18.21;18.29;18.93;19.05;18.73;18.45;18.13;17.93;18.17;18.05;18.41;18.85;18.73;18.49;18.29;18.21;18.17;18.45;18.45;18.81;19.09;18.93;18.81;18.93;18.65;18.69;18.57;18.49;18.41;18.13;18.37;17.81;17.29;16.85;16.29;16.45;17.41;17.53;17.65;17.57;17.97;18.21;18.57;18.73;18.97;19.05;18.93;19.09;19.33;19.25;18.97;19.09;19.29;18.77;18.89;18.73;18.77;18.49;18.77;18.81;18.89;18.97;19.05;19.33;19.37;19.21;19.13;19.13;19.33;19.61;19.73;19.41;19.37;19.25;19.17;19.45;19.73;20.05;20.05;19.77;19.73;20.21;20.21;19.89;19.93;20.25;20.21;20.49;20.49;20.09;20.13;20.17;20.45;20.73;20.25;20.21;19.77;19.65;19.77;20.09;20.13;20.17;20.37;20.29;20.13;20.21;19.93;19.65;19.89;20.21;20.05;20.21;20.57;20.25;20.65;20.21;20.13;20.13;19.89;20.01;20.05;20.21;20.21;20.25;20.33;20.37;20.13;19.81;20.13;20.09;20.13;20.25;20.21;20.09;19.89;19.89;20.09;20.13;20.33;20.29;20.29;20.45;20.57;20.49;20.49;20.45;20.25;20.33;20.77;20.77;20.89;20.89;20.93;21.09;21.17;21.41;21.33;21.29;21.25;21.45;21.57;21.53;21.69;21.45;21.41;21.37;21.37;21.33;21.25;20.97;20.97;20.85;20.93;20.89;20.97;21.13;21.21;20.89;21.05;20.93;21.17;21.37;21.57;21.89;21.97;22.09;21.93;21.69;21.49;21.41;21.37;21.65;21.65;21.77;22.01;22.17;22.13;22.33;22.21;22.01;22.09;22.13;22.21;22.13;22.13;22.37;22.29;22.65;22.65;22.93;22.89;23.21;23.41;23.41;23.21;23.33;23.33;23.13;23.21;23.45;23.33;23.49;23.37;23.49;23.49;23.49
18.85;19.01;18.65;19.13;19.37;19.61;19.33;18.93;18.41;17.53;17.21;17.13;17.33;17.09;17.13;17.29;17.13;16.89;16.69;16.49;16.61;17.13;17.57;17.97;18.65;19.61;20.05;20.05;19.73;19.25;19.05;18.57;18.57;18.57;18.49;18.53;18.29;18.29;18.81;18.65;18.73;18.85;18.61;18.69;18.93;19.33;19.09;19.05;18.81;17.65;16.69;16.65;16.17;15.77;15.33;15.97;16.89;17.25;17.41;17.77;17.93;17.89;17.77;17.57;17.77;17.97;18.05;18.13;17.41;17.33;17.05;16.85;17.05;17.05;16.93;17.37;17.29;17.49;17.29;17.37;17.49;17.25;17.21;17.13;17.09;16.97;16.57;17.21;17.49;17.41;17.37;17.21;17.49;17.69;17.89;18.01;17.81;17.53;16.93;16.33;15.85;16.77;17.81;18.05;18.17;18.29;18.29;17.81;17.73;17.89;18.21;18.29;18.65;18.81;18.73;18.61;18.61;18.61;19.21;19.21;19.25;19.33;18.89;18.61;18.49;18.33;18.09;18.17;18.41;18.77;19.05;18.89;18.73;18.81;18.57;18.57;18.37;18.25;18.41;18.05;17.61;17.25;16.73;17.05;16.97;17.01;17.49;17.73;18.13;17.85;17.93;18.01;18.57;18.65;18.77;18.65;18.81;18.41;18.69;18.73;18.89;18.93;19.05;18.89;18.81;18.77;18.41;18.61;18.81;18.73;18.81;18.89;18.77;18.73;19.09;19.05;19.05;18.93;18.93;19.17;18.89;18.65;18.49;18.37;18.45;19.01;19.57;19.65;19.77;19.89;19.81;20.13;20.29;20.21;20.13;20.21;20.21;20.65;20.33;20.09;20.29;20.37;20.49;20.65;20.29;20.09;19.57;19.49;19.89;20.29;20.49;20.61;20.33;20.13;19.65;20.21;20.05;19.97;20.01;20.49;20.33;20.45;20.61;20.61;20.57;20.81;20.77;20.49;20.33;20.45;20.33;20.33;20.33;20.41;20.45;20.49;20.29;20.21;20.21;20.17;20.05;20.09;19.97;20.09;19.77;19.77;19.73;19.93;19.97;19.89;20.09;20.29;20.49;20.65;20.65;20.73;20.85;20.77;20.89;20.97;20.97;20.81;20.97;21.09;21.17;21.25;21.25;21.09;20.77;21.05;20.89;21.05;20.85;21.09;21.09;20.93;21.05;21.05;20.77;20.85;20.85;20.93;20.85;20.89;21.01;21.25;21.17;21.17;21.17;21.01;21.17;21.25;21.41;21.57;21.41;21.33;21.49;21.29;21.01;20.97;20.89;21.17;21.45;21.53;21.45;21.65;21.65;21.93;21.93;21.85;21.81;21.97;21.85;21.85;21.81;22.01;22.01;22.53;22.25;22.37;22.45;22.77;22.41;22.49;22.21;22.65;22.77;22.65;22.37;22.37;22.53;22.33;22.45;22.53;22.65;22.97
19.01;19.09;19.29;19.41;19.41;19.25;19.05;18.69;18.33;17.89;17.57;17.37;17.41;17.45;17.29;17.65;17.17;16.97;16.81;16.69;16.45;16.93;17.25;17.77;18.57;19.81;20.13;20.09;19.73;19.33;18.49;17.97;18.21;18.29;18.01;18.13;18.05;18.37;18.57;18.73;18.81;18.77;18.49;18.57;19.13;19.13;19.09;19.33;18.97;18.25;17.13;16.53;15.93;15.65;15.65;16.45;16.97;17.25;17.09;17.73;17.77;18.01;17.89;17.93;18.01;18.17;18.01;17.89;17.53;17.49;17.25;16.97;17.25;17.05;17.09;17.21;17.13;16.93;17.09;17.13;17.29;17.29;17.41;17.05;17.05;17.17;17.09;17.33;17.37;17.37;17.25;17.45;17.69;17.81;17.65;17.81;17.81;17.65;17.05;15.13;14.69;15.05;15.49;16.81;17.41;17.45;17.89;17.45;17.69;17.93;18.01;18.33;18.61;18.89;18.49;18.45;18.73;18.77;18.89;18.89;19.21;19.21;19.05;18.77;18.53;18.57;18.45;18.73;18.53;18.69;19.05;18.89;18.77;18.73;18.49;18.45;18.45;18.37;18.45;18.41;18.29;17.73;17.77;17.65;17.49;17.41;17.25;17.21;17.41;17.41;17.41;17.85;18.53;18.61;18.81;18.77;18.81;18.89;19.09;19.05;18.97;18.85;19.01;18.49;18.61;18.45;18.09;18.01;18.49;18.65;18.57;18.57;18.77;18.57;18.65;18.89;19.09;19.05;18.81;19.13;19.65;18.97;19.09;18.89;18.81;18.29;19.33;19.81;19.85;19.77;19.81;20.09;20.01;19.93;19.97;20.21;20.13;20.29;20.13;19.73;20.05;20.09;20.37;20.57;20.41;20.09;19.77;19.81;20.05;20.33;20.61;20.77;20.57;20.57;20.13;20.33;20.13;20.33;20.29;20.45;20.53;20.57;20.57;20.65;20.85;20.77;20.69;20.61;20.69;20.65;20.49;20.45;20.49;20.41;20.37;20.33;20.25;20.13;20.01;20.09;19.97;19.97;19.77;19.89;19.89;19.81;19.93;19.89;20.17;20.17;20.37;20.57;20.61;20.45;20.45;20.41;20.69;20.89;21.05;20.89;20.77;20.73;20.73;20.81;20.57;20.81;20.73;20.57;20.57;20.85;20.77;20.93;21.09;20.93;20.89;20.73;20.81;20.77;20.85;20.81;20.81;20.89;20.77;20.73;20.73;20.89;20.89;21.01;20.93;20.81;20.85;20.81;20.69;21.09;21.13;21.09;21.13;21.09;20.85;20.97;20.69;21.05;21.37;21.41;21.41;21.61;21.57;21.73;21.65;21.57;21.41;21.69;21.37;21.49;21.41;21.41;21.49;21.81;21.81;21.81;21.93;22.05;21.73;21.65;21.69;22.01;22.09;21.89;21.69;21.93;21.57;21.49;21.49;21.77;22.01;21.93
18.93;19.45;19.41;19.77;19.65;19.37;18.85;18.53;17.85;17.81;17.53;17.41;17.29;17.21;17.33;17.69;17.41;16.93;16.73;16.69;16.49;16.53;17.25;17.85;18.81;19.61;19.93;20.13;19.73;19.01;18.17;17.69;17.85;17.93;17.53;17.65;17.93;18.49;18.69;18.57;18.97;18.49;18.37;18.53;18.53;18.65;18.77;18.85;18.81;18.05;17.69;16.81;16.49;16.81;16.45;16.53;16.69;16.97;17.33;17.49;17.85;18.05;17.85;17.93;18.09;18.21;17.85;17.89;17.77;17.65;17.53;17.29;17.37;17.09;17.05;17.05;16.93;17.05;17.05;17.13;17.33;17.53;17.57;17.41;17.37;17.45;17.25;17.61;17.45;17.21;17.05;17.41;17.53;17.89;17.85;17.93;17.73;17.65;17.41;15.41;15.09;15.01;15.01;15.45;15.85;16.17;16.81;17.01;17.25;17.41;17.85;17.81;17.97;18.53;18.73;18.69;18.81;18.85;19.09;19.09;19.09;19.13;18.97;18.89;18.65;18.41;18.41;18.81;18.77;18.81;19.21;18.93;18.93;18.65;18.53;18.45;18.45;18.41;18.45;18.33;18.29;17.93;17.77;17.65;17.73;17.49;17.57;17.73;17.25;17.45;17.89;18.05;18.29;18.49;18.49;18.81;18.69;18.65;18.65;18.77;18.53;18.61;18.73;18.49;18.77;18.33;18.05;18.13;18.41;18.49;18.57;18.61;18.89;18.89;18.97;18.77;19.25;19.13;19.09;19.09;19.09;19.05;18.97;18.89;18.93;18.93;19.37;19.49;19.41;19.61;19.69;19.85;19.65;19.69;19.85;20.21;20.05;20.33;20.05;19.97;20.29;20.49;20.41;20.61;20.45;20.21;19.93;19.81;19.77;20.13;20.21;20.29;20.29;20.29;20.09;20.25;20.13;20.29;20.21;20.33;20.49;20.61;20.77;20.81;21.05;20.89;21.01;20.73;20.69;20.73;20.77;20.49;20.45;20.37;20.29;20.21;20.25;20.17;19.93;20.01;19.81;19.93;19.85;19.89;19.85;19.85;19.89;19.93;19.85;20.05;20.05;20.33;20.49;20.57;20.37;20.61;20.73;20.73;20.85;20.77;20.73;20.65;20.73;20.73;20.73;20.77;20.65;20.49;20.49;20.65;20.89;20.61;20.61;20.25;20.21;20.13;20.13;20.29;20.33;20.45;20.45;20.49;20.41;20.57;20.65;20.65;20.89;20.81;20.93;20.97;20.93;21.01;20.93;20.97;21.05;21.21;20.85;20.65;20.57;20.41;20.41;20.73;20.93;21.05;21.09;21.09;20.81;20.93;21.17;21.05;21.05;21.25;21.13;21.09;21.09;21.25;21.21;21.21;21.09;20.97;21.37;21.25;20.93;20.57;20.49;20.65;20.41;20.41;20.41;20.45;20.33;20.09;20.13;20.57;20.97;21.05
18.97;19.41;19.53;19.37;19.01;18.81;18.61;18.17;17.93;17.73;17.65;17.37;17.21;17.13;16.89;16.97;16.61;16.53;16.69;16.61;16.41;16.33;16.89;17.61;18.49;19.13;19.41;19.41;19.09;18.65;18.13;17.53;17.37;17.49;17.49;17.89;18.33;18.57;18.61;18.49;18.17;18.21;18.21;18.29;18.17;18.01;18.21;18.49;18.21;18.17;18.17;17.61;17.37;17.69;17.37;16.93;16.61;16.85;17.37;17.49;17.81;17.85;17.81;18.01;18.01;17.89;17.85;17.97;17.57;17.57;17.53;17.49;17.25;16.85;17.09;17.09;17.01;17.09;17.13;17.37;17.49;17.65;17.81;17.77;17.65;17.97;17.73;17.65;17.65;17.57;17.49;17.81;17.77;18.33;18.33;18.41;18.33;18.01;17.93;17.41;15.85;15.33;15.57;16.77;17.09;16.69;17.09;17.57;17.81;17.73;18.21;18.41;18.37;18.65;18.81;18.65;18.81;18.97;19.29;19.09;18.97;18.93;18.81;18.61;18.37;18.21;18.65;18.73;18.77;18.61;18.93;18.73;18.73;18.57;18.45;18.45;18.33;18.29;18.57;18.29;18.13;17.93;17.77;17.41;17.41;17.49;17.53;17.37;17.25;17.29;17.77;17.57;18.01;18.17;18.13;18.25;18.65;18.65;18.93;18.65;18.81;18.97;18.89;18.69;18.61;18.33;18.09;18.01;18.17;18.41;18.25;18.33;18.53;18.49;18.89;19.17;19.25;19.09;19.09;19.01;19.05;18.97;19.21;19.01;18.89;18.85;18.89;19.17;19.41;19.57;19.69;19.73;19.37;19.37;19.65;19.93;19.97;19.89;19.69;19.93;19.73;19.97;20.05;20.29;19.93;19.89;19.61;19.73;19.73;19.89;20.01;20.25;20.17;20.21;20.09;19.89;19.89;20.13;20.05;20.01;20.01;19.93;20.13;20.41;20.81;20.73;20.85;20.89;20.93;20.89;21.01;20.57;20.49;20.13;20.25;19.77;19.41;19.65;19.45;19.53;19.37;19.49;19.61;19.77;19.77;19.81;19.97;20.13;20.05;20.05;20.29;20.25;20.33;20.57;20.57;20.73;20.65;20.57;20.85;20.57;20.45;20.45;20.01;20.29;20.61;20.65;20.57;20.45;20.33;20.53;20.49;20.25;20.05;20.17;20.01;20.05;19.97;20.09;20.17;20.33;20.33;20.33;20.25;20.61;20.53;20.57;20.45;20.45;20.61;20.73;20.65;20.89;20.89;20.93;20.93;20.85;20.61;20.13;20.13;20.09;20.13;20.25;20.61;20.49;20.41;20.49;20.25;20.41;20.33;20.57;20.49;20.45;20.41;20.45;20.29;20.33;20.37;20.81;20.61;20.49;20.65;20.37;20.09;19.93;19.97;20.13;20.09;20.13;19.89;19.73;19.45;19.41;19.57;20.17;20.17;20.73
19.09;19.61;19.33;19.25;19.05;18.61;18.61;18.25;17.73;17.57;17.37;17.17;16.97;17.05;17.13;17.01;16.69;16.57;16.65;16.69;16.49;16.17;16.21;17.33;18.01;18.77;18.77;18.53;18.13;18.01;17.69;17.33;17.41;17.45;17.57;18.17;18.41;18.89;18.57;18.41;17.97;18.13;18.01;18.21;18.21;18.01;17.81;17.89;17.89;18.05;18.05;18.01;18.13;18.29;17.93;17.37;17.33;17.21;17.53;17.65;17.85;17.81;17.77;17.93;18.05;18.05;17.85;17.69;17.53;17.49;17.57;17.41;17.25;16.97;17.21;17.25;17.45;17.41;17.33;17.37;17.45;17.77;17.81;17.77;17.97;18.01;17.77;17.73;17.85;17.57;17.65;17.65;17.65;18.01;17.89;18.29;18.17;18.25;18.37;17.97;16.69;16.57;17.01;17.49;17.21;17.13;17.09;17.49;17.65;17.65;17.93;18.05;18.21;18.53;18.57;18.73;18.89;18.97;19.13;19.33;19.09;19.13;18.89;18.73;18.61;18.73;18.81;18.81;18.73;18.89;18.85;18.81;18.73;18.65;18.29;18.17;18.21;18.01;18.21;18.01;17.77;17.65;17.25;17.33;17.21;17.49;17.69;17.37;17.53;17.41;17.53;17.81;18.05;17.97;18.05;18.17;18.45;18.61;18.73;18.41;18.97;18.93;18.85;18.61;18.57;18.53;18.17;18.13;18.17;18.33;18.49;18.57;18.57;18.73;19.13;19.09;19.05;19.09;18.89;19.09;19.05;19.09;19.01;19.17;18.97;19.05;19.17;19.25;19.33;19.29;19.25;19.25;19.01;19.09;19.45;19.73;19.77;19.77;19.77;19.81;20.01;20.05;19.93;19.89;19.65;19.65;19.61;19.53;19.61;19.65;19.53;19.97;19.69;19.65;19.65;19.65;19.49;19.77;20.09;20.09;20.13;20.33;20.41;20.45;20.45;20.57;20.77;20.77;20.57;20.53;20.33;20.25;20.05;19.97;19.73;19.65;19.37;19.41;19.37;19.49;19.45;19.45;19.53;19.61;19.53;19.61;19.97;20.05;19.93;19.89;19.53;19.77;20.17;20.29;20.21;20.33;20.21;20.33;20.81;20.33;20.25;20.13;20.13;20.37;20.57;20.57;20.45;20.13;20.09;20.21;20.05;19.57;19.45;19.49;19.65;19.37;19.53;19.53;19.33;19.85;20.01;20.09;20.33;20.49;20.45;20.29;19.85;19.89;20.13;20.21;20.33;20.33;20.61;20.49;20.53;20.65;20.61;20.09;19.93;19.89;19.77;20.05;19.97;19.97;19.81;20.09;19.77;19.65;19.73;19.85;19.77;20.05;19.97;19.97;19.65;19.73;19.81;20.33;20.33;20.41;20.29;20.09;19.97;20.13;20.33;20.17;20.05;20.01;19.77;19.53;19.53;19.33;19.69;20.05;20.29;20.73
19.05;19.01;18.93;18.97;18.97;18.65;18.41;18.45;17.89;17.61;17.57;17.49;17.05;17.21;17.13;17.05;16.77;16.61;16.69;16.73;16.81;16.41;16.05;16.73;17.65;18.29;18.33;18.17;17.65;17.65;17.29;17.37;17.45;17.37;17.65;18.41;18.45;18.17;18.17;17.77;17.81;18.17;18.13;18.25;18.21;18.05;17.13;17.13;17.69;17.89;17.89;17.81;18.01;18.05;17.77;17.49;17.57;17.61;17.69;17.81;17.69;17.57;17.41;17.69;18.13;17.69;17.77;17.73;17.53;17.77;17.49;17.37;17.29;17.09;17.13;17.29;17.29;17.57;17.57;17.37;17.45;17.65;17.93;17.89;17.89;18.05;17.41;17.49;17.17;17.45;17.41;17.37;17.57;17.85;17.73;17.85;17.89;17.17;16.81;16.81;16.65;16.53;16.89;17.09;17.41;17.21;17.21;17.33;17.77;18.01;18.37;18.33;18.25;18.65;18.65;18.77;18.93;18.93;19.17;19.01;19.13;19.21;18.97;18.77;18.65;18.73;18.49;18.45;18.61;18.25;18.73;18.77;18.61;18.49;18.25;18.13;18.17;18.13;18.29;18.13;17.89;17.53;17.69;17.65;17.29;17.21;17.49;17.09;16.93;16.97;17.05;17.25;17.49;18.05;18.21;18.17;18.37;18.49;18.73;18.85;19.21;19.17;19.05;18.85;18.77;18.61;18.41;18.17;18.21;18.33;18.41;18.61;18.45;18.45;18.77;18.93;19.09;18.85;18.93;19.01;18.89;19.01;19.13;19.13;19.17;19.33;19.25;19.53;19.69;19.53;19.37;19.41;19.41;19.37;19.45;19.73;19.65;19.81;19.73;19.61;19.85;19.85;19.61;19.61;19.57;19.45;19.41;19.41;19.49;19.61;19.65;19.77;19.65;19.77;19.65;19.65;19.53;19.85;19.81;19.97;19.93;20.25;20.13;20.25;20.25;20.21;20.49;20.33;20.29;20.53;20.45;20.29;20.25;20.09;19.97;19.81;19.77;19.37;19.29;19.37;19.37;19.49;19.57;19.61;19.49;19.77;19.77;19.77;19.81;19.73;19.85;19.93;20.09;20.29;20.41;20.61;20.57;20.49;20.61;20.49;20.21;20.09;20.09;20.13;20.37;20.33;20.05;19.77;19.93;19.41;19.29;18.77;18.89;18.85;19.09;19.05;19.13;19.13;19.09;19.25;19.77;19.89;19.93;20.21;20.09;19.97;19.65;19.65;19.93;20.05;20.01;20.05;20.41;20.29;20.13;20.05;19.77;19.69;19.61;19.77;19.57;19.49;19.37;19.41;19.41;19.65;19.49;19.49;19.33;19.25;19.37;19.49;19.73;19.73;19.45;19.29;19.61;20.09;20.21;20.25;20.25;20.05;19.85;19.89;19.93;20.01;19.89;19.97;19.81;19.61;19.53;19.53;19.77;19.97;20.09;20.49
18.65;18.65;18.81;18.73;18.45;18.25;17.93;18.01;17.77;17.65;17.57;17.41;17.41;17.37;17.17;17.13;16.93;16.61;16.45;16.53;16.57;16.49;15.97;16.05;16.69;17.41;17.73;17.69;17.21;17.01;16.93;17.01;17.17;17.37;17.61;18.01;18.13;18.13;17.69;17.53;17.65;18.21;18.29;18.21;18.01;17.93;17.41;17.21;17.45;17.73;17.61;17.29;17.65;17.81;17.57;17.65;17.65;17.65;17.69;17.69;17.61;17.65;17.61;17.69;17.65;17.69;17.53;17.77;17.61;17.61;17.49;17.37;17.21;17.17;17.13;17.13;17.41;17.53;17.41;17.09;17.05;17.21;17.97;17.81;18.13;17.89;17.37;17.33;17.17;17.41;17.45;17.33;17.65;17.65;17.65;17.81;17.53;17.09;17.01;17.13;17.37;17.09;16.85;17.13;17.41;17.49;17.93;17.53;17.69;18.05;18.57;18.45;18.61;18.61;18.41;18.57;18.73;18.49;18.61;18.61;18.97;18.97;18.73;18.57;18.61;18.65;18.49;18.49;18.41;18.49;18.89;18.73;18.57;18.45;18.25;18.17;18.21;18.21;18.01;17.89;17.53;17.17;16.97;17.01;17.41;17.21;17.21;17.09;17.05;16.93;17.21;17.37;17.89;18.29;18.25;18.37;18.25;18.41;18.61;18.57;19.05;19.13;19.09;18.77;18.69;18.45;18.33;18.01;18.25;18.45;18.61;18.45;18.61;18.77;18.89;19.05;18.93;18.77;18.73;19.33;19.45;19.17;19.21;19.21;19.25;19.25;19.13;19.33;19.45;19.33;19.25;19.37;19.53;19.13;19.25;19.53;19.49;19.61;19.65;19.65;19.81;19.81;19.65;19.65;19.65;19.57;19.49;19.49;19.69;19.57;19.57;19.49;19.33;19.57;19.37;19.33;19.41;19.53;19.61;19.73;19.81;19.93;20.05;20.21;20.33;20.49;20.37;20.21;19.97;20.33;20.13;19.89;19.97;19.85;19.73;19.45;19.25;19.13;19.25;19.37;19.49;19.77;19.61;19.93;19.61;19.81;19.85;19.77;19.69;19.57;19.61;19.69;19.89;19.93;20.13;20.13;20.37;19.77;19.81;19.73;19.73;19.61;19.49;19.77;19.73;19.93;19.73;19.41;19.33;19.21;18.93;18.45;18.01;17.93;18.33;18.45;18.73;18.49;18.49;18.65;18.81;19.33;19.41;19.57;19.37;19.41;19.13;19.21;19.37;19.37;19.33;19.65;19.53;19.93;19.53;19.33;19.45;19.33;19.49;19.49;19.45;19.21;19.17;19.29;19.33;19.61;19.41;19.25;18.97;19.09;19.13;19.17;19.49;19.37;19.37;19.53;19.69;20.05;20.13;20.13;19.89;19.97;20.01;19.77;19.85;19.81;19.81;19.93;19.73;19.53;19.73;19.53;19.85;20.05;19.93;20.05
18.13;18.49;18.61;18.77;18.45;18.29;18.13;18.05;18.01;17.77;17.73;17.49;17.53;17.41;17.33;17.33;17.05;16.53;16.49;16.53;16.61;16.41;15.97;15.65;15.73;16.13;17.05;17.05;16.61;16.65;16.45;16.45;16.89;16.77;17.05;17.53;17.69;17.85;17.49;17.41;17.77;18.33;18.33;18.05;18.05;18.01;17.57;17.53;17.69;17.65;17.49;17.37;17.57;17.73;17.61;17.65;17.69;17.69;17.85;17.69;17.57;17.85;17.53;17.53;17.53;17.53;17.61;17.77;17.41;17.49;17.25;17.25;17.17;17.21;17.13;17.21;17.41;17.69;17.49;17.21;17.37;17.45;17.69;17.65;17.69;17.69;17.57;17.33;17.01;16.65;16.93;16.97;17.13;17.37;17.17;17.37;17.21;17.37;16.97;17.13;17.17;17.09;16.77;17.37;17.33;17.49;17.73;17.65;17.73;17.93;18.29;18.41;18.49;18.61;18.61;18.57;18.61;18.69;18.77;18.65;18.77;18.77;18.65;18.73;18.49;18.53;18.57;18.49;18.29;18.25;18.33;18.61;18.29;18.33;18.21;18.21;18.17;18.29;18.05;18.01;17.49;17.13;17.21;17.25;17.21;17.17;17.01;16.57;16.93;16.69;16.89;17.29;17.77;18.29;18.45;18.41;18.29;18.21;18.57;18.81;19.33;19.41;19.21;18.77;18.77;18.49;18.13;18.05;18.17;18.33;18.41;18.09;18.17;18.49;18.73;18.61;18.73;18.73;18.57;18.97;19.41;19.25;19.25;19.13;19.05;19.09;19.17;19.05;19.21;19.25;19.29;19.25;19.21;19.17;19.33;19.41;19.05;18.97;19.17;19.21;19.49;19.33;19.17;19.13;19.25;19.37;19.49;19.57;19.77;19.65;19.49;19.41;19.21;19.33;19.25;19.25;19.29;19.61;19.53;19.53;19.25;19.41;19.37;19.49;19.53;19.65;19.73;19.65;19.49;19.81;19.81;19.81;19.89;19.77;19.77;19.61;19.37;19.25;19.37;19.25;19.61;19.57;19.33;19.13;19.33;19.41;19.13;19.09;19.29;19.25;19.33;19.53;19.53;19.41;19.65;19.73;19.73;19.61;19.45;19.61;19.37;19.41;19.09;19.13;18.97;18.77;18.89;18.49;18.41;18.37;18.01;17.53;17.49;17.53;17.69;18.13;18.37;18.33;18.41;18.29;18.37;18.89;18.93;18.97;18.81;18.65;18.53;18.73;18.93;18.97;18.97;19.25;19.25;19.29;19.21;19.13;19.13;19.13;19.33;19.21;19.25;19.21;19.01;19.05;19.09;19.37;19.21;19.09;18.97;18.89;19.17;19.21;18.77;19.21;19.33;19.01;19.13;19.49;19.85;19.61;19.77;19.93;19.85;19.61;19.33;19.61;19.53;19.37;19.17;19.21;19.37;19.45;19.49;19.69;19.61;19.37
18.21;18.41;18.53;18.49;18.17;18.01;18.09;18.17;18.05;18.01;18.01;17.69;17.69;17.57;17.41;17.53;17.01;16.33;16.49;16.61;16.69;16.61;16.33;15.61;15.77;15.97;16.29;16.57;16.69;16.73;16.57;16.45;16.57;16.69;17.09;17.41;17.49;17.81;17.93;17.89;18.13;18.09;18.01;17.89;17.93;17.81;17.53;17.69;17.33;17.41;17.65;17.53;17.41;17.57;17.81;17.49;17.65;17.73;17.65;17.53;17.37;17.49;17.41;17.33;17.41;17.45;17.37;17.41;17.33;17.33;17.25;17.17;17.05;17.13;17.21;17.13;17.41;17.53;17.37;17.25;17.13;17.09;17.05;16.89;17.09;17.01;16.77;16.93;17.13;17.09;17.09;17.25;17.17;17.13;16.97;16.93;16.89;16.85;17.13;17.57;17.73;17.65;17.77;17.49;17.49;17.77;17.57;17.57;17.61;17.85;18.17;18.21;18.33;18.53;18.57;18.49;18.57;18.61;18.69;18.65;18.45;18.41;18.81;18.65;18.41;18.53;18.45;18.33;18.17;18.21;18.33;18.29;18.01;18.21;18.13;18.17;17.93;17.97;17.77;17.53;17.17;16.97;16.97;16.97;17.13;17.17;17.13;16.89;17.13;17.01;17.33;17.81;18.29;18.13;18.17;18.13;18.09;18.17;18.21;18.61;19.05;19.21;19.13;18.77;18.57;18.49;18.21;18.21;18.25;18.29;18.33;18.45;18.53;18.69;18.81;18.77;18.65;18.89;18.85;19.17;19.25;19.25;19.37;19.21;19.05;19.17;19.17;19.05;19.05;19.13;19.25;19.41;19.41;19.21;19.05;19.13;19.13;19.13;19.33;19.29;19.37;19.45;19.45;19.17;19.21;19.29;19.33;19.29;19.37;19.29;19.25;19.21;19.01;19.09;19.21;19.13;19.05;19.49;19.41;19.37;19.37;19.45;19.61;19.89;19.81;19.93;20.05;19.89;19.77;19.89;19.77;19.77;19.77;19.65;19.61;19.41;19.37;19.13;19.17;19.13;19.21;19.13;19.13;19.05;19.09;19.21;19.33;19.53;19.37;19.33;19.41;19.37;19.45;19.33;19.49;19.33;19.09;18.93;19.09;19.01;18.57;18.61;18.57;18.29;18.29;18.25;18.57;18.33;18.05;17.49;17.53;17.33;17.37;17.37;17.53;18.41;18.85;18.81;18.81;18.57;18.33;18.25;18.17;18.21;17.97;17.93;18.21;18.61;18.85;18.93;18.73;18.97;19.13;19.13;18.93;19.09;19.05;19.09;19.21;19.25;19.21;19.09;18.97;18.89;18.73;19.37;19.09;18.89;18.89;18.89;19.17;19.09;18.89;19.25;19.25;19.05;18.97;19.33;19.37;19.21;19.69;19.97;19.93;19.65;19.49;19.41;19.21;18.97;18.77;18.73;18.49;18.57;18.89;19.25;19.33;19.29
